"CensusTract","LA1and10","LAhalfand10","LA1and20","LATracts_half","LATracts1","LATracts10","LATracts20","LATractsVehicle_20","POP2010","lapophalf","lapophalfshare","lakidshalf","lakidshalfshare","laseniorshalf","laseniorshalfshare","lapop1","lapop1share","lakids1","lakids1share","laseniors1","laseniors1share","lapop10","lapop10share","lakids10","lakids10share","laseniors10","laseniors10share","lahunv10share","lapop20","lapop20share","lakids20","lakids20share","laseniors20","laseniors20share","lahunv20share","year"
"37199960300",0,0,0,1,1,0,0,0,3019,2505.673751,0.829968119,448.2677576,0.807689653,557.194348,0.783677001,2264.808847,0.75018511,409.8862056,0.738533704,497.9020554,0.700284185,0.095502056,3.16337e-05,0.016001675,2.88318e-05,0.02412951,3.39374e-05,1.62975e-06,0,0,0,0,0,0,0,"2010"
"37199960400",0,0,0,1,1,0,0,0,4304,4304.000044,1.00000001,896.0000087,1.00000001,859.0000086,1.00000001,4304.000044,1.00000001,896.0000087,1.00000001,859.0000086,1.00000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38001965600",1,1,0,1,1,1,0,0,2343,1350.377053,0.576345307,264.4966096,0.593041726,310.9486987,0.547444892,1038.168569,0.443093713,192.9675666,0.432662705,237.8985389,0.418835456,527.7341808,0.22523866,92.90265841,0.208301925,142.1547741,0.25027249,0.002546465,14.87545953,0.006348894,2.510653271,0.005629267,7.2472486,0.01275924,0,"2010"
"38003967900",1,1,0,1,1,1,0,0,1695,1695.000002,1.000000001,401.0000017,1.000000004,288.9999992,0.999999997,1693.56016,0.999150537,400.4430285,0.998611044,288.793786,0.999286457,906.8189826,0.53499645,184.5307361,0.460176399,172.6392635,0.597367694,0.003293596,36.25250954,0.021387911,3.128071868,0.007800678,13.39201263,0.046339144,0,"2010"
"38003968000",1,1,1,1,1,1,1,1,2740,2739.999992,0.999999997,639.9999984,0.999999998,424.9999983,0.999999996,2734.58949,0.998025361,638.701478,0.997971059,424.9999983,0.999999996,1998.968008,0.729550368,454.2670796,0.709792312,335.9080373,0.790371852,0.014424801,627.6624907,0.229073902,146.7489478,0.229295231,107.5026489,0.252947409,0.005187396,"2010"
"38003968200",0,1,0,1,0,0,0,0,3007,1820.851614,0.605537617,352.0861269,0.670640242,286.0392311,0.583753533,416.0665772,0.138366005,81.76089666,0.155735041,74.38338383,0.151802824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38003968300",0,1,0,1,0,0,0,0,3624,1087.228446,0.300007849,211.810409,0.296653234,307.4214454,0.318241662,11.89298759,0.003281729,0.692086697,0.000969309,5.946493869,0.006155791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38005940100",1,1,0,1,1,1,0,1,2524,2523.999995,0.999999998,1008.999991,0.999999991,197.9999988,0.999999994,2523.999995,0.999999998,1008.999991,0.999999991,197.9999988,0.999999994,645.8976178,0.255902384,152.8534249,0.151490015,120.3485106,0.60782076,0.024177286,5.861253915,0.002322208,0.022217995,2.20198e-05,1.135634448,0.005735528,0.000316043,"2010"
"38005940200",0,0,0,1,1,0,0,0,1994,1994.000015,1.000000008,786.0000025,1.000000003,149,1,1993.353569,0.999675812,785.7278425,0.999653744,148.991308,0.999941665,325.8471892,0.163413836,113.695711,0.144651032,38.82538581,0.260573059,0.022177945,1.946129571,0.000975993,0,0,1,0.006711409,0.00042886,"2010"
"38005956500",1,1,1,1,1,1,1,1,1170,1170.000001,1.000000001,255.0000007,1.000000003,264.0000002,1.000000001,1170.000001,1.000000001,255.0000007,1.000000003,264.0000002,1.000000001,1118.125492,0.955662814,234.4953426,0.919589579,259.3081132,0.982227701,0.030074366,853.2503792,0.729273828,182.0998124,0.714116912,198.8477577,0.753211203,0.028262866,"2010"
"38005956600",1,1,1,1,1,1,1,1,972,971.9999951,0.999999995,188.9999991,0.999999995,241.9999997,0.999999999,971.9999951,0.999999995,188.9999991,0.999999995,241.9999997,0.999999999,963.838199,0.991603085,186.9999991,0.989417984,238.8004632,0.986778773,0.075672277,709.6307559,0.730072794,138.8458025,0.734633876,166.5897042,0.688387207,0.07454409,"2010"
"38007963100",1,1,1,1,1,1,1,1,783,782.9999968,0.999999996,137.9999998,0.999999999,150.999999,0.999999994,782.9999968,0.999999996,137.9999998,0.999999999,150.999999,0.999999994,782.9999968,0.999999996,137.9999998,0.999999999,150.999999,0.999999994,0,696.6315301,0.889695441,122.4189151,0.887093587,133.7980542,0.886079829,0,"2010"
"38009952300",0,0,0,0,0,0,0,0,2289,287.2130417,0.125475335,68.60375454,0.164123815,55.22788261,0.098095706,17.29564217,0.007555982,5.846905537,0.013987812,2.020238329,0.003588345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38009952400",1,1,0,1,1,1,0,0,2279,2278.601372,0.999825087,388.9623939,0.999903326,494.9674048,0.999934151,2249.241676,0.986942377,384.871504,0.9893869,490.1564034,0.990214956,1151.702683,0.505354402,178.4570538,0.458758493,288.5768258,0.582983487,0.025882076,96.44174051,0.042317569,23.26353373,0.059803429,19.53996874,0.039474684,0.003441861,"2010"
"38009952500",1,1,1,1,1,1,1,1,1861,1861.000001,1,415.000002,1.000000005,324.0000004,1.000000001,1861.000001,1,415.000002,1.000000005,324.0000004,1.000000001,1839.936693,0.988681726,405.3024565,0.976632425,321.9718069,0.993740145,0.043268771,1346.531102,0.723552446,288.9824843,0.696343336,268.8659721,0.829833247,0.027497536,"2010"
"38011965200",0,0,0,1,0,0,0,0,1855,573.6310481,0.309235066,145.6169367,0.391443378,92.62689202,0.201362809,135.8783062,0.073249761,39.27996434,0.105591302,15.19400307,0.033030441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38011965300",1,1,0,1,1,1,0,0,1296,1295.999999,0.999999999,303.9999979,0.999999993,232,1,1295.999999,0.999999999,303.9999979,0.999999993,232,1,939.7742774,0.725134473,198.4892771,0.652925254,189.3206463,0.816037269,0.00608631,82.64853965,0.063772021,18.69975376,0.061512348,15.21519958,0.065582757,0.000167522,"2010"
"38013953300",1,1,1,1,1,1,1,1,1968,1967.999992,0.999999996,408.999998,0.999999995,411.9999991,0.999999998,1967.999992,0.999999996,408.999998,0.999999995,411.9999991,0.999999998,1967.999992,0.999999996,408.999998,0.999999995,411.9999991,0.999999998,0.026495941,1434.003222,0.728660174,294.6192851,0.72034055,304.6350972,0.739405576,0.01978603,"2010"
"38015010100",0,1,0,1,0,0,0,1,3221,1473.683319,0.457523539,186.1295807,0.390208765,225.415485,0.406887157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38015010200",1,1,1,1,1,0,0,1,5006,5006.000021,1.000000004,997.000001,1.000000001,881.0000153,1.000000017,1960.932834,0.391716507,372.6619142,0.373783264,579.9411647,0.65827601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38015010300",1,1,1,1,1,0,0,0,5926,5908.571522,0.997058981,1195.288908,0.997736985,1004.90859,0.997923128,3088.93074,0.521250547,680.8565814,0.568327697,441.0765468,0.438010473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38015010400",0,1,0,1,0,0,0,0,3474,1815.487005,0.52259269,292.8934931,0.516567007,482.9163376,0.556355228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38015010500",0,1,0,1,0,0,0,0,5022,2672.81973,0.532222168,566.2972865,0.609577273,446.7525197,0.605355718,82.06375604,0.016340851,21.0236423,0.022630401,14.94706798,0.02025348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38015010600",1,1,1,1,1,0,0,0,4644,3150.239346,0.678346112,629.532291,0.644352396,339.206092,0.675709347,1191.751554,0.256621782,246.2002968,0.25199621,127.7279591,0.254438166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38015010700",0,1,0,1,0,0,0,0,4298,2183.63341,0.508058029,486.2689349,0.541502155,226.1674634,0.456903966,6.438476801,0.001498017,0.515078161,0.000573584,1.802773535,0.003641967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38015010800",0,1,0,1,0,0,0,0,3916,810.5342914,0.206980156,167.4844949,0.201545722,77.7383285,0.157684236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38015010900",1,1,1,1,1,0,0,1,4563,4456.257263,0.976606895,777.9999941,0.999999992,711.3546382,0.99769234,3282.011234,0.719266104,669.2603401,0.8602318,596.3014445,0.836327412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38015011001",1,1,1,1,1,0,0,0,4438,4304.194026,0.969849938,1047.016536,0.983114119,560.6963815,0.928305267,2545.537242,0.573577567,636.3025283,0.597467163,328.9725185,0.544656488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38015011002",0,0,0,1,1,0,0,0,5815,5815.000017,1.000000003,1781.000005,1.000000003,401.9999993,0.999999998,5815.000017,1.000000003,1781.000005,1.000000003,401.9999993,0.999999998,0.073243164,1.25956e-05,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38015011101",0,1,0,1,0,0,0,0,5064,3349.89343,0.661511341,689.9666945,0.727812969,641.7488445,0.487280823,431.6830039,0.085245459,78.68655533,0.083002695,40.01198193,0.030381156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38015011103",0,1,0,1,0,0,0,0,3030,2648.44898,0.874075571,538.967692,0.870707095,446.2860961,0.859896139,5.784806574,0.001909177,0.54885863,0.000886686,1.167443354,0.002249409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38015011104",1,1,1,1,1,0,0,0,3993,3978.101933,0.996268954,1194.90197,0.996582127,326.1035552,0.997258578,2732.000652,0.684197509,869.7267364,0.725376761,205.9327358,0.629763718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38015011105",0,0,0,1,1,0,0,0,3480,3440.899122,0.988764116,1097.000001,0.997272728,177.75327,0.96605038,3242.985795,0.93189247,1029.369189,0.935790172,163.7699906,0.890054297,21.78275821,0.006259413,2.505888699,0.002278081,0.919338094,0.004996403,0,0,0,0,0,0,0,0,"2010"
"38015011200",0,0,0,1,1,0,0,0,5834,5833.999987,0.999999998,1248.999999,0.999999999,449.9999967,0.999999993,5392.115521,0.924257031,1168.834995,0.935816649,391.3377091,0.869639354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38015011300",1,1,1,1,1,0,0,0,5732,5728.776808,0.999437685,1856.999987,0.999999993,248.9999984,0.999999993,5728.000006,0.999302164,1856.999987,0.999999993,248.9999984,0.999999993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38015011400",1,1,1,1,1,1,1,1,2352,2352.000004,1.000000002,552.0000022,1.000000004,302.0000016,1.000000005,2352.000004,1.000000002,552.0000022,1.000000004,302.0000016,1.000000005,1028.00754,0.437078036,214.9321875,0.389369905,170.0843651,0.563193262,0.022744228,567.2253364,0.241167235,126.4898607,0.229148298,98.01483542,0.324552435,0.016234163,"2010"
"38015011500",1,1,1,1,1,1,1,1,1500,1500.000004,1.000000003,321.0000019,1.000000006,307.9999995,0.999999998,1500.000004,1.000000003,321.0000019,1.000000006,307.9999995,0.999999998,1357.029028,0.904686019,284.2385155,0.885478241,296.5249117,0.96274322,0.021479347,499.7675871,0.333178391,114.4395209,0.356509411,115.8178446,0.376031963,0.00601199,"2010"
"38017000100",1,1,1,1,1,0,0,0,5162,4139.369444,0.80189257,1011.310787,0.803903646,604.5006928,0.787110277,1775.1205,0.343882313,446.0286125,0.354553746,231.5257087,0.301465767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017000201",0,1,0,1,0,0,0,1,3457,2155.072787,0.623393921,363.6880907,0.631402935,397.9454689,0.622762862,320.5761693,0.092732476,56.92584008,0.098829583,56.32687868,0.08814848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017000202",0,1,0,1,0,0,0,0,3092,1495.87866,0.483789994,304.4340097,0.534094754,169.2595654,0.443087867,253.7414197,0.082063849,64.53622474,0.113221447,13.85704181,0.036274979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017000300",1,1,1,1,1,0,0,0,5013,4599.47437,0.91750935,386.1333904,0.941788757,66.00000069,1.00000001,1434.625465,0.286181022,356.0000014,0.868292686,66.00000069,1.00000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017000400",0,1,0,1,0,0,0,0,3853,3680.008102,0.955102025,454.9831587,0.922886732,501.5296797,0.953478478,61.96278787,0.016081699,12.63128102,0.02562126,5.116727293,0.009727618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017000501",0,1,0,1,0,0,0,1,3717,2937.629335,0.790322662,486.2237592,0.822713637,237.9118272,0.846661307,257.3797729,0.069243953,56.91901113,0.096309664,29.05512099,0.103399007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017000502",0,1,0,1,0,0,0,0,2907,1064.137707,0.366060443,46.58115294,0.230599767,25.36110163,0.291506915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017000600",1,1,1,1,1,0,0,1,4929,3532.248883,0.716625864,805.5119821,0.862432529,214.5077504,0.540321789,1425.399252,0.289186296,393.0608513,0.420836029,72.08769985,0.181581108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017000700",0,1,0,1,0,0,0,1,1715,1510.106514,0.880528579,35.3757184,0.930939958,201.3496139,0.958807685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017000801",0,1,0,1,0,0,0,0,3271,2558.182826,0.782079739,407.7886945,0.697074691,306.618701,0.826465501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017000802",0,1,0,1,0,0,0,1,5167,4246.051653,0.821763432,956.2004196,0.815870665,620.7398107,0.851494939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017000901",0,1,0,1,0,0,0,0,4987,1965.806026,0.394186089,438.0452559,0.393571659,241.4037266,0.359767104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017000903",0,1,0,1,0,0,0,0,3599,747.7237039,0.20775874,98.11286926,0.211450149,54.0244354,0.137117856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017000904",0,1,0,1,0,0,0,0,4008,3364.645603,0.839482436,640.7805143,0.839817188,421.4934418,0.80131833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017001001",0,1,0,1,0,0,0,0,5417,2931.961426,0.541251879,500.6331809,0.496167672,453.3036484,0.713864013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017001002",0,1,0,1,0,0,0,1,2780,2314.532656,0.832565704,398.4556882,0.806590462,262.8549925,0.60705541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017010106",0,1,0,1,0,0,0,0,4292,2262.881621,0.527232437,252.6819415,0.419737444,68.1752578,0.415702791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017010107",0,1,0,1,0,0,0,0,2872,887.6056892,0.309054906,162.0551488,0.349256786,123.1628893,0.334681764,19.23631162,0.00669788,6.000000093,0.012931035,2.135993401,0.00580433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017010108",0,1,0,1,0,0,0,0,5501,3598.365583,0.654129355,893.5893507,0.713159897,117.7900594,0.376326068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017010109",0,1,0,1,0,0,0,0,3728,2208.48918,0.592405896,515.4110536,0.547726943,157.1230858,0.530821236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017010201",1,1,1,1,1,0,0,0,5433,5433.000043,1.000000008,1404.000006,1.000000004,414.000004,1.00000001,5433.000043,1.000000008,1404.000006,1.000000004,414.000004,1.00000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017010203",1,1,1,1,1,0,0,0,2988,2645.938404,0.885521554,614.4241443,0.882793311,245.2679195,0.866671094,982.6419461,0.328862766,198.9575359,0.285858529,110.0929877,0.389021158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017010204",1,1,1,1,1,0,0,1,6035,5342.876323,0.885315049,1475.519318,0.90578227,717.9088901,0.900763978,1807.792545,0.299551375,539.833504,0.331389505,220.7786055,0.277012052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017010303",1,1,1,1,1,0,0,0,6281,4946.755962,0.787574584,1414.317444,0.858723403,377.3442664,0.635259708,1928.486495,0.307034946,653.3853397,0.39671241,121.6466923,0.204792411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017010305",1,1,1,1,1,0,0,0,5670,5007.001438,0.883069037,1140.338158,0.865860409,361.4602604,0.815937382,750.1995703,0.13231033,160.1440711,0.121597624,79.01579371,0.178365223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017010306",0,1,0,1,0,0,0,0,4017,907.5956912,0.225938683,214.2017614,0.239599286,143.3013821,0.272955014,1.91004467,0.00047549,0.621874988,0.00069561,0.310937494,0.000592262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017010307",0,1,0,1,0,0,0,0,2273,2013.571453,0.885865136,566.2581834,0.888945343,180.4871963,0.925575366,98.87947845,0.04350175,30.30605471,0.047576224,4.99630028,0.025622053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017040100",1,1,1,1,1,1,1,1,1955,1950.308245,0.997600125,478.8408457,0.999667736,328.865325,0.993550831,1944.025948,0.994386674,477.3761719,0.996609962,327.6449633,0.989863937,1635.043968,0.836339625,410.3223219,0.856622801,279.4339326,0.844211277,0.017788728,792.3930975,0.405316162,197.2955695,0.411890542,169.085489,0.510832293,0.008731116,"2010"
"38017040200",1,1,1,1,1,1,1,1,2291,2290.999992,0.999999996,609.999996,0.999999993,338.999999,0.999999997,2290.999992,0.999999996,609.999996,0.999999993,338.999999,0.999999997,2287.325986,0.998396327,609.999996,0.999999993,338.999999,0.999999997,0.017469644,676.2021519,0.295155893,169.6588659,0.278129288,156.0939889,0.460454245,0.010469192,"2010"
"38017040300",1,1,0,1,1,1,0,0,3213,3213.000025,1.000000008,953.0000078,1.000000008,381.0000035,1.000000009,3213.000025,1.000000008,953.0000078,1.000000008,381.0000035,1.000000009,3180.192276,0.989789068,942.5628264,0.989048086,378.6652113,0.993871946,0.018004971,269.6182761,0.083914807,56.65799676,0.059452253,59.88957349,0.157190482,0.00180542,"2010"
"38017040400",0,0,0,1,1,0,0,0,3576,3576.000024,1.000000007,1034.000005,1.000000005,225.9999994,0.999999997,3576.000024,1.000000007,1034.000005,1.000000005,225.9999994,0.999999997,32.22677361,0.009011961,7.490466089,0.007244164,2.141607379,0.009476139,0.000135698,0,0,0,0,0,0,0,"2010"
"38017040500",1,1,1,1,1,0,0,1,23686,19330.6897,0.816123014,5495.121827,0.829953455,765.0878091,0.521176982,12253.49667,0.517330772,3545.282971,0.535460349,397.3152167,0.270650693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38017040600",1,1,0,1,1,1,0,0,2893,2892.999995,0.999999998,807.0000019,1.000000002,297.9999995,0.999999998,2892.999995,0.999999998,807.0000019,1.000000002,297.9999995,0.999999998,2016.40989,0.69699616,559.5137254,0.693325558,216.3310772,0.725943212,0.012319484,0.388175062,0.000134177,0.129989822,0.000161078,0.100403048,0.000336923,1.44133e-06,"2010"
"38019950900",0,0,0,1,0,0,0,0,1848,1067.412312,0.577604065,214.3754151,0.619582125,315.2991839,0.587149318,56.4327403,0.030537197,9.244554989,0.026718367,19.11194154,0.035590208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38019951100",1,1,1,1,1,1,1,1,2145,2144.999994,0.999999997,439.9999976,0.999999995,484.9999996,0.999999999,2105.345495,0.981513051,428.9925361,0.974983036,478.6961413,0.987002353,1454.524154,0.678099839,268.7583811,0.610814503,367.1004039,0.756908049,0.004133407,566.4411743,0.26407514,124.2962136,0.282491395,128.38516,0.26471167,0.002914922,"2010"
"38021973200",0,0,0,1,0,0,0,0,2318,1325.860256,0.57198458,326.7538658,0.598450304,300.1139072,0.563065492,442.2331474,0.190782203,116.1824488,0.212788368,78.3308339,0.146962165,34.3782137,0.014830981,8.604447106,0.015759061,5.985085651,0.011229054,0.001116387,0,0,0,0,0,0,0,"2010"
"38021973300",1,1,1,1,1,1,1,1,1500,1499.999993,0.999999995,373.9999999,1,325.0000015,1.000000005,1497.87884,0.998585894,373.2532877,0.998003443,324.8955432,0.999678594,1285.115517,0.856743678,311.8569753,0.83384218,294.5615107,0.90634311,0.024837349,700.7415471,0.467161031,164.0819216,0.438721716,179.8143615,0.553274958,0.008283335,"2010"
"38021973400",1,1,1,1,1,1,1,1,1471,1470.999989,0.999999992,295.0000005,1.000000002,312.0000017,1.000000005,1470.999989,0.999999992,295.0000005,1.000000002,312.0000017,1.000000005,1470.999989,0.999999992,295.0000005,1.000000002,312.0000017,1.000000005,0.095261931,1470.999989,0.999999992,295.0000005,1.000000002,312.0000017,1.000000005,0.095261931,"2010"
"38023954500",1,1,0,1,1,1,0,0,2071,1169.963375,0.564926787,203.0121968,0.573480782,296.4497293,0.538021287,996.0243317,0.480938837,166.6906137,0.47087744,243.4762445,0.441880661,684.0674004,0.330307774,112.8781777,0.318864909,179.3491741,0.325497594,0.001959806,75.849699,0.036624674,17.49833448,0.049430323,18.05555386,0.0327687,0.00017066,"2010"
"38025962200",1,1,1,1,1,1,1,1,3536,3535.999993,0.999999998,776.9999993,0.999999999,615.999995,0.999999992,3535.999993,0.999999998,776.9999993,0.999999999,615.999995,0.999999992,3341.731331,0.945059766,724.0011148,0.931790367,591.9171626,0.960904485,0.040388213,2807.366364,0.793938451,606.3463418,0.780368522,513.4820245,0.833574715,0.037308653,"2010"
"38027959200",1,1,0,1,1,1,0,0,2385,1272.796337,0.533667227,265.9585242,0.534053261,260.8506397,0.44513761,969.215461,0.406379648,204.6159169,0.410875335,199.8019875,0.340959023,688.503906,0.288680883,146.3123749,0.29379995,148.9554401,0.254190171,0.009417419,224.745003,0.094232706,60.92556,0.122340482,50.92931149,0.086910088,0,"2010"
"38029966500",1,1,0,1,1,1,0,0,3550,2514.005835,0.708170658,578.9670003,0.762802372,628.3356503,0.647101597,2372.27353,0.668246065,546.4014149,0.719896462,590.1168679,0.607741368,1640.384436,0.462080123,370.6234282,0.488304912,430.967354,0.443838676,0.005893632,350.9895509,0.098870296,84.4748796,0.111297602,87.75900545,0.090380026,0.001285273,"2010"
"38031959600",1,1,0,1,1,1,0,0,3343,2168.757583,0.648745912,475.9131705,0.653726883,456.2464742,0.601908277,1253.842008,0.375064914,274.2399328,0.376703204,242.3233774,0.319687833,612.6334825,0.183258595,112.3304221,0.15430003,156.7304985,0.206768468,0.000979379,287.820309,0.086096413,41.55113468,0.057075734,96.89773291,0.127833421,0.000482777,"2010"
"38033962900",0,0,0,1,1,0,0,0,1680,983.2604863,0.585274099,244.0624715,0.604115028,212.6282921,0.593933777,661.4814652,0.393738967,175.1949789,0.433650938,124.9634854,0.349060015,396.7277722,0.236147483,98.55605082,0.243950621,71.71543228,0.200322437,0.008369657,82.05157443,0.048840223,22.30551834,0.055211679,15.43618305,0.04311783,0.001408706,"2010"
"38035010100",0,0,0,0,0,0,0,0,3176,400.0783451,0.125969252,67.71469204,0.126569518,21.56400064,0.112900527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38035010200",0,1,0,1,0,0,0,0,4381,1739.382954,0.39702875,250.2158652,0.342761459,167.3198285,0.318098533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38035010300",1,1,1,1,1,0,0,0,5212,5212.000004,1.000000001,215.9999987,0.999999994,52.9999994,0.999999989,3004.243753,0.576409009,193.4829862,0.895754566,6.775691301,0.127843232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38035010400",1,1,1,1,1,0,0,1,6004,6004.000021,1.000000003,1219.000003,1.000000002,214.0000014,1.000000007,5840.581449,0.97278172,1206.140837,0.989451056,206.4988212,0.964947763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38035010600",0,1,0,1,0,0,0,0,2127,885.1490382,0.416149054,203.704138,0.51833114,78.73256277,0.449900359,0.337257683,0.00015856,0.116295747,0.000295918,0.027135674,0.000155061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38035010700",0,1,0,1,0,0,0,0,1883,1871.155429,0.993709734,383.7748598,0.994235388,188.7042173,0.993180091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38035010801",0,1,0,1,0,0,0,1,4428,2032.803932,0.459079479,428.0676308,0.439946178,299.3777104,0.448170225,143.3054504,0.032363471,10.66609287,0.010962069,9.666092873,0.014470199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38035010803",0,1,0,1,0,0,0,0,5626,1044.61182,0.185675759,219.9857225,0.218023511,135.0846248,0.18205475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38035010804",0,1,0,1,0,0,0,1,4259,2660.459534,0.624667653,514.1592075,0.746239779,429.5988412,0.720803425,1.827907324,0.000429187,0,0,0.365581453,0.000613392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38035010900",0,1,0,1,0,0,0,0,1657,1625.086855,0.980740407,387.617372,0.983800437,192.5473012,0.972461117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38035011000",0,1,0,1,0,0,0,0,2340,776.1733065,0.331697994,171.3467853,0.326997682,88.44458066,0.318145974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"38035011100",1,1,1,1,1,0,0,0,4617,4578.432339,0.991646597,1200.65509,0.992276934,637.8138466,0.988858677,2717.178803,0.588516093,742.8706583,0.613942693,328.8828803,0.509895938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
