"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Franklin County, VT","50011","2021","2021","Unintentional","1","Poisoning","GRINJ-015",15,50325,29.8,16.7,49.2
,"Lamoille County, VT","50015","2021","2021","Unintentional","1","Poisoning","GRINJ-015",11,26126,42.1,21.0,75.3
,"Orange County, VT","50017","2021","2021","Unintentional","1","Poisoning","GRINJ-015",13,29541,44.0,23.4,75.3
,"Rutland County, VT","50021","2021","2021","Unintentional","1","Fall","GRINJ-003",17,60591,28.1,16.3,44.9
,"Rutland County, VT","50021","2021","2021","Unintentional","1","Poisoning","GRINJ-015",31,60591,51.2,34.8,72.6
,"Washington County, VT","50023","2021","2021","Unintentional","1","Fall","GRINJ-003",10,59969,16.7,8.0,30.7
,"Washington County, VT","50023","2021","2021","Unintentional","1","Poisoning","GRINJ-015",23,59969,38.4,24.3,57.5
,"Windham County, VT","50025","2021","2021","Unintentional","1","Fall","GRINJ-003",12,46090,26.0,13.5,45.5
,"Windham County, VT","50025","2021","2021","Unintentional","1","Poisoning","GRINJ-015",22,46090,47.7,29.9,72.3
,"Windsor County, VT","50027","2021","2021","Unintentional","1","Fall","GRINJ-003",21,58196,36.1,22.3,55.2
,"Windsor County, VT","50027","2021","2021","Unintentional","1","Poisoning","GRINJ-015",20,58196,34.4,21.0,53.1
,"Accomack County, VA","51001","2021","2021","Unintentional","1","Poisoning","GRINJ-015",13,33246,39.1,20.8,66.9
,"Albemarle County, VA","51003","2021","2021","Unintentional","1","Fall","GRINJ-003",23,113535,20.3,12.8,30.4
,"Albemarle County, VA","51003","2021","2021","Unintentional","1","Poisoning","GRINJ-015",18,113535,15.9,9.4,25.1
,"Albemarle County, VA","51003","2021","2021","Suicide","2","Firearm","GRINJ-006",12,113535,10.6,5.5,18.5
,"Amherst County, VA","51009","2021","2021","Unintentional","1","Fall","GRINJ-003",12,31273,38.4,19.8,67.0
,"Amherst County, VA","51009","2021","2021","Unintentional","1","Poisoning","GRINJ-015",12,31273,38.4,19.8,67.0
,"Arlington County, VA","51013","2021","2021","Unintentional","1","Fall","GRINJ-003",13,232965,5.6,3.0,9.5
,"Arlington County, VA","51013","2021","2021","Unintentional","1","Poisoning","GRINJ-015",30,232965,12.9,8.7,18.4
,"Augusta County, VA","51015","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,77563,27.1,16.8,41.4
,"Augusta County, VA","51015","2021","2021","Suicide","2","Firearm","GRINJ-006",14,77563,18.0,9.9,30.3
,"Bedford County, VA","51019","2021","2021","Unintentional","1","Fall","GRINJ-003",23,80131,28.7,18.2,43.1
,"Bedford County, VA","51019","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,80131,18.7,10.5,30.9
,"Bedford County, VA","51019","2021","2021","Unintentional","1","Poisoning","GRINJ-015",23,80131,28.7,18.2,43.1
,"Botetourt County, VA","51023","2021","2021","Unintentional","1","Poisoning","GRINJ-015",12,33866,35.4,18.3,61.9
,"Campbell County, VA","51031","2021","2021","Unintentional","1","Fall","GRINJ-003",20,55492,36.0,22.0,55.7
,"Caroline County, VA","51033","2021","2021","Unintentional","1","Poisoning","GRINJ-015",18,31332,57.4,34.0,90.8
,"Chesterfield County, VA","51041","2021","2021","Unintentional","1","Fall","GRINJ-003",46,370688,12.4,9.1,16.6
,"Chesterfield County, VA","51041","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",30,370688,8.1,5.5,11.6
,"Chesterfield County, VA","51041","2021","2021","Unintentional","1","Poisoning","GRINJ-015",134,370688,36.1,30.0,42.3
,"Chesterfield County, VA","51041","2021","2021","Suicide","2","Firearm","GRINJ-006",41,370688,11.1,7.9,15.0
,"Chesterfield County, VA","51041","2021","2021","Suicide","2","Suffocation","GRINJ-017",10,370688,2.7,1.3,5.0
,"Chesterfield County, VA","51041","2021","2021","Homicide","3","Firearm","GRINJ-006",33,370688,8.9,6.1,12.5
,"Culpeper County, VA","51047","2021","2021","Unintentional","1","Poisoning","GRINJ-015",22,53596,41.0,25.7,62.1
,"Dinwiddie County, VA","51053","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,27912,35.8,17.2,65.9
,"Fairfax County, VA","51059","2021","2021","Unintentional","1","Fall","GRINJ-003",90,1139720,7.9,6.3,9.7
,"Fairfax County, VA","51059","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",48,1139720,4.2,3.1,5.6
,"Fairfax County, VA","51059","2021","2021","Unintentional","1","Poisoning","GRINJ-015",119,1139720,10.4,8.6,12.3
,"Fairfax County, VA","51059","2021","2021","Unintentional","1","Suffocation","GRINJ-017",15,1139720,1.3,0.7,2.2
,"Fairfax County, VA","51059","2021","2021","Suicide","2","Firearm","GRINJ-006",36,1139720,3.2,2.2,4.4
,"Fairfax County, VA","51059","2021","2021","Suicide","2","Poisoning","GRINJ-015",14,1139720,1.2,0.7,2.1
,"Fairfax County, VA","51059","2021","2021","Suicide","2","Suffocation","GRINJ-017",31,1139720,2.7,1.8,3.9
,"Fairfax County, VA","51059","2021","2021","Homicide","3","Firearm","GRINJ-006",18,1139720,1.6,0.9,2.5
,"Fauquier County, VA","51061","2021","2021","Unintentional","1","Poisoning","GRINJ-015",20,73815,27.1,16.6,41.8
,"Franklin County, VA","51067","2021","2021","Unintentional","1","Fall","GRINJ-003",18,54938,32.8,19.4,51.8
,"Franklin County, VA","51067","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,54938,18.2,8.7,33.5
,"Franklin County, VA","51067","2021","2021","Unintentional","1","Poisoning","GRINJ-015",26,54938,47.3,30.9,69.3
,"Frederick County, VA","51069","2021","2021","Unintentional","1","Fall","GRINJ-003",13,93717,13.9,7.4,23.7
,"Frederick County, VA","51069","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,93717,13.9,7.4,23.7
,"Frederick County, VA","51069","2021","2021","Unintentional","1","Poisoning","GRINJ-015",17,93717,18.1,10.6,29.0
,"Gloucester County, VA","51073","2021","2021","Unintentional","1","Poisoning","GRINJ-015",12,39069,30.7,15.9,53.7
,"Halifax County, VA","51083","2021","2021","Unintentional","1","Fall","GRINJ-003",10,33738,29.6,14.2,54.5
,"Halifax County, VA","51083","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,33738,29.6,14.2,54.5
,"Halifax County, VA","51083","2021","2021","Unintentional","1","Poisoning","GRINJ-015",16,33738,47.4,27.1,77.0
,"Hanover County, VA","51085","2021","2021","Unintentional","1","Fall","GRINJ-003",14,111603,12.5,6.9,21.0
,"Hanover County, VA","51085","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,111603,10.8,5.6,18.8
,"Hanover County, VA","51085","2021","2021","Unintentional","1","Poisoning","GRINJ-015",26,111603,23.3,15.2,34.1
,"Hanover County, VA","51085","2021","2021","Suicide","2","Firearm","GRINJ-006",10,111603,9.0,4.3,16.5
,"Henrico County, VA","51087","2021","2021","Unintentional","1","Fall","GRINJ-003",42,333554,12.6,9.1,17.0
,"Henrico County, VA","51087","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,333554,8.4,5.6,12.1
,"Henrico County, VA","51087","2021","2021","Unintentional","1","Poisoning","GRINJ-015",123,333554,36.9,30.4,43.4
,"Henrico County, VA","51087","2021","2021","Suicide","2","Firearm","GRINJ-006",27,333554,8.1,5.3,11.8
,"Henrico County, VA","51087","2021","2021","Homicide","3","Firearm","GRINJ-006",24,333554,7.2,4.6,10.7
,"Henry County, VA","51089","2021","2021","Unintentional","1","Fall","GRINJ-003",23,50248,45.8,29.0,68.7
,"Henry County, VA","51089","2021","2021","Unintentional","1","Poisoning","GRINJ-015",52,50248,103.5,77.3,135.7
,"Henry County, VA","51089","2021","2021","Suicide","2","Firearm","GRINJ-006",10,50248,19.9,9.5,36.6
,"James City County, VA","51095","2021","2021","Unintentional","1","Fall","GRINJ-003",13,79882,16.3,8.7,27.8
,"King William County, VA","51101","2021","2021","Unintentional","1","Poisoning","GRINJ-015",10,18171,55.0,26.4,101.2
,"Loudoun County, VA","51107","2021","2021","Unintentional","1","Fall","GRINJ-003",27,427592,6.3,4.2,9.2
,"Loudoun County, VA","51107","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,427592,3.5,2.0,5.8
,"Loudoun County, VA","51107","2021","2021","Unintentional","1","Poisoning","GRINJ-015",44,427592,10.3,7.5,13.8
,"Loudoun County, VA","51107","2021","2021","Suicide","2","Firearm","GRINJ-006",10,427592,2.3,1.1,4.3
,"Loudoun County, VA","51107","2021","2021","Suicide","2","Suffocation","GRINJ-017",10,427592,2.3,1.1,4.3
,"Louisa County, VA","51109","2021","2021","Unintentional","1","Poisoning","GRINJ-015",19,38848,48.9,29.4,76.4
,"Mecklenburg County, VA","51117","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,30248,39.7,20.5,69.3
,"Mecklenburg County, VA","51117","2021","2021","Unintentional","1","Poisoning","GRINJ-015",12,30248,39.7,20.5,69.3
,"Montgomery County, VA","51121","2021","2021","Unintentional","1","Fall","GRINJ-003",20,98473,20.3,12.4,31.4
,"Montgomery County, VA","51121","2021","2021","Unintentional","1","Poisoning","GRINJ-015",14,98473,14.2,7.8,23.9
,"New Kent County, VA","51127","2021","2021","Unintentional","1","Poisoning","GRINJ-015",10,23897,41.8,20.1,77.0
,"Orange County, VA","51137","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,37188,35.0,18.6,59.8
,"Orange County, VA","51137","2021","2021","Unintentional","1","Poisoning","GRINJ-015",15,37188,40.3,22.6,66.5
,"Pittsylvania County, VA","51143","2021","2021","Unintentional","1","Fall","GRINJ-003",11,59972,18.3,9.2,32.8
,"Pittsylvania County, VA","51143","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,59972,28.3,16.5,45.4
,"Pittsylvania County, VA","51143","2021","2021","Unintentional","1","Poisoning","GRINJ-015",14,59972,23.3,12.8,39.2
,"Pittsylvania County, VA","51143","2021","2021","Suicide","2","Firearm","GRINJ-006",11,59972,18.3,9.2,32.8
,"Powhatan County, VA","51145","2021","2021","Unintentional","1","Poisoning","GRINJ-015",11,31136,35.3,17.6,63.2
,"Prince George County, VA","51149","2021","2021","Unintentional","1","Poisoning","GRINJ-015",15,42880,35.0,19.6,57.7
,"Prince William County, VA","51153","2021","2021","Unintentional","1","Fall","GRINJ-003",15,484472,3.1,1.7,5.1
,"Prince William County, VA","51153","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",38,484472,7.8,5.6,10.8
,"Prince William County, VA","51153","2021","2021","Unintentional","1","Poisoning","GRINJ-015",76,484472,15.7,12.4,19.6
,"Prince William County, VA","51153","2021","2021","Suicide","2","Firearm","GRINJ-006",34,484472,7.0,4.9,9.8
,"Prince William County, VA","51153","2021","2021","Suicide","2","Suffocation","GRINJ-017",13,484472,2.7,1.4,4.6
,"Prince William County, VA","51153","2021","2021","Homicide","3","Firearm","GRINJ-006",18,484472,3.7,2.2,5.9
,"Pulaski County, VA","51155","2021","2021","Unintentional","1","Poisoning","GRINJ-015",21,33759,62.2,38.5,95.1
,"Roanoke County, VA","51161","2021","2021","Unintentional","1","Fall","GRINJ-003",26,96589,26.9,17.6,39.4
,"Roanoke County, VA","51161","2021","2021","Unintentional","1","Poisoning","GRINJ-015",27,96589,28.0,18.4,40.7
,"Rockingham County, VA","51165","2021","2021","Unintentional","1","Fall","GRINJ-003",18,84394,21.3,12.6,33.7
,"Spotsylvania County, VA","51177","2021","2021","Unintentional","1","Fall","GRINJ-003",15,143676,10.4,5.8,17.2
,"Spotsylvania County, VA","51177","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,143676,13.9,8.5,21.5
,"Spotsylvania County, VA","51177","2021","2021","Unintentional","1","Poisoning","GRINJ-015",63,143676,43.8,33.7,56.1
,"Stafford County, VA","51179","2021","2021","Unintentional","1","Fall","GRINJ-003",10,160877,6.2,3.0,11.4
,"Stafford County, VA","51179","2021","2021","Unintentional","1","Poisoning","GRINJ-015",40,160877,24.9,17.8,33.9
,"Stafford County, VA","51179","2021","2021","Suicide","2","Firearm","GRINJ-006",13,160877,8.1,4.3,13.8
,"Tazewell County, VA","51185","2021","2021","Unintentional","1","Fall","GRINJ-003",16,39925,40.1,22.9,65.1
,"Tazewell County, VA","51185","2021","2021","Unintentional","1","Poisoning","GRINJ-015",30,39925,75.1,50.7,107.3
,"Warren County, VA","51187","2021","2021","Unintentional","1","Poisoning","GRINJ-015",18,40925,44.0,26.1,69.5
,"Washington County, VA","51191","2021","2021","Unintentional","1","Fall","GRINJ-003",10,53635,18.6,8.9,34.3
,"Washington County, VA","51191","2021","2021","Unintentional","1","Poisoning","GRINJ-015",20,53635,37.3,22.8,57.6
,"Wise County, VA","51195","2021","2021","Unintentional","1","Poisoning","GRINJ-015",23,35647,64.5,40.9,96.8
,"York County, VA","51199","2021","2021","Unintentional","1","Fall","GRINJ-003",13,70915,18.3,9.8,31.3
,"Alexandria city, VA","51510","2021","2021","Unintentional","1","Fall","GRINJ-003",15,154706,9.7,5.4,16.0
,"Alexandria city, VA","51510","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,154706,8.4,4.5,14.4
,"Alexandria city, VA","51510","2021","2021","Unintentional","1","Poisoning","GRINJ-015",24,154706,15.5,9.9,23.1
,"Charlottesville city, VA","51540","2021","2021","Unintentional","1","Poisoning","GRINJ-015",12,45672,26.3,13.6,45.9
,"Chesapeake city, VA","51550","2021","2021","Unintentional","1","Fall","GRINJ-003",18,251269,7.2,4.2,11.3
,"Chesapeake city, VA","51550","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,251269,7.6,4.6,11.8
,"Chesapeake city, VA","51550","2021","2021","Unintentional","1","Poisoning","GRINJ-015",53,251269,21.1,15.8,27.6
,"Chesapeake city, VA","51550","2021","2021","Suicide","2","Firearm","GRINJ-006",21,251269,8.4,5.2,12.8
,"Chesapeake city, VA","51550","2021","2021","Homicide","3","Firearm","GRINJ-006",24,251269,9.6,6.1,14.2
,"Colonial Heights city, VA","51570","2021","2021","Unintentional","1","Poisoning","GRINJ-015",15,18273,82.1,45.9,135.4
,"Danville city, VA","51590","2021","2021","Unintentional","1","Poisoning","GRINJ-015",19,42215,45.0,27.1,70.3
,"Falls Church city, VA","51610","2021","2021","Unintentional","1","Poisoning","GRINJ-015",12,14493,82.8,42.8,144.6
,"Fredericksburg city, VA","51630","2021","2021","Unintentional","1","Poisoning","GRINJ-015",18,28367,63.5,37.6,100.3
,"Hampton city, VA","51650","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,137746,11.6,6.6,18.9
,"Hampton city, VA","51650","2021","2021","Unintentional","1","Poisoning","GRINJ-015",47,137746,34.1,25.1,45.4
,"Hampton city, VA","51650","2021","2021","Suicide","2","Firearm","GRINJ-006",12,137746,8.7,4.5,15.2
,"Hampton city, VA","51650","2021","2021","Homicide","3","Firearm","GRINJ-006",28,137746,20.3,13.5,29.4
,"Harrisonburg city, VA","51660","2021","2021","Unintentional","1","Fall","GRINJ-003",12,51430,23.3,12.1,40.8
,"Hopewell city, VA","51670","2021","2021","Unintentional","1","Poisoning","GRINJ-015",23,23140,99.4,63.0,149.1
,"Lynchburg city, VA","51680","2021","2021","Unintentional","1","Fall","GRINJ-003",20,79009,25.3,15.5,39.1
,"Lynchburg city, VA","51680","2021","2021","Unintentional","1","Poisoning","GRINJ-015",31,79009,39.2,26.7,55.7
,"Manassas city, VA","51683","2021","2021","Unintentional","1","Poisoning","GRINJ-015",23,42708,53.9,34.1,80.8
,"Newport News city, VA","51700","2021","2021","Unintentional","1","Fall","GRINJ-003",19,184587,10.3,6.2,16.1
,"Newport News city, VA","51700","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,184587,11.9,7.5,18.0
,"Newport News city, VA","51700","2021","2021","Unintentional","1","Poisoning","GRINJ-015",63,184587,34.1,26.2,43.7
,"Newport News city, VA","51700","2021","2021","Suicide","2","Firearm","GRINJ-006",13,184587,7.0,3.7,12.0
,"Newport News city, VA","51700","2021","2021","Homicide","3","Firearm","GRINJ-006",27,184587,14.6,9.6,21.3
,"Norfolk city, VA","51710","2021","2021","Unintentional","1","Fall","GRINJ-003",21,235089,8.9,5.5,13.7
,"Norfolk city, VA","51710","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",36,235089,15.3,10.7,21.2
,"Norfolk city, VA","51710","2021","2021","Unintentional","1","Poisoning","GRINJ-015",110,235089,46.8,38.0,55.5
,"Norfolk city, VA","51710","2021","2021","Suicide","2","Firearm","GRINJ-006",25,235089,10.6,6.9,15.7
,"Norfolk city, VA","51710","2021","2021","Homicide","3","Firearm","GRINJ-006",46,235089,19.6,14.3,26.1
,"Petersburg city, VA","51730","2021","2021","Unintentional","1","Poisoning","GRINJ-015",41,33429,122.6,88.0,166.4
,"Petersburg city, VA","51730","2021","2021","Homicide","3","Firearm","GRINJ-006",14,33429,41.9,22.9,70.3
,"Portsmouth city, VA","51740","2021","2021","Unintentional","1","Fall","GRINJ-003",11,97840,11.2,5.6,20.1
,"Portsmouth city, VA","51740","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,97840,18.4,10.9,29.1
,"Portsmouth city, VA","51740","2021","2021","Unintentional","1","Poisoning","GRINJ-015",79,97840,80.7,63.9,100.6
,"Portsmouth city, VA","51740","2021","2021","Homicide","3","Firearm","GRINJ-006",26,97840,26.6,17.4,38.9
,"Richmond city, VA","51760","2021","2021","Unintentional","1","Fall","GRINJ-003",20,226604,8.8,5.4,13.6
,"Richmond city, VA","51760","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",33,226604,14.6,10.0,20.5
,"Richmond city, VA","51760","2021","2021","Unintentional","1","Poisoning","GRINJ-015",209,226604,92.2,79.7,104.7
,"Richmond city, VA","51760","2021","2021","Suicide","2","Firearm","GRINJ-006",22,226604,9.7,6.1,14.7
,"Richmond city, VA","51760","2021","2021","Homicide","3","Firearm","GRINJ-006",66,226604,29.1,22.5,37.1
,"Roanoke city, VA","51770","2021","2021","Unintentional","1","Fall","GRINJ-003",23,98865,23.3,14.7,34.9
,"Roanoke city, VA","51770","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,98865,19.2,11.6,30.0
,"Roanoke city, VA","51770","2021","2021","Unintentional","1","Poisoning","GRINJ-015",84,98865,85.0,67.8,105.2
,"Roanoke city, VA","51770","2021","2021","Unintentional","1","Suffocation","GRINJ-017",11,98865,11.1,5.6,19.9
,"Roanoke city, VA","51770","2021","2021","Suicide","2","Firearm","GRINJ-006",16,98865,16.2,9.3,26.3
,"Roanoke city, VA","51770","2021","2021","Homicide","3","Firearm","GRINJ-006",14,98865,14.2,7.7,23.8
,"Suffolk city, VA","51800","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,96194,12.5,6.4,21.8
,"Suffolk city, VA","51800","2021","2021","Unintentional","1","Poisoning","GRINJ-015",34,96194,35.3,24.5,49.4
,"Virginia Beach city, VA","51810","2021","2021","Unintentional","1","Fall","GRINJ-003",50,457672,10.9,8.1,14.4
,"Virginia Beach city, VA","51810","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",35,457672,7.6,5.3,10.6
,"Virginia Beach city, VA","51810","2021","2021","Unintentional","1","Poisoning","GRINJ-015",110,457672,24.0,19.5,28.5
,"Virginia Beach city, VA","51810","2021","2021","Suicide","2","Firearm","GRINJ-006",38,457672,8.3,5.9,11.4
,"Virginia Beach city, VA","51810","2021","2021","Suicide","2","Suffocation","GRINJ-017",17,457672,3.7,2.2,5.9
,"Virginia Beach city, VA","51810","2021","2021","Homicide","3","Firearm","GRINJ-006",23,457672,5.0,3.2,7.5
,"Winchester city, VA","51840","2021","2021","Unintentional","1","Poisoning","GRINJ-015",10,28136,35.5,17.0,65.4
,"Asotin County, WA","53003","2021","2021","Unintentional","1","Poisoning","GRINJ-015",10,22397,44.6,21.4,82.1
,"Benton County, WA","53005","2021","2021","Unintentional","1","Fall","GRINJ-003",21,210025,10.0,6.2,15.3
,"Benton County, WA","53005","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,210025,11.0,6.9,16.4
