"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Fairfax County, VA","51059","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",22,1160925,1.9,1.2,2.9
,"Fairfax County, VA","51059","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",21,1160925,1.8,1.1,2.8
,"Fairfax County, VA","51059","2024 ","2024","Homicide","3","Firearm","GRINJ-006",11,1160925,0.9,0.5,1.7
,"Fluvanna County, VA","51065","2024 ","2024","Unintentional","1","Fall","GRINJ-003",10,28746,34.8,16.7,64.0
,"Franklin County, VA","51067","2024 ","2024","Unintentional","1","Fall","GRINJ-003",21,55637,37.7,23.4,57.7
,"Franklin County, VA","51067","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,55637,28.8,16.4,46.7
,"Franklin County, VA","51067","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",13,55637,23.4,12.4,40.0
,"Franklin County, VA","51067","2024 ","2024","Suicide","2","Firearm","GRINJ-006",11,55637,19.8,9.9,35.4
,"Frederick County, VA","51069","2024 ","2024","Unintentional","1","Fall","GRINJ-003",10,98109,10.2,4.9,18.7
,"Frederick County, VA","51069","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,98109,15.3,8.6,25.2
,"Frederick County, VA","51069","2024 ","2024","Suicide","2","Firearm","GRINJ-006",11,98109,11.2,5.6,20.1
,"Gloucester County, VA","51073","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,40154,29.9,15.4,52.2
,"Halifax County, VA","51083","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,33448,38.9,20.7,66.5
,"Hanover County, VA","51085","2024 ","2024","Unintentional","1","Fall","GRINJ-003",17,115309,14.7,8.6,23.6
,"Hanover County, VA","51085","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,115309,12.1,6.6,20.4
,"Hanover County, VA","51085","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",16,115309,13.9,7.9,22.5
,"Hanover County, VA","51085","2024 ","2024","Suicide","2","Firearm","GRINJ-006",12,115309,10.4,5.4,18.2
,"Henrico County, VA","51087","2024 ","2024","Unintentional","1","Fall","GRINJ-003",36,338696,10.6,7.4,14.7
,"Henrico County, VA","51087","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",35,338696,10.3,7.2,14.4
,"Henrico County, VA","51087","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",63,338696,18.6,14.3,23.8
,"Henrico County, VA","51087","2024 ","2024","Suicide","2","Firearm","GRINJ-006",31,338696,9.2,6.2,13.0
,"Henrico County, VA","51087","2024 ","2024","Homicide","3","Firearm","GRINJ-006",34,338696,10.0,7.0,14.0
,"Henry County, VA","51089","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,49385,40.5,24.7,62.5
,"Henry County, VA","51089","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",18,49385,36.4,21.6,57.6
,"James City County, VA","51095","2024 ","2024","Unintentional","1","Fall","GRINJ-003",23,82797,27.8,17.6,41.7
,"Loudoun County, VA","51107","2024 ","2024","Unintentional","1","Fall","GRINJ-003",21,443380,4.7,2.9,7.2
,"Loudoun County, VA","51107","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,443380,3.4,1.9,5.6
,"Loudoun County, VA","51107","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",23,443380,5.2,3.3,7.8
,"Loudoun County, VA","51107","2024 ","2024","Suicide","2","Firearm","GRINJ-006",15,443380,3.4,1.9,5.6
,"Louisa County, VA","51109","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,42109,26.1,13.0,46.7
,"Louisa County, VA","51109","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",10,42109,23.7,11.4,43.7
,"Mecklenburg County, VA","51117","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,30824,35.7,17.8,63.9
,"Montgomery County, VA","51121","2024 ","2024","Unintentional","1","Fall","GRINJ-003",10,98998,10.1,4.8,18.6
,"Montgomery County, VA","51121","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",16,98998,16.2,9.2,26.2
,"Pittsylvania County, VA","51143","2024 ","2024","Unintentional","1","Fall","GRINJ-003",10,59410,16.8,8.1,31.0
,"Pittsylvania County, VA","51143","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,59410,28.6,16.7,45.8
,"Pittsylvania County, VA","51143","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",17,59410,28.6,16.7,45.8
,"Pittsylvania County, VA","51143","2024 ","2024","Suicide","2","Firearm","GRINJ-006",10,59410,16.8,8.1,31.0
,"Prince William County, VA","51153","2024 ","2024","Unintentional","1","Fall","GRINJ-003",29,497003,5.8,3.9,8.4
,"Prince William County, VA","51153","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",41,497003,8.2,5.9,11.2
,"Prince William County, VA","51153","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",59,497003,11.9,9.0,15.3
,"Prince William County, VA","51153","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",11,497003,2.2,1.1,4.0
,"Prince William County, VA","51153","2024 ","2024","Suicide","2","Firearm","GRINJ-006",23,497003,4.6,2.9,6.9
,"Prince William County, VA","51153","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",13,497003,2.6,1.4,4.5
,"Prince William County, VA","51153","2024 ","2024","Homicide","3","Firearm","GRINJ-006",16,497003,3.2,1.8,5.2
,"Pulaski County, VA","51155","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",18,33579,53.6,31.8,84.7
,"Roanoke County, VA","51161","2024 ","2024","Unintentional","1","Fall","GRINJ-003",33,97334,33.9,23.3,47.6
,"Roanoke County, VA","51161","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",20,97334,20.5,12.6,31.7
,"Roanoke County, VA","51161","2024 ","2024","Suicide","2","Firearm","GRINJ-006",10,97334,10.3,4.9,18.9
,"Rockingham County, VA","51165","2024 ","2024","Unintentional","1","Fall","GRINJ-003",21,87674,24.0,14.8,36.6
,"Rockingham County, VA","51165","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,87674,11.4,5.5,21.0
,"Shenandoah County, VA","51171","2024 ","2024","Unintentional","1","Fall","GRINJ-003",12,45441,26.4,13.6,46.1
,"Shenandoah County, VA","51171","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,45441,28.6,15.2,48.9
,"Spotsylvania County, VA","51177","2024 ","2024","Unintentional","1","Fall","GRINJ-003",14,152021,9.2,5.0,15.5
,"Spotsylvania County, VA","51177","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,152021,11.8,7.0,18.7
,"Spotsylvania County, VA","51177","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",22,152021,14.5,9.1,21.9
,"Spotsylvania County, VA","51177","2024 ","2024","Suicide","2","Firearm","GRINJ-006",25,152021,16.4,10.6,24.3
,"Stafford County, VA","51179","2024 ","2024","Unintentional","1","Fall","GRINJ-003",10,168919,5.9,2.8,10.9
,"Stafford County, VA","51179","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,168919,6.5,3.3,11.7
,"Stafford County, VA","51179","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",32,168919,18.9,13.0,26.7
,"Stafford County, VA","51179","2024 ","2024","Suicide","2","Firearm","GRINJ-006",14,168919,8.3,4.5,13.9
,"Tazewell County, VA","51185","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,38875,43.7,25.5,70.0
,"Tazewell County, VA","51185","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",17,38875,43.7,25.5,70.0
,"Warren County, VA","51187","2024 ","2024","Suicide","2","Firearm","GRINJ-006",13,42461,30.6,16.3,52.4
,"York County, VA","51199","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,71410,15.4,7.7,27.6
,"Alexandria city, VA","51510","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",16,159102,10.1,5.7,16.3
,"Chesapeake city, VA","51550","2024 ","2024","Unintentional","1","Fall","GRINJ-003",22,254997,8.6,5.4,13.1
,"Chesapeake city, VA","51550","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,254997,7.8,4.8,12.1
,"Chesapeake city, VA","51550","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",40,254997,15.7,11.2,21.4
,"Chesapeake city, VA","51550","2024 ","2024","Suicide","2","Firearm","GRINJ-006",21,254997,8.2,5.1,12.6
,"Chesapeake city, VA","51550","2024 ","2024","Homicide","3","Firearm","GRINJ-006",18,254997,7.1,4.2,11.2
,"Danville city, VA","51590","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",13,41993,31.0,16.5,52.9
,"Hampton city, VA","51650","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",31,137596,22.5,15.3,32.0
,"Hampton city, VA","51650","2024 ","2024","Suicide","2","Firearm","GRINJ-006",15,137596,10.9,6.1,18.0
,"Hampton city, VA","51650","2024 ","2024","Homicide","3","Firearm","GRINJ-006",20,137596,14.5,8.9,22.4
,"Hopewell city, VA","51670","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",12,22970,52.2,27.0,91.3
,"Lynchburg city, VA","51680","2024 ","2024","Unintentional","1","Fall","GRINJ-003",15,80301,18.7,10.5,30.8
,"Lynchburg city, VA","51680","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",12,80301,14.9,7.7,26.1
,"Manassas city, VA","51683","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",13,43616,29.8,15.9,51.0
,"Newport News city, VA","51700","2024 ","2024","Unintentional","1","Fall","GRINJ-003",20,183056,10.9,6.7,16.9
,"Newport News city, VA","51700","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,183056,12.6,8.0,18.9
,"Newport News city, VA","51700","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",44,183056,24.0,17.5,32.3
,"Newport News city, VA","51700","2024 ","2024","Suicide","2","Firearm","GRINJ-006",14,183056,7.6,4.2,12.8
,"Newport News city, VA","51700","2024 ","2024","Homicide","3","Firearm","GRINJ-006",20,183056,10.9,6.7,16.9
,"Norfolk city, VA","51710","2024 ","2024","Unintentional","1","Fall","GRINJ-003",22,231105,9.5,6.0,14.4
,"Norfolk city, VA","51710","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,231105,10.4,6.7,15.5
,"Norfolk city, VA","51710","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",57,231105,24.7,18.7,32.0
,"Norfolk city, VA","51710","2024 ","2024","Suicide","2","Firearm","GRINJ-006",18,231105,7.8,4.6,12.3
,"Norfolk city, VA","51710","2024 ","2024","Homicide","3","Firearm","GRINJ-006",21,231105,9.1,5.6,13.9
,"Petersburg city, VA","51730","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",15,34058,44.0,24.7,72.6
,"Petersburg city, VA","51730","2024 ","2024","Homicide","3","Firearm","GRINJ-006",10,34058,29.4,14.1,54.0
,"Portsmouth city, VA","51740","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,96482,14.5,7.9,24.3
,"Portsmouth city, VA","51740","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",46,96482,47.7,34.9,63.6
,"Portsmouth city, VA","51740","2024 ","2024","Homicide","3","Firearm","GRINJ-006",30,96482,31.1,21.0,44.4
,"Richmond city, VA","51760","2024 ","2024","Unintentional","1","Fall","GRINJ-003",18,233655,7.7,4.6,12.2
,"Richmond city, VA","51760","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",29,233655,12.4,8.3,17.8
,"Richmond city, VA","51760","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",129,233655,55.2,45.7,64.7
,"Richmond city, VA","51760","2024 ","2024","Suicide","2","Firearm","GRINJ-006",15,233655,6.4,3.6,10.6
,"Richmond city, VA","51760","2024 ","2024","Homicide","3","Firearm","GRINJ-006",41,233655,17.5,12.6,23.8
,"Roanoke city, VA","51770","2024 ","2024","Unintentional","1","Fall","GRINJ-003",26,97912,26.6,17.3,38.9
,"Roanoke city, VA","51770","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,97912,13.3,7.1,22.7
,"Roanoke city, VA","51770","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",61,97912,62.3,47.7,80.0
,"Roanoke city, VA","51770","2024 ","2024","Suicide","2","Firearm","GRINJ-006",12,97912,12.3,6.3,21.4
,"Roanoke city, VA","51770","2024 ","2024","Homicide","3","Firearm","GRINJ-006",12,97912,12.3,6.3,21.4
,"Salem city, VA","51775","2024 ","2024","Unintentional","1","Fall","GRINJ-003",13,25908,50.2,26.7,85.8
,"Suffolk city, VA","51800","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,103105,13.6,7.4,22.8
,"Suffolk city, VA","51800","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",15,103105,14.5,8.1,24.0
,"Suffolk city, VA","51800","2024 ","2024","Homicide","3","Firearm","GRINJ-006",13,103105,12.6,6.7,21.6
,"Virginia Beach city, VA","51810","2024 ","2024","Unintentional","1","Fall","GRINJ-003",42,454808,9.2,6.7,12.5
,"Virginia Beach city, VA","51810","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",27,454808,5.9,3.9,8.6
,"Virginia Beach city, VA","51810","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",61,454808,13.4,10.3,17.2
,"Virginia Beach city, VA","51810","2024 ","2024","Suicide","2","Firearm","GRINJ-006",41,454808,9.0,6.5,12.2
,"Virginia Beach city, VA","51810","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",13,454808,2.9,1.5,4.9
,"Virginia Beach city, VA","51810","2024 ","2024","Homicide","3","Firearm","GRINJ-006",17,454808,3.7,2.2,6.0
,"Asotin County, WA","53003","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",11,22523,48.8,24.4,87.4
,"Benton County, WA","53005","2024 ","2024","Unintentional","1","Fall","GRINJ-003",31,218190,14.2,9.7,20.2
,"Benton County, WA","53005","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,218190,7.8,4.5,12.5
,"Benton County, WA","53005","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",48,218190,22.0,16.2,29.2
,"Benton County, WA","53005","2024 ","2024","Suicide","2","Firearm","GRINJ-006",26,218190,11.9,7.8,17.5
,"Chelan County, WA","53007","2024 ","2024","Unintentional","1","Fall","GRINJ-003",15,81228,18.5,10.3,30.5
,"Chelan County, WA","53007","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",33,81228,40.6,28.0,57.1
,"Clallam County, WA","53009","2024 ","2024","Unintentional","1","Fall","GRINJ-003",14,77958,18.0,9.8,30.1
,"Clallam County, WA","53009","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",30,77958,38.5,26.0,54.9
,"Clallam County, WA","53009","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",12,77958,15.4,8.0,26.9
,"Clark County, WA","53011","2024 ","2024","Unintentional","1","Fall","GRINJ-003",173,527269,32.8,27.9,37.7
,"Clark County, WA","53011","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",51,527269,9.7,7.2,12.7
,"Clark County, WA","53011","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",145,527269,27.5,23.0,32.0
,"Clark County, WA","53011","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",20,527269,3.8,2.3,5.9
,"Clark County, WA","53011","2024 ","2024","Suicide","2","Firearm","GRINJ-006",48,527269,9.1,6.7,12.1
,"Clark County, WA","53011","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",12,527269,2.3,1.2,4.0
,"Clark County, WA","53011","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",17,527269,3.2,1.9,5.2
,"Clark County, WA","53011","2024 ","2024","Homicide","3","Firearm","GRINJ-006",15,527269,2.8,1.6,4.7
,"Cowlitz County, WA","53015","2024 ","2024","Unintentional","1","Fall","GRINJ-003",24,113982,21.1,13.5,31.3
,"Cowlitz County, WA","53015","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,113982,17.5,10.7,27.1
,"Cowlitz County, WA","53015","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",52,113982,45.6,34.1,59.8
,"Cowlitz County, WA","53015","2024 ","2024","Suicide","2","Firearm","GRINJ-006",14,113982,12.3,6.7,20.6
,"Douglas County, WA","53017","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",12,45795,26.2,13.5,45.8
,"Franklin County, WA","53021","2024 ","2024","Unintentional","1","Fall","GRINJ-003",10,101238,9.9,4.7,18.2
,"Franklin County, WA","53021","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,101238,12.8,6.8,22.0
,"Franklin County, WA","53021","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",28,101238,27.7,18.4,40.0
,"Grant County, WA","53025","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",29,104717,27.7,18.5,39.8
,"Grant County, WA","53025","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",34,104717,32.5,22.5,45.4
,"Grays Harbor County, WA","53027","2024 ","2024","Unintentional","1","Fall","GRINJ-003",17,77893,21.8,12.7,34.9
,"Grays Harbor County, WA","53027","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,77893,16.7,8.9,28.5
,"Grays Harbor County, WA","53027","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",50,77893,64.2,47.6,84.6
,"Island County, WA","53029","2024 ","2024","Unintentional","1","Fall","GRINJ-003",17,86478,19.7,11.5,31.5
,"Island County, WA","53029","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,86478,16.2,8.9,27.2
,"Island County, WA","53029","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",16,86478,18.5,10.6,30.0
,"Jefferson County, WA","53031","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",15,33944,44.2,24.7,72.9
,"King County, WA","53033","2024 ","2024","Unintentional","1","Drowning","GRINJ-002",29,2340211,1.2,0.8,1.8
,"King County, WA","53033","2024 ","2024","Unintentional","1","Fall","GRINJ-003",235,2340211,10.0,8.8,11.3
,"King County, WA","53033","2024 ","2024","Unintentional","1","Fire/Flame","GRINJ-004",12,2340211,0.5,0.3,0.9
,"King County, WA","53033","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",158,2340211,6.8,5.7,7.8
,"King County, WA","53033","2024 ","2024","Unintentional","1","Natural/Environmental","GRINJ-013",18,2340211,0.8,0.5,1.2
,"King County, WA","53033","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",935,2340211,40.0,37.4,42.5
,"King County, WA","53033","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",40,2340211,1.7,1.2,2.3
,"King County, WA","53033","2024 ","2024","Suicide","2","Drowning","GRINJ-002",10,2340211,0.4,0.2,0.8
,"King County, WA","53033","2024 ","2024","Suicide","2","Fall","GRINJ-003",25,2340211,1.1,0.7,1.6
,"King County, WA","53033","2024 ","2024","Suicide","2","Firearm","GRINJ-006",111,2340211,4.7,3.9,5.6
,"King County, WA","53033","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",64,2340211,2.7,2.1,3.5
,"King County, WA","53033","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",68,2340211,2.9,2.3,3.7
,"King County, WA","53033","2024 ","2024","Homicide","3","Cut/Pierce","GRINJ-001",11,2340211,0.5,0.2,0.8
,"King County, WA","53033","2024 ","2024","Homicide","3","Firearm","GRINJ-006",80,2340211,3.4,2.7,4.3
,"King County, WA","53033","2024 ","2024","Homicide","3","Unspecified Injury","GRINJ-020",16,2340211,0.7,0.4,1.1
,"King County, WA","53033","2024 ","2024","Undetermined ","4","Poisoning","GRINJ-015",10,2340211,0.4,0.2,0.8
,"Kitsap County, WA","53035","2024 ","2024","Unintentional","1","Fall","GRINJ-003",49,281420,17.4,12.9,23.0
,"Kitsap County, WA","53035","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,281420,7.8,4.9,11.8
,"Kitsap County, WA","53035","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",76,281420,27.0,21.3,33.8
,"Kitsap County, WA","53035","2024 ","2024","Suicide","2","Firearm","GRINJ-006",25,281420,8.9,5.7,13.1
,"Kittitas County, WA","53037","2024 ","2024","Unintentional","1","Fall","GRINJ-003",11,48172,22.8,11.4,40.9
,"Kittitas County, WA","53037","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",11,48172,22.8,11.4,40.9
,"Lewis County, WA","53041","2024 ","2024","Unintentional","1","Fall","GRINJ-003",12,87049,13.8,7.1,24.1
,"Lewis County, WA","53041","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,87049,11.5,5.5,21.1
,"Lewis County, WA","53041","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",27,87049,31.0,20.4,45.1
,"Mason County, WA","53045","2024 ","2024","Unintentional","1","Fall","GRINJ-003",15,69632,21.5,12.1,35.5
,"Mason County, WA","53045","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,69632,15.8,7.9,28.3
