"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Greenwood County, SC","45047","2022","2022","Unintentional","1","Poisoning","GRINJ-015",31,69267,44.8,30.4,63.5
,"Horry County, SC","45051","2022","2022","Unintentional","1","Fall","GRINJ-003",33,383101,8.6,5.9,12.1
,"Horry County, SC","45051","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",74,383101,19.3,15.2,24.2
,"Horry County, SC","45051","2022","2022","Unintentional","1","Poisoning","GRINJ-015",202,383101,52.7,45.5,60.0
,"Horry County, SC","45051","2022","2022","Unintentional","1","Suffocation","GRINJ-017",11,383101,2.9,1.4,5.1
,"Horry County, SC","45051","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",18,383101,4.7,2.8,7.4
,"Horry County, SC","45051","2022","2022","Suicide","2","Firearm","GRINJ-006",58,383101,15.1,11.5,19.6
,"Horry County, SC","45051","2022","2022","Suicide","2","Suffocation","GRINJ-017",14,383101,3.7,2.0,6.1
,"Horry County, SC","45051","2022","2022","Homicide","3","Firearm","GRINJ-006",23,383101,6.0,3.8,9.0
,"Jasper County, SC","45053","2022","2022","Unintentional","1","Poisoning","GRINJ-015",20,32039,62.4,38.1,96.4
,"Kershaw County, SC","45055","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,67751,29.5,18.0,45.6
,"Kershaw County, SC","45055","2022","2022","Unintentional","1","Poisoning","GRINJ-015",29,67751,42.8,28.7,61.5
,"Lancaster County, SC","45057","2022","2022","Unintentional","1","Fall","GRINJ-003",25,104577,23.9,15.5,35.3
,"Lancaster County, SC","45057","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,104577,22.9,14.7,34.1
,"Lancaster County, SC","45057","2022","2022","Unintentional","1","Poisoning","GRINJ-015",54,104577,51.6,38.8,67.4
,"Laurens County, SC","45059","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,67965,25.0,14.6,40.0
,"Laurens County, SC","45059","2022","2022","Unintentional","1","Poisoning","GRINJ-015",31,67965,45.6,31.0,64.7
,"Lee County, SC","45061","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,16153,68.1,34.0,121.8
,"Lexington County, SC","45063","2022","2022","Unintentional","1","Fall","GRINJ-003",53,304797,17.4,13.0,22.7
,"Lexington County, SC","45063","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",51,304797,16.7,12.5,22.0
,"Lexington County, SC","45063","2022","2022","Unintentional","1","Poisoning","GRINJ-015",114,304797,37.4,30.5,44.3
,"Lexington County, SC","45063","2022","2022","Unintentional","1","Suffocation","GRINJ-017",17,304797,5.6,3.2,8.9
,"Lexington County, SC","45063","2022","2022","Suicide","2","Firearm","GRINJ-006",39,304797,12.8,9.1,17.5
,"Lexington County, SC","45063","2022","2022","Homicide","3","Firearm","GRINJ-006",16,304797,5.2,3.0,8.5
,"Marion County, SC","45067","2022","2022","Unintentional","1","Poisoning","GRINJ-015",11,28450,38.7,19.3,69.2
,"Newberry County, SC","45071","2022","2022","Unintentional","1","Fall","GRINJ-003",10,38247,26.1,12.5,48.1
,"Newberry County, SC","45071","2022","2022","Unintentional","1","Poisoning","GRINJ-015",15,38247,39.2,22.0,64.7
,"Oconee County, SC","45073","2022","2022","Unintentional","1","Fall","GRINJ-003",13,80180,16.2,8.6,27.7
,"Oconee County, SC","45073","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,80180,16.2,8.6,27.7
,"Oconee County, SC","45073","2022","2022","Unintentional","1","Poisoning","GRINJ-015",37,80180,46.1,32.5,63.6
,"Oconee County, SC","45073","2022","2022","Suicide","2","Firearm","GRINJ-006",12,80180,15.0,7.7,26.1
,"Orangeburg County, SC","45075","2022","2022","Unintentional","1","Fall","GRINJ-003",10,83094,12.0,5.8,22.1
,"Orangeburg County, SC","45075","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",38,83094,45.7,32.4,62.8
,"Orangeburg County, SC","45075","2022","2022","Unintentional","1","Poisoning","GRINJ-015",46,83094,55.4,40.5,73.8
,"Orangeburg County, SC","45075","2022","2022","Homicide","3","Firearm","GRINJ-006",27,83094,32.5,21.4,47.3
,"Pickens County, SC","45077","2022","2022","Unintentional","1","Fall","GRINJ-003",35,133462,26.2,18.3,36.5
,"Pickens County, SC","45077","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,133462,16.5,10.3,25.0
,"Pickens County, SC","45077","2022","2022","Unintentional","1","Poisoning","GRINJ-015",63,133462,47.2,36.3,60.4
,"Pickens County, SC","45077","2022","2022","Suicide","2","Firearm","GRINJ-006",12,133462,9.0,4.6,15.7
,"Richland County, SC","45079","2022","2022","Unintentional","1","Fall","GRINJ-003",38,421566,9.0,6.4,12.4
,"Richland County, SC","45079","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",74,421566,17.6,13.8,22.0
,"Richland County, SC","45079","2022","2022","Unintentional","1","Poisoning","GRINJ-015",126,421566,29.9,24.7,35.1
,"Richland County, SC","45079","2022","2022","Unintentional","1","Suffocation","GRINJ-017",11,421566,2.6,1.3,4.7
,"Richland County, SC","45079","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",13,421566,3.1,1.6,5.3
,"Richland County, SC","45079","2022","2022","Suicide","2","Firearm","GRINJ-006",28,421566,6.6,4.4,9.6
,"Richland County, SC","45079","2022","2022","Homicide","3","Firearm","GRINJ-006",55,421566,13.0,9.8,17.0
,"Spartanburg County, SC","45083","2022","2022","Unintentional","1","Fall","GRINJ-003",44,345831,12.7,9.2,17.1
,"Spartanburg County, SC","45083","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",77,345831,22.3,17.6,27.8
,"Spartanburg County, SC","45083","2022","2022","Unintentional","1","Poisoning","GRINJ-015",169,345831,48.9,41.5,56.2
,"Spartanburg County, SC","45083","2022","2022","Unintentional","1","Suffocation","GRINJ-017",10,345831,2.9,1.4,5.3
,"Spartanburg County, SC","45083","2022","2022","Suicide","2","Firearm","GRINJ-006",42,345831,12.1,8.8,16.4
,"Spartanburg County, SC","45083","2022","2022","Suicide","2","Poisoning","GRINJ-015",11,345831,3.2,1.6,5.7
,"Spartanburg County, SC","45083","2022","2022","Homicide","3","Firearm","GRINJ-006",23,345831,6.7,4.2,10.0
,"Sumter County, SC","45085","2022","2022","Unintentional","1","Fall","GRINJ-003",16,104012,15.4,8.8,25.0
,"Sumter County, SC","45085","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",38,104012,36.5,25.9,50.1
,"Sumter County, SC","45085","2022","2022","Unintentional","1","Poisoning","GRINJ-015",38,104012,36.5,25.9,50.1
,"Sumter County, SC","45085","2022","2022","Suicide","2","Firearm","GRINJ-006",13,104012,12.5,6.7,21.4
,"Sumter County, SC","45085","2022","2022","Homicide","3","Firearm","GRINJ-006",11,104012,10.6,5.3,18.9
,"Union County, SC","45087","2022","2022","Unintentional","1","Poisoning","GRINJ-015",19,26752,71.0,42.8,110.9
,"Williamsburg County, SC","45089","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,30058,36.6,18.3,65.5
,"Williamsburg County, SC","45089","2022","2022","Unintentional","1","Poisoning","GRINJ-015",16,30058,53.2,30.4,86.4
,"York County, SC","45091","2022","2022","Unintentional","1","Fall","GRINJ-003",87,294248,29.6,23.7,36.5
,"York County, SC","45091","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",38,294248,12.9,9.1,17.7
,"York County, SC","45091","2022","2022","Unintentional","1","Poisoning","GRINJ-015",99,294248,33.6,27.3,41.0
,"York County, SC","45091","2022","2022","Suicide","2","Firearm","GRINJ-006",26,294248,8.8,5.8,12.9
,"York County, SC","45091","2022","2022","Suicide","2","Suffocation","GRINJ-017",11,294248,3.7,1.9,6.7
,"York County, SC","45091","2022","2022","Homicide","3","Firearm","GRINJ-006",17,294248,5.8,3.4,9.3
,"Brown County, SD","46013","2022","2022","Unintentional","1","Fall","GRINJ-003",13,37972,34.2,18.2,58.5
,"Codington County, SD","46029","2022","2022","Unintentional","1","Fall","GRINJ-003",14,28721,48.7,26.6,81.8
,"Lincoln County, SD","46083","2022","2022","Unintentional","1","Fall","GRINJ-003",11,70987,15.5,7.7,27.7
,"Lincoln County, SD","46083","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,70987,14.1,6.8,25.9
,"Minnehaha County, SD","46099","2022","2022","Unintentional","1","Fall","GRINJ-003",38,203971,18.6,13.2,25.6
,"Minnehaha County, SD","46099","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",29,203971,14.2,9.5,20.4
,"Minnehaha County, SD","46099","2022","2022","Unintentional","1","Poisoning","GRINJ-015",29,203971,14.2,9.5,20.4
,"Minnehaha County, SD","46099","2022","2022","Unintentional","1","Suffocation","GRINJ-017",10,203971,4.9,2.4,9.0
,"Minnehaha County, SD","46099","2022","2022","Suicide","2","Firearm","GRINJ-006",15,203971,7.4,4.1,12.1
,"Minnehaha County, SD","46099","2022","2022","Suicide","2","Suffocation","GRINJ-017",10,203971,4.9,2.4,9.0
,"Pennington County, SD","46103","2022","2022","Unintentional","1","Fall","GRINJ-003",26,114461,22.7,14.8,33.3
,"Pennington County, SD","46103","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,114461,16.6,10.0,25.9
,"Pennington County, SD","46103","2022","2022","Unintentional","1","Poisoning","GRINJ-015",22,114461,19.2,12.0,29.1
,"Pennington County, SD","46103","2022","2022","Suicide","2","Firearm","GRINJ-006",14,114461,12.2,6.7,20.5
,"Shannon County, SD","46113","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,13519,125.7,73.3,201.3
,"Anderson County, TN","47001","2022","2022","Unintentional","1","Fall","GRINJ-003",11,78913,13.9,7.0,24.9
,"Anderson County, TN","47001","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,78913,16.5,8.8,28.2
,"Anderson County, TN","47001","2022","2022","Unintentional","1","Poisoning","GRINJ-015",74,78913,93.8,73.6,117.7
,"Bedford County, TN","47003","2022","2022","Unintentional","1","Fall","GRINJ-003",12,51950,23.1,11.9,40.3
,"Bedford County, TN","47003","2022","2022","Unintentional","1","Poisoning","GRINJ-015",15,51950,28.9,16.2,47.6
,"Blount County, TN","47009","2022","2022","Unintentional","1","Fall","GRINJ-003",27,139958,19.3,12.7,28.1
,"Blount County, TN","47009","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,139958,12.9,7.6,20.3
,"Blount County, TN","47009","2022","2022","Unintentional","1","Poisoning","GRINJ-015",76,139958,54.3,42.8,68.0
,"Blount County, TN","47009","2022","2022","Unintentional","1","Suffocation","GRINJ-017",13,139958,9.3,4.9,15.9
,"Blount County, TN","47009","2022","2022","Suicide","2","Firearm","GRINJ-006",22,139958,15.7,9.9,23.8
,"Bradley County, TN","47011","2022","2022","Unintentional","1","Fall","GRINJ-003",10,110616,9.0,4.3,16.6
,"Bradley County, TN","47011","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,110616,9.0,4.3,16.6
,"Bradley County, TN","47011","2022","2022","Unintentional","1","Poisoning","GRINJ-015",42,110616,38.0,27.4,51.3
,"Bradley County, TN","47011","2022","2022","Suicide","2","Firearm","GRINJ-006",13,110616,11.8,6.3,20.1
,"Campbell County, TN","47013","2022","2022","Unintentional","1","Poisoning","GRINJ-015",44,39584,111.2,80.8,149.2
,"Carter County, TN","47019","2022","2022","Unintentional","1","Fall","GRINJ-003",17,56410,30.1,17.6,48.3
,"Carter County, TN","47019","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,56410,24.8,13.6,41.6
,"Carter County, TN","47019","2022","2022","Unintentional","1","Poisoning","GRINJ-015",33,56410,58.5,40.3,82.2
,"Carter County, TN","47019","2022","2022","Suicide","2","Firearm","GRINJ-006",11,56410,19.5,9.7,34.9
,"Cheatham County, TN","47021","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,41830,40.6,23.7,65.1
,"Cheatham County, TN","47021","2022","2022","Unintentional","1","Poisoning","GRINJ-015",39,41830,93.2,66.3,127.5
,"Claiborne County, TN","47025","2022","2022","Unintentional","1","Poisoning","GRINJ-015",21,32431,64.8,40.1,99.0
,"Cocke County, TN","47029","2022","2022","Unintentional","1","Poisoning","GRINJ-015",30,36879,81.3,54.9,116.1
,"Coffee County, TN","47031","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,59728,21.8,11.6,37.2
,"Coffee County, TN","47031","2022","2022","Unintentional","1","Poisoning","GRINJ-015",23,59728,38.5,24.4,57.8
,"Coffee County, TN","47031","2022","2022","Suicide","2","Firearm","GRINJ-006",12,59728,20.1,10.4,35.1
,"Cumberland County, TN","47035","2022","2022","Unintentional","1","Fall","GRINJ-003",14,63522,22.0,12.0,37.0
,"Cumberland County, TN","47035","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,63522,22.0,12.0,37.0
,"Cumberland County, TN","47035","2022","2022","Unintentional","1","Poisoning","GRINJ-015",44,63522,69.3,50.3,93.0
,"Cumberland County, TN","47035","2022","2022","Suicide","2","Firearm","GRINJ-006",16,63522,25.2,14.4,40.9
,"Davidson County, TN","47037","2022","2022","Unintentional","1","Drowning","GRINJ-002",18,708144,2.5,1.5,4.0
,"Davidson County, TN","47037","2022","2022","Unintentional","1","Fall","GRINJ-003",102,708144,14.4,11.6,17.2
,"Davidson County, TN","47037","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",105,708144,14.8,12.0,17.7
,"Davidson County, TN","47037","2022","2022","Unintentional","1","Poisoning","GRINJ-015",528,708144,74.6,68.2,80.9
,"Davidson County, TN","47037","2022","2022","Unintentional","1","Suffocation","GRINJ-017",18,708144,2.5,1.5,4.0
,"Davidson County, TN","47037","2022","2022","Suicide","2","Firearm","GRINJ-006",64,708144,9.0,7.0,11.5
,"Davidson County, TN","47037","2022","2022","Suicide","2","Poisoning","GRINJ-015",18,708144,2.5,1.5,4.0
,"Davidson County, TN","47037","2022","2022","Suicide","2","Suffocation","GRINJ-017",19,708144,2.7,1.6,4.2
,"Davidson County, TN","47037","2022","2022","Homicide","3","Firearm","GRINJ-006",91,708144,12.9,10.3,15.8
,"DeKalb County, TN","47041","2022","2022","Unintentional","1","Poisoning","GRINJ-015",10,21003,47.6,22.8,87.6
,"Dickson County, TN","47043","2022","2022","Unintentional","1","Poisoning","GRINJ-015",34,55761,61.0,42.2,85.2
,"Dyer County, TN","47045","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,36410,33.0,17.0,57.6
,"Fayette County, TN","47047","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,43630,22.9,11.0,42.2
,"Fayette County, TN","47047","2022","2022","Unintentional","1","Poisoning","GRINJ-015",15,43630,34.4,19.2,56.7
,"Fentress County, TN","47049","2022","2022","Unintentional","1","Poisoning","GRINJ-015",11,19332,56.9,28.4,101.8
,"Franklin County, TN","47051","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,43942,22.8,10.9,41.9
,"Franklin County, TN","47051","2022","2022","Unintentional","1","Poisoning","GRINJ-015",12,43942,27.3,14.1,47.7
,"Gibson County, TN","47053","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,50837,27.5,15.1,46.2
,"Gibson County, TN","47053","2022","2022","Unintentional","1","Poisoning","GRINJ-015",12,50837,23.6,12.2,41.2
,"Giles County, TN","47055","2022","2022","Unintentional","1","Poisoning","GRINJ-015",11,30554,36.0,18.0,64.4
,"Grainger County, TN","47057","2022","2022","Unintentional","1","Poisoning","GRINJ-015",17,24277,70.0,40.8,112.1
,"Greene County, TN","47059","2022","2022","Unintentional","1","Fall","GRINJ-003",15,71405,21.0,11.8,34.6
,"Greene County, TN","47059","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,71405,26.6,16.0,41.6
,"Greene County, TN","47059","2022","2022","Unintentional","1","Poisoning","GRINJ-015",36,71405,50.4,35.3,69.8
,"Greene County, TN","47059","2022","2022","Suicide","2","Firearm","GRINJ-006",10,71405,14.0,6.7,25.8
,"Hamblen County, TN","47063","2022","2022","Unintentional","1","Fall","GRINJ-003",11,65168,16.9,8.4,30.2
,"Hamblen County, TN","47063","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,65168,16.9,8.4,30.2
,"Hamblen County, TN","47063","2022","2022","Unintentional","1","Poisoning","GRINJ-015",35,65168,53.7,37.4,74.7
,"Hamilton County, TN","47065","2022","2022","Unintentional","1","Fall","GRINJ-003",40,374682,10.7,7.6,14.5
,"Hamilton County, TN","47065","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",53,374682,14.1,10.6,18.5
,"Hamilton County, TN","47065","2022","2022","Unintentional","1","Poisoning","GRINJ-015",182,374682,48.6,41.5,55.6
,"Hamilton County, TN","47065","2022","2022","Suicide","2","Firearm","GRINJ-006",31,374682,8.3,5.6,11.7
,"Hamilton County, TN","47065","2022","2022","Homicide","3","Firearm","GRINJ-006",20,374682,5.3,3.3,8.2
,"Hardeman County, TN","47069","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,25529,39.2,18.8,72.0
,"Hardin County, TN","47071","2022","2022","Unintentional","1","Poisoning","GRINJ-015",12,27077,44.3,22.9,77.4
,"Hawkins County, TN","47073","2022","2022","Unintentional","1","Fall","GRINJ-003",11,58043,19.0,9.5,33.9
,"Hawkins County, TN","47073","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,58043,22.4,11.9,38.3
,"Hawkins County, TN","47073","2022","2022","Unintentional","1","Poisoning","GRINJ-015",23,58043,39.6,25.1,59.5
,"Henderson County, TN","47077","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,27929,39.4,19.7,70.5
,"Henderson County, TN","47077","2022","2022","Unintentional","1","Poisoning","GRINJ-015",11,27929,39.4,19.7,70.5
,"Henry County, TN","47079","2022","2022","Unintentional","1","Fall","GRINJ-003",12,32379,37.1,19.1,64.7
,"Hickman County, TN","47081","2022","2022","Unintentional","1","Poisoning","GRINJ-015",19,25455,74.6,44.9,116.6
,"Humphreys County, TN","47085","2022","2022","Unintentional","1","Poisoning","GRINJ-015",10,19106,52.3,25.1,96.3
,"Jefferson County, TN","47089","2022","2022","Unintentional","1","Fall","GRINJ-003",11,56727,19.4,9.7,34.7
,"Jefferson County, TN","47089","2022","2022","Unintentional","1","Poisoning","GRINJ-015",32,56727,56.4,38.6,79.6
,"Johnson County, TN","47091","2022","2022","Unintentional","1","Poisoning","GRINJ-015",13,18086,71.9,38.3,122.9
,"Knox County, TN","47093","2022","2022","Unintentional","1","Fall","GRINJ-003",86,494574,17.4,13.9,21.5
,"Knox County, TN","47093","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",47,494574,9.5,7.0,12.6
,"Knox County, TN","47093","2022","2022","Unintentional","1","Poisoning","GRINJ-015",448,494574,90.6,82.2,99.0
,"Knox County, TN","47093","2022","2022","Unintentional","1","Suffocation","GRINJ-017",19,494574,3.8,2.3,6.0
,"Knox County, TN","47093","2022","2022","Suicide","2","Firearm","GRINJ-006",68,494574,13.7,10.7,17.4
,"Knox County, TN","47093","2022","2022","Suicide","2","Poisoning","GRINJ-015",11,494574,2.2,1.1,4.0
,"Knox County, TN","47093","2022","2022","Suicide","2","Suffocation","GRINJ-017",13,494574,2.6,1.4,4.5
,"Knox County, TN","47093","2022","2022","Homicide","3","Firearm","GRINJ-006",31,494574,6.3,4.3,8.9
,"Lawrence County, TN","47099","2022","2022","Unintentional","1","Poisoning","GRINJ-015",18,45415,39.6,23.5,62.6
,"Loudon County, TN","47105","2022","2022","Unintentional","1","Fall","GRINJ-003",13,58181,22.3,11.9,38.2
,"Loudon County, TN","47105","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,58181,24.1,13.2,40.4
