UA,UANAME,ZCTA5,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,ZPOP,ZHU,ZAREA,ZAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,ZPOPPCT,ZHUPCT,ZAREAPCT,ZAREALANDPCT
99999,"Not in a 2010 urban area",64093,7063,2913,456064517,454538626,,,,,27608,11075,486007335,484244765,,,,,25.58,26.3,93.84,93.87
99999,"Not in a 2010 urban area",64096,1171,512,114851379,110008479,,,,,1171,512,114851379,110008479,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64097,1410,605,90262229,88017461,,,,,1410,605,90262229,88017461,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64098,2892,1312,191502175,189864041,,,,,2892,1312,191502175,189864041,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64119,0,0,159270,159270,,,,,27341,11880,34921311,34764002,,,,,0,0,.46,.46
99999,"Not in a 2010 urban area",64120,0,0,464410,95,,,,,369,239,23210781,21214475,,,,,0,0,2,0
99999,"Not in a 2010 urban area",64129,230,107,2150509,2150509,,,,,9486,4467,27029585,26999048,,,,,2.42,2.4,7.96,7.97
99999,"Not in a 2010 urban area",64130,40,27,489123,489123,,,,,20492,10854,18639293,18639293,,,,,.2,.25,2.62,2.62
99999,"Not in a 2010 urban area",64132,8,7,7684646,7607857,,,,,13810,6787,26474032,26397243,,,,,.06,.1,29.03,28.82
99999,"Not in a 2010 urban area",64133,640,290,7624982,7579784,,,,,33780,15503,43360634,43126499,,,,,1.89,1.87,17.59,17.58
99999,"Not in a 2010 urban area",64134,527,241,14881038,12630761,,,,,21973,9316,33101018,30850741,,,,,2.4,2.59,44.96,40.94
99999,"Not in a 2010 urban area",64136,391,155,9732422,9640004,,,,,2153,983,12348659,12256241,,,,,18.16,15.77,78.81,78.65
99999,"Not in a 2010 urban area",64138,475,231,10506630,10486142,,,,,25294,11220,34723024,34702536,,,,,1.88,2.06,30.26,30.22
99999,"Not in a 2010 urban area",64139,358,93,7932859,7894248,,,,,1762,575,10656708,10588840,,,,,20.32,16.17,74.44,74.55
99999,"Not in a 2010 urban area",64145,174,52,8727464,8592840,,,,,5389,2303,17214038,17044922,,,,,3.23,2.26,50.7,50.41
99999,"Not in a 2010 urban area",64146,212,129,7317527,7289818,,,,,1376,732,12529408,12466686,,,,,15.41,17.62,58.4,58.47
99999,"Not in a 2010 urban area",64147,5,2,3102718,3102718,,,,,769,232,8441537,8441499,,,,,.65,.86,36.76,36.76
99999,"Not in a 2010 urban area",64149,343,151,22833856,22122023,,,,,343,151,22833856,22122023,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64150,0,0,292499,0,,,,,3048,1570,15139016,14423809,,,,,0,0,1.93,0
99999,"Not in a 2010 urban area",64152,653,266,32349971,31266142,,,,,26024,10240,79547280,76977596,,,,,2.51,2.6,40.67,40.62
99999,"Not in a 2010 urban area",64153,423,183,66787206,66063891,,,,,5358,2634,95847524,94849737,,,,,7.89,6.95,69.68,69.65
99999,"Not in a 2010 urban area",64154,798,338,26014082,25952263,,,,,9257,4432,36165344,36047302,,,,,8.62,7.63,71.93,72
99999,"Not in a 2010 urban area",64155,133,54,5219597,5216819,,,,,21901,8670,28859089,28790814,,,,,.61,.62,18.09,18.12
99999,"Not in a 2010 urban area",64156,1307,470,25781135,25762387,,,,,5404,2259,36572683,36547157,,,,,24.19,20.81,70.49,70.49
99999,"Not in a 2010 urban area",64157,369,126,8619164,8566973,,,,,16122,5686,28637874,28585683,,,,,2.29,2.22,30.1,29.97
99999,"Not in a 2010 urban area",64158,0,0,548642,548642,,,,,5161,2156,7850833,7839103,,,,,0,0,6.99,7
99999,"Not in a 2010 urban area",64161,164,68,28568591,26267859,,,,,388,174,43461804,40904691,,,,,42.27,39.08,65.73,64.22
99999,"Not in a 2010 urban area",64163,689,417,22319641,22285114,,,,,689,417,22319641,22285114,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64164,302,128,26670293,26653353,,,,,302,128,26670293,26653353,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64165,110,42,9936845,9936845,,,,,112,44,10994635,10994635,,,,,98.21,95.45,90.38,90.38
99999,"Not in a 2010 urban area",64166,254,99,12768901,12768901,,,,,278,109,12863322,12863322,,,,,91.37,90.83,99.27,99.27
99999,"Not in a 2010 urban area",64167,353,124,3675165,3548624,,,,,353,124,3675165,3548624,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64401,1417,557,98602448,97319984,,,,,1417,557,98602448,97319984,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64402,2388,1198,351682315,351472701,,,,,2388,1198,351682315,351472701,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64420,53,35,1470351,1470351,,,,,53,35,1470351,1470351,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64421,952,454,73126723,71420069,,,,,952,454,73126723,71420069,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64422,337,151,84862551,84362109,,,,,337,151,84862551,84362109,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64423,761,356,193216357,193134661,,,,,761,356,193216357,193134661,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64424,1933,800,455970157,453269018,,,,,4585,2132,459939982,457237759,,,,,42.16,37.52,99.14,99.13
99999,"Not in a 2010 urban area",64426,356,193,135232183,135009863,,,,,356,193,135232183,135009863,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64427,606,283,159583490,158792277,,,,,606,283,159583490,158792277,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64428,898,438,251826230,251100241,,,,,898,438,251826230,251100241,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64429,3376,1467,398973136,395984986,,,,,13158,4317,409543770,406471882,,,,,25.66,33.98,97.42,97.42
99999,"Not in a 2010 urban area",64430,764,357,107563627,106609289,,,,,764,357,107563627,106609289,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64431,382,221,126825371,126612340,,,,,382,221,126825371,126612340,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64432,141,30,544513,544513,,,,,141,30,544513,544513,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64433,210,30,1968473,1941542,,,,,210,30,1968473,1941542,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64434,518,218,91014832,91014832,,,,,518,218,91014832,91014832,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64436,781,315,84314806,83041085,,,,,781,315,84314806,83041085,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64437,792,742,412576660,402049444,,,,,792,742,412576660,402049444,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64438,270,128,120839073,120822972,,,,,270,128,120839073,120822972,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64439,1642,745,138642460,137937598,,,,,1642,745,138642460,137937598,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64440,737,295,97706298,97608981,,,,,737,295,97706298,97608981,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64441,178,132,132360993,132335075,,,,,178,132,132360993,132335075,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64442,882,366,217191972,215633468,,,,,882,366,217191972,215633468,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64443,1096,487,127251277,126040763,,,,,1096,487,127251277,126040763,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64444,1340,566,90830166,90600162,,,,,1340,566,90830166,90600162,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64445,312,159,109371543,109354854,,,,,312,159,109371543,109354854,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64446,1117,594,380615122,378345411,,,,,1117,594,380615122,378345411,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64448,1104,467,98997777,98674733,,,,,1104,467,98997777,98674733,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64449,451,209,103016794,102783604,,,,,451,209,103016794,102783604,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64451,446,237,125174128,119751619,,,,,446,237,125174128,119751619,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64453,217,105,97396788,97396788,,,,,217,105,97396788,97396788,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64454,2667,1073,170935822,170384203,,,,,2667,1073,170935822,170384203,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64455,368,188,135498127,135353254,,,,,368,188,135498127,135353254,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64456,1459,844,437356076,437050418,,,,,1459,844,437356076,437050418,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64457,329,157,103298702,103216793,,,,,329,157,103298702,103216793,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64458,145,82,158429142,157552646,,,,,145,82,158429142,157552646,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64459,472,232,64455945,63877870,,,,,472,232,64455945,63877870,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64461,897,441,200036982,199854523,,,,,897,441,200036982,199854523,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64463,1643,767,359406465,357134212,,,,,1643,767,359406465,357134212,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64465,4251,1886,248340387,247157604,,,,,4251,1886,248340387,247157604,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64466,541,266,151569224,151127614,,,,,541,266,151569224,151127614,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64467,186,101,115114537,114478150,,,,,186,101,115114537,114478150,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64468,2803,1138,361122314,360559463,,,,,16023,6029,375223339,374578517,,,,,17.49,18.88,96.24,96.26
99999,"Not in a 2010 urban area",64469,2339,1014,318485567,315718828,,,,,2339,1014,318485567,315718828,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64470,1631,819,197785406,196631670,,,,,1631,819,197785406,196631670,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64471,483,263,108973450,108378779,,,,,483,263,108973450,108378779,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64473,1457,720,285770670,283488203,,,,,1457,720,285770670,283488203,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64474,820,388,155987835,154125320,,,,,820,388,155987835,154125320,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64475,468,258,183287922,183239831,,,,,468,258,183287922,183239831,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64476,379,190,77841297,77775741,,,,,379,190,77841297,77775741,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64477,3404,1533,235383359,233798439,,,,,3404,1533,235383359,233798439,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64479,906,400,177201225,177199232,,,,,906,400,177201225,177199232,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64480,307,140,73764768,73134963,,,,,307,140,73764768,73134963,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64481,1088,586,328364434,325956014,,,,,1088,586,328364434,325956014,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64482,2101,1062,319811708,318951755,,,,,2101,1062,319811708,318951755,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64483,709,298,96319733,95791779,,,,,709,298,96319733,95791779,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64484,1207,569,195758739,187339946,,,,,1229,582,195918079,187474836,,,,,98.21,97.77,99.92,99.93
99999,"Not in a 2010 urban area",64485,2986,1153,261790531,259635515,,,,,8124,3376,269484900,267315965,,,,,36.76,34.15,97.14,97.13
99999,"Not in a 2010 urban area",64486,455,266,151825721,151562359,,,,,455,266,151825721,151562359,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64487,757,408,349569051,349388854,,,,,757,408,349569051,349388854,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64489,2198,917,324027416,324002250,,,,,2198,917,324027416,324002250,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64490,2056,891,240660180,239555445,,,,,2056,891,240660180,239555445,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64491,1875,1000,292253628,292142523,,,,,1875,1000,292253628,292142523,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64492,1782,733,88888812,78351697,,,,,1782,733,88888812,78351697,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64493,460,209,71030956,71030956,,,,,460,209,71030956,71030956,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64494,1018,459,156760165,155608189,,,,,1018,459,156760165,155608189,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64496,154,90,89462388,86987383,,,,,154,90,89462388,86987383,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64497,598,256,108772189,107846523,,,,,598,256,108772189,107846523,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64498,375,204,193707080,193707080,,,,,375,204,193707080,193707080,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64499,119,68,26753176,26753176,,,,,119,68,26753176,26753176,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64501,0,0,496576,0,,,,,12503,5914,9954003,9354543,,,,,0,0,4.99,0
99999,"Not in a 2010 urban area",64503,261,120,17973956,17257405,,,,,12921,5730,39929497,39160873,,,,,2.02,2.09,45.01,44.07
99999,"Not in a 2010 urban area",64504,1594,741,103842651,99600861,,,,,10763,4657,123535946,119286563,,,,,14.81,15.91,84.06,83.5
99999,"Not in a 2010 urban area",64505,3814,1567,107762202,106393963,,,,,13161,5546,118305042,116936145,,,,,28.98,28.25,91.09,90.98
99999,"Not in a 2010 urban area",64506,53,21,1262848,1234155,,,,,24030,9627,28643375,28489618,,,,,.22,.22,4.41,4.33
99999,"Not in a 2010 urban area",64507,2586,1023,138125977,135819668,,,,,13738,5993,149401165,147066896,,,,,18.82,17.07,92.45,92.35
99999,"Not in a 2010 urban area",64601,2805,1210,608799672,601723808,,,,,12438,5385,628347471,621245770,,,,,22.55,22.47,96.89,96.86
99999,"Not in a 2010 urban area",64620,466,288,48249478,47324100,,,,,466,288,48249478,47324100,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64622,600,293,170301020,170101036,,,,,600,293,170301020,170101036,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64623,609,321,183053543,181944044,,,,,609,321,183053543,181944044,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64624,1662,780,298645732,297757389,,,,,1662,780,298645732,297757389,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64625,644,348,178220725,176678178,,,,,644,348,178220725,176678178,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64628,1863,862,390732230,387114312,,,,,6144,3015,398358090,394722311,,,,,30.32,28.59,98.09,98.07
99999,"Not in a 2010 urban area",64630,602,331,262782539,261145866,,,,,602,331,262782539,261145866,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64631,902,515,198267691,197826528,,,,,902,515,198267691,197826528,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64632,629,388,250785911,250251213,,,,,629,388,250785911,250251213,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64633,1920,897,602134772,592700423,,,,,5216,2556,607755279,598320930,,,,,36.81,35.09,99.08,99.06
99999,"Not in a 2010 urban area",64635,515,244,152673564,151979462,,,,,515,244,152673564,151979462,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64636,299,146,62570742,62307783,,,,,299,146,62570742,62307783,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64637,667,353,214346204,213454697,,,,,667,353,214346204,213454697,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64638,521,246,170876957,170654483,,,,,521,246,170876957,170654483,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64639,240,123,108292637,103928200,,,,,240,123,108292637,103928200,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64640,3140,1738,368715101,363212289,,,,,3140,1738,368715101,363212289,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64641,666,339,197582567,196200912,,,,,666,339,197582567,196200912,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64642,855,475,294233698,293356444,,,,,855,475,294233698,293356444,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64643,1072,556,287183872,283886944,,,,,1072,556,287183872,283886944,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64644,3024,1344,287554836,284909254,,,,,3024,1344,287554836,284909254,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64645,195,121,114525727,114019338,,,,,195,121,114525727,114019338,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64646,297,172,149742535,148684504,,,,,297,172,149742535,148684504,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64647,379,198,132659222,131649650,,,,,379,198,132659222,131649650,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64648,2129,823,304237450,302870827,,,,,2129,823,304237450,302870827,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64649,864,360,95834798,94950729,,,,,864,360,95834798,94950729,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64650,727,318,106850914,105967042,,,,,727,318,106850914,105967042,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64651,570,311,113397219,112044122,,,,,570,311,113397219,112044122,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64652,441,223,118247567,117321914,,,,,441,223,118247567,117321914,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64653,687,344,241409003,239196630,,,,,687,344,241409003,239196630,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64654,52,28,7352738,7193077,,,,,52,28,7352738,7193077,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64655,264,153,186602680,186071519,,,,,264,153,186602680,186071519,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64656,240,158,52262676,52261916,,,,,240,158,52262676,52261916,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64657,323,204,169039340,168739321,,,,,323,204,169039340,168739321,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64658,3277,1627,247132964,244986080,,,,,3277,1627,247132964,244986080,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64659,964,425,194731208,191198233,,,,,964,425,194731208,191198233,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64660,513,272,213249082,206183484,,,,,513,272,213249082,206183484,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64661,916,657,268694773,267249318,,,,,916,657,268694773,267249318,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64664,350,171,133009804,131768930,,,,,350,171,133033636,131792762,,,,,100,100,99.98,99.98
99999,"Not in a 2010 urban area",64667,395,195,231916893,231175280,,,,,395,195,231916893,231175280,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64668,1416,714,398322565,396527601,,,,,1416,714,398322565,396527601,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64670,1090,509,333122015,329751215,,,,,1090,509,333122015,329751215,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64671,2062,1237,221259619,220387786,,,,,2062,1237,221259619,220387786,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64672,251,137,181475789,181024654,,,,,251,137,181475789,181024654,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64673,2492,1258,621298203,619800414,,,,,2492,1258,621298203,619800414,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64674,428,241,153202165,152258066,,,,,428,241,153202165,152258066,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64676,215,110,73226535,72921148,,,,,215,110,73226535,72921148,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64679,805,358,226606744,226284345,,,,,805,358,226606744,226284345,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64681,192,170,122102120,113529914,,,,,192,170,122102120,113529914,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64682,378,176,91609803,91540145,,,,,378,176,91609803,91540145,,,,,100,100,100,100
