"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Greenwood County, SC","45047","2020","2020","Unintentional","1","Fall","GRINJ-003",10,71074,14.1,6.7,25.9
,"Greenwood County, SC","45047","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,71074,35.2,22.8,51.9
,"Greenwood County, SC","45047","2020","2020","Unintentional","1","Poisoning","GRINJ-015",26,71074,36.6,23.9,53.6
,"Hampton County, SC","45049","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,18053,66.5,34.3,116.1
,"Horry County, SC","45051","2020","2020","Unintentional","1","Fall","GRINJ-003",31,365449,8.5,5.8,12.0
,"Horry County, SC","45051","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",64,365449,17.5,13.5,22.4
,"Horry County, SC","45051","2020","2020","Unintentional","1","Poisoning","GRINJ-015",185,365449,50.6,43.3,57.9
,"Horry County, SC","45051","2020","2020","Unintentional","1","Suffocation","GRINJ-017",10,365449,2.7,1.3,5.0
,"Horry County, SC","45051","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",18,365449,4.9,2.9,7.8
,"Horry County, SC","45051","2020","2020","Suicide","2","Firearm","GRINJ-006",42,365449,11.5,8.3,15.5
,"Horry County, SC","45051","2020","2020","Suicide","2","Suffocation","GRINJ-017",15,365449,4.1,2.3,6.8
,"Horry County, SC","45051","2020","2020","Homicide","3","Firearm","GRINJ-006",31,365449,8.5,5.8,12.0
,"Jasper County, SC","45053","2020","2020","Unintentional","1","Poisoning","GRINJ-015",17,31588,53.8,31.4,86.2
,"Kershaw County, SC","45055","2020","2020","Unintentional","1","Fall","GRINJ-003",11,67472,16.3,8.1,29.2
,"Kershaw County, SC","45055","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,67472,25.2,14.7,40.3
,"Kershaw County, SC","45055","2020","2020","Unintentional","1","Poisoning","GRINJ-015",27,67472,40.0,26.4,58.2
,"Lancaster County, SC","45057","2020","2020","Unintentional","1","Fall","GRINJ-003",12,100926,11.9,6.1,20.8
,"Lancaster County, SC","45057","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,100926,24.8,16.0,36.6
,"Lancaster County, SC","45057","2020","2020","Unintentional","1","Poisoning","GRINJ-015",55,100926,54.5,41.1,70.9
,"Lancaster County, SC","45057","2020","2020","Suicide","2","Firearm","GRINJ-006",11,100926,10.9,5.4,19.5
,"Laurens County, SC","45059","2020","2020","Unintentional","1","Fall","GRINJ-003",11,67883,16.2,8.1,29.0
,"Laurens County, SC","45059","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,67883,33.9,21.5,50.8
,"Laurens County, SC","45059","2020","2020","Unintentional","1","Poisoning","GRINJ-015",37,67883,54.5,38.4,75.1
,"Lexington County, SC","45063","2020","2020","Unintentional","1","Fall","GRINJ-003",50,303946,16.5,12.2,21.7
,"Lexington County, SC","45063","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",47,303946,15.5,11.4,20.6
,"Lexington County, SC","45063","2020","2020","Unintentional","1","Poisoning","GRINJ-015",98,303946,32.2,26.2,39.3
,"Lexington County, SC","45063","2020","2020","Unintentional","1","Suffocation","GRINJ-017",10,303946,3.3,1.6,6.1
,"Lexington County, SC","45063","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",12,303946,3.9,2.0,6.9
,"Lexington County, SC","45063","2020","2020","Suicide","2","Firearm","GRINJ-006",48,303946,15.8,11.6,20.9
,"Lexington County, SC","45063","2020","2020","Homicide","3","Firearm","GRINJ-006",11,303946,3.6,1.8,6.5
,"Marlboro County, SC","45069","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,25581,62.5,35.8,101.6
,"Newberry County, SC","45071","2020","2020","Unintentional","1","Poisoning","GRINJ-015",11,38445,28.6,14.3,51.2
,"Oconee County, SC","45073","2020","2020","Unintentional","1","Fall","GRINJ-003",18,80015,22.5,13.3,35.6
,"Oconee County, SC","45073","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,80015,20.0,11.4,32.5
,"Oconee County, SC","45073","2020","2020","Suicide","2","Firearm","GRINJ-006",10,80015,12.5,6.0,23.0
,"Orangeburg County, SC","45075","2020","2020","Unintentional","1","Fall","GRINJ-003",12,85343,14.1,7.3,24.6
,"Orangeburg County, SC","45075","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",30,85343,35.2,23.7,50.2
,"Orangeburg County, SC","45075","2020","2020","Unintentional","1","Poisoning","GRINJ-015",22,85343,25.8,16.2,39.0
,"Orangeburg County, SC","45075","2020","2020","Homicide","3","Firearm","GRINJ-006",16,85343,18.7,10.7,30.4
,"Pickens County, SC","45077","2020","2020","Unintentional","1","Fall","GRINJ-003",42,127983,32.8,23.7,44.4
,"Pickens County, SC","45077","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,127983,17.2,10.8,26.0
,"Pickens County, SC","45077","2020","2020","Unintentional","1","Poisoning","GRINJ-015",50,127983,39.1,29.0,51.5
,"Pickens County, SC","45077","2020","2020","Suicide","2","Firearm","GRINJ-006",10,127983,7.8,3.7,14.4
,"Richland County, SC","45079","2020","2020","Unintentional","1","Fall","GRINJ-003",38,419051,9.1,6.4,12.4
,"Richland County, SC","45079","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",69,419051,16.5,12.8,20.8
,"Richland County, SC","45079","2020","2020","Unintentional","1","Poisoning","GRINJ-015",100,419051,23.9,19.2,28.5
,"Richland County, SC","45079","2020","2020","Unintentional","1","Suffocation","GRINJ-017",12,419051,2.9,1.5,5.0
,"Richland County, SC","45079","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",13,419051,3.1,1.7,5.3
,"Richland County, SC","45079","2020","2020","Suicide","2","Firearm","GRINJ-006",23,419051,5.5,3.5,8.2
,"Richland County, SC","45079","2020","2020","Suicide","2","Suffocation","GRINJ-017",15,419051,3.6,2.0,5.9
,"Richland County, SC","45079","2020","2020","Homicide","3","Firearm","GRINJ-006",43,419051,10.3,7.4,13.8
,"Spartanburg County, SC","45083","2020","2020","Unintentional","1","Fall","GRINJ-003",37,326205,11.3,8.0,15.6
,"Spartanburg County, SC","45083","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",60,326205,18.4,14.0,23.7
,"Spartanburg County, SC","45083","2020","2020","Unintentional","1","Poisoning","GRINJ-015",106,326205,32.5,26.3,38.7
,"Spartanburg County, SC","45083","2020","2020","Unintentional","1","Suffocation","GRINJ-017",16,326205,4.9,2.8,8.0
,"Spartanburg County, SC","45083","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",11,326205,3.4,1.7,6.0
,"Spartanburg County, SC","45083","2020","2020","Suicide","2","Firearm","GRINJ-006",46,326205,14.1,10.3,18.8
,"Spartanburg County, SC","45083","2020","2020","Homicide","3","Firearm","GRINJ-006",21,326205,6.4,4.0,9.8
,"Sumter County, SC","45085","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",26,106360,24.4,16.0,35.8
,"Sumter County, SC","45085","2020","2020","Unintentional","1","Poisoning","GRINJ-015",33,106360,31.0,21.4,43.6
,"Sumter County, SC","45085","2020","2020","Suicide","2","Firearm","GRINJ-006",10,106360,9.4,4.5,17.3
,"Sumter County, SC","45085","2020","2020","Homicide","3","Firearm","GRINJ-006",16,106360,15.0,8.6,24.4
,"Union County, SC","45087","2020","2020","Unintentional","1","Poisoning","GRINJ-015",10,26991,37.0,17.8,68.1
,"Williamsburg County, SC","45089","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,29825,40.2,20.8,70.3
,"Williamsburg County, SC","45089","2020","2020","Unintentional","1","Poisoning","GRINJ-015",10,29825,33.5,16.1,61.7
,"York County, SC","45091","2020","2020","Unintentional","1","Fall","GRINJ-003",94,289105,32.5,26.3,39.8
,"York County, SC","45091","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",47,289105,16.3,11.9,21.6
,"York County, SC","45091","2020","2020","Unintentional","1","Poisoning","GRINJ-015",87,289105,30.1,24.1,37.1
,"York County, SC","45091","2020","2020","Suicide","2","Firearm","GRINJ-006",33,289105,11.4,7.9,16.0
,"York County, SC","45091","2020","2020","Suicide","2","Suffocation","GRINJ-017",10,289105,3.5,1.7,6.4
,"York County, SC","45091","2020","2020","Homicide","3","Firearm","GRINJ-006",13,289105,4.5,2.4,7.7
,"Brown County, SD","46013","2020","2020","Unintentional","1","Fall","GRINJ-003",12,38738,31.0,16.0,54.1
,"Minnehaha County, SD","46099","2020","2020","Unintentional","1","Fall","GRINJ-003",53,196659,27.0,20.2,35.3
,"Minnehaha County, SD","46099","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",31,196659,15.8,10.7,22.4
,"Minnehaha County, SD","46099","2020","2020","Unintentional","1","Poisoning","GRINJ-015",32,196659,16.3,11.1,23.0
,"Minnehaha County, SD","46099","2020","2020","Unintentional","1","Suffocation","GRINJ-017",10,196659,5.1,2.4,9.4
,"Minnehaha County, SD","46099","2020","2020","Suicide","2","Firearm","GRINJ-006",14,196659,7.1,3.9,11.9
,"Minnehaha County, SD","46099","2020","2020","Suicide","2","Suffocation","GRINJ-017",13,196659,6.6,3.5,11.3
,"Pennington County, SD","46103","2020","2020","Unintentional","1","Fall","GRINJ-003",28,115926,24.2,16.0,34.9
,"Pennington County, SD","46103","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,115926,8.6,4.1,15.9
,"Pennington County, SD","46103","2020","2020","Unintentional","1","Poisoning","GRINJ-015",12,115926,10.4,5.3,18.1
,"Pennington County, SD","46103","2020","2020","Suicide","2","Firearm","GRINJ-006",13,115926,11.2,6.0,19.2
,"Pennington County, SD","46103","2020","2020","Suicide","2","Suffocation","GRINJ-017",21,115926,18.1,11.2,27.7
,"Anderson County, TN","47001","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,77558,12.9,6.2,23.7
,"Anderson County, TN","47001","2020","2020","Unintentional","1","Poisoning","GRINJ-015",57,77558,73.5,55.7,95.2
,"Bedford County, TN","47003","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,50179,19.9,9.6,36.6
,"Bedford County, TN","47003","2020","2020","Unintentional","1","Poisoning","GRINJ-015",15,50179,29.9,16.7,49.3
,"Blount County, TN","47009","2020","2020","Unintentional","1","Fall","GRINJ-003",19,134751,14.1,8.5,22.0
,"Blount County, TN","47009","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,134751,8.2,4.1,14.6
,"Blount County, TN","47009","2020","2020","Unintentional","1","Poisoning","GRINJ-015",62,134751,46.0,35.3,59.0
,"Blount County, TN","47009","2020","2020","Suicide","2","Firearm","GRINJ-006",16,134751,11.9,6.8,19.3
,"Bradley County, TN","47011","2020","2020","Unintentional","1","Fall","GRINJ-003",16,109071,14.7,8.4,23.8
,"Bradley County, TN","47011","2020","2020","Unintentional","1","Poisoning","GRINJ-015",39,109071,35.8,25.4,48.9
,"Bradley County, TN","47011","2020","2020","Suicide","2","Firearm","GRINJ-006",10,109071,9.2,4.4,16.9
,"Campbell County, TN","47013","2020","2020","Unintentional","1","Poisoning","GRINJ-015",18,39837,45.2,26.8,71.4
,"Carter County, TN","47019","2020","2020","Unintentional","1","Fall","GRINJ-003",13,56418,23.0,12.3,39.4
,"Carter County, TN","47019","2020","2020","Unintentional","1","Poisoning","GRINJ-015",13,56418,23.0,12.3,39.4
,"Cheatham County, TN","47021","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,41101,24.3,11.7,44.7
,"Cheatham County, TN","47021","2020","2020","Unintentional","1","Poisoning","GRINJ-015",41,41101,99.8,71.6,135.3
,"Claiborne County, TN","47025","2020","2020","Unintentional","1","Poisoning","GRINJ-015",17,32023,53.1,30.9,85.0
,"Cocke County, TN","47029","2020","2020","Unintentional","1","Poisoning","GRINJ-015",10,36225,27.6,13.2,50.8
,"Coffee County, TN","47031","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,57632,17.4,8.3,31.9
,"Coffee County, TN","47031","2020","2020","Unintentional","1","Poisoning","GRINJ-015",17,57632,29.5,17.2,47.2
,"Cumberland County, TN","47035","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,61603,26.0,14.8,42.2
,"Cumberland County, TN","47035","2020","2020","Unintentional","1","Poisoning","GRINJ-015",15,61603,24.3,13.6,40.2
,"Davidson County, TN","47037","2020","2020","Unintentional","1","Fall","GRINJ-003",101,694176,14.5,11.7,17.4
,"Davidson County, TN","47037","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",115,694176,16.6,13.5,19.6
,"Davidson County, TN","47037","2020","2020","Unintentional","1","Poisoning","GRINJ-015",446,694176,64.2,58.3,70.2
,"Davidson County, TN","47037","2020","2020","Unintentional","1","Suffocation","GRINJ-017",20,694176,2.9,1.8,4.4
,"Davidson County, TN","47037","2020","2020","Suicide","2","Firearm","GRINJ-006",48,694176,6.9,5.1,9.2
,"Davidson County, TN","47037","2020","2020","Suicide","2","Suffocation","GRINJ-017",22,694176,3.2,2.0,4.8
,"Davidson County, TN","47037","2020","2020","Homicide","3","Firearm","GRINJ-006",98,694176,14.1,11.5,17.2
,"DeKalb County, TN","47041","2020","2020","Unintentional","1","Poisoning","GRINJ-015",15,20837,72.0,40.3,118.7
,"Dickson County, TN","47043","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,54376,31.3,18.2,50.1
,"Dickson County, TN","47043","2020","2020","Unintentional","1","Poisoning","GRINJ-015",30,54376,55.2,37.2,78.8
,"Dyer County, TN","47045","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,36693,27.3,13.1,50.1
,"Fayette County, TN","47047","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,41620,24.0,11.5,44.2
,"Franklin County, TN","47051","2020","2020","Unintentional","1","Poisoning","GRINJ-015",10,42485,23.5,11.3,43.3
,"Gibson County, TN","47053","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,49159,28.5,15.6,47.8
,"Gibson County, TN","47053","2020","2020","Unintentional","1","Poisoning","GRINJ-015",11,49159,22.4,11.2,40.0
,"Grainger County, TN","47057","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,23565,42.4,20.3,78.0
,"Grainger County, TN","47057","2020","2020","Unintentional","1","Poisoning","GRINJ-015",10,23565,42.4,20.3,78.0
,"Greene County, TN","47059","2020","2020","Unintentional","1","Fall","GRINJ-003",15,69571,21.6,12.1,35.6
,"Greene County, TN","47059","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,69571,25.9,15.3,40.9
,"Greene County, TN","47059","2020","2020","Unintentional","1","Poisoning","GRINJ-015",15,69571,21.6,12.1,35.6
,"Hamblen County, TN","47063","2020","2020","Unintentional","1","Fall","GRINJ-003",13,65110,20.0,10.6,34.1
,"Hamblen County, TN","47063","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,65110,15.4,7.4,28.2
,"Hamblen County, TN","47063","2020","2020","Unintentional","1","Poisoning","GRINJ-015",17,65110,26.1,15.2,41.8
,"Hamilton County, TN","47065","2020","2020","Unintentional","1","Fall","GRINJ-003",53,371662,14.3,10.7,18.7
,"Hamilton County, TN","47065","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",34,371662,9.1,6.3,12.8
,"Hamilton County, TN","47065","2020","2020","Unintentional","1","Poisoning","GRINJ-015",140,371662,37.7,31.4,43.9
,"Hamilton County, TN","47065","2020","2020","Unintentional","1","Suffocation","GRINJ-017",15,371662,4.0,2.3,6.7
,"Hamilton County, TN","47065","2020","2020","Suicide","2","Firearm","GRINJ-006",30,371662,8.1,5.4,11.5
,"Hamilton County, TN","47065","2020","2020","Suicide","2","Suffocation","GRINJ-017",13,371662,3.5,1.9,6.0
,"Hamilton County, TN","47065","2020","2020","Homicide","3","Firearm","GRINJ-006",33,371662,8.9,6.1,12.5
,"Hardeman County, TN","47069","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,24836,52.3,27.9,89.5
,"Hardin County, TN","47071","2020","2020","Unintentional","1","Poisoning","GRINJ-015",14,25583,54.7,29.9,91.8
,"Hawkins County, TN","47073","2020","2020","Unintentional","1","Fall","GRINJ-003",13,56775,22.9,12.2,39.2
,"Hawkins County, TN","47073","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,56775,19.4,9.7,34.7
,"Hawkins County, TN","47073","2020","2020","Unintentional","1","Poisoning","GRINJ-015",22,56775,38.7,24.3,58.7
,"Henderson County, TN","47077","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,28076,35.6,17.1,65.5
,"Henry County, TN","47079","2020","2020","Unintentional","1","Poisoning","GRINJ-015",10,32056,31.2,15.0,57.4
,"Hickman County, TN","47081","2020","2020","Unintentional","1","Poisoning","GRINJ-015",24,25387,94.5,60.6,140.7
,"Jefferson County, TN","47089","2020","2020","Unintentional","1","Poisoning","GRINJ-015",20,55307,36.2,22.1,55.8
,"Knox County, TN","47093","2020","2020","Unintentional","1","Fall","GRINJ-003",79,475609,16.6,13.2,20.7
,"Knox County, TN","47093","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",71,475609,14.9,11.7,18.8
,"Knox County, TN","47093","2020","2020","Unintentional","1","Poisoning","GRINJ-015",341,475609,71.7,64.1,79.3
,"Knox County, TN","47093","2020","2020","Unintentional","1","Suffocation","GRINJ-017",13,475609,2.7,1.5,4.7
,"Knox County, TN","47093","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",13,475609,2.7,1.5,4.7
,"Knox County, TN","47093","2020","2020","Suicide","2","Firearm","GRINJ-006",54,475609,11.4,8.5,14.8
,"Knox County, TN","47093","2020","2020","Suicide","2","Poisoning","GRINJ-015",11,475609,2.3,1.2,4.1
,"Knox County, TN","47093","2020","2020","Suicide","2","Suffocation","GRINJ-017",15,475609,3.2,1.8,5.2
,"Knox County, TN","47093","2020","2020","Homicide","3","Firearm","GRINJ-006",27,475609,5.7,3.7,8.3
,"Lawrence County, TN","47099","2020","2020","Unintentional","1","Poisoning","GRINJ-015",13,44432,29.3,15.6,50.0
,"Loudon County, TN","47105","2020","2020","Unintentional","1","Poisoning","GRINJ-015",22,54910,40.1,25.1,60.7
,"McMinn County, TN","47107","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,54208,33.2,19.7,52.5
,"McMinn County, TN","47107","2020","2020","Unintentional","1","Poisoning","GRINJ-015",35,54208,64.6,45.0,89.8
,"McNairy County, TN","47109","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,25696,46.7,24.1,81.6
,"Macon County, TN","47111","2020","2020","Unintentional","1","Poisoning","GRINJ-015",11,24827,44.3,22.1,79.3
,"Madison County, TN","47113","2020","2020","Unintentional","1","Fall","GRINJ-003",11,98360,11.2,5.6,20.0
,"Madison County, TN","47113","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,98360,14.2,7.8,23.9
,"Madison County, TN","47113","2020","2020","Unintentional","1","Poisoning","GRINJ-015",31,98360,31.5,21.4,44.7
,"Madison County, TN","47113","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",10,98360,10.2,4.9,18.7
,"Madison County, TN","47113","2020","2020","Homicide","3","Firearm","GRINJ-006",11,98360,11.2,5.6,20.0
,"Marion County, TN","47115","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,28924,38.0,19.0,68.0
,"Marshall County, TN","47117","2020","2020","Unintentional","1","Poisoning","GRINJ-015",13,35016,37.1,19.8,63.5
,"Maury County, TN","47119","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,99590,12.0,6.2,21.0
,"Maury County, TN","47119","2020","2020","Unintentional","1","Poisoning","GRINJ-015",30,99590,30.1,20.3,43.0
