"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAINC1-3","20095","Kingman, KS","Dollars","0",53651,2022,"CAINC1"
"CAINC1-3","20097","Kiowa, KS","Dollars","0",49389,2022,"CAINC1"
"CAINC1-3","20099","Labette, KS","Dollars","0",49938,2022,"CAINC1"
"CAINC1-3","20101","Lane, KS","Dollars","0",83104,2022,"CAINC1"
"CAINC1-3","20103","Leavenworth, KS","Dollars","0",50913,2022,"CAINC1"
"CAINC1-3","20105","Lincoln, KS","Dollars","0",49550,2022,"CAINC1"
"CAINC1-3","20107","Linn, KS","Dollars","0",48058,2022,"CAINC1"
"CAINC1-3","20109","Logan, KS","Dollars","0",67223,2022,"CAINC1"
"CAINC1-3","20111","Lyon, KS","Dollars","0",47375,2022,"CAINC1"
"CAINC1-3","20113","McPherson, KS","Dollars","0",59531,2022,"CAINC1"
"CAINC1-3","20115","Marion, KS","Dollars","0",47475,2022,"CAINC1"
"CAINC1-3","20117","Marshall, KS","Dollars","0",47286,2022,"CAINC1"
"CAINC1-3","20119","Meade, KS","Dollars","0",67180,2022,"CAINC1"
"CAINC1-3","20121","Miami, KS","Dollars","0",60711,2022,"CAINC1"
"CAINC1-3","20123","Mitchell, KS","Dollars","0",66214,2022,"CAINC1"
"CAINC1-3","20125","Montgomery, KS","Dollars","0",44313,2022,"CAINC1"
"CAINC1-3","20127","Morris, KS","Dollars","0",50562,2022,"CAINC1"
"CAINC1-3","20129","Morton, KS","Dollars","0",52045,2022,"CAINC1"
"CAINC1-3","20131","Nemaha, KS","Dollars","0",66355,2022,"CAINC1"
"CAINC1-3","20133","Neosho, KS","Dollars","0",47092,2022,"CAINC1"
"CAINC1-3","20135","Ness, KS","Dollars","0",66301,2022,"CAINC1"
"CAINC1-3","20137","Norton, KS","Dollars","0",55825,2022,"CAINC1"
"CAINC1-3","20139","Osage, KS","Dollars","0",50097,2022,"CAINC1"
"CAINC1-3","20141","Osborne, KS","Dollars","0",54168,2022,"CAINC1"
"CAINC1-3","20143","Ottawa, KS","Dollars","0",51593,2022,"CAINC1"
"CAINC1-3","20145","Pawnee, KS","Dollars","0",45586,2022,"CAINC1"
"CAINC1-3","20147","Phillips, KS","Dollars","0",63040,2022,"CAINC1"
"CAINC1-3","20149","Pottawatomie, KS","Dollars","0",60979,2022,"CAINC1"
"CAINC1-3","20151","Pratt, KS","Dollars","0",55860,2022,"CAINC1"
"CAINC1-3","20153","Rawlins, KS","Dollars","0",87810,2022,"CAINC1"
"CAINC1-3","20155","Reno, KS","Dollars","0",48046,2022,"CAINC1"
"CAINC1-3","20157","Republic, KS","Dollars","0",48236,2022,"CAINC1"
"CAINC1-3","20159","Rice, KS","Dollars","0",49597,2022,"CAINC1"
"CAINC1-3","20161","Riley, KS","Dollars","0",51104,2022,"CAINC1"
"CAINC1-3","20163","Rooks, KS","Dollars","0",46621,2022,"CAINC1"
"CAINC1-3","20165","Rush, KS","Dollars","0",55951,2022,"CAINC1"
"CAINC1-3","20167","Russell, KS","Dollars","0",54213,2022,"CAINC1"
"CAINC1-3","20169","Saline, KS","Dollars","0",57343,2022,"CAINC1"
"CAINC1-3","20171","Scott, KS","Dollars","0",61900,2022,"CAINC1"
"CAINC1-3","20173","Sedgwick, KS","Dollars","0",58289,2022,"CAINC1"
"CAINC1-3","20175","Seward, KS","Dollars","0",46726,2022,"CAINC1"
"CAINC1-3","20177","Shawnee, KS","Dollars","0",55071,2022,"CAINC1"
"CAINC1-3","20179","Sheridan, KS","Dollars","0",58369,2022,"CAINC1"
"CAINC1-3","20181","Sherman, KS","Dollars","0",55309,2022,"CAINC1"
"CAINC1-3","20183","Smith, KS","Dollars","0",58492,2022,"CAINC1"
"CAINC1-3","20185","Stafford, KS","Dollars","0",52079,2022,"CAINC1"
"CAINC1-3","20187","Stanton, KS","Dollars","0",86798,2022,"CAINC1"
"CAINC1-3","20189","Stevens, KS","Dollars","0",51714,2022,"CAINC1"
"CAINC1-3","20191","Sumner, KS","Dollars","0",48291,2022,"CAINC1"
"CAINC1-3","20193","Thomas, KS","Dollars","0",57092,2022,"CAINC1"
"CAINC1-3","20195","Trego, KS","Dollars","0",61361,2022,"CAINC1"
"CAINC1-3","20197","Wabaunsee, KS","Dollars","0",56344,2022,"CAINC1"
"CAINC1-3","20199","Wallace, KS","Dollars","0",63287,2022,"CAINC1"
"CAINC1-3","20201","Washington, KS","Dollars","0",50260,2022,"CAINC1"
"CAINC1-3","20203","Wichita, KS","Dollars","0",56752,2022,"CAINC1"
"CAINC1-3","20205","Wilson, KS","Dollars","0",48633,2022,"CAINC1"
"CAINC1-3","20207","Woodson, KS","Dollars","0",44538,2022,"CAINC1"
"CAINC1-3","20209","Wyandotte, KS","Dollars","0",39880,2022,"CAINC1"
"CAINC1-3","21001","Adair, KY","Dollars","0",41624,2022,"CAINC1"
"CAINC1-3","21003","Allen, KY","Dollars","0",40990,2022,"CAINC1"
"CAINC1-3","21005","Anderson, KY","Dollars","0",45951,2022,"CAINC1"
"CAINC1-3","21007","Ballard, KY","Dollars","0",52056,2022,"CAINC1"
"CAINC1-3","21009","Barren, KY","Dollars","0",43145,2022,"CAINC1"
"CAINC1-3","21011","Bath, KY","Dollars","0",38581,2022,"CAINC1"
"CAINC1-3","21013","Bell, KY","Dollars","0",39680,2022,"CAINC1"
"CAINC1-3","21015","Boone, KY","Dollars","0",59091,2022,"CAINC1"
"CAINC1-3","21017","Bourbon, KY","Dollars","0",58544,2022,"CAINC1"
"CAINC1-3","21019","Boyd, KY","Dollars","0",45860,2022,"CAINC1"
"CAINC1-3","21021","Boyle, KY","Dollars","0",46949,2022,"CAINC1"
"CAINC1-3","21023","Bracken, KY","Dollars","0",44813,2022,"CAINC1"
"CAINC1-3","21025","Breathitt, KY","Dollars","0",39280,2022,"CAINC1"
"CAINC1-3","21027","Breckinridge, KY","Dollars","0",41491,2022,"CAINC1"
"CAINC1-3","21029","Bullitt, KY","Dollars","0",51569,2022,"CAINC1"
"CAINC1-3","21031","Butler, KY","Dollars","0",43552,2022,"CAINC1"
"CAINC1-3","21033","Caldwell, KY","Dollars","0",44398,2022,"CAINC1"
"CAINC1-3","21035","Calloway, KY","Dollars","0",43812,2022,"CAINC1"
"CAINC1-3","21037","Campbell, KY","Dollars","0",63196,2022,"CAINC1"
"CAINC1-3","21039","Carlisle, KY","Dollars","0",56221,2022,"CAINC1"
"CAINC1-3","21041","Carroll, KY","Dollars","0",47124,2022,"CAINC1"
"CAINC1-3","21043","Carter, KY","Dollars","0",38950,2022,"CAINC1"
"CAINC1-3","21045","Casey, KY","Dollars","0",40325,2022,"CAINC1"
"CAINC1-3","21047","Christian, KY","Dollars","0",45421,2022,"CAINC1"
"CAINC1-3","21049","Clark, KY","Dollars","0",48727,2022,"CAINC1"
"CAINC1-3","21051","Clay, KY","Dollars","0",38265,2022,"CAINC1"
"CAINC1-3","21053","Clinton, KY","Dollars","0",44344,2022,"CAINC1"
"CAINC1-3","21055","Crittenden, KY","Dollars","0",42302,2022,"CAINC1"
"CAINC1-3","21057","Cumberland, KY","Dollars","0",51076,2022,"CAINC1"
"CAINC1-3","21059","Daviess, KY","Dollars","0",50186,2022,"CAINC1"
"CAINC1-3","21061","Edmonson, KY","Dollars","0",40491,2022,"CAINC1"
"CAINC1-3","21063","Elliott, KY","Dollars","0",27678,2022,"CAINC1"
"CAINC1-3","21065","Estill, KY","Dollars","0",40269,2022,"CAINC1"
"CAINC1-3","21067","Fayette, KY","Dollars","0",61972,2022,"CAINC1"
"CAINC1-3","21069","Fleming, KY","Dollars","0",41425,2022,"CAINC1"
"CAINC1-3","21071","Floyd, KY","Dollars","0",42986,2022,"CAINC1"
"CAINC1-3","21073","Franklin, KY","Dollars","0",49847,2022,"CAINC1"
"CAINC1-3","21075","Fulton, KY","Dollars","0",42368,2022,"CAINC1"
"CAINC1-3","21077","Gallatin, KY","Dollars","0",44174,2022,"CAINC1"
"CAINC1-3","21079","Garrard, KY","Dollars","0",44079,2022,"CAINC1"
"CAINC1-3","21081","Grant, KY","Dollars","0",45827,2022,"CAINC1"
"CAINC1-3","21083","Graves, KY","Dollars","0",50548,2022,"CAINC1"
"CAINC1-3","21085","Grayson, KY","Dollars","0",42159,2022,"CAINC1"
"CAINC1-3","21087","Green, KY","Dollars","0",42241,2022,"CAINC1"
"CAINC1-3","21089","Greenup, KY","Dollars","0",47838,2022,"CAINC1"
"CAINC1-3","21091","Hancock, KY","Dollars","0",60439,2022,"CAINC1"
"CAINC1-3","21093","Hardin, KY","Dollars","0",53562,2022,"CAINC1"
"CAINC1-3","21095","Harlan, KY","Dollars","0",37910,2022,"CAINC1"
"CAINC1-3","21097","Harrison, KY","Dollars","0",43362,2022,"CAINC1"
"CAINC1-3","21099","Hart, KY","Dollars","0",42335,2022,"CAINC1"
"CAINC1-3","21101","Henderson, KY","Dollars","0",53191,2022,"CAINC1"
"CAINC1-3","21103","Henry, KY","Dollars","0",50133,2022,"CAINC1"
"CAINC1-3","21105","Hickman, KY","Dollars","0",59031,2022,"CAINC1"
"CAINC1-3","21107","Hopkins, KY","Dollars","0",47331,2022,"CAINC1"
"CAINC1-3","21109","Jackson, KY","Dollars","0",37510,2022,"CAINC1"
"CAINC1-3","21111","Jefferson, KY","Dollars","0",64198,2022,"CAINC1"
"CAINC1-3","21113","Jessamine, KY","Dollars","0",58494,2022,"CAINC1"
"CAINC1-3","21115","Johnson, KY","Dollars","0",39143,2022,"CAINC1"
"CAINC1-3","21117","Kenton, KY","Dollars","0",69568,2022,"CAINC1"
"CAINC1-3","21119","Knott, KY","Dollars","0",41732,2022,"CAINC1"
"CAINC1-3","21121","Knox, KY","Dollars","0",37330,2022,"CAINC1"
"CAINC1-3","21123","Larue, KY","Dollars","0",42450,2022,"CAINC1"
"CAINC1-3","21125","Laurel, KY","Dollars","0",40659,2022,"CAINC1"
"CAINC1-3","21127","Lawrence, KY","Dollars","0",38464,2022,"CAINC1"
"CAINC1-3","21129","Lee, KY","Dollars","0",34304,2022,"CAINC1"
"CAINC1-3","21131","Leslie, KY","Dollars","0",39352,2022,"CAINC1"
"CAINC1-3","21133","Letcher, KY","Dollars","0",39824,2022,"CAINC1"
"CAINC1-3","21135","Lewis, KY","Dollars","0",39658,2022,"CAINC1"
"CAINC1-3","21137","Lincoln, KY","Dollars","0",40770,2022,"CAINC1"
"CAINC1-3","21139","Livingston, KY","Dollars","0",46106,2022,"CAINC1"
"CAINC1-3","21141","Logan, KY","Dollars","0",45655,2022,"CAINC1"
"CAINC1-3","21143","Lyon, KY","Dollars","0",41599,2022,"CAINC1"
"CAINC1-3","21145","McCracken, KY","Dollars","0",60868,2022,"CAINC1"
"CAINC1-3","21147","McCreary, KY","Dollars","0",33934,2022,"CAINC1"
"CAINC1-3","21149","McLean, KY","Dollars","0",52720,2022,"CAINC1"
"CAINC1-3","21151","Madison, KY","Dollars","0",45296,2022,"CAINC1"
"CAINC1-3","21153","Magoffin, KY","Dollars","0",41842,2022,"CAINC1"
"CAINC1-3","21155","Marion, KY","Dollars","0",44681,2022,"CAINC1"
"CAINC1-3","21157","Marshall, KY","Dollars","0",49072,2022,"CAINC1"
"CAINC1-3","21159","Martin, KY","Dollars","0",31935,2022,"CAINC1"
"CAINC1-3","21161","Mason, KY","Dollars","0",49007,2022,"CAINC1"
"CAINC1-3","21163","Meade, KY","Dollars","0",48032,2022,"CAINC1"
"CAINC1-3","21165","Menifee, KY","Dollars","0",40862,2022,"CAINC1"
"CAINC1-3","21167","Mercer, KY","Dollars","0",45108,2022,"CAINC1"
"CAINC1-3","21169","Metcalfe, KY","Dollars","0",37519,2022,"CAINC1"
"CAINC1-3","21171","Monroe, KY","Dollars","0",44675,2022,"CAINC1"
"CAINC1-3","21173","Montgomery, KY","Dollars","0",43623,2022,"CAINC1"
"CAINC1-3","21175","Morgan, KY","Dollars","0",32223,2022,"CAINC1"
"CAINC1-3","21177","Muhlenberg, KY","Dollars","0",40575,2022,"CAINC1"
"CAINC1-3","21179","Nelson, KY","Dollars","0",53925,2022,"CAINC1"
"CAINC1-3","21181","Nicholas, KY","Dollars","0",39213,2022,"CAINC1"
"CAINC1-3","21183","Ohio, KY","Dollars","0",41411,2022,"CAINC1"
"CAINC1-3","21185","Oldham, KY","Dollars","0",78161,2022,"CAINC1"
"CAINC1-3","21187","Owen, KY","Dollars","0",39836,2022,"CAINC1"
"CAINC1-3","21189","Owsley, KY","Dollars","0",46988,2022,"CAINC1"
"CAINC1-3","21191","Pendleton, KY","Dollars","0",46545,2022,"CAINC1"
"CAINC1-3","21193","Perry, KY","Dollars","0",43542,2022,"CAINC1"
"CAINC1-3","21195","Pike, KY","Dollars","0",44003,2022,"CAINC1"
"CAINC1-3","21197","Powell, KY","Dollars","0",38687,2022,"CAINC1"
"CAINC1-3","21199","Pulaski, KY","Dollars","0",47051,2022,"CAINC1"
"CAINC1-3","21201","Robertson, KY","Dollars","0",41149,2022,"CAINC1"
"CAINC1-3","21203","Rockcastle, KY","Dollars","0",40228,2022,"CAINC1"
"CAINC1-3","21205","Rowan, KY","Dollars","0",38267,2022,"CAINC1"
"CAINC1-3","21207","Russell, KY","Dollars","0",54459,2022,"CAINC1"
"CAINC1-3","21209","Scott, KY","Dollars","0",53908,2022,"CAINC1"
"CAINC1-3","21211","Shelby, KY","Dollars","0",58344,2022,"CAINC1"
"CAINC1-3","21213","Simpson, KY","Dollars","0",45096,2022,"CAINC1"
"CAINC1-3","21215","Spencer, KY","Dollars","0",56042,2022,"CAINC1"
"CAINC1-3","21217","Taylor, KY","Dollars","0",40546,2022,"CAINC1"
"CAINC1-3","21219","Todd, KY","Dollars","0",50411,2022,"CAINC1"
"CAINC1-3","21221","Trigg, KY","Dollars","0",46598,2022,"CAINC1"
"CAINC1-3","21223","Trimble, KY","Dollars","0",47799,2022,"CAINC1"
"CAINC1-3","21225","Union, KY","Dollars","0",49465,2022,"CAINC1"
"CAINC1-3","21227","Warren, KY","Dollars","0",45971,2022,"CAINC1"
"CAINC1-3","21229","Washington, KY","Dollars","0",45614,2022,"CAINC1"
"CAINC1-3","21231","Wayne, KY","Dollars","0",37285,2022,"CAINC1"
"CAINC1-3","21233","Webster, KY","Dollars","0",51223,2022,"CAINC1"
"CAINC1-3","21235","Whitley, KY","Dollars","0",42285,2022,"CAINC1"
"CAINC1-3","21237","Wolfe, KY","Dollars","0",44869,2022,"CAINC1"
"CAINC1-3","21239","Woodford, KY","Dollars","0",63536,2022,"CAINC1"
"CAINC1-3","22001","Acadia, LA","Dollars","0",46497,2022,"CAINC1"
"CAINC1-3","22003","Allen, LA","Dollars","0",43378,2022,"CAINC1"
"CAINC1-3","22005","Ascension, LA","Dollars","0",59878,2022,"CAINC1"
"CAINC1-3","22007","Assumption, LA","Dollars","0",58410,2022,"CAINC1"
"CAINC1-3","22009","Avoyelles, LA","Dollars","0",45378,2022,"CAINC1"
"CAINC1-3","22011","Beauregard, LA","Dollars","0",50633,2022,"CAINC1"
"CAINC1-3","22013","Bienville, LA","Dollars","0",45092,2022,"CAINC1"
"CAINC1-3","22015","Bossier, LA","Dollars","0",53561,2022,"CAINC1"
"CAINC1-3","22017","Caddo, LA","Dollars","0",61176,2022,"CAINC1"
"CAINC1-3","22019","Calcasieu, LA","Dollars","0",52458,2022,"CAINC1"
"CAINC1-3","22021","Caldwell, LA","Dollars","0",39954,2022,"CAINC1"
"CAINC1-3","22023","Cameron, LA","Dollars","0",64713,2022,"CAINC1"
"CAINC1-3","22025","Catahoula, LA","Dollars","0",44212,2022,"CAINC1"
"CAINC1-3","22027","Claiborne, LA","Dollars","0",42819,2022,"CAINC1"
"CAINC1-3","22029","Concordia, LA","Dollars","0",43247,2022,"CAINC1"
"CAINC1-3","22031","De Soto, LA","Dollars","0",54819,2022,"CAINC1"
"CAINC1-3","22033","East Baton Rouge, LA","Dollars","0",62921,2022,"CAINC1"
"CAINC1-3","22035","East Carroll, LA","Dollars","0",35335,2022,"CAINC1"
"CAINC1-3","22037","East Feliciana, LA","Dollars","0",47167,2022,"CAINC1"
"CAINC1-3","22039","Evangeline, LA","Dollars","0",40609,2022,"CAINC1"
"CAINC1-3","22041","Franklin, LA","Dollars","0",39627,2022,"CAINC1"
"CAINC1-3","22043","Grant, LA","Dollars","0",38396,2022,"CAINC1"
"CAINC1-3","22045","Iberia, LA","Dollars","0",46979,2022,"CAINC1"
"CAINC1-3","22047","Iberville, LA","Dollars","0",53008,2022,"CAINC1"
"CAINC1-3","22049","Jackson, LA","Dollars","0",42687,2022,"CAINC1"
"CAINC1-3","22051","Jefferson, LA","Dollars","0",59743,2022,"CAINC1"
"CAINC1-3","22053","Jefferson Davis, LA","Dollars","0",46922,2022,"CAINC1"
"CAINC1-3","22055","Lafayette, LA","Dollars","0",62448,2022,"CAINC1"
"CAINC1-3","22057","Lafourche, LA","Dollars","0",53243,2022,"CAINC1"
"CAINC1-3","22059","LaSalle, LA","Dollars","0",38318,2022,"CAINC1"
"CAINC1-3","22061","Lincoln, LA","Dollars","0",48770,2022,"CAINC1"
"CAINC1-3","22063","Livingston, LA","Dollars","0",49237,2022,"CAINC1"
"CAINC1-3","22065","Madison, LA","Dollars","0",42135,2022,"CAINC1"
"CAINC1-3","22067","Morehouse, LA","Dollars","0",42981,2022,"CAINC1"
"CAINC1-3","22069","Natchitoches, LA","Dollars","0",48999,2022,"CAINC1"
"CAINC1-3","22071","Orleans, LA","Dollars","0",63419,2022,"CAINC1"
"CAINC1-3","22073","Ouachita, LA","Dollars","0",47304,2022,"CAINC1"
"CAINC1-3","22075","Plaquemines, LA","Dollars","0",56399,2022,"CAINC1"
"CAINC1-3","22077","Pointe Coupee, LA","Dollars","0",57627,2022,"CAINC1"
"CAINC1-3","22079","Rapides, LA","Dollars","0",53892,2022,"CAINC1"
"CAINC1-3","22081","Red River, LA","Dollars","0",55921,2022,"CAINC1"
"CAINC1-3","22083","Richland, LA","Dollars","0",45022,2022,"CAINC1"
"CAINC1-3","22085","Sabine, LA","Dollars","0",47256,2022,"CAINC1"
"CAINC1-3","22087","St. Bernard, LA","Dollars","0",41751,2022,"CAINC1"
"CAINC1-3","22089","St. Charles, LA","Dollars","0",57578,2022,"CAINC1"
"CAINC1-3","22091","St. Helena, LA","Dollars","0",46983,2022,"CAINC1"
"CAINC1-3","22093","St. James, LA","Dollars","0",66288,2022,"CAINC1"
"CAINC1-3","22095","St. John the Baptist, LA","Dollars","0",46279,2022,"CAINC1"
"CAINC1-3","22097","St. Landry, LA","Dollars","0",46680,2022,"CAINC1"
"CAINC1-3","22099","St. Martin, LA","Dollars","0",46472,2022,"CAINC1"
"CAINC1-3","22101","St. Mary, LA","Dollars","0",48526,2022,"CAINC1"
"CAINC1-3","22103","St. Tammany, LA","Dollars","0",74194,2022,"CAINC1"
"CAINC1-3","22105","Tangipahoa, LA","Dollars","0",47688,2022,"CAINC1"
"CAINC1-3","22107","Tensas, LA","Dollars","0",48524,2022,"CAINC1"
"CAINC1-3","22109","Terrebonne, LA","Dollars","0",50163,2022,"CAINC1"
"CAINC1-3","22111","Union, LA","Dollars","0",48695,2022,"CAINC1"
"CAINC1-3","22113","Vermilion, LA","Dollars","0",47440,2022,"CAINC1"
"CAINC1-3","22115","Vernon, LA","Dollars","0",48984,2022,"CAINC1"
"CAINC1-3","22117","Washington, LA","Dollars","0",42127,2022,"CAINC1"
"CAINC1-3","22119","Webster, LA","Dollars","0",51322,2022,"CAINC1"
"CAINC1-3","22121","West Baton Rouge, LA","Dollars","0",53876,2022,"CAINC1"
"CAINC1-3","22123","West Carroll, LA","Dollars","0",42307,2022,"CAINC1"
"CAINC1-3","22125","West Feliciana, LA","Dollars","0",44728,2022,"CAINC1"
"CAINC1-3","22127","Winn, LA","Dollars","0",46983,2022,"CAINC1"
"CAINC1-3","23001","Androscoggin, ME","Dollars","0",51087,2022,"CAINC1"
"CAINC1-3","23003","Aroostook, ME","Dollars","0",51569,2022,"CAINC1"
"CAINC1-3","23005","Cumberland, ME","Dollars","0",79470,2022,"CAINC1"
"CAINC1-3","23007","Franklin, ME","Dollars","0",48019,2022,"CAINC1"
"CAINC1-3","23009","Hancock, ME","Dollars","0",64318,2022,"CAINC1"
"CAINC1-3","23011","Kennebec, ME","Dollars","0",55562,2022,"CAINC1"
"CAINC1-3","23013","Knox, ME","Dollars","0",63588,2022,"CAINC1"
"CAINC1-3","23015","Lincoln, ME","Dollars","0",62790,2022,"CAINC1"
"CAINC1-3","23017","Oxford, ME","Dollars","0",47860,2022,"CAINC1"
"CAINC1-3","23019","Penobscot, ME","Dollars","0",52179,2022,"CAINC1"
"CAINC1-3","23021","Piscataquis, ME","Dollars","0",52921,2022,"CAINC1"
"CAINC1-3","23023","Sagadahoc, ME","Dollars","0",62884,2022,"CAINC1"
"CAINC1-3","23025","Somerset, ME","Dollars","0",48117,2022,"CAINC1"
"CAINC1-3","23027","Waldo, ME","Dollars","0",55176,2022,"CAINC1"
"CAINC1-3","23029","Washington, ME","Dollars","0",49799,2022,"CAINC1"
"CAINC1-3","23031","York, ME","Dollars","0",66533,2022,"CAINC1"
"CAINC1-3","24001","Allegany, MD","Dollars","0",46913,2022,"CAINC1"
"CAINC1-3","24003","Anne Arundel, MD","Dollars","0",79335,2022,"CAINC1"
"CAINC1-3","24005","Baltimore, MD","Dollars","0",70461,2022,"CAINC1"
"CAINC1-3","24009","Calvert, MD","Dollars","0",71427,2022,"CAINC1"
"CAINC1-3","24011","Caroline, MD","Dollars","0",56902,2022,"CAINC1"
"CAINC1-3","24013","Carroll, MD","Dollars","0",70695,2022,"CAINC1"
"CAINC1-3","24015","Cecil, MD","Dollars","0",56261,2022,"CAINC1"
"CAINC1-3","24017","Charles, MD","Dollars","0",63063,2022,"CAINC1"
"CAINC1-3","24019","Dorchester, MD","Dollars","0",55896,2022,"CAINC1"
"CAINC1-3","24021","Frederick, MD","Dollars","0",71670,2022,"CAINC1"
"CAINC1-3","24023","Garrett, MD","Dollars","0",53861,2022,"CAINC1"
"CAINC1-3","24025","Harford, MD","Dollars","0",67325,2022,"CAINC1"
"CAINC1-3","24027","Howard, MD","Dollars","0",90055,2022,"CAINC1"
"CAINC1-3","24029","Kent, MD","Dollars","0",72498,2022,"CAINC1"
"CAINC1-3","24031","Montgomery, MD","Dollars","0",94474,2022,"CAINC1"
"CAINC1-3","24033","Prince George's, MD","Dollars","0",54605,2022,"CAINC1"
"CAINC1-3","24035","Queen Anne's, MD","Dollars","0",79258,2022,"CAINC1"
"CAINC1-3","24037","St. Mary's, MD","Dollars","0",66497,2022,"CAINC1"
"CAINC1-3","24039","Somerset, MD","Dollars","0",40018,2022,"CAINC1"
"CAINC1-3","24041","Talbot, MD","Dollars","0",91670,2022,"CAINC1"
"CAINC1-3","24043","Washington, MD","Dollars","0",53502,2022,"CAINC1"
"CAINC1-3","24045","Wicomico, MD","Dollars","0",47904,2022,"CAINC1"
"CAINC1-3","24047","Worcester, MD","Dollars","0",66552,2022,"CAINC1"
"CAINC1-3","24510","Baltimore (Independent City), MD","Dollars","0",60799,2022,"CAINC1"
"CAINC1-3","25001","Barnstable, MA","Dollars","0",86325,2022,"CAINC1"
"CAINC1-3","25003","Berkshire, MA","Dollars","0",66336,2022,"CAINC1"
"CAINC1-3","25005","Bristol, MA","Dollars","0",64506,2022,"CAINC1"
"CAINC1-3","25007","Dukes, MA","Dollars","0",90468,2022,"CAINC1"
"CAINC1-3","25009","Essex, MA","Dollars","0",80141,2022,"CAINC1"
"CAINC1-3","25011","Franklin, MA","Dollars","0",63534,2022,"CAINC1"
"CAINC1-3","25013","Hampden, MA","Dollars","0",61085,2022,"CAINC1"
"CAINC1-3","25015","Hampshire, MA","Dollars","0",60358,2022,"CAINC1"
"CAINC1-3","25017","Middlesex, MA","Dollars","0",103403,2022,"CAINC1"
"CAINC1-3","25019","Nantucket, MA","Dollars","0",111172,2022,"CAINC1"
"CAINC1-3","25021","Norfolk, MA","Dollars","0",109491,2022,"CAINC1"
"CAINC1-3","25023","Plymouth, MA","Dollars","0",80798,2022,"CAINC1"
"CAINC1-3","25025","Suffolk, MA","Dollars","0",101853,2022,"CAINC1"
"CAINC1-3","25027","Worcester, MA","Dollars","0",66535,2022,"CAINC1"
"CAINC1-3","26001","Alcona, MI","Dollars","0",48458,2022,"CAINC1"
"CAINC1-3","26003","Alger, MI","Dollars","0",41864,2022,"CAINC1"
"CAINC1-3","26005","Allegan, MI","Dollars","0",55197,2022,"CAINC1"
"CAINC1-3","26007","Alpena, MI","Dollars","0",48775,2022,"CAINC1"
"CAINC1-3","26009","Antrim, MI","Dollars","0",55896,2022,"CAINC1"
"CAINC1-3","26011","Arenac, MI","Dollars","0",46681,2022,"CAINC1"
"CAINC1-3","26013","Baraga, MI","Dollars","0",40828,2022,"CAINC1"
"CAINC1-3","26015","Barry, MI","Dollars","0",56941,2022,"CAINC1"
"CAINC1-3","26017","Bay, MI","Dollars","0",49936,2022,"CAINC1"
"CAINC1-3","26019","Benzie, MI","Dollars","0",56631,2022,"CAINC1"
"CAINC1-3","26021","Berrien, MI","Dollars","0",60359,2022,"CAINC1"
"CAINC1-3","26023","Branch, MI","Dollars","0",43860,2022,"CAINC1"
"CAINC1-3","26025","Calhoun, MI","Dollars","0",46210,2022,"CAINC1"
"CAINC1-3","26027","Cass, MI","Dollars","0",57076,2022,"CAINC1"
"CAINC1-3","26029","Charlevoix, MI","Dollars","0",67194,2022,"CAINC1"
"CAINC1-3","26031","Cheboygan, MI","Dollars","0",47798,2022,"CAINC1"
"CAINC1-3","26033","Chippewa, MI","Dollars","0",43526,2022,"CAINC1"
"CAINC1-3","26035","Clare, MI","Dollars","0",41217,2022,"CAINC1"
"CAINC1-3","26037","Clinton, MI","Dollars","0",57213,2022,"CAINC1"
"CAINC1-3","26039","Crawford, MI","Dollars","0",41405,2022,"CAINC1"
"CAINC1-3","26041","Delta, MI","Dollars","0",45309,2022,"CAINC1"
"CAINC1-3","26043","Dickinson, MI","Dollars","0",54389,2022,"CAINC1"
"CAINC1-3","26045","Eaton, MI","Dollars","0",51308,2022,"CAINC1"
"CAINC1-3","26047","Emmet, MI","Dollars","0",70447,2022,"CAINC1"
"CAINC1-3","26049","Genesee, MI","Dollars","0",48700,2022,"CAINC1"
"CAINC1-3","26051","Gladwin, MI","Dollars","0",44224,2022,"CAINC1"
"CAINC1-3","26053","Gogebic, MI","Dollars","0",48487,2022,"CAINC1"
"CAINC1-3","26055","Grand Traverse, MI","Dollars","0",63420,2022,"CAINC1"
"CAINC1-3","26057","Gratiot, MI","Dollars","0",44050,2022,"CAINC1"
"CAINC1-3","26059","Hillsdale, MI","Dollars","0",42800,2022,"CAINC1"
"CAINC1-3","26061","Houghton, MI","Dollars","0",43112,2022,"CAINC1"
"CAINC1-3","26063","Huron, MI","Dollars","0",56721,2022,"CAINC1"
"CAINC1-3","26065","Ingham, MI","Dollars","0",50148,2022,"CAINC1"
"CAINC1-3","26067","Ionia, MI","Dollars","0",41076,2022,"CAINC1"
"CAINC1-3","26069","Iosco, MI","Dollars","0",46390,2022,"CAINC1"
"CAINC1-3","26071","Iron, MI","Dollars","0",47919,2022,"CAINC1"
