"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP9-3","16065","Madison, ID","Thousands of chained 2017 dollars","3",23431,2012,"CAGDP9"
"CAGDP9-3","16067","Minidoka, ID","Thousands of chained 2017 dollars","3",119788,2012,"CAGDP9"
"CAGDP9-3","16069","Nez Perce, ID","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","16071","Oneida, ID","Thousands of chained 2017 dollars","3",10426,2012,"CAGDP9"
"CAGDP9-3","16073","Owyhee, ID","Thousands of chained 2017 dollars","3",91532,2012,"CAGDP9"
"CAGDP9-3","16075","Payette, ID","Thousands of chained 2017 dollars","3",73867,2012,"CAGDP9"
"CAGDP9-3","16077","Power, ID","Thousands of chained 2017 dollars","3",77831,2012,"CAGDP9"
"CAGDP9-3","16079","Shoshone, ID","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","16081","Teton, ID","Thousands of chained 2017 dollars","3",5765,2012,"CAGDP9"
"CAGDP9-3","16083","Twin Falls, ID","Thousands of chained 2017 dollars","3",241122,2012,"CAGDP9"
"CAGDP9-3","16085","Valley, ID","Thousands of chained 2017 dollars","3",4408,2012,"CAGDP9"
"CAGDP9-3","16087","Washington, ID","Thousands of chained 2017 dollars","3",35464,2012,"CAGDP9"
"CAGDP9-3","17001","Adams, IL","Thousands of chained 2017 dollars","3",62662,2012,"CAGDP9"
"CAGDP9-3","17003","Alexander, IL","Thousands of chained 2017 dollars","3",958,2012,"CAGDP9"
"CAGDP9-3","17005","Bond, IL","Thousands of chained 2017 dollars","3",20742,2012,"CAGDP9"
"CAGDP9-3","17007","Boone, IL","Thousands of chained 2017 dollars","3",13365,2012,"CAGDP9"
"CAGDP9-3","17009","Brown, IL","Thousands of chained 2017 dollars","3",14263,2012,"CAGDP9"
"CAGDP9-3","17011","Bureau, IL","Thousands of chained 2017 dollars","3",96386,2012,"CAGDP9"
"CAGDP9-3","17013","Calhoun, IL","Thousands of chained 2017 dollars","3",6581,2012,"CAGDP9"
"CAGDP9-3","17015","Carroll, IL","Thousands of chained 2017 dollars","3",33762,2012,"CAGDP9"
"CAGDP9-3","17017","Cass, IL","Thousands of chained 2017 dollars","3",48609,2012,"CAGDP9"
"CAGDP9-3","17019","Champaign, IL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","17021","Christian, IL","Thousands of chained 2017 dollars","3",141212,2012,"CAGDP9"
"CAGDP9-3","17023","Clark, IL","Thousands of chained 2017 dollars","3",32732,2012,"CAGDP9"
"CAGDP9-3","17025","Clay, IL","Thousands of chained 2017 dollars","3",1123,2012,"CAGDP9"
"CAGDP9-3","17027","Clinton, IL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","17029","Coles, IL","Thousands of chained 2017 dollars","3",25779,2012,"CAGDP9"
"CAGDP9-3","17031","Cook, IL","Thousands of chained 2017 dollars","3",8787,2012,"CAGDP9"
"CAGDP9-3","17033","Crawford, IL","Thousands of chained 2017 dollars","3",4050,2012,"CAGDP9"
"CAGDP9-3","17035","Cumberland, IL","Thousands of chained 2017 dollars","3",42220,2012,"CAGDP9"
"CAGDP9-3","17037","DeKalb, IL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","17039","De Witt, IL","Thousands of chained 2017 dollars","3",63867,2012,"CAGDP9"
"CAGDP9-3","17041","Douglas, IL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","17043","DuPage, IL","Thousands of chained 2017 dollars","3",7332,2012,"CAGDP9"
"CAGDP9-3","17045","Edgar, IL","Thousands of chained 2017 dollars","3",30471,2012,"CAGDP9"
"CAGDP9-3","17047","Edwards, IL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","17049","Effingham, IL","Thousands of chained 2017 dollars","3",56897,2012,"CAGDP9"
"CAGDP9-3","17051","Fayette, IL","Thousands of chained 2017 dollars","3",25406,2012,"CAGDP9"
"CAGDP9-3","17053","Ford, IL","Thousands of chained 2017 dollars","3",134507,2012,"CAGDP9"
"CAGDP9-3","17055","Franklin, IL","Thousands of chained 2017 dollars","3",5404,2012,"CAGDP9"
"CAGDP9-3","17057","Fulton, IL","Thousands of chained 2017 dollars","3",26245,2012,"CAGDP9"
"CAGDP9-3","17059","Gallatin, IL","Thousands of chained 2017 dollars","3",15575,2012,"CAGDP9"
"CAGDP9-3","17061","Greene, IL","Thousands of chained 2017 dollars","3",45050,2012,"CAGDP9"
"CAGDP9-3","17063","Grundy, IL","Thousands of chained 2017 dollars","3",29087,2012,"CAGDP9"
"CAGDP9-3","17065","Hamilton, IL","Thousands of chained 2017 dollars","3",21368,2012,"CAGDP9"
"CAGDP9-3","17067","Hancock, IL","Thousands of chained 2017 dollars","3",122425,2012,"CAGDP9"
"CAGDP9-3","17069","Hardin, IL","Thousands of chained 2017 dollars","3",611,2012,"CAGDP9"
"CAGDP9-3","17071","Henderson, IL","Thousands of chained 2017 dollars","3",40467,2012,"CAGDP9"
"CAGDP9-3","17073","Henry, IL","Thousands of chained 2017 dollars","3",80768,2012,"CAGDP9"
"CAGDP9-3","17075","Iroquois, IL","Thousands of chained 2017 dollars","3",167956,2012,"CAGDP9"
"CAGDP9-3","17077","Jackson, IL","Thousands of chained 2017 dollars","3",7476,2012,"CAGDP9"
"CAGDP9-3","17079","Jasper, IL","Thousands of chained 2017 dollars","3",70087,2012,"CAGDP9"
"CAGDP9-3","17081","Jefferson, IL","Thousands of chained 2017 dollars","3",31774,2012,"CAGDP9"
"CAGDP9-3","17083","Jersey, IL","Thousands of chained 2017 dollars","3",460,2012,"CAGDP9"
"CAGDP9-3","17085","Jo Daviess, IL","Thousands of chained 2017 dollars","3",9506,2012,"CAGDP9"
"CAGDP9-3","17087","Johnson, IL","Thousands of chained 2017 dollars","3",374,2012,"CAGDP9"
"CAGDP9-3","17089","Kane, IL","Thousands of chained 2017 dollars","3",41712,2012,"CAGDP9"
"CAGDP9-3","17091","Kankakee, IL","Thousands of chained 2017 dollars","3",71228,2012,"CAGDP9"
"CAGDP9-3","17093","Kendall, IL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","17095","Knox, IL","Thousands of chained 2017 dollars","3",100606,2012,"CAGDP9"
"CAGDP9-3","17097","Lake, IL","Thousands of chained 2017 dollars","3",9786,2012,"CAGDP9"
"CAGDP9-3","17099","LaSalle, IL","Thousands of chained 2017 dollars","3",110357,2012,"CAGDP9"
"CAGDP9-3","17101","Lawrence, IL","Thousands of chained 2017 dollars","3",29003,2012,"CAGDP9"
"CAGDP9-3","17103","Lee, IL","Thousands of chained 2017 dollars","3",61621,2012,"CAGDP9"
"CAGDP9-3","17105","Livingston, IL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","17107","Logan, IL","Thousands of chained 2017 dollars","3",71011,2012,"CAGDP9"
"CAGDP9-3","17109","McDonough, IL","Thousands of chained 2017 dollars","3",77738,2012,"CAGDP9"
"CAGDP9-3","17111","McHenry, IL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","17113","McLean, IL","Thousands of chained 2017 dollars","3",217290,2012,"CAGDP9"
"CAGDP9-3","17115","Macon, IL","Thousands of chained 2017 dollars","3",56753,2012,"CAGDP9"
"CAGDP9-3","17117","Macoupin, IL","Thousands of chained 2017 dollars","3",23470,2012,"CAGDP9"
"CAGDP9-3","17119","Madison, IL","Thousands of chained 2017 dollars","3",34446,2012,"CAGDP9"
"CAGDP9-3","17121","Marion, IL","Thousands of chained 2017 dollars","3",9272,2012,"CAGDP9"
"CAGDP9-3","17123","Marshall, IL","Thousands of chained 2017 dollars","3",33775,2012,"CAGDP9"
"CAGDP9-3","17125","Mason, IL","Thousands of chained 2017 dollars","3",73861,2012,"CAGDP9"
"CAGDP9-3","17127","Massac, IL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","17129","Menard, IL","Thousands of chained 2017 dollars","3",15244,2012,"CAGDP9"
"CAGDP9-3","17131","Mercer, IL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","17133","Monroe, IL","Thousands of chained 2017 dollars","3",38502,2012,"CAGDP9"
"CAGDP9-3","17135","Montgomery, IL","Thousands of chained 2017 dollars","3",53857,2012,"CAGDP9"
"CAGDP9-3","17137","Morgan, IL","Thousands of chained 2017 dollars","3",57744,2012,"CAGDP9"
"CAGDP9-3","17139","Moultrie, IL","Thousands of chained 2017 dollars","3",41915,2012,"CAGDP9"
"CAGDP9-3","17141","Ogle, IL","Thousands of chained 2017 dollars","3",37204,2012,"CAGDP9"
"CAGDP9-3","17143","Peoria, IL","Thousands of chained 2017 dollars","3",52520,2012,"CAGDP9"
"CAGDP9-3","17145","Perry, IL","Thousands of chained 2017 dollars","3",5103,2012,"CAGDP9"
"CAGDP9-3","17147","Piatt, IL","Thousands of chained 2017 dollars","3",52200,2012,"CAGDP9"
"CAGDP9-3","17149","Pike, IL","Thousands of chained 2017 dollars","3",95444,2012,"CAGDP9"
"CAGDP9-3","17151","Pope, IL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","17153","Pulaski, IL","Thousands of chained 2017 dollars","3",3282,2012,"CAGDP9"
"CAGDP9-3","17155","Putnam, IL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","17157","Randolph, IL","Thousands of chained 2017 dollars","3",29626,2012,"CAGDP9"
"CAGDP9-3","17159","Richland, IL","Thousands of chained 2017 dollars","3",21620,2012,"CAGDP9"
"CAGDP9-3","17161","Rock Island, IL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","17163","St. Clair, IL","Thousands of chained 2017 dollars","3",26224,2012,"CAGDP9"
"CAGDP9-3","17165","Saline, IL","Thousands of chained 2017 dollars","3",19941,2012,"CAGDP9"
"CAGDP9-3","17167","Sangamon, IL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","17169","Schuyler, IL","Thousands of chained 2017 dollars","3",43639,2012,"CAGDP9"
"CAGDP9-3","17171","Scott, IL","Thousands of chained 2017 dollars","3",39871,2012,"CAGDP9"
"CAGDP9-3","17173","Shelby, IL","Thousands of chained 2017 dollars","3",80351,2012,"CAGDP9"
"CAGDP9-3","17175","Stark, IL","Thousands of chained 2017 dollars","3",30306,2012,"CAGDP9"
"CAGDP9-3","17177","Stephenson, IL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","17179","Tazewell, IL","Thousands of chained 2017 dollars","3",88872,2012,"CAGDP9"
"CAGDP9-3","17181","Union, IL","Thousands of chained 2017 dollars","3",6675,2012,"CAGDP9"
"CAGDP9-3","17183","Vermilion, IL","Thousands of chained 2017 dollars","3",122309,2012,"CAGDP9"
"CAGDP9-3","17185","Wabash, IL","Thousands of chained 2017 dollars","3",8634,2012,"CAGDP9"
"CAGDP9-3","17187","Warren, IL","Thousands of chained 2017 dollars","3",68590,2012,"CAGDP9"
"CAGDP9-3","17189","Washington, IL","Thousands of chained 2017 dollars","3",52393,2012,"CAGDP9"
"CAGDP9-3","17191","Wayne, IL","Thousands of chained 2017 dollars","3",113535,2012,"CAGDP9"
"CAGDP9-3","17193","White, IL","Thousands of chained 2017 dollars","3",49410,2012,"CAGDP9"
"CAGDP9-3","17195","Whiteside, IL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","17197","Will, IL","Thousands of chained 2017 dollars","3",42256,2012,"CAGDP9"
"CAGDP9-3","17199","Williamson, IL","Thousands of chained 2017 dollars","3",2035,2012,"CAGDP9"
"CAGDP9-3","17201","Winnebago, IL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","17203","Woodford, IL","Thousands of chained 2017 dollars","3",40118,2012,"CAGDP9"
"CAGDP9-3","18001","Adams, IN","Thousands of chained 2017 dollars","3",87996,2012,"CAGDP9"
"CAGDP9-3","18003","Allen, IN","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","18005","Bartholomew, IN","Thousands of chained 2017 dollars","3",36797,2012,"CAGDP9"
"CAGDP9-3","18007","Benton, IN","Thousands of chained 2017 dollars","3",47762,2012,"CAGDP9"
"CAGDP9-3","18009","Blackford, IN","Thousands of chained 2017 dollars","3",23516,2012,"CAGDP9"
"CAGDP9-3","18011","Boone, IN","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","18013","Brown, IN","Thousands of chained 2017 dollars","3",4022,2012,"CAGDP9"
"CAGDP9-3","18015","Carroll, IN","Thousands of chained 2017 dollars","3",79727,2012,"CAGDP9"
"CAGDP9-3","18017","Cass, IN","Thousands of chained 2017 dollars","3",43032,2012,"CAGDP9"
"CAGDP9-3","18019","Clark, IN","Thousands of chained 2017 dollars","3",7859,2012,"CAGDP9"
"CAGDP9-3","18021","Clay, IN","Thousands of chained 2017 dollars","3",2951,2012,"CAGDP9"
"CAGDP9-3","18023","Clinton, IN","Thousands of chained 2017 dollars","3",74318,2012,"CAGDP9"
"CAGDP9-3","18025","Crawford, IN","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","18027","Daviess, IN","Thousands of chained 2017 dollars","3",31284,2012,"CAGDP9"
"CAGDP9-3","18029","Dearborn, IN","Thousands of chained 2017 dollars","3",328,2012,"CAGDP9"
"CAGDP9-3","18031","Decatur, IN","Thousands of chained 2017 dollars","3",59434,2012,"CAGDP9"
"CAGDP9-3","18033","DeKalb, IN","Thousands of chained 2017 dollars","3",25450,2012,"CAGDP9"
"CAGDP9-3","18035","Delaware, IN","Thousands of chained 2017 dollars","3",30647,2012,"CAGDP9"
"CAGDP9-3","18037","Dubois, IN","Thousands of chained 2017 dollars","3",44039,2012,"CAGDP9"
"CAGDP9-3","18039","Elkhart, IN","Thousands of chained 2017 dollars","3",91877,2012,"CAGDP9"
"CAGDP9-3","18041","Fayette, IN","Thousands of chained 2017 dollars","3",11581,2012,"CAGDP9"
"CAGDP9-3","18043","Floyd, IN","Thousands of chained 2017 dollars","3",259,2012,"CAGDP9"
"CAGDP9-3","18045","Fountain, IN","Thousands of chained 2017 dollars","3",28017,2012,"CAGDP9"
"CAGDP9-3","18047","Franklin, IN","Thousands of chained 2017 dollars","3",17843,2012,"CAGDP9"
"CAGDP9-3","18049","Fulton, IN","Thousands of chained 2017 dollars","3",35137,2012,"CAGDP9"
"CAGDP9-3","18051","Gibson, IN","Thousands of chained 2017 dollars","3",27332,2012,"CAGDP9"
"CAGDP9-3","18053","Grant, IN","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","18055","Greene, IN","Thousands of chained 2017 dollars","3",33884,2012,"CAGDP9"
"CAGDP9-3","18057","Hamilton, IN","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","18059","Hancock, IN","Thousands of chained 2017 dollars","3",21097,2012,"CAGDP9"
"CAGDP9-3","18061","Harrison, IN","Thousands of chained 2017 dollars","3",1042,2012,"CAGDP9"
"CAGDP9-3","18063","Hendricks, IN","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","18065","Henry, IN","Thousands of chained 2017 dollars","3",26997,2012,"CAGDP9"
"CAGDP9-3","18067","Howard, IN","Thousands of chained 2017 dollars","3",41542,2012,"CAGDP9"
"CAGDP9-3","18069","Huntington, IN","Thousands of chained 2017 dollars","3",52785,2012,"CAGDP9"
"CAGDP9-3","18071","Jackson, IN","Thousands of chained 2017 dollars","3",63509,2012,"CAGDP9"
"CAGDP9-3","18073","Jasper, IN","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","18075","Jay, IN","Thousands of chained 2017 dollars","3",121826,2012,"CAGDP9"
"CAGDP9-3","18077","Jefferson, IN","Thousands of chained 2017 dollars","3",2210,2012,"CAGDP9"
"CAGDP9-3","18079","Jennings, IN","Thousands of chained 2017 dollars","3",13888,2012,"CAGDP9"
"CAGDP9-3","18081","Johnson, IN","Thousands of chained 2017 dollars","3",13398,2012,"CAGDP9"
"CAGDP9-3","18083","Knox, IN","Thousands of chained 2017 dollars","3",40730,2012,"CAGDP9"
"CAGDP9-3","18085","Kosciusko, IN","Thousands of chained 2017 dollars","3",75044,2012,"CAGDP9"
"CAGDP9-3","18087","Lagrange, IN","Thousands of chained 2017 dollars","3",94874,2012,"CAGDP9"
"CAGDP9-3","18089","Lake, IN","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","18091","LaPorte, IN","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","18093","Lawrence, IN","Thousands of chained 2017 dollars","3",3000,2012,"CAGDP9"
"CAGDP9-3","18095","Madison, IN","Thousands of chained 2017 dollars","3",54927,2012,"CAGDP9"
"CAGDP9-3","18097","Marion, IN","Thousands of chained 2017 dollars","3",34501,2012,"CAGDP9"
"CAGDP9-3","18099","Marshall, IN","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","18101","Martin, IN","Thousands of chained 2017 dollars","3",21790,2012,"CAGDP9"
"CAGDP9-3","18103","Miami, IN","Thousands of chained 2017 dollars","3",55863,2012,"CAGDP9"
"CAGDP9-3","18105","Monroe, IN","Thousands of chained 2017 dollars","3",953,2012,"CAGDP9"
"CAGDP9-3","18107","Montgomery, IN","Thousands of chained 2017 dollars","3",75861,2012,"CAGDP9"
"CAGDP9-3","18109","Morgan, IN","Thousands of chained 2017 dollars","3",5683,2012,"CAGDP9"
"CAGDP9-3","18111","Newton, IN","Thousands of chained 2017 dollars","3",36641,2012,"CAGDP9"
"CAGDP9-3","18113","Noble, IN","Thousands of chained 2017 dollars","3",32219,2012,"CAGDP9"
"CAGDP9-3","18115","Ohio, IN","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","18117","Orange, IN","Thousands of chained 2017 dollars","3",1197,2012,"CAGDP9"
"CAGDP9-3","18119","Owen, IN","Thousands of chained 2017 dollars","3",3160,2012,"CAGDP9"
"CAGDP9-3","18121","Parke, IN","Thousands of chained 2017 dollars","3",8986,2012,"CAGDP9"
"CAGDP9-3","18123","Perry, IN","Thousands of chained 2017 dollars","3",7987,2012,"CAGDP9"
"CAGDP9-3","18125","Pike, IN","Thousands of chained 2017 dollars","3",22305,2012,"CAGDP9"
"CAGDP9-3","18127","Porter, IN","Thousands of chained 2017 dollars","3",29934,2012,"CAGDP9"
"CAGDP9-3","18129","Posey, IN","Thousands of chained 2017 dollars","3",38835,2012,"CAGDP9"
"CAGDP9-3","18131","Pulaski, IN","Thousands of chained 2017 dollars","3",63727,2012,"CAGDP9"
"CAGDP9-3","18133","Putnam, IN","Thousands of chained 2017 dollars","3",5984,2012,"CAGDP9"
"CAGDP9-3","18135","Randolph, IN","Thousands of chained 2017 dollars","3",58312,2012,"CAGDP9"
"CAGDP9-3","18137","Ripley, IN","Thousands of chained 2017 dollars","3",32884,2012,"CAGDP9"
"CAGDP9-3","18139","Rush, IN","Thousands of chained 2017 dollars","3",62654,2012,"CAGDP9"
"CAGDP9-3","18141","St. Joseph, IN","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","18143","Scott, IN","Thousands of chained 2017 dollars","3",5207,2012,"CAGDP9"
"CAGDP9-3","18145","Shelby, IN","Thousands of chained 2017 dollars","3",33168,2012,"CAGDP9"
"CAGDP9-3","18147","Spencer, IN","Thousands of chained 2017 dollars","3",24896,2012,"CAGDP9"
"CAGDP9-3","18149","Starke, IN","Thousands of chained 2017 dollars","3",24249,2012,"CAGDP9"
"CAGDP9-3","18151","Steuben, IN","Thousands of chained 2017 dollars","3",19569,2012,"CAGDP9"
"CAGDP9-3","18153","Sullivan, IN","Thousands of chained 2017 dollars","3",23034,2012,"CAGDP9"
"CAGDP9-3","18155","Switzerland, IN","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","18157","Tippecanoe, IN","Thousands of chained 2017 dollars","3",24401,2012,"CAGDP9"
"CAGDP9-3","18159","Tipton, IN","Thousands of chained 2017 dollars","3",52328,2012,"CAGDP9"
"CAGDP9-3","18161","Union, IN","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","18163","Vanderburgh, IN","Thousands of chained 2017 dollars","3",7619,2012,"CAGDP9"
"CAGDP9-3","18165","Vermillion, IN","Thousands of chained 2017 dollars","3",18959,2012,"CAGDP9"
"CAGDP9-3","18167","Vigo, IN","Thousands of chained 2017 dollars","3",19025,2012,"CAGDP9"
"CAGDP9-3","18169","Wabash, IN","Thousands of chained 2017 dollars","3",93649,2012,"CAGDP9"
"CAGDP9-3","18171","Warren, IN","Thousands of chained 2017 dollars","3",44595,2012,"CAGDP9"
"CAGDP9-3","18173","Warrick, IN","Thousands of chained 2017 dollars","3",8457,2012,"CAGDP9"
"CAGDP9-3","18175","Washington, IN","Thousands of chained 2017 dollars","3",25194,2012,"CAGDP9"
"CAGDP9-3","18177","Wayne, IN","Thousands of chained 2017 dollars","3",37968,2012,"CAGDP9"
"CAGDP9-3","18179","Wells, IN","Thousands of chained 2017 dollars","3",67329,2012,"CAGDP9"
"CAGDP9-3","18181","White, IN","Thousands of chained 2017 dollars","3",68597,2012,"CAGDP9"
"CAGDP9-3","18183","Whitley, IN","Thousands of chained 2017 dollars","3",45878,2012,"CAGDP9"
"CAGDP9-3","19001","Adair, IA","Thousands of chained 2017 dollars","3",29009,2012,"CAGDP9"
"CAGDP9-3","19003","Adams, IA","Thousands of chained 2017 dollars","3",30263,2012,"CAGDP9"
"CAGDP9-3","19005","Allamakee, IA","Thousands of chained 2017 dollars","3",41646,2012,"CAGDP9"
"CAGDP9-3","19007","Appanoose, IA","Thousands of chained 2017 dollars","3",7667,2012,"CAGDP9"
"CAGDP9-3","19009","Audubon, IA","Thousands of chained 2017 dollars","3",59148,2012,"CAGDP9"
"CAGDP9-3","19011","Benton, IA","Thousands of chained 2017 dollars","3",82380,2012,"CAGDP9"
"CAGDP9-3","19013","Black Hawk, IA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","19015","Boone, IA","Thousands of chained 2017 dollars","3",106983,2012,"CAGDP9"
"CAGDP9-3","19017","Bremer, IA","Thousands of chained 2017 dollars","3",49314,2012,"CAGDP9"
"CAGDP9-3","19019","Buchanan, IA","Thousands of chained 2017 dollars","3",77178,2012,"CAGDP9"
"CAGDP9-3","19021","Buena Vista, IA","Thousands of chained 2017 dollars","3",196554,2012,"CAGDP9"
"CAGDP9-3","19023","Butler, IA","Thousands of chained 2017 dollars","3",96205,2012,"CAGDP9"
"CAGDP9-3","19025","Calhoun, IA","Thousands of chained 2017 dollars","3",115261,2012,"CAGDP9"
"CAGDP9-3","19027","Carroll, IA","Thousands of chained 2017 dollars","3",131597,2012,"CAGDP9"
"CAGDP9-3","19029","Cass, IA","Thousands of chained 2017 dollars","3",47387,2012,"CAGDP9"
"CAGDP9-3","19031","Cedar, IA","Thousands of chained 2017 dollars","3",82571,2012,"CAGDP9"
"CAGDP9-3","19033","Cerro Gordo, IA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","19035","Cherokee, IA","Thousands of chained 2017 dollars","3",124323,2012,"CAGDP9"
"CAGDP9-3","19037","Chickasaw, IA","Thousands of chained 2017 dollars","3",74521,2012,"CAGDP9"
"CAGDP9-3","19039","Clarke, IA","Thousands of chained 2017 dollars","3",18306,2012,"CAGDP9"
"CAGDP9-3","19041","Clay, IA","Thousands of chained 2017 dollars","3",139220,2012,"CAGDP9"
