"V1","V2","V3"
"10 RAILROAD AVE","77461","340258097011016"
"1 CONCORDIA","92612","060590626281007"
"420 RICE VALLEY RD N","35406","011250104063017"
"1601 PRUDE MILL RD","35453","011250108041008"
"777 3RD ST NE","44663","391570209001028"
"4010 W PALO SECO","85742","040190046301011"
"1625 MONTESSORI PT","32765","121170213182002"
"214 CHARLES ST","27909","371399604005046"
"5713-15 NW 158 ST","33014","120860093122014"
"3731 DISCOVERY LN","43065","390410114301014"
"150 CAMP COMFORT RD","10987","360710149002007"
"961 HAMLIN FLOYD RD","31044","132890602002013"
"723 HORINE RD","63028","290997008011016"
"2571 T.R.121","44654","390759768021042"
"26344 COUNTY HIGHWAY F","54757","550170111002041"
"2701 CABRILLO COLLEGE DR","95003","060871220051033"
"1349 W LAKE RD","13654","360894918001005"
"10908 S 500 E","46740","180010307005037"
"1230A BIG BEND RD","63021","291892179424003"
"208 52ND AVE E","54880","550310210002039"
"105 SHIRKTOWN RD","17555","420710126023007"
"425 NE 154TH ST","33162","120860003112012"
"17 CLYMER ST","13021","360110418005005"
"2931 S SE LOOP 323","75701","484230012001011"
"915 W 9TH ST","75208","481130046001020"
"15800 SE NEWPORT WAY","98006","530330248001002"
"1135 STATE PARK RD","29609","450450038023014"
"425 W MCDANIEL ST STE 160","65806","290770001011008"
"560 FLOMICH ST","32117","121270809012002"
"3333 WATKINS DR","92507","060650465022000"
"3110 W GRAND AVE","60622","170318366001023"
"1551 W 95TH ST","60643","170317304002018"
"3727 240TH ST SE","98021","530610519383000"
"180 STIPP LN","95482","060450113004025"
"9020 ASHEVILLE HWY","29316","450830218031025"
"164 SCHOOL ST","71971","050619501002159"
"18585 DIXONVILLE RD","97470","410191100002026"
"65 MOBILE ST","36607","010970027001021"
"419 W 144TH ST","60827","170318267002035"
"1628 W UNION RD","39466","281099505031006"
"1600 MARTINE AVE","70762","340390386012002"
"315B WINCHESTER RD NE","35811","010890107052032"
"331 MEANSVILLE RD","29379","450870304022027"
"2295 UNION GROVE RD","27295","370570603012004"
"1508 UNION GROVE RD","17519","420710127011005"
"2971 T.R. 166","44681","390759768011005"
"2911 MAIN ST","64108","290950044001030"
"7582 WOODROW ST","29063","450630211121003"
"2071 BATTLE CREEK RD","18850","420159502004021"
"176 TICES LN","88161","340230094003014"
"112 S ELM GROVE AVE","40004","211799304002001"
"10720 INDIAN HILL RD","95603","060610205023046"
"80 MAIDEN LN -8TH FL","10038","360610007004001"
"1411 NW 14TH AVE","33125","120860030043011"
"65 SCHOOL ST","05855","500199515002018"
"10900 CIVIC CENTER DR","91730","060710021122010"
"8600 BLOOMINGTON AVE S.","55425","270530252054001"
"2200 PEERLESS RD","37311","470110106001028"
"1701 SAN ISIDRO PKWY","78045","484790017231002"
"8617 PROVIDENCE RD","28277","371190058471000"
"1018 W BROAD ST","18951","420171031033015"
"10158 HWY C","63748","291574705001074"
"20000 28TH AVE W","98036","530610519293003"
"1275-36TH ST","11219","360470496003003"
"89 S MAIN ST","10977","360870124041006"
"1346 53RD ST","11219","360470238003001"
"1501 HAW BRANCH RD","27817","370139309001033"
"256 UFFELMAN DR","37043","471251006021005"
"5900 48TH AVE","49426","261390236001003"
"2960 NEW CALHOUN HWY NE","30161","131150006003013"
"711 10TH ST","61252","171950005001051"
"595 SULLIVAN ST","35703","330079506002019"
"1600 N 40TH ST","62204","171635005003006"
"1362 E 59TH ST","60637","170314112002007"
"6801 ORIENT RD","33610","120570104023012"
"2103 HAMPTON ST","15218","420035152002001"
"1957 GENESEE ST","14211","360290037002003"
"7350 W 93RD ST","60455","170318237031013"
"2183 STANLEY RD","46168","180632108012005"
"3770 W WASHBURN RD","89031","320030036301025"
"2720 S UNIVERSITY DR","76109","484391042042015"
"602 7TH AVE NE","28601","370350104022018"
"5520 UNIVERSITY BLVD W","32216","120310160021011"
"1300 ACADEMY DR","42240","210472008001002"
"2825 W 116TH ST","46032","180571110102033"
"1034 RESERVOIR RD","22903","510030110002005"
"101 RUSSELL PL","92617","060590626143008"
"7508 BURTHE ST","70118","220710126002004"
"1206 WHITE AVE","37916","470930009011000"
"4024 CARUTH BLVD","75225","481130195012023"
"51 GERTY DR","61820","170190014003002"
"232 MCCLELLAN RD","38305","471130016102055"
"2000 EDGEHILL AVE","37212","470370164001010"
"690 COLEMAN BLVD","29464","450190047021007"
"2100 W FAIRY CHASM RD","53217","550790401001001"
"250 S HILTON ST","21229","245102007021009"
"151 W 20TH AVE","94403","060816074001007"
"420 W STATE ROAD","19348","420293034022019"
"2575 INDIAN LAKE RD","48371","261251203002017"
"9100 BABCOCK BLVD","15237","420034135004007"
"754 E ROCKHILL RD","18960","420171023003003"
"3025 E SPANGLE WAVERLY RD","99031","530630143003015"
"500 DICKERSON RD","19454","420912010032012"
"587 GARDEN WALK BLVD","30349","130630405322001"
"111 SKI HILL DR","98826","530079602013030"
"3305 CHURCH ST","77550","481677246001005"
"1350 MANUFACTURING ST STE 111","75207","481130100032200"
"4328 JACKSON AVE","64130","290950060001023"
"4909 LORAIN AVE","44102","390351035001008"
"1195 SW 11TH","97205","410510106011003"
"1310 S ASHLAND AVE","60608","170318429001009"
"2401 THATCHER ST","19802","100030006013008"
"1563 PAGE ST","94117","060750166012003"
"2225 CAMINO DEL RIO S","92108","060730093074015"
"85 LOWDER ST","20264","250214025002018"
"341 S SAPPINGTON RD","63122","291892219004010"
"2635 STATE ST","70118","220710119002004"
"4900 WALNUT HILL LN","75229","481130206002015"
"1106 PENNSYLVANIA AVE","19806","100030015001001"
"750 WICK AVE","44505","390998040002016"
"2016 LAKE AVE","37996","470930009021007"
"400 N GETTY ST","78801","484639504002034"
"6005 DAVID ST","29203","450790107033016"
"612 GABRIEL ST","29203","450790107033016"
"4740 ALLENDALE RD","95688","060952529041003"
"31621 HWY 6","81632","080370004011039"
"3000 BOOTH FALLS RD","81657","080370007031028"
"3900 CLEVELAND AVE","77619","482450106004005"
"5627 NEW CUT RD","40214","211110091062004"
"40 N 4TH ST","63670","291869602001059"
"7300 MING AVE","93309","060290028073011"
"1275 HELENA FLATS RD","59901","300290006023036"
"56 ARROYO SECO CIR","87532","350490101022044"
"408 STONEY CREEK RD","22824","511710406002037"
"15739 VENTURA BLVD","91436","060371414003008"
"4275 SW 148TH AVE","97078","410670317064009"
"26755 ALESSANDRO BLVD","92555","060650487001003"
"2970 SANTA MARIA WAY","93455","060830020151003"
"1037 E BLVD","44202","310819693003037"
"301 W WHYTE AVE","95678","060610208051000"
"4908 LONGFORK RD","41572","211959307001014"
"1450 LEIGH AVE","95125","060855026012012"
"932 N ALAMO RD","78516","482150220092005"
"1190 MACKINTOSH DR","78521","480610130023013"
"9355 PEACEFUL VALLEY RD","80925","080410045152039"
"1350 DISCOVERY ST","92078","060730200294030"
"3450 VINLAND ST","54901","551390017001012"
"2364 HUNTINGDON PIKE","19006","420912001061007"
"10212 E 9TH AVE","99206","530630125002010"
"1312 2ND ST SE","98002","530330306002017"
"200 AIRPORT RD","19320","420293053001018"
"2526 SUNSET LN","59804","300630009015000"
"10818 ARTESIA BLVD","90703","060375545211016"
"6900 W GALVESTON ST","85226","040138104003004"
"7500 INSPIRATION DR","94568","060014505022032"
"610 N MAIN ST STE 261","24060","511210205001011"
"547 W NEES AVE","93611","060190055241031"
"3616 HOLMES AVE NW","35816","010890015001000"
"616 S TRAPPE RD","19426","420912061042020"
"75 CALVARY DR","13815","360179703005014"
"1 W CAMPBELL AVE B20","95008","060855065031024"
"3055 N 500 W","46565","180879703022011"
"5199 N 7TH AVE","85013","040131075003013"
"3560 MCCARTY RD","48603","261450103041009"
"14709 E BROADWAY AVE","99216","530630129012013"
"1273 N LIVERMORE AVE","94551","060014516013001"
"210 PETERS AVE","95620","060952534023018"
"9240 HASKELL AVE","91343","060371172022008"
"15700 SHERMAN WAY","91406","060371276041000"
"12 E FAIRVIEW AVE","11580","360594105001014"
"12517 CHANDLER BLVD","91607","060371244003007"
"9268 TR # 556","44654","390759764022036"
"230 VERNON ST","93420","060790118001014"
"6340 TR 348","44654","390759764022065"
"9717 31ST AVE SE","98208","530610416011014"
"120 APPLEHOUSE RD","17004","420879603001033"
"91 OAKHAM RD","01535","250277251005024"
"415 W 31ST ST","69361","311579533002039"
"264 HWY 200 S","59330","300210002003018"
"269 MOORE ST","10133","250138108003019"
"45819 BRIDGEPORT PL","94539","060014431023009"
"124 CLEVELAND RD C","44857","390779155004001"
"525 EARLE LN","90278","060376206024008"
"3350 SW 182ND AVE","97003","410670316243002"
"4600 SANGER AVE","76710","483090024983016"
"4380 OLD US 41 N","31632","131850102043056"
"29851 SANTIAGO RD","92592","060650432222010"
"13618 BELLAIRE BLVD E3","77083","482014526022008"
"557 1/2 AVE","54762","550050009005006"
"10316 NE 14TH ST","98664","530110412062002"
"201 S 6TH ST","62471","170519509001016"
"3919 PLEASANT GARDEN RD","27406","370810168001007"
"209 S HOLLYWOOD RD","70360","221090017024015"
"2517 MOUNT CARMEL DR","76710","483090026005019"
"1078 E WILSON ST","60510","170898528031004"
"7154 W STATE ST NUM 393","83714","160010003051000"
"4240 SIGMA RD","75244","481130138061034"
"1777 N VALLEY RD","19355","420293001072023"
"3939 MAIN HWY","33133","120860073003009"
"47 HUMPHREY DR","11791","360595183004016"
"1505 W 1ST ST","16301","421212008003002"
"27 EDWARD ST","16052","250277318023007"
"4525 SE STARK ST","97215","410510018021015"
"1040 BORDER RD","94024","060855117021001"
"96 MACMILLAN AVE","93001","061110026001004"
"38 TELOMA DR","93003","061110018012010"
"16845 HICKS RD","95032","060855069003013"
"3401 S ALAMEDA ST","78411","483550021011000"
"11100 S CENTRAL AVE","90059","060372426001001"
"102 S WILLARD ST","86326","040250020011002"
"3511 VERDE VALLEY SCHOOL RD","86351","040250017042011"
"1851 HIGHLAND AVE","32935","120090642023008"
"2101 E 50TH ST","71854","050910207011001"
"34888 KABLE AVE","55056","270251104024010"
"26 HILLCREST AVE","17540","420710131021022"
"2151 N PALO VERDE BLVD","85716","040190018011005"
"7000 FERRIS ST","77401","482014209001010"
"17 CANE CREEK RD","28732","370899306002013"
"2659 1ST ST","94558","060552008041001"
"6 LOKER ST","01778","250173661002009"
"385 HOUSES CORNER RD","78713","340373731001009"
"215 TAYLOR DR","85635","040030015023010"
"2004 W BROADWAY","73086","400997908022033"
"256 N MICHIGAN ST","66044","200450005011005"
"1601 W MALVERN AVE","92833","060590110005004"
"1208 CENTERVILLE TPKE N","23320","515500208041009"
"8800 ARLINGTON BLVD","22031","510594617002003"
"4005 HWY 178","32565","121130104001008"
"44825 PRENTICE DR","20166","511076110203029"
"425 PARK AVE","70510","221139506001006"
"10 LONG WALK","05154","500259671002035"
"1418 W PASEO DEL MAR","90731","060372975011011"
"75 GREEN MOUNTAIN DR","05403","500070033043005"
"6701 SHELBURNE RD","05482","500070034011054"
"268 PRITTSTOWN RD","15666","420512604012000"
"21 W HAWTHORN PKWY","60061","170978639022013"
"480 PINCKARD PIKE","40383","212390502001002"
"32156 CASTLE CT STE 201","80439","080590098471002"
"320 E CENTER ST","56292","271277505003069"
"865 MAIN ST","19460","420293009002000"
"427 CAPITOLA RD EXT","95062","060871214012005"
"2126 6TH ST","94710","060014220001018"
"837 JERSEY AVE","07310","340170078001002"
"15260 NISQUALLI RD","92395","060710100361012"
"3310 N BEN JORDAN ST","77901","484690005023013"
"6544 MALONE RD","30134","130970803053008"
"3953 N FLANNERY RD","70814","220330035071001"
"10301 E COLONIAL DR","32817","120950165051019"
"W4705 WALLACE RD","54102","550759602005004"
"3401 SE LAKE WEIR AVE","34471","120830023044007"
"14132 SAN ANTONIO AVE","91710","060710122011005"
"5349 BUCK SETTLEMENT RD","14810","361019611004088"
"1311 E BANKHEAD DR","76086","483671401013014"
"78 LITCHFIELD RD","03053","330150037032014"
"152 CLARK MCCULLERS DR","30052","132971105092000"
"10245 BROAD RIVER RD","29063","450790103051010"
"116 N DENTON RD","38652","281459503001035"
"240 N IVEY LN","32811","120950146011002"
"466 COLLETT BRIDGE RD","42120","212270115001002"
"610 W ALTO RD","46902","180670011002006"
"1401 GRIFFIN RD","33810","121050121261037"
"805 N 1ST ST","50125","191810207011010"
"5708 AIRLINE DR","70003","220510289001026"
"206 E 39TH ST","55746","271370124003007"
"310 CAROLINA AVE","28052","370710328021019"
"1719 BROADWAY","62864","530579524011016"
"1601 A D MIMS RD","34761","120950150033005"
"27139 ANDREW JACKSON HWY E","28436","370479301001043"
"810 BUENA VISTA WAY","91910","060730134201000"
"360 N 325 E","46383","181270510092043"
"2360 Bolling Road","27870","370839305031023"
"2271 RIVER RD","32460","120632109021051"
"10613 LEM TURNER RD","32218","120310104011013"
"3805 LAPORTE AVE STE B","46383","181270510092047"
"717 MILLER RD","29718","450259502003040"
"1501 CARRIER DR","28216","371190054061029"
"14747 ARIZONA AVE","22191","511539007022003"
"6191 SW COUNTY ROAD 344","32693","120419502021015"
"3229 MADISON HWY","31601","131850115002027"
"220 EL PUEBLO RD NW","87114","350010035011005"
"278 VICTORY CHURCH RD","28779","370999505001070"
"7700 S LEWIS AVE","74136","401430076411000"
"960 CHILDRENS HOME RD","43078","390210105001001"
"510 9TH AVE SW","58401","380939675001020"
"2053 PLEASANT VALLEY RD","44446","391559320001005"
"4242 HWY 29","35121","010090501072038"
"684 OLD HERTFORD HWY","27909","371399606003012"
"1244 MAUL RD","71701","051039502001095"
"4343 N FLOOD AVE","73069","400272015096008"
"7 KNIGHT ST STE 2 STE 3","03452","330059705002047"
"508 MAIN ST","76071","484971506032050"
"660 SW MILITARY DR STE T","78221","480291515003003"
"3412 W UNIVERSITY BLVD","74701","400137961022024"
"110 MASTERS DR","32084","121090203002039"
"5905 BROOK HOLLOW PKWY","30071","131350503291006"
"340 CTHOUSE RD SW","22180","510594607021010"
"100 VIEW ST STE 202","94041","060855096003002"
"23620 MULHOLLAND HWY","91302","060378001012012"
"351 N CHICAGO ST","60432","171978820002026"
"5001 NE 50TH ST","98105","530330041011001"
"1280 SIMMONS AVE","63122","291892176001015"
"801 S SPOEDE RD","63131","291892153021013"
"1180 HOLLAND RD","18966","420171050043000"
"2402 AMSTERDAM RD","41017","211170640011023"
"2403 W 8TH ST","16505","420490124001038"
"370 CENTRAL AVE","19355","420293003031009"
"3335 COUNTRY CLUB RD","10465","360050274021000"
"161 SKYMEADOW DR","06903","090010203012017"
"2300 DULANEY VALLEY","21093","240054085023006"
"50 WARNER RD","44425","391559320001069"
"2100 48TH ST","61265","171610213002008"
"376 W UPPER FERRY RD","08628","340210037081012"
"455 WESTERN AVE","79604","340270434021024"
"192 VILLAGE DR","28546","371330022022003"
"23164 DRAGOON RD","22726","510479304003068"
"9400 E BELLEVIEW AVE","80111","080050068571000"
"908 S MCPHERSON CHURCH RD","28303","370510007011015"
"8930 VILLAGE AVE","91352","060371021072006"
"272 W 10TH ST","10014","360610075001006"
"23377 GOLDEN SPRINGS DR","91765","060374033191003"
"740 PINE AVE","92008","060730179013004"
"4552 SANDBURG WAY","92612","060590626503010"
"20301 FULKS FARM RD","20886","240317001041000"
"215 E HIGH ST","22902","515400010002016"
"780 SWARTHMORE AVE","90272","060372627061005"
"12096 N VENTURA AVE","93023","061110011021001"
"8524 E THOMAS RD","85251","040132177001033"
"525 SHERIDAN ST","92231","060250122013003"
"35 WHITE RD","77024","340258123001000"
"322 PORT WASHINGTON BLVD","11050","360593016004000"
"8100 MCKNIGHT RD","15237","420034134002008"
"125 S VINE ST","60521","170438453002028"
"1155 E LANDIS AVE","08360","340110403001009"
"21325 US HIGHWAY 31","35179","010439643002039"
"4950 N BRADLEY ST","83714","160010011001029"
"275 POTTS WAY","97526","410333603003021"
"15310 HUEBNER RD # 116","78248","480291914131000"
"286 MAIN ST","02568","250072001002003"
"17445 HOMESTEAD AVE","33157","120860083091035"
"1935 W 51ST ST","60609","170316117003002"
"19790 ASHBURN RD","20147","511076110141000"
"1190 PROGRESS DR","22630","511870206011047"
"90 CARNIE BLVD","08043","340076075024000"
"3502 S LINWOOD ST","93277","061070020043010"
"18680 NE 75TH ST","32696","120759701012019"
"13419 W OCOTILLO RD","85307","040130610461002"
"1129 ARLINGTON RD N","32211","120310151002013"
"W18105 HEMLOCK RD","54499","551151008003001"
"1124 N WEBSTER ST","62568","170219583002003"
"222 N FARVIEW AVE","07652","340030421012005"
"8902 RIDGE BLVD","11209","360470052011000"
"3020 N BALLAS RD","63131","291892153024015"
"190 N TROOPER RD","19403","420912034022012"
"107 S LEXINGTON AVE","61443","170730309001042"
"3306 S 58TH ST","98409","530530629021010"
"3520 AMES BLVD","70072","220510277032000"
"300 E LEHIGH AVE","19125","421010163003000"
"5134 BALTIMORE AVE","64112","290950074003007"
"8740 EMERSON AVE","90045","060372780012009"
"290 N MELROSE DR","92083","060730194062002"
"3100 RIDGEVIEW DR","80516","081230020084015"
"3200 MOTOR AVE","90034","060372699072001"
"737 HAWAII ST","90245","060379800131035"
"1416 43RD ST","11219","360470232005001"
"223 E 6TH ST","57071","460119587003066"
"11820 NE 13TH AVE","33161","120860012082002"
"215 BROAD ST","07724","340258122003058"
"1046 SARDIS RD","29006","450819604001002"
"66744 COUNTY ROAD 7","46573","180390013022024"
"8676 S 000 RD","46748","180010307002029"
"100 COLONY RD","01473","250277075002016"
"1920 COLUMBUS AVE","76701","483090007001003"
"2005 KANE ST","52001","190610011012000"
"5500 WAKE ACADEMY DR","27603","371830530091031"
"2074 STRANG AVE","10466","360050426005000"
"1391 CRAWFORDVILLE HWY","32327","121290102081035"
"7035 OLD SAUK RD STE 1","53717","550250002041000"
"2446 MCKINLEY AVE","94703","060014230002012"
"4595 HOWELL BRANCH RD","32792","121170222062000"
"2728 53RD ST S","33707","121030285001022"
"74 S SAN GABRIEL BLVD","91107","060374632003011"
"4238 WESTPORT RD","40207","211110100013011"
"10045 BUNKER HILL RD","20603","240178507063008"
"1441 15TH ST","90404","060377017022001"
"160 LEXINGTON ST","02478","250173576002003"
"701 CABOT ST","19151","250092171022005"
"4801 TAMARIND RD","21209","245101308051003"
"840 SANDWICH RD","02537","250010144022047"
"739 MASSACHUSETTS AVE","02420","250173581002000"
"8005 NEW LA GRANGE RD","40222","211110101043004"
"201 S WINEBIDDLE ST","15224","420030809002004"
"1062 CHERRY HILL RD","85407","340350542012010"
"122 REGENT ST","12866","360910610013009"
"16543 HWY 82","81623","080459518043000"
"180 N RENGSTORFF AVE","94043","060855093021004"
"513 MONTGOMERY AVE","19066","420912046002026"
