"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAINC1-3","22003","Allen, LA","Dollars","0",44650,2023,"CAINC1"
"CAINC1-3","22005","Ascension, LA","Dollars","0",63811,2023,"CAINC1"
"CAINC1-3","22007","Assumption, LA","Dollars","0",63846,2023,"CAINC1"
"CAINC1-3","22009","Avoyelles, LA","Dollars","0",48298,2023,"CAINC1"
"CAINC1-3","22011","Beauregard, LA","Dollars","0",52717,2023,"CAINC1"
"CAINC1-3","22013","Bienville, LA","Dollars","0",48274,2023,"CAINC1"
"CAINC1-3","22015","Bossier, LA","Dollars","0",56326,2023,"CAINC1"
"CAINC1-3","22017","Caddo, LA","Dollars","0",64383,2023,"CAINC1"
"CAINC1-3","22019","Calcasieu, LA","Dollars","0",54129,2023,"CAINC1"
"CAINC1-3","22021","Caldwell, LA","Dollars","0",42350,2023,"CAINC1"
"CAINC1-3","22023","Cameron, LA","Dollars","0",65580,2023,"CAINC1"
"CAINC1-3","22025","Catahoula, LA","Dollars","0",47040,2023,"CAINC1"
"CAINC1-3","22027","Claiborne, LA","Dollars","0",44286,2023,"CAINC1"
"CAINC1-3","22029","Concordia, LA","Dollars","0",44999,2023,"CAINC1"
"CAINC1-3","22031","De Soto, LA","Dollars","0",57251,2023,"CAINC1"
"CAINC1-3","22033","East Baton Rouge, LA","Dollars","0",66726,2023,"CAINC1"
"CAINC1-3","22035","East Carroll, LA","Dollars","0",35475,2023,"CAINC1"
"CAINC1-3","22037","East Feliciana, LA","Dollars","0",50032,2023,"CAINC1"
"CAINC1-3","22039","Evangeline, LA","Dollars","0",43355,2023,"CAINC1"
"CAINC1-3","22041","Franklin, LA","Dollars","0",42154,2023,"CAINC1"
"CAINC1-3","22043","Grant, LA","Dollars","0",39914,2023,"CAINC1"
"CAINC1-3","22045","Iberia, LA","Dollars","0",49213,2023,"CAINC1"
"CAINC1-3","22047","Iberville, LA","Dollars","0",55730,2023,"CAINC1"
"CAINC1-3","22049","Jackson, LA","Dollars","0",44759,2023,"CAINC1"
"CAINC1-3","22051","Jefferson, LA","Dollars","0",63448,2023,"CAINC1"
"CAINC1-3","22053","Jefferson Davis, LA","Dollars","0",48106,2023,"CAINC1"
"CAINC1-3","22055","Lafayette, LA","Dollars","0",66179,2023,"CAINC1"
"CAINC1-3","22057","Lafourche, LA","Dollars","0",57643,2023,"CAINC1"
"CAINC1-3","22059","LaSalle, LA","Dollars","0",40622,2023,"CAINC1"
"CAINC1-3","22061","Lincoln, LA","Dollars","0",50986,2023,"CAINC1"
"CAINC1-3","22063","Livingston, LA","Dollars","0",52193,2023,"CAINC1"
"CAINC1-3","22065","Madison, LA","Dollars","0",44624,2023,"CAINC1"
"CAINC1-3","22067","Morehouse, LA","Dollars","0",45316,2023,"CAINC1"
"CAINC1-3","22069","Natchitoches, LA","Dollars","0",52510,2023,"CAINC1"
"CAINC1-3","22071","Orleans, LA","Dollars","0",67403,2023,"CAINC1"
"CAINC1-3","22073","Ouachita, LA","Dollars","0",49818,2023,"CAINC1"
"CAINC1-3","22075","Plaquemines, LA","Dollars","0",58920,2023,"CAINC1"
"CAINC1-3","22077","Pointe Coupee, LA","Dollars","0",60708,2023,"CAINC1"
"CAINC1-3","22079","Rapides, LA","Dollars","0",56169,2023,"CAINC1"
"CAINC1-3","22081","Red River, LA","Dollars","0",59240,2023,"CAINC1"
"CAINC1-3","22083","Richland, LA","Dollars","0",47254,2023,"CAINC1"
"CAINC1-3","22085","Sabine, LA","Dollars","0",48715,2023,"CAINC1"
"CAINC1-3","22087","St. Bernard, LA","Dollars","0",43959,2023,"CAINC1"
"CAINC1-3","22089","St. Charles, LA","Dollars","0",60180,2023,"CAINC1"
"CAINC1-3","22091","St. Helena, LA","Dollars","0",48813,2023,"CAINC1"
"CAINC1-3","22093","St. James, LA","Dollars","0",70185,2023,"CAINC1"
"CAINC1-3","22095","St. John the Baptist, LA","Dollars","0",47598,2023,"CAINC1"
"CAINC1-3","22097","St. Landry, LA","Dollars","0",48881,2023,"CAINC1"
"CAINC1-3","22099","St. Martin, LA","Dollars","0",48737,2023,"CAINC1"
"CAINC1-3","22101","St. Mary, LA","Dollars","0",51224,2023,"CAINC1"
"CAINC1-3","22103","St. Tammany, LA","Dollars","0",78246,2023,"CAINC1"
"CAINC1-3","22105","Tangipahoa, LA","Dollars","0",50875,2023,"CAINC1"
"CAINC1-3","22107","Tensas, LA","Dollars","0",49739,2023,"CAINC1"
"CAINC1-3","22109","Terrebonne, LA","Dollars","0",53834,2023,"CAINC1"
"CAINC1-3","22111","Union, LA","Dollars","0",49698,2023,"CAINC1"
"CAINC1-3","22113","Vermilion, LA","Dollars","0",49563,2023,"CAINC1"
"CAINC1-3","22115","Vernon, LA","Dollars","0",50611,2023,"CAINC1"
"CAINC1-3","22117","Washington, LA","Dollars","0",44615,2023,"CAINC1"
"CAINC1-3","22119","Webster, LA","Dollars","0",54025,2023,"CAINC1"
"CAINC1-3","22121","West Baton Rouge, LA","Dollars","0",57094,2023,"CAINC1"
"CAINC1-3","22123","West Carroll, LA","Dollars","0",44689,2023,"CAINC1"
"CAINC1-3","22125","West Feliciana, LA","Dollars","0",47362,2023,"CAINC1"
"CAINC1-3","22127","Winn, LA","Dollars","0",49490,2023,"CAINC1"
"CAINC1-3","23001","Androscoggin, ME","Dollars","0",53731,2023,"CAINC1"
"CAINC1-3","23003","Aroostook, ME","Dollars","0",53650,2023,"CAINC1"
"CAINC1-3","23005","Cumberland, ME","Dollars","0",84606,2023,"CAINC1"
"CAINC1-3","23007","Franklin, ME","Dollars","0",50394,2023,"CAINC1"
"CAINC1-3","23009","Hancock, ME","Dollars","0",68181,2023,"CAINC1"
"CAINC1-3","23011","Kennebec, ME","Dollars","0",58278,2023,"CAINC1"
"CAINC1-3","23013","Knox, ME","Dollars","0",67794,2023,"CAINC1"
"CAINC1-3","23015","Lincoln, ME","Dollars","0",66465,2023,"CAINC1"
"CAINC1-3","23017","Oxford, ME","Dollars","0",50165,2023,"CAINC1"
"CAINC1-3","23019","Penobscot, ME","Dollars","0",53978,2023,"CAINC1"
"CAINC1-3","23021","Piscataquis, ME","Dollars","0",54776,2023,"CAINC1"
"CAINC1-3","23023","Sagadahoc, ME","Dollars","0",67538,2023,"CAINC1"
"CAINC1-3","23025","Somerset, ME","Dollars","0",50486,2023,"CAINC1"
"CAINC1-3","23027","Waldo, ME","Dollars","0",56702,2023,"CAINC1"
"CAINC1-3","23029","Washington, ME","Dollars","0",52366,2023,"CAINC1"
"CAINC1-3","23031","York, ME","Dollars","0",70640,2023,"CAINC1"
"CAINC1-3","24001","Allegany, MD","Dollars","0",49182,2023,"CAINC1"
"CAINC1-3","24003","Anne Arundel, MD","Dollars","0",84019,2023,"CAINC1"
"CAINC1-3","24005","Baltimore, MD","Dollars","0",74738,2023,"CAINC1"
"CAINC1-3","24009","Calvert, MD","Dollars","0",76018,2023,"CAINC1"
"CAINC1-3","24011","Caroline, MD","Dollars","0",56447,2023,"CAINC1"
"CAINC1-3","24013","Carroll, MD","Dollars","0",74895,2023,"CAINC1"
"CAINC1-3","24015","Cecil, MD","Dollars","0",59373,2023,"CAINC1"
"CAINC1-3","24017","Charles, MD","Dollars","0",66642,2023,"CAINC1"
"CAINC1-3","24019","Dorchester, MD","Dollars","0",57060,2023,"CAINC1"
"CAINC1-3","24021","Frederick, MD","Dollars","0",76664,2023,"CAINC1"
"CAINC1-3","24023","Garrett, MD","Dollars","0",57525,2023,"CAINC1"
"CAINC1-3","24025","Harford, MD","Dollars","0",71196,2023,"CAINC1"
"CAINC1-3","24027","Howard, MD","Dollars","0",95529,2023,"CAINC1"
"CAINC1-3","24029","Kent, MD","Dollars","0",77025,2023,"CAINC1"
"CAINC1-3","24031","Montgomery, MD","Dollars","0",100044,2023,"CAINC1"
"CAINC1-3","24033","Prince George's, MD","Dollars","0",57096,2023,"CAINC1"
"CAINC1-3","24035","Queen Anne's, MD","Dollars","0",83650,2023,"CAINC1"
"CAINC1-3","24037","St. Mary's, MD","Dollars","0",70353,2023,"CAINC1"
"CAINC1-3","24039","Somerset, MD","Dollars","0",37345,2023,"CAINC1"
"CAINC1-3","24041","Talbot, MD","Dollars","0",98166,2023,"CAINC1"
"CAINC1-3","24043","Washington, MD","Dollars","0",56174,2023,"CAINC1"
"CAINC1-3","24045","Wicomico, MD","Dollars","0",48596,2023,"CAINC1"
"CAINC1-3","24047","Worcester, MD","Dollars","0",68163,2023,"CAINC1"
"CAINC1-3","24510","Baltimore (Independent City), MD","Dollars","0",64357,2023,"CAINC1"
"CAINC1-3","25001","Barnstable, MA","Dollars","0",92417,2023,"CAINC1"
"CAINC1-3","25003","Berkshire, MA","Dollars","0",70945,2023,"CAINC1"
"CAINC1-3","25005","Bristol, MA","Dollars","0",67109,2023,"CAINC1"
"CAINC1-3","25007","Dukes, MA","Dollars","0",98605,2023,"CAINC1"
"CAINC1-3","25009","Essex, MA","Dollars","0",84017,2023,"CAINC1"
"CAINC1-3","25011","Franklin, MA","Dollars","0",67327,2023,"CAINC1"
"CAINC1-3","25013","Hampden, MA","Dollars","0",64105,2023,"CAINC1"
"CAINC1-3","25015","Hampshire, MA","Dollars","0",63544,2023,"CAINC1"
"CAINC1-3","25017","Middlesex, MA","Dollars","0",108773,2023,"CAINC1"
"CAINC1-3","25019","Nantucket, MA","Dollars","0",120333,2023,"CAINC1"
"CAINC1-3","25021","Norfolk, MA","Dollars","0",115585,2023,"CAINC1"
"CAINC1-3","25023","Plymouth, MA","Dollars","0",84693,2023,"CAINC1"
"CAINC1-3","25025","Suffolk, MA","Dollars","0",107027,2023,"CAINC1"
"CAINC1-3","25027","Worcester, MA","Dollars","0",69301,2023,"CAINC1"
"CAINC1-3","26001","Alcona, MI","Dollars","0",50791,2023,"CAINC1"
"CAINC1-3","26003","Alger, MI","Dollars","0",44619,2023,"CAINC1"
"CAINC1-3","26005","Allegan, MI","Dollars","0",58048,2023,"CAINC1"
"CAINC1-3","26007","Alpena, MI","Dollars","0",51634,2023,"CAINC1"
"CAINC1-3","26009","Antrim, MI","Dollars","0",59391,2023,"CAINC1"
"CAINC1-3","26011","Arenac, MI","Dollars","0",49129,2023,"CAINC1"
"CAINC1-3","26013","Baraga, MI","Dollars","0",43301,2023,"CAINC1"
"CAINC1-3","26015","Barry, MI","Dollars","0",59401,2023,"CAINC1"
"CAINC1-3","26017","Bay, MI","Dollars","0",52579,2023,"CAINC1"
"CAINC1-3","26019","Benzie, MI","Dollars","0",60458,2023,"CAINC1"
"CAINC1-3","26021","Berrien, MI","Dollars","0",61127,2023,"CAINC1"
"CAINC1-3","26023","Branch, MI","Dollars","0",44833,2023,"CAINC1"
"CAINC1-3","26025","Calhoun, MI","Dollars","0",47947,2023,"CAINC1"
"CAINC1-3","26027","Cass, MI","Dollars","0",57612,2023,"CAINC1"
"CAINC1-3","26029","Charlevoix, MI","Dollars","0",71589,2023,"CAINC1"
"CAINC1-3","26031","Cheboygan, MI","Dollars","0",50689,2023,"CAINC1"
"CAINC1-3","26033","Chippewa, MI","Dollars","0",46492,2023,"CAINC1"
"CAINC1-3","26035","Clare, MI","Dollars","0",43823,2023,"CAINC1"
"CAINC1-3","26037","Clinton, MI","Dollars","0",60589,2023,"CAINC1"
"CAINC1-3","26039","Crawford, MI","Dollars","0",43627,2023,"CAINC1"
"CAINC1-3","26041","Delta, MI","Dollars","0",47667,2023,"CAINC1"
"CAINC1-3","26043","Dickinson, MI","Dollars","0",57116,2023,"CAINC1"
"CAINC1-3","26045","Eaton, MI","Dollars","0",54197,2023,"CAINC1"
"CAINC1-3","26047","Emmet, MI","Dollars","0",75812,2023,"CAINC1"
"CAINC1-3","26049","Genesee, MI","Dollars","0",52520,2023,"CAINC1"
"CAINC1-3","26051","Gladwin, MI","Dollars","0",46537,2023,"CAINC1"
"CAINC1-3","26053","Gogebic, MI","Dollars","0",51349,2023,"CAINC1"
"CAINC1-3","26055","Grand Traverse, MI","Dollars","0",67800,2023,"CAINC1"
"CAINC1-3","26057","Gratiot, MI","Dollars","0",45517,2023,"CAINC1"
"CAINC1-3","26059","Hillsdale, MI","Dollars","0",44820,2023,"CAINC1"
"CAINC1-3","26061","Houghton, MI","Dollars","0",45077,2023,"CAINC1"
"CAINC1-3","26063","Huron, MI","Dollars","0",61320,2023,"CAINC1"
"CAINC1-3","26065","Ingham, MI","Dollars","0",52560,2023,"CAINC1"
"CAINC1-3","26067","Ionia, MI","Dollars","0",43547,2023,"CAINC1"
"CAINC1-3","26069","Iosco, MI","Dollars","0",48318,2023,"CAINC1"
"CAINC1-3","26071","Iron, MI","Dollars","0",50425,2023,"CAINC1"
"CAINC1-3","26073","Isabella, MI","Dollars","0",48011,2023,"CAINC1"
"CAINC1-3","26075","Jackson, MI","Dollars","0",48818,2023,"CAINC1"
"CAINC1-3","26077","Kalamazoo, MI","Dollars","0",63668,2023,"CAINC1"
"CAINC1-3","26079","Kalkaska, MI","Dollars","0",45992,2023,"CAINC1"
"CAINC1-3","26081","Kent, MI","Dollars","0",70662,2023,"CAINC1"
"CAINC1-3","26083","Keweenaw, MI","Dollars","0",60716,2023,"CAINC1"
"CAINC1-3","26085","Lake, MI","Dollars","0",38030,2023,"CAINC1"
"CAINC1-3","26087","Lapeer, MI","Dollars","0",53743,2023,"CAINC1"
"CAINC1-3","26089","Leelanau, MI","Dollars","0",85936,2023,"CAINC1"
"CAINC1-3","26091","Lenawee, MI","Dollars","0",51391,2023,"CAINC1"
"CAINC1-3","26093","Livingston, MI","Dollars","0",73173,2023,"CAINC1"
"CAINC1-3","26095","Luce, MI","Dollars","0",36921,2023,"CAINC1"
"CAINC1-3","26097","Mackinac, MI","Dollars","0",58255,2023,"CAINC1"
"CAINC1-3","26099","Macomb, MI","Dollars","0",58565,2023,"CAINC1"
"CAINC1-3","26101","Manistee, MI","Dollars","0",48967,2023,"CAINC1"
"CAINC1-3","26103","Marquette, MI","Dollars","0",49300,2023,"CAINC1"
"CAINC1-3","26105","Mason, MI","Dollars","0",50216,2023,"CAINC1"
"CAINC1-3","26107","Mecosta, MI","Dollars","0",45437,2023,"CAINC1"
"CAINC1-3","26109","Menominee, MI","Dollars","0",50410,2023,"CAINC1"
"CAINC1-3","26111","Midland, MI","Dollars","0",64106,2023,"CAINC1"
"CAINC1-3","26113","Missaukee, MI","Dollars","0",45640,2023,"CAINC1"
"CAINC1-3","26115","Monroe, MI","Dollars","0",59956,2023,"CAINC1"
"CAINC1-3","26117","Montcalm, MI","Dollars","0",42499,2023,"CAINC1"
"CAINC1-3","26119","Montmorency, MI","Dollars","0",44409,2023,"CAINC1"
"CAINC1-3","26121","Muskegon, MI","Dollars","0",49244,2023,"CAINC1"
"CAINC1-3","26123","Newaygo, MI","Dollars","0",46317,2023,"CAINC1"
"CAINC1-3","26125","Oakland, MI","Dollars","0",90781,2023,"CAINC1"
"CAINC1-3","26127","Oceana, MI","Dollars","0",48691,2023,"CAINC1"
"CAINC1-3","26129","Ogemaw, MI","Dollars","0",42668,2023,"CAINC1"
"CAINC1-3","26131","Ontonagon, MI","Dollars","0",49622,2023,"CAINC1"
"CAINC1-3","26133","Osceola, MI","Dollars","0",49882,2023,"CAINC1"
"CAINC1-3","26135","Oscoda, MI","Dollars","0",46389,2023,"CAINC1"
"CAINC1-3","26137","Otsego, MI","Dollars","0",51685,2023,"CAINC1"
"CAINC1-3","26139","Ottawa, MI","Dollars","0",63265,2023,"CAINC1"
"CAINC1-3","26141","Presque Isle, MI","Dollars","0",50126,2023,"CAINC1"
"CAINC1-3","26143","Roscommon, MI","Dollars","0",47034,2023,"CAINC1"
"CAINC1-3","26145","Saginaw, MI","Dollars","0",50278,2023,"CAINC1"
"CAINC1-3","26147","St. Clair, MI","Dollars","0",55834,2023,"CAINC1"
"CAINC1-3","26149","St. Joseph, MI","Dollars","0",49695,2023,"CAINC1"
"CAINC1-3","26151","Sanilac, MI","Dollars","0",50153,2023,"CAINC1"
"CAINC1-3","26153","Schoolcraft, MI","Dollars","0",48919,2023,"CAINC1"
"CAINC1-3","26155","Shiawassee, MI","Dollars","0",50443,2023,"CAINC1"
"CAINC1-3","26157","Tuscola, MI","Dollars","0",47501,2023,"CAINC1"
"CAINC1-3","26159","Van Buren, MI","Dollars","0",52427,2023,"CAINC1"
"CAINC1-3","26161","Washtenaw, MI","Dollars","0",77537,2023,"CAINC1"
"CAINC1-3","26163","Wayne, MI","Dollars","0",52727,2023,"CAINC1"
"CAINC1-3","26165","Wexford, MI","Dollars","0",45996,2023,"CAINC1"
"CAINC1-3","27001","Aitkin, MN","Dollars","0",51695,2023,"CAINC1"
"CAINC1-3","27003","Anoka, MN","Dollars","0",62935,2023,"CAINC1"
"CAINC1-3","27005","Becker, MN","Dollars","0",60360,2023,"CAINC1"
"CAINC1-3","27007","Beltrami, MN","Dollars","0",53382,2023,"CAINC1"
"CAINC1-3","27009","Benton, MN","Dollars","0",56137,2023,"CAINC1"
"CAINC1-3","27011","Big Stone, MN","Dollars","0",66381,2023,"CAINC1"
"CAINC1-3","27013","Blue Earth, MN","Dollars","0",55016,2023,"CAINC1"
"CAINC1-3","27015","Brown, MN","Dollars","0",64232,2023,"CAINC1"
"CAINC1-3","27017","Carlton, MN","Dollars","0",52392,2023,"CAINC1"
"CAINC1-3","27019","Carver, MN","Dollars","0",93242,2023,"CAINC1"
"CAINC1-3","27021","Cass, MN","Dollars","0",57880,2023,"CAINC1"
"CAINC1-3","27023","Chippewa, MN","Dollars","0",56174,2023,"CAINC1"
"CAINC1-3","27025","Chisago, MN","Dollars","0",62286,2023,"CAINC1"
"CAINC1-3","27027","Clay, MN","Dollars","0",53925,2023,"CAINC1"
"CAINC1-3","27029","Clearwater, MN","Dollars","0",54531,2023,"CAINC1"
"CAINC1-3","27031","Cook, MN","Dollars","0",65513,2023,"CAINC1"
"CAINC1-3","27033","Cottonwood, MN","Dollars","0",59882,2023,"CAINC1"
"CAINC1-3","27035","Crow Wing, MN","Dollars","0",56919,2023,"CAINC1"
"CAINC1-3","27037","Dakota, MN","Dollars","0",75019,2023,"CAINC1"
"CAINC1-3","27039","Dodge, MN","Dollars","0",60718,2023,"CAINC1"
"CAINC1-3","27041","Douglas, MN","Dollars","0",65827,2023,"CAINC1"
"CAINC1-3","27043","Faribault, MN","Dollars","0",55356,2023,"CAINC1"
"CAINC1-3","27045","Fillmore, MN","Dollars","0",56844,2023,"CAINC1"
"CAINC1-3","27047","Freeborn, MN","Dollars","0",56100,2023,"CAINC1"
"CAINC1-3","27049","Goodhue, MN","Dollars","0",65921,2023,"CAINC1"
"CAINC1-3","27051","Grant, MN","Dollars","0",58301,2023,"CAINC1"
"CAINC1-3","27053","Hennepin, MN","Dollars","0",95574,2023,"CAINC1"
"CAINC1-3","27055","Houston, MN","Dollars","0",63545,2023,"CAINC1"
"CAINC1-3","27057","Hubbard, MN","Dollars","0",57515,2023,"CAINC1"
"CAINC1-3","27059","Isanti, MN","Dollars","0",55537,2023,"CAINC1"
"CAINC1-3","27061","Itasca, MN","Dollars","0",54574,2023,"CAINC1"
"CAINC1-3","27063","Jackson, MN","Dollars","0",61129,2023,"CAINC1"
"CAINC1-3","27065","Kanabec, MN","Dollars","0",51455,2023,"CAINC1"
"CAINC1-3","27067","Kandiyohi, MN","Dollars","0",61664,2023,"CAINC1"
"CAINC1-3","27069","Kittson, MN","Dollars","0",64925,2023,"CAINC1"
"CAINC1-3","27071","Koochiching, MN","Dollars","0",55115,2023,"CAINC1"
"CAINC1-3","27073","Lac qui Parle, MN","Dollars","0",66536,2023,"CAINC1"
"CAINC1-3","27075","Lake, MN","Dollars","0",57668,2023,"CAINC1"
"CAINC1-3","27077","Lake of the Woods, MN","Dollars","0",64010,2023,"CAINC1"
"CAINC1-3","27079","Le Sueur, MN","Dollars","0",63719,2023,"CAINC1"
"CAINC1-3","27081","Lincoln, MN","Dollars","0",60182,2023,"CAINC1"
"CAINC1-3","27083","Lyon, MN","Dollars","0",61228,2023,"CAINC1"
"CAINC1-3","27085","McLeod, MN","Dollars","0",61496,2023,"CAINC1"
"CAINC1-3","27087","Mahnomen, MN","Dollars","0",48138,2023,"CAINC1"
"CAINC1-3","27089","Marshall, MN","Dollars","0",72481,2023,"CAINC1"
"CAINC1-3","27091","Martin, MN","Dollars","0",60933,2023,"CAINC1"
"CAINC1-3","27093","Meeker, MN","Dollars","0",56379,2023,"CAINC1"
"CAINC1-3","27095","Mille Lacs, MN","Dollars","0",53553,2023,"CAINC1"
"CAINC1-3","27097","Morrison, MN","Dollars","0",53069,2023,"CAINC1"
"CAINC1-3","27099","Mower, MN","Dollars","0",56722,2023,"CAINC1"
"CAINC1-3","27101","Murray, MN","Dollars","0",67663,2023,"CAINC1"
"CAINC1-3","27103","Nicollet, MN","Dollars","0",60524,2023,"CAINC1"
"CAINC1-3","27105","Nobles, MN","Dollars","0",57743,2023,"CAINC1"
"CAINC1-3","27107","Norman, MN","Dollars","0",53560,2023,"CAINC1"
"CAINC1-3","27109","Olmsted, MN","Dollars","0",71904,2023,"CAINC1"
"CAINC1-3","27111","Otter Tail, MN","Dollars","0",59478,2023,"CAINC1"
"CAINC1-3","27113","Pennington, MN","Dollars","0",68190,2023,"CAINC1"
"CAINC1-3","27115","Pine, MN","Dollars","0",46122,2023,"CAINC1"
"CAINC1-3","27117","Pipestone, MN","Dollars","0",69853,2023,"CAINC1"
"CAINC1-3","27119","Polk, MN","Dollars","0",60175,2023,"CAINC1"
"CAINC1-3","27121","Pope, MN","Dollars","0",63885,2023,"CAINC1"
"CAINC1-3","27123","Ramsey, MN","Dollars","0",69310,2023,"CAINC1"
"CAINC1-3","27125","Red Lake, MN","Dollars","0",67464,2023,"CAINC1"
"CAINC1-3","27127","Redwood, MN","Dollars","0",76945,2023,"CAINC1"
"CAINC1-3","27129","Renville, MN","Dollars","0",62855,2023,"CAINC1"
"CAINC1-3","27131","Rice, MN","Dollars","0",55702,2023,"CAINC1"
"CAINC1-3","27133","Rock, MN","Dollars","0",61899,2023,"CAINC1"
"CAINC1-3","27135","Roseau, MN","Dollars","0",61800,2023,"CAINC1"
"CAINC1-3","27137","St. Louis, MN","Dollars","0",59235,2023,"CAINC1"
"CAINC1-3","27139","Scott, MN","Dollars","0",81213,2023,"CAINC1"
"CAINC1-3","27141","Sherburne, MN","Dollars","0",59643,2023,"CAINC1"
"CAINC1-3","27143","Sibley, MN","Dollars","0",60166,2023,"CAINC1"
"CAINC1-3","27145","Stearns, MN","Dollars","0",63053,2023,"CAINC1"
"CAINC1-3","27147","Steele, MN","Dollars","0",58222,2023,"CAINC1"
"CAINC1-3","27149","Stevens, MN","Dollars","0",57718,2023,"CAINC1"
"CAINC1-3","27151","Swift, MN","Dollars","0",69348,2023,"CAINC1"
"CAINC1-3","27153","Todd, MN","Dollars","0",62276,2023,"CAINC1"
"CAINC1-3","27155","Traverse, MN","Dollars","0",82905,2023,"CAINC1"
"CAINC1-3","27157","Wabasha, MN","Dollars","0",62412,2023,"CAINC1"
"CAINC1-3","27159","Wadena, MN","Dollars","0",49621,2023,"CAINC1"
"CAINC1-3","27161","Waseca, MN","Dollars","0",60130,2023,"CAINC1"
"CAINC1-3","27163","Washington, MN","Dollars","0",84018,2023,"CAINC1"
"CAINC1-3","27165","Watonwan, MN","Dollars","0",55976,2023,"CAINC1"
"CAINC1-3","27167","Wilkin, MN","Dollars","0",74577,2023,"CAINC1"
"CAINC1-3","27169","Winona, MN","Dollars","0",58318,2023,"CAINC1"
"CAINC1-3","27171","Wright, MN","Dollars","0",65241,2023,"CAINC1"
"CAINC1-3","27173","Yellow Medicine, MN","Dollars","0",71912,2023,"CAINC1"
"CAINC1-3","28001","Adams, MS","Dollars","0",45973,2023,"CAINC1"
"CAINC1-3","28003","Alcorn, MS","Dollars","0",47651,2023,"CAINC1"
"CAINC1-3","28005","Amite, MS","Dollars","0",42205,2023,"CAINC1"
"CAINC1-3","28007","Attala, MS","Dollars","0",42656,2023,"CAINC1"
"CAINC1-3","28009","Benton, MS","Dollars","0",45081,2023,"CAINC1"
"CAINC1-3","28011","Bolivar, MS","Dollars","0",51015,2023,"CAINC1"
"CAINC1-3","28013","Calhoun, MS","Dollars","0",42728,2023,"CAINC1"
"CAINC1-3","28015","Carroll, MS","Dollars","0",45400,2023,"CAINC1"
"CAINC1-3","28017","Chickasaw, MS","Dollars","0",39952,2023,"CAINC1"
"CAINC1-3","28019","Choctaw, MS","Dollars","0",42655,2023,"CAINC1"
"CAINC1-3","28021","Claiborne, MS","Dollars","0",38756,2023,"CAINC1"
"CAINC1-3","28023","Clarke, MS","Dollars","0",46428,2023,"CAINC1"
"CAINC1-3","28025","Clay, MS","Dollars","0",51599,2023,"CAINC1"
"CAINC1-3","28027","Coahoma, MS","Dollars","0",47742,2023,"CAINC1"
"CAINC1-3","28029","Copiah, MS","Dollars","0",42003,2023,"CAINC1"
"CAINC1-3","28031","Covington, MS","Dollars","0",47970,2023,"CAINC1"
"CAINC1-3","28033","DeSoto, MS","Dollars","0",56470,2023,"CAINC1"
"CAINC1-3","28035","Forrest, MS","Dollars","0",45405,2023,"CAINC1"
"CAINC1-3","28037","Franklin, MS","Dollars","0",42359,2023,"CAINC1"
"CAINC1-3","28039","George, MS","Dollars","0",41804,2023,"CAINC1"
"CAINC1-3","28041","Greene, MS","Dollars","0",34362,2023,"CAINC1"
"CAINC1-3","28043","Grenada, MS","Dollars","0",44304,2023,"CAINC1"
"CAINC1-3","28045","Hancock, MS","Dollars","0",48425,2023,"CAINC1"
"CAINC1-3","28047","Harrison, MS","Dollars","0",48902,2023,"CAINC1"
"CAINC1-3","28049","Hinds, MS","Dollars","0",51350,2023,"CAINC1"
"CAINC1-3","28051","Holmes, MS","Dollars","0",38193,2023,"CAINC1"
"CAINC1-3","28053","Humphreys, MS","Dollars","0",43876,2023,"CAINC1"
"CAINC1-3","28055","Issaquena, MS","Dollars","0",36046,2023,"CAINC1"
"CAINC1-3","28057","Itawamba, MS","Dollars","0",42737,2023,"CAINC1"
"CAINC1-3","28059","Jackson, MS","Dollars","0",48028,2023,"CAINC1"
"CAINC1-3","28061","Jasper, MS","Dollars","0",45999,2023,"CAINC1"
"CAINC1-3","28063","Jefferson, MS","Dollars","0",41876,2023,"CAINC1"
"CAINC1-3","28065","Jefferson Davis, MS","Dollars","0",40428,2023,"CAINC1"
"CAINC1-3","28067","Jones, MS","Dollars","0",49765,2023,"CAINC1"
"CAINC1-3","28069","Kemper, MS","Dollars","0",39625,2023,"CAINC1"
"CAINC1-3","28071","Lafayette, MS","Dollars","0",52791,2023,"CAINC1"
"CAINC1-3","28073","Lamar, MS","Dollars","0",51997,2023,"CAINC1"
"CAINC1-3","28075","Lauderdale, MS","Dollars","0",50952,2023,"CAINC1"
"CAINC1-3","28077","Lawrence, MS","Dollars","0",45871,2023,"CAINC1"
"CAINC1-3","28079","Leake, MS","Dollars","0",41066,2023,"CAINC1"
"CAINC1-3","28081","Lee, MS","Dollars","0",54255,2023,"CAINC1"
"CAINC1-3","28083","Leflore, MS","Dollars","0",51319,2023,"CAINC1"
"CAINC1-3","28085","Lincoln, MS","Dollars","0",47781,2023,"CAINC1"
