"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP9-3","48237","Jack, TX","Thousands of chained 2017 dollars","3",1330,2015,"CAGDP9"
"CAGDP9-3","48239","Jackson, TX","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","48241","Jasper, TX","Thousands of chained 2017 dollars","3",5819,2015,"CAGDP9"
"CAGDP9-3","48243","Jeff Davis, TX","Thousands of chained 2017 dollars","3",1251,2015,"CAGDP9"
"CAGDP9-3","48245","Jefferson, TX","Thousands of chained 2017 dollars","3",16320,2015,"CAGDP9"
"CAGDP9-3","48247","Jim Hogg, TX","Thousands of chained 2017 dollars","3",4572,2015,"CAGDP9"
"CAGDP9-3","48249","Jim Wells, TX","Thousands of chained 2017 dollars","3",9602,2015,"CAGDP9"
"CAGDP9-3","48251","Johnson, TX","Thousands of chained 2017 dollars","3",5478,2015,"CAGDP9"
"CAGDP9-3","48253","Jones, TX","Thousands of chained 2017 dollars","3",6863,2015,"CAGDP9"
"CAGDP9-3","48255","Karnes, TX","Thousands of chained 2017 dollars","3",3125,2015,"CAGDP9"
"CAGDP9-3","48257","Kaufman, TX","Thousands of chained 2017 dollars","3",3475,2015,"CAGDP9"
"CAGDP9-3","48259","Kendall, TX","Thousands of chained 2017 dollars","3",4787,2015,"CAGDP9"
"CAGDP9-3","48261","Kenedy, TX","Thousands of chained 2017 dollars","3",12348,2015,"CAGDP9"
"CAGDP9-3","48263","Kent, TX","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","48265","Kerr, TX","Thousands of chained 2017 dollars","3",18907,2015,"CAGDP9"
"CAGDP9-3","48267","Kimble, TX","Thousands of chained 2017 dollars","3",32748,2015,"CAGDP9"
"CAGDP9-3","48269","King, TX","Thousands of chained 2017 dollars","3",14946,2015,"CAGDP9"
"CAGDP9-3","48271","Kinney, TX","Thousands of chained 2017 dollars","3",8908,2015,"CAGDP9"
"CAGDP9-3","48273","Kleberg, TX","Thousands of chained 2017 dollars","3",41297,2015,"CAGDP9"
"CAGDP9-3","48275","Knox, TX","Thousands of chained 2017 dollars","3",32069,2015,"CAGDP9"
"CAGDP9-3","48277","Lamar, TX","Thousands of chained 2017 dollars","3",32753,2015,"CAGDP9"
"CAGDP9-3","48279","Lamb, TX","Thousands of chained 2017 dollars","3",213743,2015,"CAGDP9"
"CAGDP9-3","48281","Lampasas, TX","Thousands of chained 2017 dollars","3",1594,2015,"CAGDP9"
"CAGDP9-3","48283","La Salle, TX","Thousands of chained 2017 dollars","3",5430,2015,"CAGDP9"
"CAGDP9-3","48285","Lavaca, TX","Thousands of chained 2017 dollars","3",3498,2015,"CAGDP9"
"CAGDP9-3","48287","Lee, TX","Thousands of chained 2017 dollars","3",3852,2015,"CAGDP9"
"CAGDP9-3","48289","Leon, TX","Thousands of chained 2017 dollars","3",70087,2015,"CAGDP9"
"CAGDP9-3","48291","Liberty, TX","Thousands of chained 2017 dollars","3",8382,2015,"CAGDP9"
"CAGDP9-3","48293","Limestone, TX","Thousands of chained 2017 dollars","3",14982,2015,"CAGDP9"
"CAGDP9-3","48295","Lipscomb, TX","Thousands of chained 2017 dollars","3",16532,2015,"CAGDP9"
"CAGDP9-3","48297","Live Oak, TX","Thousands of chained 2017 dollars","3",3540,2015,"CAGDP9"
"CAGDP9-3","48299","Llano, TX","Thousands of chained 2017 dollars","3",3159,2015,"CAGDP9"
"CAGDP9-3","48301","Loving, TX","Thousands of chained 2017 dollars","3",645,2015,"CAGDP9"
"CAGDP9-3","48303","Lubbock, TX","Thousands of chained 2017 dollars","3",25895,2015,"CAGDP9"
"CAGDP9-3","48305","Lynn, TX","Thousands of chained 2017 dollars","3",8005,2015,"CAGDP9"
"CAGDP9-3","48307","McCulloch, TX","Thousands of chained 2017 dollars","3",6334,2015,"CAGDP9"
"CAGDP9-3","48309","McLennan, TX","Thousands of chained 2017 dollars","3",25442,2015,"CAGDP9"
"CAGDP9-3","48311","McMullen, TX","Thousands of chained 2017 dollars","3",3206,2015,"CAGDP9"
"CAGDP9-3","48313","Madison, TX","Thousands of chained 2017 dollars","3",3284,2015,"CAGDP9"
"CAGDP9-3","48315","Marion, TX","Thousands of chained 2017 dollars","3",6649,2015,"CAGDP9"
"CAGDP9-3","48317","Martin, TX","Thousands of chained 2017 dollars","3",7267,2015,"CAGDP9"
"CAGDP9-3","48319","Mason, TX","Thousands of chained 2017 dollars","3",15111,2015,"CAGDP9"
"CAGDP9-3","48321","Matagorda, TX","Thousands of chained 2017 dollars","3",60365,2015,"CAGDP9"
"CAGDP9-3","48323","Maverick, TX","Thousands of chained 2017 dollars","3",25629,2015,"CAGDP9"
"CAGDP9-3","48325","Medina, TX","Thousands of chained 2017 dollars","3",55252,2015,"CAGDP9"
"CAGDP9-3","48327","Menard, TX","Thousands of chained 2017 dollars","3",10685,2015,"CAGDP9"
"CAGDP9-3","48329","Midland, TX","Thousands of chained 2017 dollars","3",6906,2015,"CAGDP9"
"CAGDP9-3","48331","Milam, TX","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","48333","Mills, TX","Thousands of chained 2017 dollars","3",2265,2015,"CAGDP9"
"CAGDP9-3","48335","Mitchell, TX","Thousands of chained 2017 dollars","3",2991,2015,"CAGDP9"
"CAGDP9-3","48337","Montague, TX","Thousands of chained 2017 dollars","3",2971,2015,"CAGDP9"
"CAGDP9-3","48339","Montgomery, TX","Thousands of chained 2017 dollars","3",5594,2015,"CAGDP9"
"CAGDP9-3","48341","Moore, TX","Thousands of chained 2017 dollars","3",310535,2015,"CAGDP9"
"CAGDP9-3","48343","Morris, TX","Thousands of chained 2017 dollars","3",32511,2015,"CAGDP9"
"CAGDP9-3","48345","Motley, TX","Thousands of chained 2017 dollars","3",5860,2015,"CAGDP9"
"CAGDP9-3","48347","Nacogdoches, TX","Thousands of chained 2017 dollars","3",248804,2015,"CAGDP9"
"CAGDP9-3","48349","Navarro, TX","Thousands of chained 2017 dollars","3",18244,2015,"CAGDP9"
"CAGDP9-3","48351","Newton, TX","Thousands of chained 2017 dollars","3",7045,2015,"CAGDP9"
"CAGDP9-3","48353","Nolan, TX","Thousands of chained 2017 dollars","3",24362,2015,"CAGDP9"
"CAGDP9-3","48355","Nueces, TX","Thousands of chained 2017 dollars","3",9151,2015,"CAGDP9"
"CAGDP9-3","48357","Ochiltree, TX","Thousands of chained 2017 dollars","3",218847,2015,"CAGDP9"
"CAGDP9-3","48359","Oldham, TX","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","48361","Orange, TX","Thousands of chained 2017 dollars","3",607,2015,"CAGDP9"
"CAGDP9-3","48363","Palo Pinto, TX","Thousands of chained 2017 dollars","3",3442,2015,"CAGDP9"
"CAGDP9-3","48365","Panola, TX","Thousands of chained 2017 dollars","3",67599,2015,"CAGDP9"
"CAGDP9-3","48367","Parker, TX","Thousands of chained 2017 dollars","3",13288,2015,"CAGDP9"
"CAGDP9-3","48369","Parmer, TX","Thousands of chained 2017 dollars","3",572527,2015,"CAGDP9"
"CAGDP9-3","48371","Pecos, TX","Thousands of chained 2017 dollars","3",3381,2015,"CAGDP9"
"CAGDP9-3","48373","Polk, TX","Thousands of chained 2017 dollars","3",15755,2015,"CAGDP9"
"CAGDP9-3","48375","Potter, TX","Thousands of chained 2017 dollars","3",16404,2015,"CAGDP9"
"CAGDP9-3","48377","Presidio, TX","Thousands of chained 2017 dollars","3",31587,2015,"CAGDP9"
"CAGDP9-3","48379","Rains, TX","Thousands of chained 2017 dollars","3",1808,2015,"CAGDP9"
"CAGDP9-3","48381","Randall, TX","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","48383","Reagan, TX","Thousands of chained 2017 dollars","3",641,2015,"CAGDP9"
"CAGDP9-3","48385","Real, TX","Thousands of chained 2017 dollars","3",1233,2015,"CAGDP9"
"CAGDP9-3","48387","Red River, TX","Thousands of chained 2017 dollars","3",40054,2015,"CAGDP9"
"CAGDP9-3","48389","Reeves, TX","Thousands of chained 2017 dollars","3",10123,2015,"CAGDP9"
"CAGDP9-3","48391","Refugio, TX","Thousands of chained 2017 dollars","3",3442,2015,"CAGDP9"
"CAGDP9-3","48393","Roberts, TX","Thousands of chained 2017 dollars","3",5348,2015,"CAGDP9"
"CAGDP9-3","48395","Robertson, TX","Thousands of chained 2017 dollars","3",68854,2015,"CAGDP9"
"CAGDP9-3","48397","Rockwall, TX","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","48399","Runnels, TX","Thousands of chained 2017 dollars","3",7841,2015,"CAGDP9"
"CAGDP9-3","48401","Rusk, TX","Thousands of chained 2017 dollars","3",68197,2015,"CAGDP9"
"CAGDP9-3","48403","Sabine, TX","Thousands of chained 2017 dollars","3",10318,2015,"CAGDP9"
"CAGDP9-3","48405","San Augustine, TX","Thousands of chained 2017 dollars","3",44951,2015,"CAGDP9"
"CAGDP9-3","48407","San Jacinto, TX","Thousands of chained 2017 dollars","3",1475,2015,"CAGDP9"
"CAGDP9-3","48409","San Patricio, TX","Thousands of chained 2017 dollars","3",21554,2015,"CAGDP9"
"CAGDP9-3","48411","San Saba, TX","Thousands of chained 2017 dollars","3",10811,2015,"CAGDP9"
"CAGDP9-3","48413","Schleicher, TX","Thousands of chained 2017 dollars","3",21705,2015,"CAGDP9"
"CAGDP9-3","48415","Scurry, TX","Thousands of chained 2017 dollars","3",6180,2015,"CAGDP9"
"CAGDP9-3","48417","Shackelford, TX","Thousands of chained 2017 dollars","3",7889,2015,"CAGDP9"
"CAGDP9-3","48419","Shelby, TX","Thousands of chained 2017 dollars","3",355770,2015,"CAGDP9"
"CAGDP9-3","48421","Sherman, TX","Thousands of chained 2017 dollars","3",404114,2015,"CAGDP9"
"CAGDP9-3","48423","Smith, TX","Thousands of chained 2017 dollars","3",10962,2015,"CAGDP9"
"CAGDP9-3","48425","Somervell, TX","Thousands of chained 2017 dollars","3",33159,2015,"CAGDP9"
"CAGDP9-3","48427","Starr, TX","Thousands of chained 2017 dollars","3",51670,2015,"CAGDP9"
"CAGDP9-3","48429","Stephens, TX","Thousands of chained 2017 dollars","3",1252,2015,"CAGDP9"
"CAGDP9-3","48431","Sterling, TX","Thousands of chained 2017 dollars","3",6265,2015,"CAGDP9"
"CAGDP9-3","48433","Stonewall, TX","Thousands of chained 2017 dollars","3",961,2015,"CAGDP9"
"CAGDP9-3","48435","Sutton, TX","Thousands of chained 2017 dollars","3",13871,2015,"CAGDP9"
"CAGDP9-3","48437","Swisher, TX","Thousands of chained 2017 dollars","3",375199,2015,"CAGDP9"
"CAGDP9-3","48439","Tarrant, TX","Thousands of chained 2017 dollars","3",9397,2015,"CAGDP9"
"CAGDP9-3","48441","Taylor, TX","Thousands of chained 2017 dollars","3",4174,2015,"CAGDP9"
"CAGDP9-3","48443","Terrell, TX","Thousands of chained 2017 dollars","3",3617,2015,"CAGDP9"
"CAGDP9-3","48445","Terry, TX","Thousands of chained 2017 dollars","3",40505,2015,"CAGDP9"
"CAGDP9-3","48447","Throckmorton, TX","Thousands of chained 2017 dollars","3",9788,2015,"CAGDP9"
"CAGDP9-3","48449","Titus, TX","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","48451","Tom Green, TX","Thousands of chained 2017 dollars","3",48265,2015,"CAGDP9"
"CAGDP9-3","48453","Travis, TX","Thousands of chained 2017 dollars","3",17855,2015,"CAGDP9"
"CAGDP9-3","48455","Trinity, TX","Thousands of chained 2017 dollars","3",4716,2015,"CAGDP9"
"CAGDP9-3","48457","Tyler, TX","Thousands of chained 2017 dollars","3",12928,2015,"CAGDP9"
"CAGDP9-3","48459","Upshur, TX","Thousands of chained 2017 dollars","3",14668,2015,"CAGDP9"
"CAGDP9-3","48461","Upton, TX","Thousands of chained 2017 dollars","3",4880,2015,"CAGDP9"
"CAGDP9-3","48463","Uvalde, TX","Thousands of chained 2017 dollars","3",48640,2015,"CAGDP9"
"CAGDP9-3","48465","Val Verde, TX","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","48467","Van Zandt, TX","Thousands of chained 2017 dollars","3",27620,2015,"CAGDP9"
"CAGDP9-3","48469","Victoria, TX","Thousands of chained 2017 dollars","3",10560,2015,"CAGDP9"
"CAGDP9-3","48471","Walker, TX","Thousands of chained 2017 dollars","3",4643,2015,"CAGDP9"
"CAGDP9-3","48473","Waller, TX","Thousands of chained 2017 dollars","3",11199,2015,"CAGDP9"
"CAGDP9-3","48475","Ward, TX","Thousands of chained 2017 dollars","3",225,2015,"CAGDP9"
"CAGDP9-3","48477","Washington, TX","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","48479","Webb, TX","Thousands of chained 2017 dollars","3",28619,2015,"CAGDP9"
"CAGDP9-3","48481","Wharton, TX","Thousands of chained 2017 dollars","3",99449,2015,"CAGDP9"
"CAGDP9-3","48483","Wheeler, TX","Thousands of chained 2017 dollars","3",33932,2015,"CAGDP9"
"CAGDP9-3","48485","Wichita, TX","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","48487","Wilbarger, TX","Thousands of chained 2017 dollars","3",21168,2015,"CAGDP9"
"CAGDP9-3","48489","Willacy, TX","Thousands of chained 2017 dollars","3",46553,2015,"CAGDP9"
"CAGDP9-3","48491","Williamson, TX","Thousands of chained 2017 dollars","3",32958,2015,"CAGDP9"
"CAGDP9-3","48493","Wilson, TX","Thousands of chained 2017 dollars","3",3790,2015,"CAGDP9"
"CAGDP9-3","48495","Winkler, TX","Thousands of chained 2017 dollars","3",494,2015,"CAGDP9"
"CAGDP9-3","48497","Wise, TX","Thousands of chained 2017 dollars","3",4114,2015,"CAGDP9"
"CAGDP9-3","48499","Wood, TX","Thousands of chained 2017 dollars","3",56478,2015,"CAGDP9"
"CAGDP9-3","48501","Yoakum, TX","Thousands of chained 2017 dollars","3",19536,2015,"CAGDP9"
"CAGDP9-3","48503","Young, TX","Thousands of chained 2017 dollars","3",3250,2015,"CAGDP9"
"CAGDP9-3","48505","Zapata, TX","Thousands of chained 2017 dollars","3",7910,2015,"CAGDP9"
"CAGDP9-3","48507","Zavala, TX","Thousands of chained 2017 dollars","3",17121,2015,"CAGDP9"
"CAGDP9-3","49001","Beaver, UT","Thousands of chained 2017 dollars","3",5795,2015,"CAGDP9"
"CAGDP9-3","49003","Box Elder, UT","Thousands of chained 2017 dollars","3",77172,2015,"CAGDP9"
"CAGDP9-3","49005","Cache, UT","Thousands of chained 2017 dollars","3",98532,2015,"CAGDP9"
"CAGDP9-3","49007","Carbon, UT","Thousands of chained 2017 dollars","3",1204,2015,"CAGDP9"
"CAGDP9-3","49009","Daggett, UT","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","49011","Davis, UT","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","49013","Duchesne, UT","Thousands of chained 2017 dollars","3",43319,2015,"CAGDP9"
"CAGDP9-3","49015","Emery, UT","Thousands of chained 2017 dollars","3",17173,2015,"CAGDP9"
"CAGDP9-3","49017","Garfield, UT","Thousands of chained 2017 dollars","3",21208,2015,"CAGDP9"
"CAGDP9-3","49019","Grand, UT","Thousands of chained 2017 dollars","3",1861,2015,"CAGDP9"
"CAGDP9-3","49021","Iron, UT","Thousands of chained 2017 dollars","3",47330,2015,"CAGDP9"
"CAGDP9-3","49023","Juab, UT","Thousands of chained 2017 dollars","3",15318,2015,"CAGDP9"
"CAGDP9-3","49025","Kane, UT","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","49027","Millard, UT","Thousands of chained 2017 dollars","3",77284,2015,"CAGDP9"
"CAGDP9-3","49029","Morgan, UT","Thousands of chained 2017 dollars","3",3083,2015,"CAGDP9"
"CAGDP9-3","49031","Piute, UT","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","49033","Rich, UT","Thousands of chained 2017 dollars","3",38558,2015,"CAGDP9"
"CAGDP9-3","49035","Salt Lake, UT","Thousands of chained 2017 dollars","3",7366,2015,"CAGDP9"
"CAGDP9-3","49037","San Juan, UT","Thousands of chained 2017 dollars","3",945,2015,"CAGDP9"
"CAGDP9-3","49039","Sanpete, UT","Thousands of chained 2017 dollars","3",170459,2015,"CAGDP9"
"CAGDP9-3","49041","Sevier, UT","Thousands of chained 2017 dollars","3",59102,2015,"CAGDP9"
"CAGDP9-3","49043","Summit, UT","Thousands of chained 2017 dollars","3",23183,2015,"CAGDP9"
"CAGDP9-3","49045","Tooele, UT","Thousands of chained 2017 dollars","3",32657,2015,"CAGDP9"
"CAGDP9-3","49047","Uintah, UT","Thousands of chained 2017 dollars","3",18874,2015,"CAGDP9"
"CAGDP9-3","49049","Utah, UT","Thousands of chained 2017 dollars","3",75403,2015,"CAGDP9"
"CAGDP9-3","49051","Wasatch, UT","Thousands of chained 2017 dollars","3",791,2015,"CAGDP9"
"CAGDP9-3","49053","Washington, UT","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","49055","Wayne, UT","Thousands of chained 2017 dollars","3",11537,2015,"CAGDP9"
"CAGDP9-3","49057","Weber, UT","Thousands of chained 2017 dollars","3",34519,2015,"CAGDP9"
"CAGDP9-3","50001","Addison, VT","Thousands of chained 2017 dollars","3",100747,2015,"CAGDP9"
"CAGDP9-3","50003","Bennington, VT","Thousands of chained 2017 dollars","3",5428,2015,"CAGDP9"
"CAGDP9-3","50005","Caledonia, VT","Thousands of chained 2017 dollars","3",22111,2015,"CAGDP9"
"CAGDP9-3","50007","Chittenden, VT","Thousands of chained 2017 dollars","3",28087,2015,"CAGDP9"
"CAGDP9-3","50009","Essex, VT","Thousands of chained 2017 dollars","3",9742,2015,"CAGDP9"
"CAGDP9-3","50011","Franklin, VT","Thousands of chained 2017 dollars","3",100066,2015,"CAGDP9"
"CAGDP9-3","50013","Grand Isle, VT","Thousands of chained 2017 dollars","3",8397,2015,"CAGDP9"
"CAGDP9-3","50015","Lamoille, VT","Thousands of chained 2017 dollars","3",14900,2015,"CAGDP9"
"CAGDP9-3","50017","Orange, VT","Thousands of chained 2017 dollars","3",37256,2015,"CAGDP9"
"CAGDP9-3","50019","Orleans, VT","Thousands of chained 2017 dollars","3",35474,2015,"CAGDP9"
"CAGDP9-3","50021","Rutland, VT","Thousands of chained 2017 dollars","3",2920,2015,"CAGDP9"
"CAGDP9-3","50023","Washington, VT","Thousands of chained 2017 dollars","3",12228,2015,"CAGDP9"
"CAGDP9-3","50025","Windham, VT","Thousands of chained 2017 dollars","3",18582,2015,"CAGDP9"
"CAGDP9-3","50027","Windsor, VT","Thousands of chained 2017 dollars","3",11606,2015,"CAGDP9"
"CAGDP9-3","51001","Accomack, VA","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","51007","Amelia, VA","Thousands of chained 2017 dollars","3",67460,2015,"CAGDP9"
"CAGDP9-3","51009","Amherst, VA","Thousands of chained 2017 dollars","3",5228,2015,"CAGDP9"
"CAGDP9-3","51011","Appomattox, VA","Thousands of chained 2017 dollars","3",4830,2015,"CAGDP9"
"CAGDP9-3","51013","Arlington, VA","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","51017","Bath, VA","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","51019","Bedford, VA*","Thousands of chained 2017 dollars","3",13753,2015,"CAGDP9"
"CAGDP9-3","51021","Bland, VA","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","51023","Botetourt, VA","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","51025","Brunswick, VA","Thousands of chained 2017 dollars","3",21094,2015,"CAGDP9"
"CAGDP9-3","51027","Buchanan, VA","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","51029","Buckingham, VA","Thousands of chained 2017 dollars","3",11454,2015,"CAGDP9"
"CAGDP9-3","51033","Caroline, VA","Thousands of chained 2017 dollars","3",4737,2015,"CAGDP9"
"CAGDP9-3","51036","Charles City, VA","Thousands of chained 2017 dollars","3",5720,2015,"CAGDP9"
"CAGDP9-3","51037","Charlotte, VA","Thousands of chained 2017 dollars","3",14019,2015,"CAGDP9"
"CAGDP9-3","51041","Chesterfield, VA","Thousands of chained 2017 dollars","3",2760,2015,"CAGDP9"
"CAGDP9-3","51043","Clarke, VA","Thousands of chained 2017 dollars","3",4687,2015,"CAGDP9"
"CAGDP9-3","51045","Craig, VA","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","51047","Culpeper, VA","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","51049","Cumberland, VA","Thousands of chained 2017 dollars","3",24352,2015,"CAGDP9"
"CAGDP9-3","51051","Dickenson, VA","Thousands of chained 2017 dollars","3",1425,2015,"CAGDP9"
"CAGDP9-3","51057","Essex, VA","Thousands of chained 2017 dollars","3",4984,2015,"CAGDP9"
"CAGDP9-3","51061","Fauquier, VA","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","51063","Floyd, VA","Thousands of chained 2017 dollars","3",4900,2015,"CAGDP9"
"CAGDP9-3","51065","Fluvanna, VA","Thousands of chained 2017 dollars","3",6912,2015,"CAGDP9"
"CAGDP9-3","51067","Franklin, VA","Thousands of chained 2017 dollars","3",9527,2015,"CAGDP9"
"CAGDP9-3","51071","Giles, VA","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","51073","Gloucester, VA","Thousands of chained 2017 dollars","3",7192,2015,"CAGDP9"
"CAGDP9-3","51075","Goochland, VA","Thousands of chained 2017 dollars","3",3412,2015,"CAGDP9"
"CAGDP9-3","51077","Grayson, VA","Thousands of chained 2017 dollars","3",4623,2015,"CAGDP9"
"CAGDP9-3","51079","Greene, VA","Thousands of chained 2017 dollars","3",986,2015,"CAGDP9"
"CAGDP9-3","51083","Halifax, VA","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","51085","Hanover, VA","Thousands of chained 2017 dollars","3",11157,2015,"CAGDP9"
"CAGDP9-3","51087","Henrico, VA","Thousands of chained 2017 dollars","3",2882,2015,"CAGDP9"
"CAGDP9-3","51091","Highland, VA","Thousands of chained 2017 dollars","3",18436,2015,"CAGDP9"
"CAGDP9-3","51093","Isle of Wight, VA","Thousands of chained 2017 dollars","3",9139,2015,"CAGDP9"
"CAGDP9-3","51097","King and Queen, VA","Thousands of chained 2017 dollars","3",5971,2015,"CAGDP9"
"CAGDP9-3","51099","King George, VA","Thousands of chained 2017 dollars","3",3524,2015,"CAGDP9"
"CAGDP9-3","51101","King William, VA","Thousands of chained 2017 dollars","3",7432,2015,"CAGDP9"
"CAGDP9-3","51103","Lancaster, VA","Thousands of chained 2017 dollars","3",2661,2015,"CAGDP9"
"CAGDP9-3","51105","Lee, VA","Thousands of chained 2017 dollars","3",4195,2015,"CAGDP9"
"CAGDP9-3","51107","Loudoun, VA","Thousands of chained 2017 dollars","3",19920,2015,"CAGDP9"
"CAGDP9-3","51109","Louisa, VA","Thousands of chained 2017 dollars","3",5590,2015,"CAGDP9"
"CAGDP9-3","51111","Lunenburg, VA","Thousands of chained 2017 dollars","3",7956,2015,"CAGDP9"
"CAGDP9-3","51113","Madison, VA","Thousands of chained 2017 dollars","3",6499,2015,"CAGDP9"
"CAGDP9-3","51115","Mathews, VA","Thousands of chained 2017 dollars","3",1731,2015,"CAGDP9"
"CAGDP9-3","51117","Mecklenburg, VA","Thousands of chained 2017 dollars","3",9172,2015,"CAGDP9"
"CAGDP9-3","51119","Middlesex, VA","Thousands of chained 2017 dollars","3",3608,2015,"CAGDP9"
