"counties","STATENAME","year","09A","09B","09C","100","11A","11B","11C","11D","120","13A","13B","13C","200","210","220","23A","23B","23C","23D","23E","23F","23G","23H","240","250","26A","26B","26C","26D","26E","26F","26G","26H","270","280","290","30A","35A","35B","360","36A","36B","370","39A","39B","39C","39D","40A","40B","40C","49A","49B","49C","510","520","521","526","61A","61B","620","64A","64B","720","service.counties","agencies","assault","homicide","sexoffense","robbery","violent","fips"
"TRINITY","0",2021,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,NA
"TRINITY","0",2022,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,36,1,32,1,0,0,0,0,0,0,0,0,0,3,5,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,5,0,0,0,5,NA
"TRINITY","0",2023,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,5,NA
"TRINITY","CALIFORNIA",2023,0,0,0,4,2,0,0,6,6,80,56,27,9,0,66,0,0,5,0,0,6,1,63,5,1,9,1,0,0,0,1,0,0,2,2,72,0,100,46,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,11,1,1,163,0,8,6,177,"06105"
"TRINITY","CALIFORNIA",2022,0,0,0,6,4,0,1,11,2,65,67,28,9,1,74,0,2,8,1,0,4,2,75,6,2,13,9,1,0,0,2,0,0,1,3,107,0,99,28,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,16,1,1,160,0,16,2,178,"06105"
"TRINITY","TEXAS",2022,0,0,0,1,3,0,0,0,0,15,32,2,2,0,30,0,0,2,2,0,3,2,30,13,2,5,5,2,0,1,0,0,0,0,2,4,0,95,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,1,49,0,3,0,52,"48455"
"TRINITY","TEXAS",2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,"48455"
"TRINITY","TEXAS",2023,0,0,0,0,2,1,0,2,0,14,53,5,1,0,40,0,0,2,5,0,11,2,40,10,8,7,9,0,0,0,1,0,0,0,0,22,0,91,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,72,0,5,0,77,"48455"
"TRIPP","SOUTH DAKOTA",2019,0,0,0,2,1,2,1,0,0,5,34,2,0,0,4,0,0,2,1,0,3,1,3,2,1,0,0,1,0,0,0,0,0,2,0,15,0,31,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,41,0,4,0,45,"46123"
"TRIPP","SOUTH DAKOTA",2021,0,0,0,0,2,0,0,0,0,6,28,1,0,0,4,0,0,12,17,0,8,1,2,8,3,3,1,1,0,0,0,0,0,1,0,9,0,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,35,0,2,0,37,"46123"
"TRIPP","SOUTH DAKOTA",2020,0,0,0,0,2,0,0,1,1,5,53,1,0,0,5,0,0,15,10,0,20,0,12,6,6,1,0,1,0,0,0,0,0,0,1,32,0,33,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,59,0,3,1,63,"46123"
"TRIPP","SOUTH DAKOTA",2023,0,0,0,0,3,0,0,0,0,3,35,2,0,0,3,0,0,6,5,0,1,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,40,0,3,0,43,"46123"
"TROUP","GEORGIA",2022,9,1,0,22,10,15,34,41,37,178,906,150,11,0,264,0,0,257,21,0,290,41,791,156,98,98,142,12,0,0,0,0,0,7,32,519,0,330,65,0,0,3,18,1,2,0,0,3,2,0,0,0,0,0,57,0,0,0,0,0,2,0,1,3,3,1234,10,100,37,1381,"13285"
"TROUP","GEORGIA",2023,11,0,0,33,5,4,14,33,26,150,728,102,8,1,241,0,0,297,33,2,285,18,726,140,126,101,142,15,0,0,0,0,0,16,21,488,0,294,84,0,0,3,15,0,3,0,0,2,0,0,0,0,0,0,47,0,0,0,0,0,1,0,0,3,3,980,11,56,26,1073,"13285"
"TROUP","GEORGIA",2021,9,1,0,26,6,6,15,27,41,153,1064,131,5,0,249,0,0,214,26,0,290,44,746,140,106,81,153,10,0,0,1,0,0,13,24,525,0,299,56,0,0,3,14,1,0,0,0,2,0,0,0,0,0,0,55,0,0,0,0,0,1,0,1,3,3,1348,10,54,41,1453,"13285"
"TROUSDALE","TENNESSEE",2021,0,0,0,2,2,1,0,4,1,22,84,18,1,0,24,0,0,1,7,0,6,9,49,11,37,4,9,14,0,0,0,0,0,0,1,47,0,132,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,2,124,0,7,1,132,"47169"
"TROUSDALE","TENNESSEE",2023,0,0,0,1,3,0,0,3,0,13,55,26,0,0,11,0,0,8,7,0,8,5,50,10,6,1,6,18,0,0,0,0,0,0,1,25,0,90,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,2,94,0,6,0,100,"47169"
"TROUSDALE","TENNESSEE",2020,0,0,0,3,4,0,0,2,7,34,81,20,0,0,27,0,0,5,18,0,16,7,58,13,10,4,1,13,0,0,0,0,0,0,3,35,0,141,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,2,135,0,6,7,148,"47169"
"TROUSDALE","TENNESSEE",2022,0,0,0,1,2,1,0,1,0,21,78,22,2,0,30,0,0,5,4,0,10,4,55,13,5,1,48,21,0,0,0,1,0,0,2,38,0,39,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,121,0,4,0,125,"47169"
"TROUSDALE","TENNESSEE",2019,0,0,0,2,4,0,0,2,1,20,82,24,0,1,23,0,0,6,12,0,9,1,77,13,13,8,15,24,0,0,0,0,0,0,2,51,0,79,41,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,2,126,0,6,1,133,"47169"
"TRUMBULL","OHIO",2019,27,0,0,45,122,2,0,51.5,262.5,473,2599,1129.5,147.5,5.5,1632.5,13,19.5,553.5,271.5,9,626,105,2257.5,539.5,53,140,53,3,0,0,291,0,0,2.5,70.5,1648.5,0,1034,631.5,0,1,1,26.5,0,0,0,0,0,8.5,0,0,0,0,0,286.5,0,0,0,0,0,0,0,1,25,16,4201.5,27,175.5,262.5,4666.5,"39155"
"TRUMBULL","OHIO",2020,19.5,0,0,10,61,2,0,28,134,285.5,1688,772.5,50.5,5,747.5,9,11.5,509.5,195,5,379.5,81.5,1448.5,257.5,30,64,31.5,2,1,0,246.5,0,0,0,63.5,1165.5,0,623.5,458.5,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,194.5,0,0,0,0,0,0,0,0,24,15,2746,19.5,91,134,2990.5,"39155"
"TRUMBULL","OHIO",2023,45.5,2.5,0,41,121,3.5,0,97,203,802.5,3605,1888,89.5,17.5,1573,22.5,26.5,739.5,311,4.5,595,132,2795,1388,51,155,51,6,1,23,483,0,0,2.5,170.5,2657,0,1091,621.5,0,0,1,31.5,0,2.5,0,0,0,22.5,0,0,0,0,2.5,605.5,0,0,0,0,0,0,0,19.5,26,17,6295.5,48,221.5,203,6768,"39155"
"TRUMBULL","OHIO",2022,42,5,0,37.5,122.5,10.5,0,76,222.5,792.5,3437.5,1583,67.5,13.5,1640,16,28,696,356.5,0,770.5,330,2522.5,866.5,50,110,62,4,2.5,7.5,499,1,0,0,145.5,2171,0,1024,598,0,1,7,33.5,0,0,0,0,5,18,0,0,0,0,1,712.5,0,0,0,0,0,0,0,15.5,27,18,5813,47,209,222.5,6291.5,"39155"
"TRUMBULL","OHIO",2021,62.5,0,0,62.5,166.5,15.5,0,78,223.5,862.5,3491.5,1385,68.5,12,1429,11,19.5,394,199,0,433.5,183,2925.5,598,44,98,66.5,0,0,7.5,1005.5,0,0,0,104,2217,0,986,423,0,1,1,13.5,0,0,0,0,0,3,0,0,0,0,1,914,0,0,0,0,0,0,0,6,23,14,5739,62.5,260,223.5,6285,"39155"
"TUCKER","WEST VIRGINIA",2023,0,0,0,1,1,0,0,1,1,1,10,1,0,0,1,0,0,0,0,0,1,0,12,0,1,6,1,0,0,0,0,0,0,0,0,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,2,1,15,"54093"
"TUCKER","WEST VIRGINIA",2020,0,0,0,0,0,0,0,1,0,3,14,2,0,0,1,0,0,1,0,0,0,0,14,1,0,3,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,19,0,1,0,20,"54093"
"TUCKER","WEST VIRGINIA",2021,1,0,0,1,1,0,0,0,0,2,11,7,0,0,2,0,0,2,0,0,0,0,6,2,1,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,20,1,1,0,22,"54093"
"TUCKER","WEST VIRGINIA",2019,0,0,0,0,0,0,0,1,0,1,10,0,0,0,4,0,0,1,0,0,0,0,13,1,1,3,1,0,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,11,0,1,0,12,"54093"
"TULARE","0",2022,0,0,0,0,0,0,0,0,0,10,9,0,0,0,4,4,0,2,0,0,31,38,9,426,5,2,0,3,1,0,0,0,0,1,12,22,0,78,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,2,2,19,0,0,0,19,NA
"TULARE","0",2023,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,41,40,1,284,0,0,0,0,0,0,0,0,0,0,3,9,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,NA
"TULARE","CALIFORNIA",2023,10,2,0,39,50,19,10,73,78,400,1228,159,49,16,299,8,11,332,80,2,388,108,389,522,85,88,258,54,0,0,185,11,0,13,68,859,0,358,183,0,0,10,50,0,0,1,0,7,1,0,0,0,0,0,195,0,0,0,0,0,0,0,7,4,4,1787,12,152,78,2029,"06107"
"TULARE","CALIFORNIA",2022,10,0,0,56,30,14,9,90,106,348,1012,146,44,7,356,8,8,280,77,0,398,156,359,567,99,74,365,98,0,1,184,9,0,23,109,847,0,351,198,0,0,11,29,1,2,0,0,1,0,2,0,0,0,0,224,0,0,0,0,0,0,0,7,4,4,1506,10,143,106,1765,"06107"
"TULSA","OKLAHOMA",2021,62.75,17.25,1.5,133.25,484,92.75,67.5,546.916666666667,556,3345.08333333333,9243.58333333333,2790.58333333333,138.25,137.25,5286.58333333333,25.25,20.25,4853.66666666667,1944.83333333333,17.5,5747.5,2308.16666666667,5821.41666666667,5277.91666666667,977,2265.08333333333,1604,686.083333333333,42.6666666666667,218.666666666667,362.5,33.75,0,455,1306.66666666667,5322.83333333333,0,4003.41666666667,2203.75,0,21.25,16.25,253.916666666667,0,0,0,0,39,3,11.25,0,0,0,8.25,1412.66666666667,0,0,0,0,0,6,0.75,48.5,154,14,15379.25,81.5,1191.16666666667,556,17207.9166666667,"40143"
"TULSA","OKLAHOMA",2019,19.5,5,0,56.6666666666667,119,25,17,321,114.5,638.333333333333,2978.33333333333,871.333333333333,35,23,1802.16666666667,15.5,4.5,2186.16666666667,812.833333333333,14.5,1677.66666666667,202.5,1931,1103.5,688.833333333333,895,581,469.333333333333,0,56.1666666666667,39,0,0,157,519,1810.33333333333,0,2000,1451.16666666667,0,1,27,57.1666666666667,0,0,0,0,0,0,0,0,0,0,0,306.166666666667,0,0,0,0,0,0,0,7.5,127,11,4488,24.5,482,114.5,5109,"40143"
"TULSA","OKLAHOMA",2022,50.75,13.75,1.5,143.416666666667,441.666666666667,71.75,45.9166666666667,479.75,449.5,2748.5,8539.83333333333,3134.16666666667,86,102.25,4410.33333333333,13.25,13.25,6155.08333333333,1539.66666666667,16.75,3669.16666666667,1275.91666666667,4794.25,3732.33333333333,1187.16666666667,1995.58333333333,1109.58333333333,466.75,28.75,219.166666666667,521.5,20.25,0,249,1005.25,4215.83333333333,0,3807.08333333333,2075.25,0,14.75,21.25,199.666666666667,0,0,0,0,15.25,2.25,0.75,0,0,0,0.75,1095.25,0,0,0,0,0,3,2.25,44.25,162,14,14422.5,66,1039.08333333333,449.5,15977.0833333333,"40143"
"TULSA","OKLAHOMA",2020,22.1666666666667,0,0,80.8333333333333,93.1666666666667,30,22.5,188.5,123.166666666667,570.833333333333,2803.83333333333,850,47,21,1683.5,7.5,0,1991.33333333333,637,7.5,1640.83333333333,233.666666666667,1468.33333333333,1122,375,676.5,397.5,776.666666666667,13,55.5,37,0,0,113.5,553.5,1415.66666666667,0,1322.66666666667,945.5,0,5,16.5,110.833333333333,0,0,0,0,0,0,0,0,0,0,0,330.166666666667,0,0,0,0,0,0,0,33,127,11,4224.66666666667,22.1666666666667,334.166666666667,123.166666666667,4704.16666666667,"40143"
"TULSA","OKLAHOMA",2023,60.25,23.5,2.25,173.25,423.666666666667,86.5,44,616.833333333333,381.75,3098.83333333333,9563.41666666667,4140.75,72,242.916666666667,4710.91666666667,43.5,63.75,5758.33333333333,1876.16666666667,10,4175.33333333333,714.75,4596.41666666667,3051.91666666667,895.333333333333,2371.41666666667,1377.75,424.666666666667,31.9166666666667,134.75,984.25,45.25,0,311.25,991.916666666667,4147.66666666667,0,4704.33333333333,2560.5,0,2.25,43,453.833333333333,0,0,0,0,17.5,12.25,8.25,0,0,0,1,1390.08333333333,0,0,0,0,0,2.25,0,187.75,154,14,16803,86,1171,381.75,18441.75,"40143"
"TUNICA","MISSISSIPPI",2021,3,0,0,1,9,0,3,1,8,40,147,18,3,0,58,0,0,19,1,0,50,0,268,53,18,3,21,0,0,2,0,0,0,5,1,204,0,63,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,2,205,3,13,8,229,"28143"
"TUNICA","MISSISSIPPI",2023,4,0,0,0,7,0,0,0,21,27,132,8,1,0,84,0,0,21,0,0,48,0,223,104,8,2,29,0,0,0,0,0,0,5,2,228,0,27,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2,2,167,4,7,21,199,"28143"
"TUOLUMNE","CALIFORNIA",2022,0,0,1,21,23,8,6,18,11,212,212,40,4,0,145,5,4,13,30,1,66,31,119,11,23,55,14,19,0,0,29,0,0,8,33,181,0,136,93,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,6,1,1,464,1,55,11,531,"06109"
"TUOLUMNE","CALIFORNIA",2023,0,0,0,7,3,2,0,6,0,33,109,13,1,0,11,2,4,65,3,0,13,8,24,12,5,12,3,5,0,0,2,0,0,6,13,58,0,72,73,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,3,1,1,155,0,11,0,166,"06109"
"TURNER","GEORGIA",2022,0,0,0,1,0,1,0,3,0,8,10,7,0,0,9,0,0,1,1,0,7,0,12,4,1,3,5,0,0,0,5,1,0,0,1,7,0,26,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,1,25,0,4,0,29,"13287"
"TURNER","GEORGIA",2020,0,0,0,0,0,0,0,2,0,5,16,11,0,0,21,0,0,0,11,0,4,1,22,5,3,4,2,0,0,0,2,1,0,1,4,30,0,25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,32,0,2,0,34,"13287"
"TURNER","GEORGIA",2023,0,0,0,0,3,1,0,6,0,4,8,6,0,0,10,0,0,0,2,0,7,1,15,3,7,7,4,4,0,0,0,1,0,0,2,17,0,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,18,0,10,0,28,"13287"
"TURNER","GEORGIA",2021,0,0,0,2,0,4,0,2,0,3,9,9,0,0,11,0,0,0,0,0,10,1,19,7,2,4,4,0,0,0,4,0,0,0,0,12,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,1,21,0,6,0,27,"13287"
"TURNER","SOUTH DAKOTA",2020,0,0,0,3,3,0,0,1,0,11,26,8,0,1,19,0,0,1,5,1,3,2,34,5,3,3,1,4,0,0,0,0,0,1,4,46,0,18,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,45,0,4,0,49,"46125"
"TURNER","SOUTH DAKOTA",2019,0,0,0,1,2,0,0,1,0,11,24,7,2,0,13,0,0,0,7,0,4,2,28,9,3,3,2,6,0,0,0,0,0,2,3,21,0,22,18,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,42,0,3,0,45,"46125"
"TUSCALOOSA","ALABAMA",2022,0,0,0,3.5,17,4,0,1,13,117.5,533.5,121,3,15,98,3.5,0,117,82,1,72,26.5,381,61.5,50,26,43,12,1,2,59,2,0,44.5,19.5,293.5,0,386.5,197,0,0,4,7,0,0,0,0,11,0,0,0,0,0,0,81,0,0,0,0,0,3.5,0,3.5,30,7,772,0,22,13,807,"01125"
"TUSCALOOSA","ALABAMA",2023,14,0,0,6,20,8,0,1,62,470,1521.5,185.5,6,44,386,9.5,12,900.5,186.5,0,510.5,107,1290,350.5,154,103,148.5,31.5,0,8,259,2,0,20.5,70,917,0,1372,430,0,0,2,19,0,0,0,0,18,2,0,0,0,0,3,76.5,0,0,0,0,0,4,1,17,29,6,2177,14,29,62,2282,"01125"
"TUSCALOOSA","ALABAMA",2021,2,0,0,8.5,17,1,3.5,2.5,27.5,158,425,160,2,14,165.5,2.5,0,127.5,158,1,50.5,80.5,377,125,72.5,17,47,14.5,0,3.5,36.5,1,0,7,35.5,420,0,641.5,337.5,0,0,0,10,0,0,0,0,7,1,0,0,0,0,0,134,0,0,0,0,0,0,0,4.5,21,7,743,2,24,27.5,796.5,"01125"
"TUSCARAWAS","OHIO",2019,1,0,0,10,16,2,0,12,4,30,207,196,6,1,102,7,1,240,65,2,37,9,142,48,17,48,15,1,0,0,11,0,0,0,16,109,0,294,206,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,37,0,0,0,0,0,0,0,0,9,9,433,1,30,4,468,"39157"
"TUSCARAWAS","OHIO",2023,2,0,0,14,27,1,0,20,5,75,285,168,3,3,98,4,4,65,39,1,58,21,247,41,9,12,13,0,1,2,85,1,0,0,21,149,0,117,57,0,0,3,25,0,0,0,0,0,3,0,0,0,0,0,26,0,0,0,0,0,0,0,3,8,8,528,2,48,5,583,"39157"
"TUSCARAWAS","OHIO",2021,1,0,0,11,12,2,0,17,3,37,208,88,2,1,104,1,0,43,51,2,51,25,131,45,7,17,11,0,0,0,16,0,0,0,15,102,0,158,80,0,0,3,9,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,9,9,333,1,31,3,368,"39157"
"TUSCARAWAS","OHIO",2020,1,0,0,3,18,3,0,8,2,33,218,161,3,0,114,5,1,109,62,4,45,24,114,44,5,25,10,0,0,0,11,0,0,0,29,96,0,128,99,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,0,0,9,9,412,1,29,2,444,"39157"
"TUSCARAWAS","OHIO",2022,2,0,0,11,19,4,0,20,5,49,294,143,1,1,103,2,1,45,57,3,65,36,146,49,12,19,7,2,0,0,17,0,0,0,20,112,0,101,43,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,4,7,7,486,2,43,5,536,"39157"
"TUSCOLA","MICHIGAN",2020,0,1,0,0,24,13,0,25,1,72.5,346,67,2,3,81,0,2.5,93.5,40,1,33.5,7,110.5,33,10,52,17,6,1,6,15,1,0,4,9,176.5,0,60,13,0,0,0,11,0,0,0,0,1,1,0,0,0,0,0,20,0,0,0,0,0,0,0,7,19,10,485.5,1,62,1,549.5,"26157"
"TUSCOLA","MICHIGAN",2023,2,0,0,3,20,8,5,24,0,73,334.5,69.5,2,4,68,1,1,75,29,0,42,5,102,25,9,76,9,4,1,11,17,1,0,7,7,116,0,84,19,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,19,10,477,2,57,0,536,"26157"
"TUSCOLA","MICHIGAN",2022,0,2,0,3,20,4,2,32,1,68,370.5,83,2,1,106,0,0,99.5,52,0,43,7,114,31,11,51,19,1,0,6,6.5,0,0,6,8,153,0,66,19,0,0,0,9,0,0,0,0,1,0,0,0,0,0,2,35,0,0,0,0,0,0,0,2,19,10,521.5,2,58,1,582.5,"26157"
"TUSCOLA","MICHIGAN",2021,1,0,0,2,30,16.5,4,37,5.5,65,308,67,2,3,68,0,0,54,34,0,25,8,91,26,14,48,14,4,0,7,9,1,0,8,5,106,0,84,20,0,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,7,19,10,440,1,87.5,5.5,534,"26157"
"TUSCOLA","MICHIGAN",2019,1,1,0,2,31,9,5,21,0,65,291.5,44,0,1,103,8,1,30,41.5,0,37,2,140,23,11,55.5,20,4,0,3,12,1,0,10,1,179.5,0,60,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,7,19,10,400.5,2,66,0,468.5,"26157"
"TWIGGS","GEORGIA",2021,2,0,0,1,0,0,0,4,1,8,12,18,0,0,23,0,0,1,5,0,11,1,25,9,0,5,1,5,0,0,0,0,0,0,0,15,0,205,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,1,1,38,2,4,1,45,"13289"
"TWIGGS","GEORGIA",2022,0,0,0,3,2,1,1,1,1,9,17,15,0,0,10,0,0,0,4,0,7,2,23,7,4,6,2,2,0,1,0,0,0,0,0,12,0,223,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,1,1,41,0,5,1,47,"13289"
"TWIGGS","GEORGIA",2020,0,0,0,2,1,0,0,2,0,9,9,8,4,2,21,0,0,2,10,0,17,1,41,15,4,6,5,9,0,0,2,0,0,0,0,19,0,212,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,1,26,0,3,0,29,"13289"
"TWIGGS","GEORGIA",2023,0,0,0,0,1,0,0,8,0,6,10,15,0,0,7,0,0,2,3,0,11,3,23,12,6,5,5,3,0,0,5,0,0,0,0,22,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,1,31,0,9,0,40,"13289"
"TWIN FALLS","IDAHO",2022,3,0,0,17,34,5,2,73,5,193,514,103,4,1,150,0,0,208,63,0,179,51,229,99,24,108,73,23,0,10,0,0,0,3,22,488,0,795,356,0,2,9,38,0,0,0,0,1,0,0,0,0,0,0,91,0,0,0,0,0,0,0,4,5,5,810,3,114,5,932,"16083"
"TWIN FALLS","IDAHO",2020,3,0,0,21,38,1,4,74,7,194,432,67,18,0,129,0,1,321,73,1,183,22,198,53,27,76,113,56,0,8,6,0,0,6,12,424,0,721,336,0,0,8,12,0,0,0,0,2,1,0,0,0,0,0,60,0,0,0,0,0,0,0,0,5,5,693,3,117,7,820,"16083"
"TWIN FALLS","IDAHO",2019,1,0,0,10,27,2,4,65,9,162,491,68,10,1,234,1,0,336,67,0,224,15,289,74,31,82,145,66,0,7,3,0,0,6,22,451,0,827,382,0,1,9,10,0,0,0,0,1,2,0,0,0,0,0,74,0,0,0,0,0,0,0,0,5,5,721,1,98,9,829,"16083"
"TWIN FALLS","IDAHO",2023,2,0,0,11,33,1,5,78,16,189,488,103,6,7,130,0,0,269,40,0,222,71,203,83,32,116,62,21,1,13,0,0,0,0,21,400,0,746,337,0,0,0,42,0,0,0,0,8,2,0,0,0,0,0,64,0,0,0,0,0,0,0,9,5,5,780,2,117,16,915,"16083"
"TWIN FALLS","IDAHO",2021,0,0,0,13,49,4,6,98,11,175,487,64,5,9,109,0,1,184,69,0,207,40,220,67,12,52,70,27,0,13,3,0,0,4,15,404,0,613,260,0,3,4,20,0,0,0,0,0,2,0,0,0,0,1,57,0,0,0,0,0,0,0,6,5,5,726,0,157,11,894,"16083"
"TYLER","0",2022,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,4,NA
"TYLER","0",2023,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,NA
"TYLER","TEXAS",2023,0,0,0,0,4,0,0,0,0,16,18,7,3,1,47,0,0,0,1,1,7,0,46,32,4,0,5,0,0,0,5,0,0,0,2,22,0,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,2,2,41,0,4,0,45,"48457"
"TYLER","TEXAS",2021,4,0,0,0,2,0,0,2,2,18,44,11,2,0,76,2,0,0,5,6,15,5,73,34,3,3,10,1,0,0,0,0,0,1,9,29,0,37,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,2,73,4,4,2,83,"48457"
"TYLER","TEXAS",2022,0,1,0,1,7,0,0,5,2,19,40,5,1,0,62,1,0,0,3,1,7,6,57,28,5,2,7,1,0,1,4,0,0,1,3,15,0,44,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,2,2,64,1,12,2,79,"48457"
"TYLER","WEST VIRGINIA",2021,1,0,0,0,5,0,0,1,0,3,25,4,0,0,9,0,0,0,0,0,0,0,21,6,4,3,2,1,1,0,2,0,0,0,2,12,0,64,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,3,32,1,6,0,39,"54095"
"TYLER","WEST VIRGINIA",2022,1,1,0,2,4,0,0,3,0,6,19,5,1,0,12,0,0,2,0,0,0,2,18,1,0,3,2,1,0,0,0,0,0,1,3,8,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0,0,4,3,30,2,7,0,39,"54095"
