LIC_REGN,LIC_DIST,LIC_CNTY,LIC_TYPE,LIC_XPRDTE,LIC_SEQN,LICENSE_NAME,BUSINESS_NAME,PREMISE_STREET,PREMISE_CITY,PREMISE_STATE,PREMISE_ZIP_CODE,MAIL_STREET,MAIL_CITY,MAIL_STATE,MAIL_ZIP_CODE,VOICE_PHONE
9,93,005,01,2J,05315,"DAVEY, WILLIAM R JR",MARSHALL GUNSMITHING,29701 S MARSHALL RD,MULINO,OR,97042,29701 S MARSHALL RD,MULINO,OR,97042,5038913126
9,93,005,07,3B,37547,"MOUNT, JAMES C",MOUNTS CEDAR CREEK STATION,28415 S BEAVERCREEK RD,MULINO,OR,970420000,28415 S BEAVERCREEK RD,MULINO,OR,970420000,5036323343
9,93,005,01,3B,02983,FISHERMANS MARINE SUPPLY INC,FISHERMANS MARINE & OUTDOOR,1900 SE MCLOUGHLIN BLVD,OREGON CITY,OR,97045,1120 N HAYDEN MEADOWS DR,PORTLAND,OR,97217,5035573313
9,93,005,01,5A,00775,"COOK, GERALD L",COOK'S GUNSMITHING,19831 S RIDGE RD,OREGON CITY,OR,97045,19831 S RIDGE RD,OREGON CITY,OR,97045,5033294346
9,93,005,01,3J,04541,"IMHOLT, RHONDA L",BLAZIN HYDROGRAPHICS,404 BEAVERCREEK RD SUITE 225,OREGON CITY,OR,97045,404 BEAVERCREEK RD SUITE 225,OREGON CITY,OR,97045,5036554545
9,93,005,06,4E,07002,TRIDENT WEAPONS INC,,16339 KITTY HAWK AVE,OREGON CITY,OR,97045,16339 KITTY HAWK AVE,OREGON CITY,OR,97045,5038883372
9,93,005,01,4E,07000,TRIDENT WEAPONS INC,,16339 KITTY HAWK AVE,OREGON CITY,OR,97045,16339 KITTY HAWK AVE,OREGON CITY,OR,97045,5038883372
9,93,005,07,3L,06831,"COATES, PHILLIP ALAN",PIONEER ARMORY,14100 S CARUS RD,OREGON CITY,OR,97045,14100 S CARUS RD,OREGON CITY,OR,97045,5035224234
9,93,005,01,3H,05681,COASTAL FARM AND HOME SUPPLY LLC,COASTAL,1900 MCLOUGHLIN BLVD SE STE 120,OREGON CITY,OR,97045,P O BOX 99,ALBANY,OR,97321,5036575780
9,93,005,01,3G,04464,RUARK'S GUNWORKS LLC,,19725 MEYERS RD,OREGON CITY,OR,97045,19725 MEYERS RD,OREGON CITY,OR,97045,9712562526
9,93,005,07,4H,07395,NOBLE ARSENAL AND AMMUNITION LLC,,415 17TH SUITE 8,OREGON CITY,OR,97045,415 17TH SUITE 8,OREGON CITY,OR,97045,5037565586
9,93,005,01,3A,05449,LIBERATION ARMS LLC,,19108 PEASE RD,OREGON CITY,OR,97045,19108 PEASE RD,OREGON CITY,OR,97045,9162135826
9,93,005,01,2K,06371,"TRANSFIRE, LLC",TRANSFIREARMS / TRANSFIRE,16472 WAYNE DR,OREGON CITY,OR,97045,16472 WAYNE DR,OREGON CITY,OR,97045,5039191666
9,93,005,01,2H,06353,CA INNOVATIONS LLC,,1124 SUNNY LANE,OREGON CITY,OR,97045,1124 SUNNY LANE,OREGON CITY,OR,97045,5033195485
9,93,005,01,4K,03686,ADAPTIVE FIRING SOLUTIONS LLC,,14788 S THAYER RD,OREGON CITY,OR,97045,14788 S THAYER RD,OREGON CITY,OR,97045,9712176811
9,93,005,07,3H,06753,OREGON ARMAMENT LLC,,15460 S REDLAND RD,OREGON CITY,OR,97045,15460 S REDLAND RD,OREGON CITY,OR,97045,5032606568
9,93,005,07,3G,06730,"ESSARY, JOSEPH REGGIE",FUNDAMENTAL FIREARMS,14960 S VICTORY RD,OREGON CITY,OR,97045,14960 S VICTORY RD,OREGON CITY,OR,97045,8088258288
9,93,005,01,2C,06102,NW RIFLEWORKS COMPANY,,22830 S EADEN RD,OREGON CITY,OR,97045,22830 S EADEN RD,OREGON CITY,OR,97045,5039899960
9,93,005,01,4F,04754,CLASS 3 DESIGNS LLC,,15871 S MERRY LEE DR,OREGON CITY,OR,97045,15871 S MERRY LEE DR,OREGON CITY,OR,97045,4055938958
9,93,005,01,2L,05406,"EXCEL FINISHING, INC",,1610 RED SOILS CT SUITE A,OREGON CITY,OR,97045,1610 RED SOILS CT SUITE A,OREGON CITY,OR,97045,5036551880
9,93,005,01,2G,04056,LEFTCOAST ARMORY LLC,,19285 S CREEK RD,OREGON CITY,OR,97045,19285 S CREEK RD,OREGON CITY,OR,97045,5035041786
9,93,005,01,3J,02147,"UHL, KENT GEORGE",,15930 S COUNTRY AIR CT,OREGON CITY,OR,97045,15930 S COUNTRY AIR CT,OREGON CITY,OR,97045,5039703758
9,93,005,01,4C,01357,"EGAN, BARRY J",BEAR COUNTRY GUNS,14512 S IRON WOOD RD,OREGON CITY,OR,97045,14512 S IRON WOOD RD,OREGON CITY,OR,97045,5037890243
9,93,005,01,2D,98202,"COULTAS, MITCHELL L",MITCHS HUNTING GUNS,18055 S DILLMAN RD,OREGON CITY,OR,970450000,18055 S DILLMAN RD,OREGON CITY,OR,970450000,5036312966
9,93,005,01,2L,05180,"BANCROFT, DONALD W",BANCROFT BLADES,14475 S KELMSLEY DR,OREGON CITY,OR,970450000,14475 S KELMSLEY DR,OREGON CITY,OR,970450000,5036577323
9,93,005,01,4G,80189,BI-MART CORPORATION,BI-MART #622,1813 MOLALLA AVE,OREGON CITY,OR,970450000,PO BOX 2310,EUGENE,OR,974020000,5036573087
9,93,005,01,3D,37592,"SEELEY, DAVID LESLIE & DOUGHTY, EUGENE GEORGE",,19955 S IMPALA LN,OREGON CITY,OR,970450000,19955 S IMPALA LN,OREGON CITY,OR,970450000,5038031848
9,93,005,01,3L,36236,"MAUGHMAN, ROBERT JAMES",,14460 S KELMSLEY DR,OREGON CITY,OR,970450000,14460 S KELMSLEY DR,OREGON CITY,OR,970450000,5039397517
9,93,005,01,3B,01115,"VILHAUER, STEVEN CHARLES",,1214 JOHNSON ST,OREGON CITY,OR,970453611,PO BOX 2006,OREGON CITY,OR,970450206,5036555128
9,93,009,01,2E,04016,"BONDS, RANDY EUGENE",BONDS FIREARMS,74427 LARSON ROAD,RAINIER,OR,97048,74427 LARSON ROAD,RAINIER,OR,97048,5033693781
9,93,009,06,3M,05743,GRIZZLY CARTRIDGE LLC,,30201 CARMEL RD,RAINIER,OR,97048,30201 CARMEL RD,RAINIER,OR,97048,5035563006
9,93,009,01,4B,02241,"GILLESPIE, SANDY DON",,502 E A ST,RAINIER,OR,97048,PO BOX 282,RAINIER,OR,97048,5033691882
9,93,009,01,2H,06319,"BURNS, TROY LEILEN",,74069 NEER CITY ROAD,RAINIER,OR,97048,74069 NEER CITY ROAD,RAINIER,OR,97048,5035561933
9,93,009,07,3F,37625,"WOZNY, STEPHEN L",,103 WEST C STREET #A,RAINIER,OR,970480000,112 BUTTON ROAD,STEVENSON,WA,98648,3608236435
9,93,005,01,3G,01220,"WHITACRE, JEFF",JEFF WHITACRE GUNSMITHING,23400 E BAILEY RD,RHODODENDRON,OR,97049,23400 E BAILEY RD,RHODODENDRON,OR,97049,5036224165
9,93,009,01,4D,04728,BEARDED INNOVATIONS LLC,,58989 ALEXANDRA LN,ST HELENS,OR,97051,58989 ALEXANDRA LN,ST HELENS,OR,97051,5033692666
9,93,009,06,4G,03581,HELLER ENTERPRISES TACTICAL INC,TACTICAL AMMUNITION,504 MILTON WAY SUITE 100,ST HELENS,OR,97051,504 MILTON WAY SUITE 100,ST HELENS,OR,97051,5033979721
9,93,009,07,4G,03579,HELLER ENTERPRISES TACTICAL INC,TACTICAL ORDNANCE,504 MILTON WAY,ST HELENS,OR,97051,504 MILTON WAY,ST HELENS,OR,97051,5033979721
9,93,009,01,3F,37709,"WALMART, INC","WALMART, INC #2422",2295 GABLE RD,SAINT HELENS,OR,970510000,"702 SW 8TH STREET, MAIL STOP 0500",BENTONVILLE,AR,72716,5033665866
9,93,009,01,4D,13528,"COUSINS, JOSEPH M",MIKE'LS GUN SHOP,35616 JAKOBI ST,ST HELENS,OR,970511193,35616 JAKOBI ST,ST HELENS,OR,970511193,3604652552
9,93,009,01,2F,02777,"POSVAR, DONALD J",,34558 BERG RD,WARREN,OR,97053,34558 BERG RD,WARREN,OR,97053,5035455092
9,93,009,07,3J,02152,TACTICAL MANUFACTURING INC,TMI50BMG,57319 HAZEN RD,WARREN,OR,97053,57319 HAZEN RD,WARREN,OR,97053,5033076317
9,93,009,01,4A,37173,"SANDSTROM, MARK",COLUMBIA PHOTO SERVICE,57826 OLD PORTLAND RD,WARREN,OR,970530000,57826 OLD PORTLAND RD,WARREN,OR,970530000,5033970678
9,93,005,07,4G,07207,"BATES, COLLIN PATRICK",,17616 VAN TASSEL AVE,SANDY,OR,97055,17616 VAN TASSEL AVE,SANDY,OR,97055,5033471188
9,93,005,07,3D,03016,BIG IRON ARMS LLC,BIG IRON ARMS,52323 E CHERRYVILLE DR,SANDY,OR,97055,52323 E CHERRYVILLE DR,SANDY,OR,97055,9712752344
9,93,005,01,4M,03804,"ERIC'S ARMORY, LLC",,18335 SE 370TH AVE,SANDY,OR,97055,18335 SE 370TH AVE,SANDY,OR,97055,5039988098
9,93,005,07,3B,02986,"THE POWDER KEG, LLC",,18450 MEINIG AVE,SANDY,OR,97055,18450 MEINIG AVE,SANDY,OR,97055,5038995441
9,93,005,07,2L,02896,RAPID FIRE ARMS LLC,,39110 PROCTOR BLVD SUITE B,SANDY,OR,97055,39110 PROCTOR BLVD SUITE B,SANDY,OR,97055,5034826881
9,93,005,01,3G,02117,BI-MART CORPORATION,BI-MART #677,36859 HWY 26,SANDY,OR,97055,PO BOX 2310,EUGENE,OR,97402,5037831020
9,93,005,01,3K,06809,"NUTTING, BRAD",PRECISION SPORTS,37135 GREEN MOUNTAIN STREET,SANDY,OR,97055,37135 GREEN MOUNTAIN STREET,SANDY,OR,97055,5038492003
9,93,005,01,4D,04735,"PIERCE, RANDY WADE",MT HOOD GUNS,34900 SE COLORADO RD,SANDY,OR,97055,34900 SE COLORADO RD,SANDY,OR,97055,3609213827
9,93,005,01,3K,06347,"NOVOTNY, THOMAS S",NOVOTNY GUN SHOP,41051 SE COALMAN RD,SANDY,OR,970550000,41051 SE COALMAN RD,SANDY,OR,970550000,5036685061
9,93,009,01,2D,05118,BI-MART CORPORATION,BI-MART #686,51536 SE 2ND ST,SCAPPOOSE,OR,97056,PO BOX 2310,EUGENE,OR,97402,5035431075
9,93,009,01,4J,05993,DIAMOND INSPIRED LLC,,57166 WALKER ROAD,SCAPPOOSE,OR,97056,P O BOX 1310,SCAPPOOSE,OR,97056,9713195377
9,93,009,07,4C,02238,"SPORT USA, LLC",,34012 SKYWAY DR,SCAPPOOSE,OR,97056,34012 SKYWAY DR,SCAPPOOSE,OR,97056,5035437000
9,93,009,01,3H,02086,"JAUREGUI, MANU JULIAN",DUTCH CANYON TACTICAL,32051 DUTCH CANYON RD,SCAPPOOSE,OR,97056,32051 DUTCH CANYON RD,SCAPPOOSE,OR,97056,5037500330
9,93,009,01,2K,04175,"BAILEY, TONY ALAN",TNT GUN WORKS,33140 SW CALLAHAN RD,SCAPPOOSE,OR,97056,33140 SW CALLAHAN RD,SCAPPOOSE,OR,97056,9714045215
9,93,009,01,3H,35957,"GUILLORY, DANA",,54061 NIKKIE CRYSTAL DR,SCAPPOOSE,OR,970560000,33470 CHINOOK PLAZA PMB 186,SCAPPOOSE,OR,97056,5035168643
9,93,065,01,3M,04589,REDLINE TACTICAL LLC,,3304 OLD DUFUR RD,THE DALLES,OR,97058,3304 OLD DUFUR RD,THE DALLES,OR,97058,5412986900
9,93,065,01,4F,05829,OLD MILL BARGAIN CENTER LLC,OLD MILL BARGAIN CENTER,2917 E 2ND STREET,THE DALLES,OR,97058,2917 E 2ND STREET,THE DALLES,OR,97058,5412966706
9,93,065,01,3F,05550,GORGE ADVENTURE AND SUPPLY INC,,1001 CHERRY HEIGHTS RD,THE DALLES,OR,97058,1001 CHERRY HEIGHTS RD,THE DALLES,OR,97058,5099913706
9,93,065,01,2G,02802,"BLAIR, MICHAEL DUANE",AFTER HOURS GUNSMITH,316 W 4TH ST,THE DALLES,OR,97058,316 W 4TH ST,THE DALLES,OR,97058,5412883025
9,93,065,01,3F,04458,GORGE AREA ENTERPRISES LLC,,900 H STREET,THE DALLES,OR,97058,900 H STREET,THE DALLES,OR,97058,5419806976
9,93,065,01,3A,04213,COASTAL FARM AND HOME SUPPLY LLC,COASTAL FARM & RANCH,2600 W 6TH ST,THE DALLES,OR,97058,PO BOX 99,ALBANY,OR,97321,5419673450
9,93,065,07,4A,01308,"PROFESSIONAL ARMS, LLC",,1311 E 18TH STREET,THE DALLES,OR,97058,1311 E 18TH STREET,THE DALLES,OR,97058,5413401949
9,93,065,01,3G,33967,BI-MART CORPORATION,BI-MART #645,3300 W 6TH AVE,THE DALLES,OR,970580000,220 S SENECA RD,EUGENE,OR,974020000,5412981155
9,93,065,01,4D,06932,"YOUNG, WILLIAM S",YOUNG'S SPORTING GOODS,629 SHERMAN DRIVE,THE DALLES,OR,970580000,629 SHERMAN DRIVE,THE DALLES,OR,970580000,5419801996
9,93,065,01,4D,10169,"PORTWOOD, DANIEL M",,807 WEST 19TH STREET,THE DALLES,OR,970580000,807 WEST 19TH STREET,THE DALLES,OR,970580000,5412985794
9,93,065,01,4J,01640,BIG 5 CORP,BIG 5 SPORTING GOODS #371,420 MT HOOD STREET,THE DALLES,OR,970583554,PO BOX 92088,LOS ANGELES,CA,900092088,3105360611
9,93,051,01,4F,00169,WALMART INC,"WALMART, INC #2927",23500 NE SANDY BLVD,WOOD VILLAGE,OR,97060,"702 SW 8TH STREET, MAIL STOP 0500",BENTONVILLE,AR,72716,5036659200
9,93,051,01,4B,05792,ADVANCED PRECISION ANODIZING INC,,2233 NE 244TH AVE UNIT B2,WOOD VILLAGE,OR,97060,2233 NE 244TH AVE UNIT B2,WOOD VILLAGE,OR,97060,5036616700
9,93,051,07,4A,06942,"ANTITHESIS ARMS, LLC",,269 SW CHERRY PARK RD,TROUTDALE,OR,97060,269 SW CHERRY PARK RD,TROUTDALE,OR,97060,5039980702
9,93,051,01,4D,07108,"GUNDERSON, DOUGLAS ALLEN",LB'S ARMORY,1825 SE BEAVER CREEK LANE,TROUTDALE,OR,97060,PO BOX 564,TROUTDALE,OR,97060,5033073141
9,93,051,07,4J,07212,"KENNEY, SCOTT KEVIN",,1250 NW PERIMETER WAY,TROUTDALE,OR,97060,1250 NW PERIMETER WAY,TROUTDALE,OR,97060,5035022443
9,93,051,07,2M,02874,GROVTEC US INC,,23555 NE HALSEY ST,WOOD VILLAGE,OR,97060,PO BOX 1910,FAIRVIEW,OR,97024,5035574689
9,93,051,01,3G,05549,OREGON GUNS COM LLC,OREGON GUNS,2836 SOUTHWEST CLARA COURT,TROUTDALE,OR,97060,2836 SOUTHWEST CLARA COURT,TROUTDALE,OR,97060,5036807297
9,93,067,01,3F,04454,"CABELA'S WHOLESALE, LLC",CABELA'S 459,7555 SW NYBERG ST,TUALATIN,OR,97062,2500 E KEARNEY ST,SPRINGFIELD,MO,658035048,5038222000
9,93,067,07,4L,03770,GREENRIDGE ARMS LLC,,22631 SW 96TH DR,TUALATIN,OR,97062,25195 SW PARKWAY AVE SUITE 112,WILSONVILLE,OR,97070,5039612282
9,93,067,01,2E,06219,PIONEER METAL FINISHING LLC,,19005 SW 125TH CT,TUALATIN,OR,97062,480 PILGRIM WAY 4TH FLOOR,GREEN BAY,WI,54304,5036924202
9,93,067,07,4K,07459,ANODIZE SOLUTIONS LLC,,12620 SW LEVETON DR,TUALATIN,OR,97062,14400 NW GREENBRIAR PARKWAY,BEAVERTON,OR,97006,5034270126
9,93,067,01,2F,04023,"WSM MANUFACTURING, LLC",WARNE SCOPE MOUNTS,9500 SW TUALATIN ROAD,TUALATIN,OR,97062,9500 SW TUALATIN ROAD,TUALATIN,OR,97062,5036575590
9,93,067,01,4E,04755,SECOND AMENDMENT ARMORY LLC,KINGS GUNS,8631 SW TALAWA DR,TUALATIN,OR,97062,8631 SW TALAWA DR,TUALATIN,OR,97062,5039281914
9,93,067,01,4E,07576,"BASS PRO OUTDOOR WORLD, LLC",CABELA'S 459,7555 SW NYBERG STREET,TUALATIN,OR,97062,2500 E KEARNEY ST,SPRINGFIELD,MO,65898,4178735598
9,93,067,07,2E,04033,WESTERN PRECISION PRODUCTS INC,,21101 SW 115TH AVE,TUALATIN,OR,97062,21101 SW 115TH AVE,TUALATIN,OR,97062,5037868923
9,93,065,01,2C,34930,"GOLEMAN, JOHN ELLERY",,428 OAK PARK DR,WAMIC,OR,97063,428 OAK PARK DR,WAMIC,OR,97063,5415440934
9,93,065,01,3M,00172,"SMITH, DENNIS EARL",THE STOCK DOCTOR,83134 TYGH VALLEY ROAD,TYGH VALLEY,OR,970639797,83134 TYGH VALLEY ROAD,TYGH VALLEY,OR,970639797,5414832182
9,93,009,01,3C,05465,LZ GUNS AND GEAR LLC,,1175 LOUISIANA AVE,VERNONIA,OR,97064,1175 LOUISIANA AVE,VERNONIA,OR,97064,5033968899
9,93,009,01,4B,01344,AMCT LLC,VERNONIA TRUE VALUE,834 BRIDGE ST,VERNONIA,OR,97064,834 BRIDGE ST,VERNONIA,OR,97064,5034296364
9,93,009,01,4L,02531,"SIZEMORE, JERRY RHEA",THE GUN DOCTOR,60690 STONEY POINT RD,VERNONIA,OR,97064,60690 STONEY POINT RD,VERNONIA,OR,97064,5034297342
9,93,009,07,3H,04489,SUPERM ENTERPRISES LLC,MARTIN ARMS,725 BRIDGE ST,VERNONIA,OR,97064,725 BRIDGE ST,VERNONIA,OR,97064,9717774108
9,93,009,07,3D,01150,"OREGON RESEARCH LABS, LLC",,54582 NEHALEM HWY,VERNONIA,OR,97064,54582 NEHALEM HWY,VERNONIA,OR,97064,5034294867
9,93,009,08,4L,07478,"BERO, TIM SHAWN",NORTH WEST IMPORTS / NWI,55325 TIMBER RD BLDG A,VERNONIA,OR,97064,55325 TIMBER RD BLDG A,VERNONIA,OR,97064,5034295001
9,93,009,07,4E,37182,TNW FIREARMS INC,TNWINC TNW FIREARMS TNWMFG,55325 TIMBER RD,VERNONIA,OR,970640000,55325 TIMBER RD,VERNONIA,OR,970640000,5034295001
9,93,055,01,3J,05645,DINTYS LLC,DINTYS MARKET,91571 BIGGS RUFUS HWY,WASCO,OR,970650000,91571 BIGGS RUFUS HWY,WASCO,OR,970650000,5417392236
9,93,005,01,2H,35216,"WEIL, JOHN H",,26810 E ELK PARK RD,WELCHES,OR,970670000,26810 E ELK PARK RD,WELCHES,OR,970670000,5036223815
9,93,005,01,3B,02979,BLACK LABEL ARMS LLC,,2679 GLORIA DR,WEST LINN,OR,97068,2679 GLORIA DR,WEST LINN,OR,97068,5034754173
9,93,005,07,4D,07107,"RICHARDSON, JAMES SCOTT",THE BENCH DOCTOR,1337 TROON DRIVE,WEST LINN,OR,97068,1337 TROON DRIVE,WEST LINN,OR,97068,5038695049
9,93,005,01,3H,05609,JUST SHOOT ME LLC,,22751 W BLUFF CT,WEST LINN,OR,97068,22751 W BLUFF CT,WEST LINN,OR,97068,5034537010
9,93,005,07,4A,05793,1000 SUNNY LLC,IRON BORN ARMORY,23515 SW ELDERBERRY LANE,WEST LINN,OR,97068,23515 SW ELDERBERRY LANE,WEST LINN,OR,97068,7023275785
9,93,005,01,2A,01586,"RADIUS MANAGEMENT,  LLC",,27530 SW PETES MOUNTAIN ROAD,WEST LINN,OR,97068,PO BOX 25121,PORTLAND,OR,97298,3604484000
9,93,005,01,2E,03897,"WELDON, KEVIN",WELDON OUTDOORS,2115 NOLAN LANE,WEST LINN,OR,97068,2115 NOLAN LANE,WEST LINN,OR,97068,5039987231
9,93,005,01,4G,07193,"FLANNERY, BRYAN",,7944 SW SUMMERTON ST,WILSONVILLE,OR,97070,7944 SW SUMMERTON ST,WILSONVILLE,OR,97070,5037918811
9,93,005,01,4C,03395,BUSTER BEAVER DESIGN LLC,,28120 SW BOBERG RD,WILSONVILLE,OR,97070,28120 SW BOBERG RD,WILSONVILLE,OR,97070,5038554181
9,93,005,01,2M,04244,"ROSS, GORDON R",SUNSET FIREARMS,8855 SW HOLLY LANE #119,WILSONVILLE,OR,97070,8855 SW HOLLY LANE #119,WILSONVILLE,OR,97070,5037934145
9,93,005,01,3M,05779,"SCHENK, JOHN FREDERICK",WILSONVILLE RELICS,11010 SW MOREY CT,WILSONVILLE,OR,97070,11010 SW MOREY CT,WILSONVILLE,OR,97070,5036821751
9,93,005,01,2D,03960,"SPRING, WILLIAM",DEFENDER ARMS,27700 SW CANYON CREEK RD,WILSONVILLE,OR,97070,27700 SW CANYON CREEK RD,WILSONVILLE,OR,97070,5036829173
9,93,005,07,3D,05461,CRIMSON TRACE CORPORATION,,9780 SW FREEMAN DR,WILSONVILLE,OR,97070,9780 SW FREEMAN DR,WILSONVILLE,OR,97070,5037835333
9,93,005,01,4J,07382,CORVETTE SPECIALTIES INC,COFFEE CREEK FIREARMS,5696 SW ADVANCE RD,WILSONVILLE,OR,97070,PO BOX 502,WILSONVILLE,OR,97070,5037990099
9,93,005,01,3K,06871,"BURTON, STEVEN TAYLOR JOSEPH",BURTON FIREARMS,7823 SW TOURNAMENT CT,WILSONVILLE,OR,97070,7823 SW TOURNAMENT CT,WILSONVILLE,OR,97070,9712214547
9,93,047,01,4E,05833,"BARRON, RYAN DANIEL",NW POLYMERWORKS,1266 DAHLIA ST,WOODBURN,OR,97071,1266 DAHLIA ST,WOODBURN,OR,97071,5037812782
9,93,047,01,4A,05789,"ASH, SEAN",ASHCRAFT ARMORY,1161 PARK CIRCLE,WOODBURN,OR,97071,1161 PARK CIRCLE,WOODBURN,OR,97071,5035694628
9,93,047,01,4K,06023,"GARDNER, NOLAN T",TUKWILA FIREARMS,688 FAIRWOOD CRESCENT,WOODBURN,OR,97071,688 FAIRWOOD CRESCENT,WOODBURN,OR,97071,5035091071
9,93,047,07,3E,06574,"WILLAMETTE MACHINE, LLC",WILLAMETTE MACHINE,2705 CITADEL ST,WOODBURN,OR,97071,2705 CITADEL ST,WOODBURN,OR,97071,5039026002
9,93,047,02,3F,06653,BARKLEY'S JEWELRY AND PAWN LLC,,894 N PACIFIC HWY,WOODBURN,OR,97071,2217 STATE ST,SALEM,OR,97301,5039822033
9,93,047,01,3A,04218,COASTAL FARM & HOME SUPPLY LLC,WOODBURN COASTAL FARM & RANCH,1550 MT HOOD AVE,WOODBURN,OR,97071,PO BOX 99,ALBANY,OR,97321,5419673450
9,93,047,01,2G,33351,BI-MART CORPORATION,BI-MART #643,1600 MT HOOD AVE,WOODBURN,OR,970710000,P O BOX 2310,EUGENE,OR,974020000,5039812104
9,93,047,01,4G,04841,BIG 5 CORP,BIG 5 SPORTING GOODS #494,1575 MOUNT HOOD AVE  STE 120,WOODBURN,OR,970719000,P O BOX 92088,LOS ANGELES,CA,900092088,3105360611
9,93,067,07,4B,03371,"BRANNAN, KRISTOPHER AND ZHENIA",COTTONMOUTH ARMORY,19715 SW PROSPECT ST,ALOHA,OR,97078,19715 SW PROSPECT ST,ALOHA,OR,97078,5039275616
9,93,067,07,3H,02110,"NGUYEN, AI BAC",NBA ARMS,6505 SW 204TH PL,BEAVERTON,OR,97078,6505 SW 204TH PL,BEAVERTON,OR,97078,5038067384
9,93,067,01,4G,80185,BI-MART CORPORATION,BI-MART #632,5975 SW 185TH AVE,BEAVERTON,OR,97078,PO BOX 2310,EUGENE,OR,97402,5036496541
9,93,051,07,3A,05441,PRECISION FIREARMS OF OREGON LLC,,7424 SE 190TH DR,GRESHAM,OR,97080,7424 SE 190TH DR,GRESHAM,OR,97080,5038966728
9,93,051,01,3H,06740,"JOSEPH, DELEYNA",,5810 SE 33RD ST,GRESHAM,OR,97080,5810 SE 33RD ST,GRESHAM,OR,97080,7028583112
9,93,051,01,3M,02204,"BRIGHAM, WILLIAM LEE",ELKMAN,1618 SW WILLOWBROOK AVE,GRESHAM,OR,97080,1618 SW WILLOWBROOK AVE,GRESHAM,OR,97080,5032504548
9,93,051,01,3K,06854,"COOPER, DANNY H",DANNY H COOPER FIREARMS,2616 SW BRIXTON DR,GRESHAM,OR,97080,2616 SW BRIXTON DR,GRESHAM,OR,97080,5037091362
9,93,051,01,4G,07215,"BRIXTON OUTPOST, LLC",BRIXTON OUTPOST,4204 SW BRIXTON AVE,GRESHAM,OR,97080,4204 SW BRIXTON AVE,GRESHAM,OR,97080,5038889381
9,93,005,01,3K,06796,"SMITH, SPENCER DAVID & DAVID DEREK",,13329 SE JORDAN CT,HAPPY VALLEY,OR,97086,13329 SE JORDAN CT,HAPPY VALLEY,OR,97086,5037248787
9,93,005,06,4A,06927,ROHDE RIFLE LLC,ROHDE RIFLE CO,11851 SE FOREST CREEK CT,HAPPY VALLEY,OR,97086,11851 SE FOREST CREEK CT,HAPPY VALLEY,OR,97086,9713342812
9,93,005,01,4D,03459,"WALSH, KERRY SEAN",SMALL ARMS SPECIALTIES,10963 SE VALLEY WAY,HAPPY VALLEY,OR,97086,10963 SE VALLEY WAY,HAPPY VALLEY,OR,97086,5037052662
9,93,005,01,3D,06550,"DAHIYA, SUMIT",,17162 SE RHODODENDRON ST,HAPPY VALLEY,OR,97086,17162 SE RHODODENDRON ST,HAPPY VALLEY,OR,97086,6194144910
9,93,005,01,2B,04001,SPORTSMANS WAREHOUSE INC,SPORTSMANS WAREHOUSE #204,9401 S E 82ND AVE,PORTLAND,OR,97086,1475 WEST 9000 SOUTH SUITE A,WEST JORDAN,UT,84088,5037778700
9,93,005,07,4A,06930,ROHDE RIFLE LLC,ROHDE RIFLE CO,11851 SE FOREST CREEK CT,HAPPY VALLEY,OR,97086,11851 SE FOREST CREEK CT,HAPPY VALLEY,OR,97086,9713342812
9,93,005,01,3G,37669,BI-MART CORPORATION,BI-MART #657,20000 SE HIGHWAY 212,DAMASCUS,OR,97089,P O BOX 2310,EUGENE,OR,974020000,5035581415
9,93,005,01,2K,05361,LOOMIS FIREARMS LLC,,26795 SE SUNSHINE VALLEY RD,DAMASCUS,OR,97089,26795 SE SUNSHINE VALLEY RD,DAMASCUS,OR,97089,5036831072
9,93,005,01,4D,34343,"SMOOTZ, RONALD STEVEN",,12384 SE ANNA CT,DAMASCUS,OR,97089,12384 SE ANNA CT,DAMASCUS,OR,97089,5036584098
9,93,071,01,2J,06309,"MARKEE, ROY JOSEPH & JACK THOMAS",MARKEE FFL,4116 SE AMITY ROAD,AMITY,OR,97101,4116 SE AMITY ROAD,AMITY,OR,97101,5039395963
9,93,071,01,2H,01817,"MCJUNKIN, RICHARD DEAN",,5701 SE RICE LANE,AMITY,OR,971012314,5701 SE RICE LANE,AMITY,OR,971012314,5038350374
9,93,007,02,4A,05754,GEH LLC,THE PAWN SHOP AND MORE,1139 COMMERCIAL ST,ASTORIA,OR,97103,1139 COMMERCIAL ST,ASTORIA,OR,97103,5035195340
9,93,007,01,4B,01313,"CRAIG, JOHNNY ALBERT",JOHN CRAIG CURIOS,3581 HARRISON DR,ASTORIA,OR,97103,3581 HARRISON DR,ASTORIA,OR,97103,5037410745
9,93,007,01,4B,05804,"ACUNA, MATTHEW CYRUS",OREGON PRECISION SYSTEMS,37685 PARKER LN,ASTORIA,OR,97103,37685 PARKER LN,ASTORIA,OR,97103,5032988979
9,93,007,01,2F,05128,GUN AND BOOT AND GEAR LLC,,248 W MARINE DR,ASTORIA,OR,97103,PO BOX 6,CLATSKANIE,OR,97016,5033082902
9,93,007,01,3E,35903,"KEERAN, DAVID R",DAVES GUNS,35440 WOODLAND LANE,ASTORIA,OR,97103,35440 WOODLAND LANE,ASTORIA,OR,97103,5032980957
9,93,007,01,4D,04645,"ZIAK, GREGORY DON",,40101 LAHTI LN,ASTORIA,OR,97103,40101 LAHTI LN,ASTORIA,OR,97103,5034586369
