"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP9-3","48003","Andrews, TX","Thousands of chained 2017 dollars","3",5484,2019,"CAGDP9"
"CAGDP9-3","48005","Angelina, TX","Thousands of chained 2017 dollars","3",24135,2019,"CAGDP9"
"CAGDP9-3","48007","Aransas, TX","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48009","Archer, TX","Thousands of chained 2017 dollars","3",21951,2019,"CAGDP9"
"CAGDP9-3","48011","Armstrong, TX","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48013","Atascosa, TX","Thousands of chained 2017 dollars","3",11792,2019,"CAGDP9"
"CAGDP9-3","48015","Austin, TX","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48017","Bailey, TX","Thousands of chained 2017 dollars","3",174071,2019,"CAGDP9"
"CAGDP9-3","48019","Bandera, TX","Thousands of chained 2017 dollars","3",2340,2019,"CAGDP9"
"CAGDP9-3","48021","Bastrop, TX","Thousands of chained 2017 dollars","3",4799,2019,"CAGDP9"
"CAGDP9-3","48023","Baylor, TX","Thousands of chained 2017 dollars","3",17095,2019,"CAGDP9"
"CAGDP9-3","48025","Bee, TX","Thousands of chained 2017 dollars","3",2843,2019,"CAGDP9"
"CAGDP9-3","48027","Bell, TX","Thousands of chained 2017 dollars","3",11345,2019,"CAGDP9"
"CAGDP9-3","48029","Bexar, TX","Thousands of chained 2017 dollars","3",1692,2019,"CAGDP9"
"CAGDP9-3","48031","Blanco, TX","Thousands of chained 2017 dollars","3",3103,2019,"CAGDP9"
"CAGDP9-3","48033","Borden, TX","Thousands of chained 2017 dollars","3",630,2019,"CAGDP9"
"CAGDP9-3","48035","Bosque, TX","Thousands of chained 2017 dollars","3",2827,2019,"CAGDP9"
"CAGDP9-3","48037","Bowie, TX","Thousands of chained 2017 dollars","3",6345,2019,"CAGDP9"
"CAGDP9-3","48039","Brazoria, TX","Thousands of chained 2017 dollars","3",11416,2019,"CAGDP9"
"CAGDP9-3","48041","Brazos, TX","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48043","Brewster, TX","Thousands of chained 2017 dollars","3",1476,2019,"CAGDP9"
"CAGDP9-3","48045","Briscoe, TX","Thousands of chained 2017 dollars","3",19896,2019,"CAGDP9"
"CAGDP9-3","48047","Brooks, TX","Thousands of chained 2017 dollars","3",1542,2019,"CAGDP9"
"CAGDP9-3","48049","Brown, TX","Thousands of chained 2017 dollars","3",4823,2019,"CAGDP9"
"CAGDP9-3","48051","Burleson, TX","Thousands of chained 2017 dollars","3",9120,2019,"CAGDP9"
"CAGDP9-3","48053","Burnet, TX","Thousands of chained 2017 dollars","3",2560,2019,"CAGDP9"
"CAGDP9-3","48055","Caldwell, TX","Thousands of chained 2017 dollars","3",7975,2019,"CAGDP9"
"CAGDP9-3","48057","Calhoun, TX","Thousands of chained 2017 dollars","3",14188,2019,"CAGDP9"
"CAGDP9-3","48059","Callahan, TX","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48061","Cameron, TX","Thousands of chained 2017 dollars","3",77947,2019,"CAGDP9"
"CAGDP9-3","48063","Camp, TX","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48065","Carson, TX","Thousands of chained 2017 dollars","3",58377,2019,"CAGDP9"
"CAGDP9-3","48067","Cass, TX","Thousands of chained 2017 dollars","3",23097,2019,"CAGDP9"
"CAGDP9-3","48069","Castro, TX","Thousands of chained 2017 dollars","3",444298,2019,"CAGDP9"
"CAGDP9-3","48071","Chambers, TX","Thousands of chained 2017 dollars","3",23181,2019,"CAGDP9"
"CAGDP9-3","48073","Cherokee, TX","Thousands of chained 2017 dollars","3",26937,2019,"CAGDP9"
"CAGDP9-3","48075","Childress, TX","Thousands of chained 2017 dollars","3",3531,2019,"CAGDP9"
"CAGDP9-3","48077","Clay, TX","Thousands of chained 2017 dollars","3",4137,2019,"CAGDP9"
"CAGDP9-3","48079","Cochran, TX","Thousands of chained 2017 dollars","3",8501,2019,"CAGDP9"
"CAGDP9-3","48081","Coke, TX","Thousands of chained 2017 dollars","3",2024,2019,"CAGDP9"
"CAGDP9-3","48083","Coleman, TX","Thousands of chained 2017 dollars","3",3030,2019,"CAGDP9"
"CAGDP9-3","48085","Collin, TX","Thousands of chained 2017 dollars","3",2695,2019,"CAGDP9"
"CAGDP9-3","48087","Collingsworth, TX","Thousands of chained 2017 dollars","3",5418,2019,"CAGDP9"
"CAGDP9-3","48089","Colorado, TX","Thousands of chained 2017 dollars","3",11017,2019,"CAGDP9"
"CAGDP9-3","48091","Comal, TX","Thousands of chained 2017 dollars","3",1920,2019,"CAGDP9"
"CAGDP9-3","48093","Comanche, TX","Thousands of chained 2017 dollars","3",64892,2019,"CAGDP9"
"CAGDP9-3","48095","Concho, TX","Thousands of chained 2017 dollars","3",5507,2019,"CAGDP9"
"CAGDP9-3","48097","Cooke, TX","Thousands of chained 2017 dollars","3",4603,2019,"CAGDP9"
"CAGDP9-3","48099","Coryell, TX","Thousands of chained 2017 dollars","3",2554,2019,"CAGDP9"
"CAGDP9-3","48101","Cottle, TX","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48103","Crane, TX","Thousands of chained 2017 dollars","3",1732,2019,"CAGDP9"
"CAGDP9-3","48105","Crockett, TX","Thousands of chained 2017 dollars","3",1562,2019,"CAGDP9"
"CAGDP9-3","48107","Crosby, TX","Thousands of chained 2017 dollars","3",25806,2019,"CAGDP9"
"CAGDP9-3","48109","Culberson, TX","Thousands of chained 2017 dollars","3",1533,2019,"CAGDP9"
"CAGDP9-3","48111","Dallam, TX","Thousands of chained 2017 dollars","3",291364,2019,"CAGDP9"
"CAGDP9-3","48113","Dallas, TX","Thousands of chained 2017 dollars","3",6146,2019,"CAGDP9"
"CAGDP9-3","48115","Dawson, TX","Thousands of chained 2017 dollars","3",68116,2019,"CAGDP9"
"CAGDP9-3","48117","Deaf Smith, TX","Thousands of chained 2017 dollars","3",718447,2019,"CAGDP9"
"CAGDP9-3","48119","Delta, TX","Thousands of chained 2017 dollars","3",24382,2019,"CAGDP9"
"CAGDP9-3","48121","Denton, TX","Thousands of chained 2017 dollars","3",14328,2019,"CAGDP9"
"CAGDP9-3","48123","DeWitt, TX","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48125","Dickens, TX","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48127","Dimmit, TX","Thousands of chained 2017 dollars","3",6017,2019,"CAGDP9"
"CAGDP9-3","48129","Donley, TX","Thousands of chained 2017 dollars","3",20732,2019,"CAGDP9"
"CAGDP9-3","48131","Duval, TX","Thousands of chained 2017 dollars","3",2494,2019,"CAGDP9"
"CAGDP9-3","48133","Eastland, TX","Thousands of chained 2017 dollars","3",2608,2019,"CAGDP9"
"CAGDP9-3","48135","Ector, TX","Thousands of chained 2017 dollars","3",782,2019,"CAGDP9"
"CAGDP9-3","48137","Edwards, TX","Thousands of chained 2017 dollars","3",2724,2019,"CAGDP9"
"CAGDP9-3","48139","Ellis, TX","Thousands of chained 2017 dollars","3",4032,2019,"CAGDP9"
"CAGDP9-3","48141","El Paso, TX","Thousands of chained 2017 dollars","3",13287,2019,"CAGDP9"
"CAGDP9-3","48143","Erath, TX","Thousands of chained 2017 dollars","3",144543,2019,"CAGDP9"
"CAGDP9-3","48145","Falls, TX","Thousands of chained 2017 dollars","3",6375,2019,"CAGDP9"
"CAGDP9-3","48147","Fannin, TX","Thousands of chained 2017 dollars","3",4458,2019,"CAGDP9"
"CAGDP9-3","48149","Fayette, TX","Thousands of chained 2017 dollars","3",5490,2019,"CAGDP9"
"CAGDP9-3","48151","Fisher, TX","Thousands of chained 2017 dollars","3",3976,2019,"CAGDP9"
"CAGDP9-3","48153","Floyd, TX","Thousands of chained 2017 dollars","3",112616,2019,"CAGDP9"
"CAGDP9-3","48155","Foard, TX","Thousands of chained 2017 dollars","3",3600,2019,"CAGDP9"
"CAGDP9-3","48157","Fort Bend, TX","Thousands of chained 2017 dollars","3",5049,2019,"CAGDP9"
"CAGDP9-3","48159","Franklin, TX","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48161","Freestone, TX","Thousands of chained 2017 dollars","3",3236,2019,"CAGDP9"
"CAGDP9-3","48163","Frio, TX","Thousands of chained 2017 dollars","3",34740,2019,"CAGDP9"
"CAGDP9-3","48165","Gaines, TX","Thousands of chained 2017 dollars","3",145846,2019,"CAGDP9"
"CAGDP9-3","48167","Galveston, TX","Thousands of chained 2017 dollars","3",3543,2019,"CAGDP9"
"CAGDP9-3","48169","Garza, TX","Thousands of chained 2017 dollars","3",1462,2019,"CAGDP9"
"CAGDP9-3","48171","Gillespie, TX","Thousands of chained 2017 dollars","3",3887,2019,"CAGDP9"
"CAGDP9-3","48173","Glasscock, TX","Thousands of chained 2017 dollars","3",6152,2019,"CAGDP9"
"CAGDP9-3","48175","Goliad, TX","Thousands of chained 2017 dollars","3",2350,2019,"CAGDP9"
"CAGDP9-3","48177","Gonzales, TX","Thousands of chained 2017 dollars","3",180491,2019,"CAGDP9"
"CAGDP9-3","48179","Gray, TX","Thousands of chained 2017 dollars","3",61217,2019,"CAGDP9"
"CAGDP9-3","48181","Grayson, TX","Thousands of chained 2017 dollars","3",10166,2019,"CAGDP9"
"CAGDP9-3","48183","Gregg, TX","Thousands of chained 2017 dollars","3",1114,2019,"CAGDP9"
"CAGDP9-3","48185","Grimes, TX","Thousands of chained 2017 dollars","3",30668,2019,"CAGDP9"
"CAGDP9-3","48187","Guadalupe, TX","Thousands of chained 2017 dollars","3",4286,2019,"CAGDP9"
"CAGDP9-3","48189","Hale, TX","Thousands of chained 2017 dollars","3",215329,2019,"CAGDP9"
"CAGDP9-3","48191","Hall, TX","Thousands of chained 2017 dollars","3",13522,2019,"CAGDP9"
"CAGDP9-3","48193","Hamilton, TX","Thousands of chained 2017 dollars","3",2591,2019,"CAGDP9"
"CAGDP9-3","48195","Hansford, TX","Thousands of chained 2017 dollars","3",301506,2019,"CAGDP9"
"CAGDP9-3","48197","Hardeman, TX","Thousands of chained 2017 dollars","3",17561,2019,"CAGDP9"
"CAGDP9-3","48199","Hardin, TX","Thousands of chained 2017 dollars","3",6182,2019,"CAGDP9"
"CAGDP9-3","48201","Harris, TX","Thousands of chained 2017 dollars","3",33036,2019,"CAGDP9"
"CAGDP9-3","48203","Harrison, TX","Thousands of chained 2017 dollars","3",8174,2019,"CAGDP9"
"CAGDP9-3","48205","Hartley, TX","Thousands of chained 2017 dollars","3",539238,2019,"CAGDP9"
"CAGDP9-3","48207","Haskell, TX","Thousands of chained 2017 dollars","3",51971,2019,"CAGDP9"
"CAGDP9-3","48209","Hays, TX","Thousands of chained 2017 dollars","3",3773,2019,"CAGDP9"
"CAGDP9-3","48211","Hemphill, TX","Thousands of chained 2017 dollars","3",45789,2019,"CAGDP9"
"CAGDP9-3","48213","Henderson, TX","Thousands of chained 2017 dollars","3",4693,2019,"CAGDP9"
"CAGDP9-3","48215","Hidalgo, TX","Thousands of chained 2017 dollars","3",269086,2019,"CAGDP9"
"CAGDP9-3","48217","Hill, TX","Thousands of chained 2017 dollars","3",6892,2019,"CAGDP9"
"CAGDP9-3","48219","Hockley, TX","Thousands of chained 2017 dollars","3",39892,2019,"CAGDP9"
"CAGDP9-3","48221","Hood, TX","Thousands of chained 2017 dollars","3",3109,2019,"CAGDP9"
"CAGDP9-3","48223","Hopkins, TX","Thousands of chained 2017 dollars","3",122313,2019,"CAGDP9"
"CAGDP9-3","48225","Houston, TX","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48227","Howard, TX","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48229","Hudspeth, TX","Thousands of chained 2017 dollars","3",12873,2019,"CAGDP9"
"CAGDP9-3","48231","Hunt, TX","Thousands of chained 2017 dollars","3",5859,2019,"CAGDP9"
"CAGDP9-3","48233","Hutchinson, TX","Thousands of chained 2017 dollars","3",2451,2019,"CAGDP9"
"CAGDP9-3","48235","Irion, TX","Thousands of chained 2017 dollars","3",5938,2019,"CAGDP9"
"CAGDP9-3","48237","Jack, TX","Thousands of chained 2017 dollars","3",2549,2019,"CAGDP9"
"CAGDP9-3","48239","Jackson, TX","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48241","Jasper, TX","Thousands of chained 2017 dollars","3",4049,2019,"CAGDP9"
"CAGDP9-3","48243","Jeff Davis, TX","Thousands of chained 2017 dollars","3",1598,2019,"CAGDP9"
"CAGDP9-3","48245","Jefferson, TX","Thousands of chained 2017 dollars","3",9174,2019,"CAGDP9"
"CAGDP9-3","48247","Jim Hogg, TX","Thousands of chained 2017 dollars","3",1778,2019,"CAGDP9"
"CAGDP9-3","48249","Jim Wells, TX","Thousands of chained 2017 dollars","3",31490,2019,"CAGDP9"
"CAGDP9-3","48251","Johnson, TX","Thousands of chained 2017 dollars","3",6054,2019,"CAGDP9"
"CAGDP9-3","48253","Jones, TX","Thousands of chained 2017 dollars","3",14884,2019,"CAGDP9"
"CAGDP9-3","48255","Karnes, TX","Thousands of chained 2017 dollars","3",4039,2019,"CAGDP9"
"CAGDP9-3","48257","Kaufman, TX","Thousands of chained 2017 dollars","3",4273,2019,"CAGDP9"
"CAGDP9-3","48259","Kendall, TX","Thousands of chained 2017 dollars","3",5161,2019,"CAGDP9"
"CAGDP9-3","48261","Kenedy, TX","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48263","Kent, TX","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48265","Kerr, TX","Thousands of chained 2017 dollars","3",7361,2019,"CAGDP9"
"CAGDP9-3","48267","Kimble, TX","Thousands of chained 2017 dollars","3",2737,2019,"CAGDP9"
"CAGDP9-3","48269","King, TX","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48271","Kinney, TX","Thousands of chained 2017 dollars","3",1898,2019,"CAGDP9"
"CAGDP9-3","48273","Kleberg, TX","Thousands of chained 2017 dollars","3",27678,2019,"CAGDP9"
"CAGDP9-3","48275","Knox, TX","Thousands of chained 2017 dollars","3",17278,2019,"CAGDP9"
"CAGDP9-3","48277","Lamar, TX","Thousands of chained 2017 dollars","3",5530,2019,"CAGDP9"
"CAGDP9-3","48279","Lamb, TX","Thousands of chained 2017 dollars","3",273025,2019,"CAGDP9"
"CAGDP9-3","48281","Lampasas, TX","Thousands of chained 2017 dollars","3",3052,2019,"CAGDP9"
"CAGDP9-3","48283","La Salle, TX","Thousands of chained 2017 dollars","3",3812,2019,"CAGDP9"
"CAGDP9-3","48285","Lavaca, TX","Thousands of chained 2017 dollars","3",4791,2019,"CAGDP9"
"CAGDP9-3","48287","Lee, TX","Thousands of chained 2017 dollars","3",3781,2019,"CAGDP9"
"CAGDP9-3","48289","Leon, TX","Thousands of chained 2017 dollars","3",17451,2019,"CAGDP9"
"CAGDP9-3","48291","Liberty, TX","Thousands of chained 2017 dollars","3",6213,2019,"CAGDP9"
"CAGDP9-3","48293","Limestone, TX","Thousands of chained 2017 dollars","3",4879,2019,"CAGDP9"
"CAGDP9-3","48295","Lipscomb, TX","Thousands of chained 2017 dollars","3",46125,2019,"CAGDP9"
"CAGDP9-3","48297","Live Oak, TX","Thousands of chained 2017 dollars","3",4290,2019,"CAGDP9"
"CAGDP9-3","48299","Llano, TX","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48301","Loving, TX","Thousands of chained 2017 dollars","3",123,2019,"CAGDP9"
"CAGDP9-3","48303","Lubbock, TX","Thousands of chained 2017 dollars","3",36066,2019,"CAGDP9"
"CAGDP9-3","48305","Lynn, TX","Thousands of chained 2017 dollars","3",16444,2019,"CAGDP9"
"CAGDP9-3","48307","McCulloch, TX","Thousands of chained 2017 dollars","3",2086,2019,"CAGDP9"
"CAGDP9-3","48309","McLennan, TX","Thousands of chained 2017 dollars","3",6864,2019,"CAGDP9"
"CAGDP9-3","48311","McMullen, TX","Thousands of chained 2017 dollars","3",3888,2019,"CAGDP9"
"CAGDP9-3","48313","Madison, TX","Thousands of chained 2017 dollars","3",3222,2019,"CAGDP9"
"CAGDP9-3","48315","Marion, TX","Thousands of chained 2017 dollars","3",1103,2019,"CAGDP9"
"CAGDP9-3","48317","Martin, TX","Thousands of chained 2017 dollars","3",5881,2019,"CAGDP9"
"CAGDP9-3","48319","Mason, TX","Thousands of chained 2017 dollars","3",4812,2019,"CAGDP9"
"CAGDP9-3","48321","Matagorda, TX","Thousands of chained 2017 dollars","3",98432,2019,"CAGDP9"
"CAGDP9-3","48323","Maverick, TX","Thousands of chained 2017 dollars","3",15223,2019,"CAGDP9"
"CAGDP9-3","48325","Medina, TX","Thousands of chained 2017 dollars","3",7112,2019,"CAGDP9"
"CAGDP9-3","48327","Menard, TX","Thousands of chained 2017 dollars","3",966,2019,"CAGDP9"
"CAGDP9-3","48329","Midland, TX","Thousands of chained 2017 dollars","3",3438,2019,"CAGDP9"
"CAGDP9-3","48331","Milam, TX","Thousands of chained 2017 dollars","3",5101,2019,"CAGDP9"
"CAGDP9-3","48333","Mills, TX","Thousands of chained 2017 dollars","3",2402,2019,"CAGDP9"
"CAGDP9-3","48335","Mitchell, TX","Thousands of chained 2017 dollars","3",3160,2019,"CAGDP9"
"CAGDP9-3","48337","Montague, TX","Thousands of chained 2017 dollars","3",4233,2019,"CAGDP9"
"CAGDP9-3","48339","Montgomery, TX","Thousands of chained 2017 dollars","3",2997,2019,"CAGDP9"
"CAGDP9-3","48341","Moore, TX","Thousands of chained 2017 dollars","3",298184,2019,"CAGDP9"
"CAGDP9-3","48343","Morris, TX","Thousands of chained 2017 dollars","3",16854,2019,"CAGDP9"
"CAGDP9-3","48345","Motley, TX","Thousands of chained 2017 dollars","3",3393,2019,"CAGDP9"
"CAGDP9-3","48347","Nacogdoches, TX","Thousands of chained 2017 dollars","3",140075,2019,"CAGDP9"
"CAGDP9-3","48349","Navarro, TX","Thousands of chained 2017 dollars","3",4592,2019,"CAGDP9"
"CAGDP9-3","48351","Newton, TX","Thousands of chained 2017 dollars","3",6045,2019,"CAGDP9"
"CAGDP9-3","48353","Nolan, TX","Thousands of chained 2017 dollars","3",10384,2019,"CAGDP9"
"CAGDP9-3","48355","Nueces, TX","Thousands of chained 2017 dollars","3",35992,2019,"CAGDP9"
"CAGDP9-3","48357","Ochiltree, TX","Thousands of chained 2017 dollars","3",232018,2019,"CAGDP9"
"CAGDP9-3","48359","Oldham, TX","Thousands of chained 2017 dollars","3",71463,2019,"CAGDP9"
"CAGDP9-3","48361","Orange, TX","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48363","Palo Pinto, TX","Thousands of chained 2017 dollars","3",2617,2019,"CAGDP9"
"CAGDP9-3","48365","Panola, TX","Thousands of chained 2017 dollars","3",32814,2019,"CAGDP9"
"CAGDP9-3","48367","Parker, TX","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48369","Parmer, TX","Thousands of chained 2017 dollars","3",364237,2019,"CAGDP9"
"CAGDP9-3","48371","Pecos, TX","Thousands of chained 2017 dollars","3",3787,2019,"CAGDP9"
"CAGDP9-3","48373","Polk, TX","Thousands of chained 2017 dollars","3",18256,2019,"CAGDP9"
"CAGDP9-3","48375","Potter, TX","Thousands of chained 2017 dollars","3",20656,2019,"CAGDP9"
"CAGDP9-3","48377","Presidio, TX","Thousands of chained 2017 dollars","3",19812,2019,"CAGDP9"
"CAGDP9-3","48379","Rains, TX","Thousands of chained 2017 dollars","3",2454,2019,"CAGDP9"
"CAGDP9-3","48381","Randall, TX","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48383","Reagan, TX","Thousands of chained 2017 dollars","3",973,2019,"CAGDP9"
"CAGDP9-3","48385","Real, TX","Thousands of chained 2017 dollars","3",1695,2019,"CAGDP9"
"CAGDP9-3","48387","Red River, TX","Thousands of chained 2017 dollars","3",6251,2019,"CAGDP9"
"CAGDP9-3","48389","Reeves, TX","Thousands of chained 2017 dollars","3",8345,2019,"CAGDP9"
"CAGDP9-3","48391","Refugio, TX","Thousands of chained 2017 dollars","3",6065,2019,"CAGDP9"
"CAGDP9-3","48393","Roberts, TX","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48395","Robertson, TX","Thousands of chained 2017 dollars","3",25329,2019,"CAGDP9"
"CAGDP9-3","48397","Rockwall, TX","Thousands of chained 2017 dollars","3",869,2019,"CAGDP9"
"CAGDP9-3","48399","Runnels, TX","Thousands of chained 2017 dollars","3",15476,2019,"CAGDP9"
"CAGDP9-3","48401","Rusk, TX","Thousands of chained 2017 dollars","3",29829,2019,"CAGDP9"
"CAGDP9-3","48403","Sabine, TX","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48405","San Augustine, TX","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48407","San Jacinto, TX","Thousands of chained 2017 dollars","3",1638,2019,"CAGDP9"
"CAGDP9-3","48409","San Patricio, TX","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48411","San Saba, TX","Thousands of chained 2017 dollars","3",10657,2019,"CAGDP9"
"CAGDP9-3","48413","Schleicher, TX","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48415","Scurry, TX","Thousands of chained 2017 dollars","3",2589,2019,"CAGDP9"
"CAGDP9-3","48417","Shackelford, TX","Thousands of chained 2017 dollars","3",2051,2019,"CAGDP9"
"CAGDP9-3","48419","Shelby, TX","Thousands of chained 2017 dollars","3",236023,2019,"CAGDP9"
"CAGDP9-3","48421","Sherman, TX","Thousands of chained 2017 dollars","3",347066,2019,"CAGDP9"
"CAGDP9-3","48423","Smith, TX","Thousands of chained 2017 dollars","3",9408,2019,"CAGDP9"
"CAGDP9-3","48425","Somervell, TX","Thousands of chained 2017 dollars","3",10543,2019,"CAGDP9"
"CAGDP9-3","48427","Starr, TX","Thousands of chained 2017 dollars","3",5817,2019,"CAGDP9"
"CAGDP9-3","48429","Stephens, TX","Thousands of chained 2017 dollars","3",1475,2019,"CAGDP9"
"CAGDP9-3","48431","Sterling, TX","Thousands of chained 2017 dollars","3",591,2019,"CAGDP9"
"CAGDP9-3","48433","Stonewall, TX","Thousands of chained 2017 dollars","3",1473,2019,"CAGDP9"
"CAGDP9-3","48435","Sutton, TX","Thousands of chained 2017 dollars","3",2051,2019,"CAGDP9"
"CAGDP9-3","48437","Swisher, TX","Thousands of chained 2017 dollars","3",314231,2019,"CAGDP9"
"CAGDP9-3","48439","Tarrant, TX","Thousands of chained 2017 dollars","3",20192,2019,"CAGDP9"
"CAGDP9-3","48441","Taylor, TX","Thousands of chained 2017 dollars","3",3870,2019,"CAGDP9"
"CAGDP9-3","48443","Terrell, TX","Thousands of chained 2017 dollars","3",549,2019,"CAGDP9"
"CAGDP9-3","48445","Terry, TX","Thousands of chained 2017 dollars","3",92606,2019,"CAGDP9"
"CAGDP9-3","48447","Throckmorton, TX","Thousands of chained 2017 dollars","3",1293,2019,"CAGDP9"
"CAGDP9-3","48449","Titus, TX","Thousands of chained 2017 dollars","3",70410,2019,"CAGDP9"
"CAGDP9-3","48451","Tom Green, TX","Thousands of chained 2017 dollars","3",64651,2019,"CAGDP9"
"CAGDP9-3","48453","Travis, TX","Thousands of chained 2017 dollars","3",3987,2019,"CAGDP9"
