"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Spotsylvania County, VA","51177",1137,152021,747.9,704.4,791.4
,"Stafford County, VA","51179",890,168919,526.9,492.3,561.5
,"Surry County, VA","51181",70,6579,1064.0,829.4,1344.3
,"Sussex County, VA","51183",152,10753,1413.6,1188.8,1638.3
,"Tazewell County, VA","51185",600,38875,1543.4,1419.9,1666.9
,"Warren County, VA","51187",405,42461,953.8,860.9,1046.7
,"Washington County, VA","51191",778,54098,1438.1,1337.1,1539.2
,"Westmoreland County, VA","51193",244,19235,1268.5,1109.4,1427.7
,"Wise County, VA","51195",489,34973,1398.2,1274.3,1522.2
,"Wythe County, VA","51197",369,28100,1313.2,1179.2,1447.2
,"York County, VA","51199",537,71410,752.0,688.4,815.6
,"Alexandria city, VA","51510",732,159102,460.1,426.8,493.4
,"Bristol city, VA","51520",282,16316,1728.4,1526.6,1930.1
,"Buena Vista city, VA","51530",77,6581,1170.0,923.4,1462.3
,"Charlottesville city, VA","51540",281,44767,627.7,554.3,701.1
,"Chesapeake city, VA","51550",2038,254997,799.2,764.5,833.9
,"Colonial Heights city, VA","51570",241,18674,1290.6,1127.6,1453.5
,"Covington city, VA","51580",104,5663,1836.5,1483.5,2189.4
,"Danville city, VA","51590",643,41993,1531.2,1412.9,1649.6
,"Emporia city, VA","51595",79,5402,1462.4,1157.8,1822.6
,"Fairfax city, VA","51600",245,26340,930.1,813.7,1046.6
,"Falls Church city, VA","51610",95,15034,631.9,511.2,772.5
,"Franklin city, VA","51620",141,8373,1684.0,1406.0,1961.9
,"Fredericksburg city, VA","51630",202,29992,673.5,580.6,766.4
,"Galax city, VA","51640",108,6739,1602.6,1300.4,1904.9
,"Hampton city, VA","51650",1333,137596,968.8,916.8,1020.8
,"Harrisonburg city, VA","51660",295,51164,576.6,510.8,642.4
,"Hopewell city, VA","51670",282,22970,1227.7,1084.4,1371.0
,"Lexington city, VA","51678",73,7802,935.7,733.4,1176.4
,"Lynchburg city, VA","51680",776,80301,966.4,898.4,1034.4
,"Manassas city, VA","51683",249,43616,570.9,500.0,641.8
,"Manassas Park city, VA","51685",25,16611,150.5,97.4,222.2
,"Martinsville city, VA","51690",249,13834,1799.9,1576.3,2023.5
,"Newport News city, VA","51700",1576,183056,860.9,818.4,903.4
,"Norfolk city, VA","51710",1800,231105,778.9,742.9,814.8
,"Norton city, VA","51720",64,3478,1840.1,1417.1,2349.8
,"Petersburg city, VA","51730",563,34058,1653.1,1516.5,1789.6
,"Poquoson city, VA","51735",111,12854,863.5,702.9,1024.2
,"Portsmouth city, VA","51740",1040,96482,1077.9,1012.4,1143.4
,"Radford city, VA","51750",118,17273,683.1,559.9,806.4
,"Richmond city, VA","51760",1578,233655,675.4,642.0,708.7
,"Roanoke city, VA","51770",1164,97912,1188.8,1120.5,1257.1
,"Salem city, VA","51775",327,25908,1262.2,1125.4,1399.0
,"Staunton city, VA","51790",347,26361,1316.3,1177.8,1454.8
,"Suffolk city, VA","51800",863,103105,837.0,781.2,892.9
,"Virginia Beach city, VA","51810",3495,454808,768.5,743.0,793.9
,"Waynesboro city, VA","51820",262,23498,1115.0,980.0,1250.0
,"Williamsburg city, VA","51830",58,16030,361.8,274.7,467.7
,"Winchester city, VA","51840",257,27800,924.5,811.4,1037.5
,"Adams County, WA","53001",113,21039,537.1,438.1,636.1
,"Asotin County, WA","53003",295,22523,1309.8,1160.3,1459.2
,"Benton County, WA","53005",1579,218190,723.7,688.0,759.4
,"Chelan County, WA","53007",691,81228,850.7,787.3,914.1
,"Clallam County, WA","53009",1125,77958,1443.1,1358.8,1527.4
,"Clark County, WA","53011",3874,527269,734.7,711.6,757.9
,"Columbia County, WA","53013",50,4025,1242.2,922.0,1637.7
,"Cowlitz County, WA","53015",1232,113982,1080.9,1020.5,1141.2
,"Douglas County, WA","53017",278,45795,607.1,535.7,678.4
,"Ferry County, WA","53019",83,7543,1100.4,876.4,1364.1
,"Franklin County, WA","53021",464,101238,458.3,416.6,500.0
,"Garfield County, WA","53023",32,2404,1331.1,910.5,1879.1
,"Grant County, WA","53025",700,104717,668.5,618.9,718.0
,"Grays Harbor County, WA","53027",942,77893,1209.4,1132.1,1286.6
,"Island County, WA","53029",820,86478,948.2,883.3,1013.1
,"Jefferson County, WA","53031",427,33944,1258.0,1138.6,1377.3
,"King County, WA","53033",13260,2340211,566.6,557.0,576.3
,"Kitsap County, WA","53035",2409,281420,856.0,821.8,890.2
,"Kittitas County, WA","53037",344,48172,714.1,638.6,789.6
,"Klickitat County, WA","53039",230,24124,953.4,830.2,1076.6
,"Lewis County, WA","53041",957,87049,1099.4,1029.7,1169.0
,"Lincoln County, WA","53043",116,11862,977.9,800.0,1155.9
,"Mason County, WA","53045",725,69632,1041.2,965.4,1117.0
,"Okanogan County, WA","53047",441,44942,981.3,889.7,1072.8
,"Pacific County, WA","53049",359,24245,1480.7,1327.5,1633.9
,"Pend Oreille County, WA","53051",139,14332,969.9,808.6,1131.1
,"Pierce County, WA","53053",6933,941170,736.6,719.3,754.0
,"San Juan County, WA","53055",150,18668,803.5,674.9,932.1
,"Skagit County, WA","53057",1300,132736,979.4,926.1,1032.6
,"Skamania County, WA","53059",119,12660,940.0,771.1,1108.9
,"Snohomish County, WA","53061",5521,864113,638.9,622.1,655.8
,"Spokane County, WA","53063",4780,555947,859.8,835.4,884.2
,"Stevens County, WA","53065",480,49015,979.3,891.7,1066.9
,"Thurston County, WA","53067",2449,302912,808.5,776.5,840.5
,"Wahkiakum County, WA","53069",67,4800,1395.8,1081.8,1772.7
,"Walla Walla County, WA","53071",607,62068,978.0,900.2,1055.8
,"Whatcom County, WA","53073",1855,234954,789.5,753.6,825.4
,"Whitman County, WA","53075",276,48399,570.3,503.0,637.5
,"Yakima County, WA","53077",1934,258523,748.1,714.8,781.4
,"Barbour County, WV","54001",220,15369,1431.5,1242.3,1620.6
,"Berkeley County, WV","54003",1154,136287,846.7,797.9,895.6
,"Boone County, WV","54005",285,20496,1390.5,1229.1,1552.0
,"Braxton County, WV","54007",167,12051,1385.8,1175.6,1596.0
,"Brooke County, WV","54009",327,21285,1536.3,1369.8,1702.8
,"Cabell County, WV","54011",1212,91489,1324.7,1250.2,1399.3
,"Calhoun County, WV","54013",84,5873,1430.3,1140.8,1770.8
,"Clay County, WV","54015",111,7689,1443.6,1175.1,1712.2
,"Doddridge County, WV","54017",78,7615,1024.3,809.7,1278.4
,"Fayette County, WV","54019",631,38600,1634.7,1507.2,1762.3
,"Gilmer County, WV","54021",91,7116,1278.8,1029.6,1570.1
,"Grant County, WV","54023",160,10971,1458.4,1232.4,1684.4
,"Greenbrier County, WV","54025",479,31851,1503.9,1369.2,1638.6
,"Hampshire County, WV","54027",267,23793,1122.2,987.6,1256.8
,"Hancock County, WV","54029",394,28054,1404.4,1265.8,1543.1
,"Hardy County, WV","54031",165,14335,1151.0,975.4,1326.7
,"Harrison County, WV","54033",841,64472,1304.4,1216.3,1392.6
,"Jackson County, WV","54035",378,27718,1363.7,1226.3,1501.2
,"Jefferson County, WV","54037",503,61264,821.0,749.3,892.8
,"Kanawha County, WV","54039",2280,173906,1311.1,1257.2,1364.9
,"Lewis County, WV","54041",225,16477,1365.5,1187.1,1544.0
,"Lincoln County, WV","54043",277,19377,1429.5,1261.2,1597.9
,"Logan County, WV","54045",447,30560,1462.7,1327.1,1598.3
,"McDowell County, WV","54047",272,17147,1586.3,1397.8,1774.8
,"Marion County, WV","54049",688,55649,1236.3,1143.9,1328.7
,"Marshall County, WV","54051",418,29354,1424.0,1287.5,1560.5
,"Mason County, WV","54053",351,24770,1417.0,1268.8,1565.3
,"Mercer County, WV","54055",817,57524,1420.3,1322.9,1517.7
,"Mineral County, WV","54057",287,26778,1071.8,947.8,1195.8
,"Mingo County, WV","54059",370,21712,1704.1,1530.5,1877.8
,"Monongalia County, WV","54061",691,108697,635.7,588.3,683.1
,"Monroe County, WV","54063",144,12462,1155.5,966.8,1344.2
,"Morgan County, WV","54065",234,17780,1316.1,1147.5,1484.7
,"Nicholas County, WV","54067",325,24017,1353.2,1206.1,1500.3
,"Ohio County, WV","54069",557,41090,1355.6,1243.0,1468.1
,"Pendleton County, WV","54071",100,5944,1682.4,1352.6,2012.1
,"Pleasants County, WV","54073",105,7358,1427.0,1154.1,1700.0
,"Pocahontas County, WV","54075",113,7653,1476.5,1204.3,1748.8
,"Preston County, WV","54077",403,34055,1183.4,1067.8,1298.9
,"Putnam County, WV","54079",632,57067,1107.5,1021.1,1193.8
,"Raleigh County, WV","54081",1017,72379,1405.1,1318.7,1491.5
,"Randolph County, WV","54083",384,27190,1412.3,1271.0,1553.5
,"Ritchie County, WV","54085",118,8170,1444.3,1183.7,1704.9
,"Roane County, WV","54087",188,13540,1388.5,1190.0,1587.0
,"Summers County, WV","54089",176,11544,1524.6,1299.4,1749.8
,"Taylor County, WV","54091",197,16438,1198.4,1031.1,1365.8
,"Tucker County, WV","54093",90,6573,1369.2,1101.0,1683.0
,"Tyler County, WV","54095",100,7843,1275.0,1025.1,1524.9
,"Upshur County, WV","54097",259,23650,1095.1,961.8,1228.5
,"Wayne County, WV","54099",539,37589,1433.9,1312.9,1555.0
,"Webster County, WV","54101",116,7947,1459.7,1194.0,1725.3
,"Wetzel County, WV","54103",231,13766,1678.0,1461.6,1894.4
,"Wirt County, WV","54105",76,4924,1543.5,1216.1,1931.9
,"Wood County, WV","54107",1066,82757,1288.1,1210.8,1365.4
,"Wyoming County, WV","54109",305,19964,1527.7,1356.3,1699.2
,"Adams County, WI","55001",292,21352,1367.6,1210.7,1524.4
,"Ashland County, WI","55003",181,16196,1117.6,954.7,1280.4
,"Barron County, WI","55005",491,46810,1048.9,956.1,1141.7
,"Bayfield County, WI","55007",140,16838,831.5,693.7,969.2
,"Brown County, WI","55009",2093,273909,764.1,731.4,796.9
,"Buffalo County, WI","55011",137,13464,1017.5,847.1,1187.9
,"Burnett County, WI","55013",207,17187,1204.4,1040.3,1368.5
,"Calumet County, WI","55015",386,53602,720.1,648.3,792.0
,"Chippewa County, WI","55017",583,67323,866.0,795.7,936.3
,"Clark County, WI","55019",341,34801,979.9,875.9,1083.9
,"Columbia County, WI","55021",548,58113,943.0,864.0,1021.9
,"Crawford County, WI","55023",188,16008,1174.4,1006.5,1342.3
,"Dane County, WI","55025",3442,588347,585.0,565.5,604.6
,"Dodge County, WI","55027",965,88635,1088.7,1020.0,1157.4
,"Door County, WI","55029",333,30512,1091.4,974.2,1208.6
,"Douglas County, WI","55031",416,44276,939.6,849.3,1029.8
,"Dunn County, WI","55033",343,46135,743.5,664.8,822.2
,"Eau Claire County, WI","55035",881,108830,809.5,756.1,863.0
,"Florence County, WI","55037",50,4673,1070.0,794.2,1410.6
,"Fond du Lac County, WI","55039",963,104269,923.6,865.2,981.9
,"Forest County, WI","55041",99,9506,1041.4,846.4,1267.9
,"Grant County, WI","55043",439,52330,838.9,760.4,917.4
,"Green County, WI","55045",344,37183,925.2,827.4,1022.9
,"Green Lake County, WI","55047",231,19370,1192.6,1038.8,1346.4
,"Iowa County, WI","55049",215,23963,897.2,777.3,1017.1
,"Iron County, WI","55051",90,6235,1443.5,1160.7,1774.3
,"Jackson County, WI","55053",207,21027,984.4,850.3,1118.6
,"Jefferson County, WI","55055",747,86245,866.1,804.0,928.3
,"Juneau County, WI","55057",302,26590,1135.8,1007.7,1263.9
,"Kenosha County, WI","55059",1350,168754,800.0,757.3,842.7
,"Kewaunee County, WI","55061",185,20751,891.5,763.1,1020.0
,"La Crosse County, WI","55063",1010,121060,834.3,782.8,885.8
,"Lafayette County, WI","55065",124,17306,716.5,590.4,842.6
,"Langlade County, WI","55067",237,19535,1213.2,1058.7,1367.7
,"Lincoln County, WI","55069",377,28461,1324.6,1190.9,1458.3
,"Manitowoc County, WI","55071",815,81513,999.8,931.2,1068.5
,"Marathon County, WI","55073",1270,139091,913.1,862.9,963.3
,"Marinette County, WI","55075",572,42343,1350.9,1240.2,1461.6
,"Marquette County, WI","55077",184,15743,1168.8,999.9,1337.7
,"Menominee County, WI","55078",48,4286,1119.9,825.7,1484.9
,"Milwaukee County, WI","55079",7214,924740,780.1,762.1,798.1
,"Monroe County, WI","55081",433,46370,933.8,845.8,1021.7
,"Oconto County, WI","55083",393,40037,981.6,884.5,1078.6
,"Oneida County, WI","55085",470,38175,1231.2,1119.9,1342.5
,"Outagamie County, WI","55087",1544,195390,790.2,750.8,829.6
,"Ozaukee County, WI","55089",786,93956,836.6,778.1,895.0
,"Pepin County, WI","55091",79,7555,1045.7,827.9,1303.2
,"Pierce County, WI","55093",305,43380,703.1,624.2,782.0
,"Polk County, WI","55095",453,45831,988.4,897.4,1079.4
,"Portage County, WI","55097",550,72040,763.5,699.7,827.3
,"Price County, WI","55099",161,14087,1142.9,966.4,1319.4
,"Racine County, WI","55101",1921,198651,967.0,923.8,1010.3
,"Richland County, WI","55103",165,17123,963.6,816.6,1110.7
,"Rock County, WI","55105",1577,165461,953.1,906.1,1000.1
,"Rusk County, WI","55107",167,14168,1178.7,999.9,1357.5
,"St. Croix County, WI","55109",665,97954,678.9,627.3,730.5
,"Sauk County, WI","55111",633,66486,952.1,877.9,1026.3
,"Sawyer County, WI","55113",220,18835,1168.0,1013.7,1322.4
,"Shawano County, WI","55115",430,41299,1041.2,942.8,1139.6
,"Sheboygan County, WI","55117",1057,118331,893.3,839.4,947.1
,"Taylor County, WI","55119",214,20167,1061.1,919.0,1203.3
,"Trempealeau County, WI","55121",267,30801,866.9,762.9,970.8
,"Vernon County, WI","55123",292,31351,931.4,824.6,1038.2
,"Vilas County, WI","55125",334,23948,1394.7,1245.1,1544.3
,"Walworth County, WI","55127",917,106029,864.9,808.9,920.8
,"Washburn County, WI","55129",214,16982,1260.2,1091.3,1429.0
,"Washington County, WI","55131",1196,138727,862.1,813.3,911.0
,"Waukesha County, WI","55133",3450,417029,827.3,799.7,854.9
,"Waupaca County, WI","55135",614,51171,1199.9,1105.0,1294.8
,"Waushara County, WI","55137",302,25079,1204.2,1068.4,1340.0
,"Winnebago County, WI","55139",1593,173307,919.2,874.0,964.3
,"Wood County, WI","55141",870,73943,1176.6,1098.4,1254.8
,"Albany County, WY","56001",216,39288,549.8,476.5,623.1
,"Big Horn County, WY","56003",125,12084,1034.4,853.1,1215.8
,"Campbell County, WY","56005",303,47946,632.0,560.8,703.1
,"Carbon County, WY","56007",135,14250,947.4,787.6,1107.2
,"Converse County, WY","56009",134,13766,973.4,808.6,1138.2
,"Crook County, WY","56011",60,7775,771.7,588.9,993.3
,"Fremont County, WY","56013",449,39721,1130.4,1025.8,1234.9
,"Goshen County, WY","56015",161,12635,1274.2,1077.4,1471.1
,"Hot Springs County, WY","56017",74,4625,1600.0,1256.4,2008.7
,"Johnson County, WY","56019",86,8803,976.9,781.4,1206.5
,"Laramie County, WY","56021",943,101783,926.5,867.3,985.6
,"Lincoln County, WY","56023",131,21000,623.8,517.0,730.6
,"Natrona County, WY","56025",760,80410,945.2,878.0,1012.4
,"Niobrara County, WY","56027",25,2301,1086.5,703.1,1603.9
,"Park County, WY","56029",316,31082,1016.7,904.6,1128.8
,"Platte County, WY","56031",114,8512,1339.3,1093.4,1585.1
,"Sheridan County, WY","56033",302,32978,915.8,812.5,1019.0
,"Sublette County, WY","56035",63,8965,702.7,540.0,899.1
,"Sweetwater County, WY","56037",321,41273,777.7,692.7,862.8
,"Teton County, WY","56039",77,23272,330.9,261.1,413.5
,"Uinta County, WY","56041",164,20621,795.3,673.6,917.0
,"Washakie County, WY","56043",96,7662,1252.9,1014.9,1530.0
,"Weston County, WY","56045",77,6866,1121.5,885.0,1401.6
"Total",,,2800937,336435919,832.5,831.6,833.5
"---"
"Dataset: Underlying Cause of Death, 2018-2024, Single Race"
"Query Parameters:"
"Injury Intent: Non-Injury, no intent classified"
"Year/Month: 2024"
"Group By: County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd-expanded.html for more information."
"---"
"Query Date: Aug 20, 2026 8:30:19 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 2018-2024 on CDC WONDER Online Database, released in 2026. Data are from the Multiple Cause of Death Files,"
"2018-2024, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10-expanded.html on Aug 20, 2026 8:30:19 PM"
"---"
Messages:
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above"
"to show zero rows."
"2. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"2. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"3. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"4. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Assurance of Confidentiality."
"5. The method used to calculate 95% confidence intervals is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Confidence-Intervals."
"6. The population figures for year 2024 are single-race estimates of the July 1 resident population, from the Vintage 2024"
"postcensal series released by the Census Bureau on June 27, 2024. The 2024 series is based on the Modified Blended Base produced"
"by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The Modified Blended Base consists of the blend"
"of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic Analysis Estimates, and 2020 Census data"
"from the internal Census Edited File (CEF). The population figures for year 2023 are single-race estimates of the July 1"
"resident population, from the Vintage 2023 postcensal series released by the Census Bureau on June 27, 2024. The 2023 series is"
"based on the Modified Blended Base produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The"
"Modified Blended Base consists of the blend of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic"
"Analysis Estimates, and 2020 Census data from the internal Census Edited File (CEF). The population figures for years 2022 are"
"single-race estimates of the July 1 resident population, from the Vintage 2022 postcensal series released by the Census Bureau"
"on June 22, 2023. The 2022 series is based on the Modified Blended Base produced by the US Census Bureau in lieu of the April 1,"
"2020 decennial population count. The Modified Blended Base consists of the blend of Vintage 2020 postcensal population estimates"
"for April 1, 2020, 2020 Demographic Analysis Estimates, and 2020 Census data from the internal Census Edited File (CEF). The"
"population figures for years 2021 are single-race estimates of the July 1 resident population, based on the Blended Base"
"produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count, from the Vintage 2021 postcensal"
"series released by the Census Bureau on June 30, 2022. The population figures for year 2020 are single-race estimates of the"
"July 1 resident population, from the Vintage 2020 postcensal series based on April 2010 Census, released by the Census Bureau on"
"July 27, 2021. The population figures for year 2019 are single-race estimates of the July 1 resident population, from the"
"Vintage 2019 postcensal series based on April 2010 Census, released by the Census Bureau on June 25, 2020. The population"
"figures for year 2018 are single-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series based"
"on April 2010 Census, released by the Census Bureau on June 20, 2019. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Population Data."
"7. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Age"
"Group."
"8. Connecticut population estimates for 2022 and later years are reported for 9 planning regions as county equivalent areas,"
"instead of the former 8 legacy counties in the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023,"
"and in the Vintage 2023 postcensal series released by the Census Bureau on June 27, 2024. Populations estimates for the former"
"counties are not available for 2022 and later years. More information:"
