"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP9-3","48109","Culberson, TX","Thousands of chained 2017 dollars","3",1896,2018,"CAGDP9"
"CAGDP9-3","48111","Dallam, TX","Thousands of chained 2017 dollars","3",258824,2018,"CAGDP9"
"CAGDP9-3","48113","Dallas, TX","Thousands of chained 2017 dollars","3",4875,2018,"CAGDP9"
"CAGDP9-3","48115","Dawson, TX","Thousands of chained 2017 dollars","3",127762,2018,"CAGDP9"
"CAGDP9-3","48117","Deaf Smith, TX","Thousands of chained 2017 dollars","3",810484,2018,"CAGDP9"
"CAGDP9-3","48119","Delta, TX","Thousands of chained 2017 dollars","3",18766,2018,"CAGDP9"
"CAGDP9-3","48121","Denton, TX","Thousands of chained 2017 dollars","3",21189,2018,"CAGDP9"
"CAGDP9-3","48123","DeWitt, TX","Thousands of chained 2017 dollars","3",9650,2018,"CAGDP9"
"CAGDP9-3","48125","Dickens, TX","Thousands of chained 2017 dollars","3",4423,2018,"CAGDP9"
"CAGDP9-3","48127","Dimmit, TX","Thousands of chained 2017 dollars","3",7216,2018,"CAGDP9"
"CAGDP9-3","48129","Donley, TX","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","48131","Duval, TX","Thousands of chained 2017 dollars","3",4556,2018,"CAGDP9"
"CAGDP9-3","48133","Eastland, TX","Thousands of chained 2017 dollars","3",6072,2018,"CAGDP9"
"CAGDP9-3","48135","Ector, TX","Thousands of chained 2017 dollars","3",388,2018,"CAGDP9"
"CAGDP9-3","48137","Edwards, TX","Thousands of chained 2017 dollars","3",3163,2018,"CAGDP9"
"CAGDP9-3","48139","Ellis, TX","Thousands of chained 2017 dollars","3",11891,2018,"CAGDP9"
"CAGDP9-3","48141","El Paso, TX","Thousands of chained 2017 dollars","3",16723,2018,"CAGDP9"
"CAGDP9-3","48143","Erath, TX","Thousands of chained 2017 dollars","3",65849,2018,"CAGDP9"
"CAGDP9-3","48145","Falls, TX","Thousands of chained 2017 dollars","3",5921,2018,"CAGDP9"
"CAGDP9-3","48147","Fannin, TX","Thousands of chained 2017 dollars","3",9417,2018,"CAGDP9"
"CAGDP9-3","48149","Fayette, TX","Thousands of chained 2017 dollars","3",12268,2018,"CAGDP9"
"CAGDP9-3","48151","Fisher, TX","Thousands of chained 2017 dollars","3",55766,2018,"CAGDP9"
"CAGDP9-3","48153","Floyd, TX","Thousands of chained 2017 dollars","3",50251,2018,"CAGDP9"
"CAGDP9-3","48155","Foard, TX","Thousands of chained 2017 dollars","3",11153,2018,"CAGDP9"
"CAGDP9-3","48157","Fort Bend, TX","Thousands of chained 2017 dollars","3",6572,2018,"CAGDP9"
"CAGDP9-3","48159","Franklin, TX","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","48161","Freestone, TX","Thousands of chained 2017 dollars","3",3110,2018,"CAGDP9"
"CAGDP9-3","48163","Frio, TX","Thousands of chained 2017 dollars","3",29323,2018,"CAGDP9"
"CAGDP9-3","48165","Gaines, TX","Thousands of chained 2017 dollars","3",81770,2018,"CAGDP9"
"CAGDP9-3","48167","Galveston, TX","Thousands of chained 2017 dollars","3",5621,2018,"CAGDP9"
"CAGDP9-3","48169","Garza, TX","Thousands of chained 2017 dollars","3",1878,2018,"CAGDP9"
"CAGDP9-3","48171","Gillespie, TX","Thousands of chained 2017 dollars","3",8170,2018,"CAGDP9"
"CAGDP9-3","48173","Glasscock, TX","Thousands of chained 2017 dollars","3",7023,2018,"CAGDP9"
"CAGDP9-3","48175","Goliad, TX","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","48177","Gonzales, TX","Thousands of chained 2017 dollars","3",324764,2018,"CAGDP9"
"CAGDP9-3","48179","Gray, TX","Thousands of chained 2017 dollars","3",54170,2018,"CAGDP9"
"CAGDP9-3","48181","Grayson, TX","Thousands of chained 2017 dollars","3",17821,2018,"CAGDP9"
"CAGDP9-3","48183","Gregg, TX","Thousands of chained 2017 dollars","3",2206,2018,"CAGDP9"
"CAGDP9-3","48185","Grimes, TX","Thousands of chained 2017 dollars","3",30650,2018,"CAGDP9"
"CAGDP9-3","48187","Guadalupe, TX","Thousands of chained 2017 dollars","3",5757,2018,"CAGDP9"
"CAGDP9-3","48189","Hale, TX","Thousands of chained 2017 dollars","3",119469,2018,"CAGDP9"
"CAGDP9-3","48191","Hall, TX","Thousands of chained 2017 dollars","3",14222,2018,"CAGDP9"
"CAGDP9-3","48193","Hamilton, TX","Thousands of chained 2017 dollars","3",5309,2018,"CAGDP9"
"CAGDP9-3","48195","Hansford, TX","Thousands of chained 2017 dollars","3",288655,2018,"CAGDP9"
"CAGDP9-3","48197","Hardeman, TX","Thousands of chained 2017 dollars","3",26142,2018,"CAGDP9"
"CAGDP9-3","48199","Hardin, TX","Thousands of chained 2017 dollars","3",7442,2018,"CAGDP9"
"CAGDP9-3","48201","Harris, TX","Thousands of chained 2017 dollars","3",34824,2018,"CAGDP9"
"CAGDP9-3","48203","Harrison, TX","Thousands of chained 2017 dollars","3",8966,2018,"CAGDP9"
"CAGDP9-3","48205","Hartley, TX","Thousands of chained 2017 dollars","3",509259,2018,"CAGDP9"
"CAGDP9-3","48207","Haskell, TX","Thousands of chained 2017 dollars","3",20522,2018,"CAGDP9"
"CAGDP9-3","48209","Hays, TX","Thousands of chained 2017 dollars","3",7695,2018,"CAGDP9"
"CAGDP9-3","48211","Hemphill, TX","Thousands of chained 2017 dollars","3",55630,2018,"CAGDP9"
"CAGDP9-3","48213","Henderson, TX","Thousands of chained 2017 dollars","3",6899,2018,"CAGDP9"
"CAGDP9-3","48215","Hidalgo, TX","Thousands of chained 2017 dollars","3",276121,2018,"CAGDP9"
"CAGDP9-3","48217","Hill, TX","Thousands of chained 2017 dollars","3",7926,2018,"CAGDP9"
"CAGDP9-3","48219","Hockley, TX","Thousands of chained 2017 dollars","3",39193,2018,"CAGDP9"
"CAGDP9-3","48221","Hood, TX","Thousands of chained 2017 dollars","3",5464,2018,"CAGDP9"
"CAGDP9-3","48223","Hopkins, TX","Thousands of chained 2017 dollars","3",154640,2018,"CAGDP9"
"CAGDP9-3","48225","Houston, TX","Thousands of chained 2017 dollars","3",7891,2018,"CAGDP9"
"CAGDP9-3","48227","Howard, TX","Thousands of chained 2017 dollars","3",67845,2018,"CAGDP9"
"CAGDP9-3","48229","Hudspeth, TX","Thousands of chained 2017 dollars","3",16559,2018,"CAGDP9"
"CAGDP9-3","48231","Hunt, TX","Thousands of chained 2017 dollars","3",12701,2018,"CAGDP9"
"CAGDP9-3","48233","Hutchinson, TX","Thousands of chained 2017 dollars","3",3560,2018,"CAGDP9"
"CAGDP9-3","48235","Irion, TX","Thousands of chained 2017 dollars","3",10340,2018,"CAGDP9"
"CAGDP9-3","48237","Jack, TX","Thousands of chained 2017 dollars","3",4019,2018,"CAGDP9"
"CAGDP9-3","48239","Jackson, TX","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","48241","Jasper, TX","Thousands of chained 2017 dollars","3",5644,2018,"CAGDP9"
"CAGDP9-3","48243","Jeff Davis, TX","Thousands of chained 2017 dollars","3",2293,2018,"CAGDP9"
"CAGDP9-3","48245","Jefferson, TX","Thousands of chained 2017 dollars","3",10750,2018,"CAGDP9"
"CAGDP9-3","48247","Jim Hogg, TX","Thousands of chained 2017 dollars","3",2571,2018,"CAGDP9"
"CAGDP9-3","48249","Jim Wells, TX","Thousands of chained 2017 dollars","3",19630,2018,"CAGDP9"
"CAGDP9-3","48251","Johnson, TX","Thousands of chained 2017 dollars","3",11252,2018,"CAGDP9"
"CAGDP9-3","48253","Jones, TX","Thousands of chained 2017 dollars","3",7893,2018,"CAGDP9"
"CAGDP9-3","48255","Karnes, TX","Thousands of chained 2017 dollars","3",7755,2018,"CAGDP9"
"CAGDP9-3","48257","Kaufman, TX","Thousands of chained 2017 dollars","3",12128,2018,"CAGDP9"
"CAGDP9-3","48259","Kendall, TX","Thousands of chained 2017 dollars","3",8516,2018,"CAGDP9"
"CAGDP9-3","48261","Kenedy, TX","Thousands of chained 2017 dollars","3",3910,2018,"CAGDP9"
"CAGDP9-3","48263","Kent, TX","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","48265","Kerr, TX","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","48267","Kimble, TX","Thousands of chained 2017 dollars","3",3568,2018,"CAGDP9"
"CAGDP9-3","48269","King, TX","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","48271","Kinney, TX","Thousands of chained 2017 dollars","3",2127,2018,"CAGDP9"
"CAGDP9-3","48273","Kleberg, TX","Thousands of chained 2017 dollars","3",35373,2018,"CAGDP9"
"CAGDP9-3","48275","Knox, TX","Thousands of chained 2017 dollars","3",26166,2018,"CAGDP9"
"CAGDP9-3","48277","Lamar, TX","Thousands of chained 2017 dollars","3",7981,2018,"CAGDP9"
"CAGDP9-3","48279","Lamb, TX","Thousands of chained 2017 dollars","3",244915,2018,"CAGDP9"
"CAGDP9-3","48281","Lampasas, TX","Thousands of chained 2017 dollars","3",6307,2018,"CAGDP9"
"CAGDP9-3","48283","La Salle, TX","Thousands of chained 2017 dollars","3",5743,2018,"CAGDP9"
"CAGDP9-3","48285","Lavaca, TX","Thousands of chained 2017 dollars","3",9074,2018,"CAGDP9"
"CAGDP9-3","48287","Lee, TX","Thousands of chained 2017 dollars","3",6348,2018,"CAGDP9"
"CAGDP9-3","48289","Leon, TX","Thousands of chained 2017 dollars","3",43417,2018,"CAGDP9"
"CAGDP9-3","48291","Liberty, TX","Thousands of chained 2017 dollars","3",9686,2018,"CAGDP9"
"CAGDP9-3","48293","Limestone, TX","Thousands of chained 2017 dollars","3",4528,2018,"CAGDP9"
"CAGDP9-3","48295","Lipscomb, TX","Thousands of chained 2017 dollars","3",36073,2018,"CAGDP9"
"CAGDP9-3","48297","Live Oak, TX","Thousands of chained 2017 dollars","3",6324,2018,"CAGDP9"
"CAGDP9-3","48299","Llano, TX","Thousands of chained 2017 dollars","3",7360,2018,"CAGDP9"
"CAGDP9-3","48301","Loving, TX","Thousands of chained 2017 dollars","3",863,2018,"CAGDP9"
"CAGDP9-3","48303","Lubbock, TX","Thousands of chained 2017 dollars","3",27978,2018,"CAGDP9"
"CAGDP9-3","48305","Lynn, TX","Thousands of chained 2017 dollars","3",10939,2018,"CAGDP9"
"CAGDP9-3","48307","McCulloch, TX","Thousands of chained 2017 dollars","3",3578,2018,"CAGDP9"
"CAGDP9-3","48309","McLennan, TX","Thousands of chained 2017 dollars","3",10083,2018,"CAGDP9"
"CAGDP9-3","48311","McMullen, TX","Thousands of chained 2017 dollars","3",5302,2018,"CAGDP9"
"CAGDP9-3","48313","Madison, TX","Thousands of chained 2017 dollars","3",3696,2018,"CAGDP9"
"CAGDP9-3","48315","Marion, TX","Thousands of chained 2017 dollars","3",1469,2018,"CAGDP9"
"CAGDP9-3","48317","Martin, TX","Thousands of chained 2017 dollars","3",44306,2018,"CAGDP9"
"CAGDP9-3","48319","Mason, TX","Thousands of chained 2017 dollars","3",5508,2018,"CAGDP9"
"CAGDP9-3","48321","Matagorda, TX","Thousands of chained 2017 dollars","3",27120,2018,"CAGDP9"
"CAGDP9-3","48323","Maverick, TX","Thousands of chained 2017 dollars","3",15071,2018,"CAGDP9"
"CAGDP9-3","48325","Medina, TX","Thousands of chained 2017 dollars","3",9003,2018,"CAGDP9"
"CAGDP9-3","48327","Menard, TX","Thousands of chained 2017 dollars","3",1775,2018,"CAGDP9"
"CAGDP9-3","48329","Midland, TX","Thousands of chained 2017 dollars","3",3357,2018,"CAGDP9"
"CAGDP9-3","48331","Milam, TX","Thousands of chained 2017 dollars","3",7217,2018,"CAGDP9"
"CAGDP9-3","48333","Mills, TX","Thousands of chained 2017 dollars","3",4374,2018,"CAGDP9"
"CAGDP9-3","48335","Mitchell, TX","Thousands of chained 2017 dollars","3",9433,2018,"CAGDP9"
"CAGDP9-3","48337","Montague, TX","Thousands of chained 2017 dollars","3",7913,2018,"CAGDP9"
"CAGDP9-3","48339","Montgomery, TX","Thousands of chained 2017 dollars","3",6034,2018,"CAGDP9"
"CAGDP9-3","48341","Moore, TX","Thousands of chained 2017 dollars","3",251172,2018,"CAGDP9"
"CAGDP9-3","48343","Morris, TX","Thousands of chained 2017 dollars","3",32406,2018,"CAGDP9"
"CAGDP9-3","48345","Motley, TX","Thousands of chained 2017 dollars","3",2301,2018,"CAGDP9"
"CAGDP9-3","48347","Nacogdoches, TX","Thousands of chained 2017 dollars","3",261890,2018,"CAGDP9"
"CAGDP9-3","48349","Navarro, TX","Thousands of chained 2017 dollars","3",7937,2018,"CAGDP9"
"CAGDP9-3","48351","Newton, TX","Thousands of chained 2017 dollars","3",7317,2018,"CAGDP9"
"CAGDP9-3","48353","Nolan, TX","Thousands of chained 2017 dollars","3",2691,2018,"CAGDP9"
"CAGDP9-3","48355","Nueces, TX","Thousands of chained 2017 dollars","3",10856,2018,"CAGDP9"
"CAGDP9-3","48357","Ochiltree, TX","Thousands of chained 2017 dollars","3",213704,2018,"CAGDP9"
"CAGDP9-3","48359","Oldham, TX","Thousands of chained 2017 dollars","3",103487,2018,"CAGDP9"
"CAGDP9-3","48361","Orange, TX","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","48363","Palo Pinto, TX","Thousands of chained 2017 dollars","3",4824,2018,"CAGDP9"
"CAGDP9-3","48365","Panola, TX","Thousands of chained 2017 dollars","3",63748,2018,"CAGDP9"
"CAGDP9-3","48367","Parker, TX","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","48369","Parmer, TX","Thousands of chained 2017 dollars","3",347449,2018,"CAGDP9"
"CAGDP9-3","48371","Pecos, TX","Thousands of chained 2017 dollars","3",5549,2018,"CAGDP9"
"CAGDP9-3","48373","Polk, TX","Thousands of chained 2017 dollars","3",17791,2018,"CAGDP9"
"CAGDP9-3","48375","Potter, TX","Thousands of chained 2017 dollars","3",16677,2018,"CAGDP9"
"CAGDP9-3","48377","Presidio, TX","Thousands of chained 2017 dollars","3",20633,2018,"CAGDP9"
"CAGDP9-3","48379","Rains, TX","Thousands of chained 2017 dollars","3",2560,2018,"CAGDP9"
"CAGDP9-3","48381","Randall, TX","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","48383","Reagan, TX","Thousands of chained 2017 dollars","3",18422,2018,"CAGDP9"
"CAGDP9-3","48385","Real, TX","Thousands of chained 2017 dollars","3",2266,2018,"CAGDP9"
"CAGDP9-3","48387","Red River, TX","Thousands of chained 2017 dollars","3",5756,2018,"CAGDP9"
"CAGDP9-3","48389","Reeves, TX","Thousands of chained 2017 dollars","3",15316,2018,"CAGDP9"
"CAGDP9-3","48391","Refugio, TX","Thousands of chained 2017 dollars","3",4758,2018,"CAGDP9"
"CAGDP9-3","48393","Roberts, TX","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","48395","Robertson, TX","Thousands of chained 2017 dollars","3",32936,2018,"CAGDP9"
"CAGDP9-3","48397","Rockwall, TX","Thousands of chained 2017 dollars","3",1341,2018,"CAGDP9"
"CAGDP9-3","48399","Runnels, TX","Thousands of chained 2017 dollars","3",10200,2018,"CAGDP9"
"CAGDP9-3","48401","Rusk, TX","Thousands of chained 2017 dollars","3",56217,2018,"CAGDP9"
"CAGDP9-3","48403","Sabine, TX","Thousands of chained 2017 dollars","3",5778,2018,"CAGDP9"
"CAGDP9-3","48405","San Augustine, TX","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","48407","San Jacinto, TX","Thousands of chained 2017 dollars","3",3632,2018,"CAGDP9"
"CAGDP9-3","48409","San Patricio, TX","Thousands of chained 2017 dollars","3",59509,2018,"CAGDP9"
"CAGDP9-3","48411","San Saba, TX","Thousands of chained 2017 dollars","3",13060,2018,"CAGDP9"
"CAGDP9-3","48413","Schleicher, TX","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","48415","Scurry, TX","Thousands of chained 2017 dollars","3",26665,2018,"CAGDP9"
"CAGDP9-3","48417","Shackelford, TX","Thousands of chained 2017 dollars","3",2815,2018,"CAGDP9"
"CAGDP9-3","48419","Shelby, TX","Thousands of chained 2017 dollars","3",398976,2018,"CAGDP9"
"CAGDP9-3","48421","Sherman, TX","Thousands of chained 2017 dollars","3",331399,2018,"CAGDP9"
"CAGDP9-3","48423","Smith, TX","Thousands of chained 2017 dollars","3",13287,2018,"CAGDP9"
"CAGDP9-3","48425","Somervell, TX","Thousands of chained 2017 dollars","3",18829,2018,"CAGDP9"
"CAGDP9-3","48427","Starr, TX","Thousands of chained 2017 dollars","3",6884,2018,"CAGDP9"
"CAGDP9-3","48429","Stephens, TX","Thousands of chained 2017 dollars","3",3163,2018,"CAGDP9"
"CAGDP9-3","48431","Sterling, TX","Thousands of chained 2017 dollars","3",2677,2018,"CAGDP9"
"CAGDP9-3","48433","Stonewall, TX","Thousands of chained 2017 dollars","3",5813,2018,"CAGDP9"
"CAGDP9-3","48435","Sutton, TX","Thousands of chained 2017 dollars","3",2481,2018,"CAGDP9"
"CAGDP9-3","48437","Swisher, TX","Thousands of chained 2017 dollars","3",386683,2018,"CAGDP9"
"CAGDP9-3","48439","Tarrant, TX","Thousands of chained 2017 dollars","3",18125,2018,"CAGDP9"
"CAGDP9-3","48441","Taylor, TX","Thousands of chained 2017 dollars","3",7255,2018,"CAGDP9"
"CAGDP9-3","48443","Terrell, TX","Thousands of chained 2017 dollars","3",554,2018,"CAGDP9"
"CAGDP9-3","48445","Terry, TX","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","48447","Throckmorton, TX","Thousands of chained 2017 dollars","3",2586,2018,"CAGDP9"
"CAGDP9-3","48449","Titus, TX","Thousands of chained 2017 dollars","3",125754,2018,"CAGDP9"
"CAGDP9-3","48451","Tom Green, TX","Thousands of chained 2017 dollars","3",27101,2018,"CAGDP9"
"CAGDP9-3","48453","Travis, TX","Thousands of chained 2017 dollars","3",6098,2018,"CAGDP9"
"CAGDP9-3","48455","Trinity, TX","Thousands of chained 2017 dollars","3",5129,2018,"CAGDP9"
"CAGDP9-3","48457","Tyler, TX","Thousands of chained 2017 dollars","3",15749,2018,"CAGDP9"
"CAGDP9-3","48459","Upshur, TX","Thousands of chained 2017 dollars","3",4239,2018,"CAGDP9"
"CAGDP9-3","48461","Upton, TX","Thousands of chained 2017 dollars","3",2055,2018,"CAGDP9"
"CAGDP9-3","48463","Uvalde, TX","Thousands of chained 2017 dollars","3",13631,2018,"CAGDP9"
"CAGDP9-3","48465","Val Verde, TX","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","48467","Van Zandt, TX","Thousands of chained 2017 dollars","3",11298,2018,"CAGDP9"
"CAGDP9-3","48469","Victoria, TX","Thousands of chained 2017 dollars","3",4438,2018,"CAGDP9"
"CAGDP9-3","48471","Walker, TX","Thousands of chained 2017 dollars","3",6455,2018,"CAGDP9"
"CAGDP9-3","48473","Waller, TX","Thousands of chained 2017 dollars","3",9123,2018,"CAGDP9"
"CAGDP9-3","48475","Ward, TX","Thousands of chained 2017 dollars","3",3650,2018,"CAGDP9"
"CAGDP9-3","48477","Washington, TX","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","48479","Webb, TX","Thousands of chained 2017 dollars","3",5473,2018,"CAGDP9"
"CAGDP9-3","48481","Wharton, TX","Thousands of chained 2017 dollars","3",33349,2018,"CAGDP9"
"CAGDP9-3","48483","Wheeler, TX","Thousands of chained 2017 dollars","3",15050,2018,"CAGDP9"
"CAGDP9-3","48485","Wichita, TX","Thousands of chained 2017 dollars","3",4130,2018,"CAGDP9"
"CAGDP9-3","48487","Wilbarger, TX","Thousands of chained 2017 dollars","3",23066,2018,"CAGDP9"
"CAGDP9-3","48489","Willacy, TX","Thousands of chained 2017 dollars","3",106260,2018,"CAGDP9"
"CAGDP9-3","48491","Williamson, TX","Thousands of chained 2017 dollars","3",14537,2018,"CAGDP9"
"CAGDP9-3","48493","Wilson, TX","Thousands of chained 2017 dollars","3",9580,2018,"CAGDP9"
"CAGDP9-3","48495","Winkler, TX","Thousands of chained 2017 dollars","3",1857,2018,"CAGDP9"
"CAGDP9-3","48497","Wise, TX","Thousands of chained 2017 dollars","3",13547,2018,"CAGDP9"
"CAGDP9-3","48499","Wood, TX","Thousands of chained 2017 dollars","3",55297,2018,"CAGDP9"
"CAGDP9-3","48501","Yoakum, TX","Thousands of chained 2017 dollars","3",39595,2018,"CAGDP9"
"CAGDP9-3","48503","Young, TX","Thousands of chained 2017 dollars","3",5374,2018,"CAGDP9"
"CAGDP9-3","48505","Zapata, TX","Thousands of chained 2017 dollars","3",4804,2018,"CAGDP9"
"CAGDP9-3","48507","Zavala, TX","Thousands of chained 2017 dollars","3",12291,2018,"CAGDP9"
"CAGDP9-3","49001","Beaver, UT","Thousands of chained 2017 dollars","3",27365,2018,"CAGDP9"
"CAGDP9-3","49003","Box Elder, UT","Thousands of chained 2017 dollars","3",10648,2018,"CAGDP9"
"CAGDP9-3","49005","Cache, UT","Thousands of chained 2017 dollars","3",124651,2018,"CAGDP9"
"CAGDP9-3","49007","Carbon, UT","Thousands of chained 2017 dollars","3",1444,2018,"CAGDP9"
"CAGDP9-3","49009","Daggett, UT","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","49011","Davis, UT","Thousands of chained 2017 dollars","3",5505,2018,"CAGDP9"
"CAGDP9-3","49013","Duchesne, UT","Thousands of chained 2017 dollars","3",33526,2018,"CAGDP9"
"CAGDP9-3","49015","Emery, UT","Thousands of chained 2017 dollars","3",15729,2018,"CAGDP9"
"CAGDP9-3","49017","Garfield, UT","Thousands of chained 2017 dollars","3",26142,2018,"CAGDP9"
"CAGDP9-3","49019","Grand, UT","Thousands of chained 2017 dollars","3",2113,2018,"CAGDP9"
"CAGDP9-3","49021","Iron, UT","Thousands of chained 2017 dollars","3",88727,2018,"CAGDP9"
"CAGDP9-3","49023","Juab, UT","Thousands of chained 2017 dollars","3",32578,2018,"CAGDP9"
"CAGDP9-3","49025","Kane, UT","Thousands of chained 2017 dollars","3",4103,2018,"CAGDP9"
"CAGDP9-3","49027","Millard, UT","Thousands of chained 2017 dollars","3",42372,2018,"CAGDP9"
"CAGDP9-3","49029","Morgan, UT","Thousands of chained 2017 dollars","3",5587,2018,"CAGDP9"
"CAGDP9-3","49031","Piute, UT","Thousands of chained 2017 dollars","3",55836,2018,"CAGDP9"
"CAGDP9-3","49033","Rich, UT","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","49035","Salt Lake, UT","Thousands of chained 2017 dollars","3",26115,2018,"CAGDP9"
"CAGDP9-3","49037","San Juan, UT","Thousands of chained 2017 dollars","3",3491,2018,"CAGDP9"
"CAGDP9-3","49039","Sanpete, UT","Thousands of chained 2017 dollars","3",165989,2018,"CAGDP9"
"CAGDP9-3","49041","Sevier, UT","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","49043","Summit, UT","Thousands of chained 2017 dollars","3",22369,2018,"CAGDP9"
"CAGDP9-3","49045","Tooele, UT","Thousands of chained 2017 dollars","3",11860,2018,"CAGDP9"
"CAGDP9-3","49047","Uintah, UT","Thousands of chained 2017 dollars","3",2832,2018,"CAGDP9"
"CAGDP9-3","49049","Utah, UT","Thousands of chained 2017 dollars","3",23790,2018,"CAGDP9"
"CAGDP9-3","49051","Wasatch, UT","Thousands of chained 2017 dollars","3",3016,2018,"CAGDP9"
