"FIPS","State","County","REDEMP_SNAPS11","PC_WIC_REDEMP11","SNAPS11","SNAPSPTH11","WICS11","WICSPTH11"
"51197","VA","Wythe",186655.371618919,13.4858238597452,37,1.2669497329133,6,0.205451308039995
"51199","VA","York",235651.1775,13.9226116672211,40,0.60483261257447,9,0.136087337829256
"51510","VA","Alexandria",185446.748513514,11.3637466129826,74,0.512816958995433,10,0.0692995890534369
"51515","VA","Bedford",NA,NA,0,0,1,0.161786118751011
"51520","VA","Bristol",385762.562996667,44.211018028169,30,1.69014084507042,7,0.394366197183099
"51530","VA","Buena Vista",211447.058,NA,5,0.753465943339361,1,0.150693188667872
"51540","VA","Charlottesville",180450.733122917,NA,48,1.10316931350693,3,0.0689480820941831
"51550","VA","Chesapeake",265201.163988095,10.4083137080649,168,0.746500777604977,21,0.0933125972006221
"51560","VA","Clifton Forge",NA,NA,NA,NA,NA,NA
"51570","VA","Colonial Heights",759412.456359091,NA,22,1.26146788990826,3,0.172018348623853
"51580","VA","Covington",305044.091809091,NA,11,1.85216366391648,2,0.336757029802997
"51590","VA","Danville",343580.932941176,28.1655932045179,85,1.98357136189676,9,0.210025203024363
"51595","VA","Emporia",NA,NA,2,0.340657468915006,3,0.510986203372509
"51600","VA","Fairfax",22259.8470588235,NA,17,0.753913699055391,3,0.133043593950951
"51610","VA","Falls Church",23156.28099,NA,10,0.784252215512509,1,0.0784252215512509
"51620","VA","Franklin",595795.3,NA,13,1.51374010246856,3,0.349324639031206
"51630","VA","Fredericksburg",133982.764996875,NA,32,1.24557237943249,3,0.116772410571796
"51640","VA","Galax",532204.702352941,NA,17,2.43448374624087,2,0.286409852498926
"51650","VA","Hampton",334017.91962963,15.9840836944011,135,0.98972881430488,14,0.102638543705691
"51660","VA","Harrisonburg",286918.715217391,17.1549236587757,46,0.920497068416945,8,0.160086446681208
"51670","VA","Hopewell",250526.233820588,23.4810451727192,34,1.50575730735164,4,0.177147918511957
"51678","VA","Lexington",128937.484983333,NA,6,0.857755539671194,1,0.142959256611866
"51680","VA","Lynchburg",316904.27974026,17.2694499634006,77,1.00648332113354,13,0.169925755516051
"51683","VA","Manassas",99178.0705,19.0404071246819,40,1.01781170483461,5,0.127226463104326
"51685","VA","Manassas Park",9422.04428571429,NA,7,0.456561440125228,0,0
"51690","VA","Martinsville",217977.5212,NA,25,1.84379379010251,3,0.221255254812302
"51700","VA","Newport News",230876.097721667,17.1633418888598,180,1.00216579162746,19,0.10578416689401
"51710","VA","Norfolk",340892.000733945,18.5728481461332,218,0.898494815107902,23,0.0947953245297328
"51720","VA","Norton",132878.953627273,NA,11,2.71336951159349,2,0.493339911198816
"51730","VA","Petersburg",215498.957058824,22.3715275629524,68,2.10356988182887,8,0.247478809626926
"51735","VA","Poquoson",57207.9412375,NA,8,0.666666666666667,1,0.0833333333333333
"51740","VA","Portsmouth",274512.48690177,18.9721060992433,113,1.18097069520505,13,0.135863885289077
"51750","VA","Radford",266036.432935294,NA,17,1.03570123065676,2,0.121847203606677
"51760","VA","Richmond",195201.380763542,14.5890489605076,288,1.40123483820116,24,0.116769569850097
"51770","VA","Roanoke",250222.023286014,16.5903592034245,143,1.47858634737473,9,0.0930578820026056
"51775","VA","Salem",24580.9819047619,20.651296021794,21,0.841312447417972,6,0.240374984976563
"51790","VA","Staunton",137194.205555556,14.3046825697337,27,1.1359333585763,5,0.210358029365981
"51800","VA","Suffolk",375416.415320968,15.0380548687154,62,0.730012951842694,10,0.117744024490757
"51810","VA","Virginia Beach",196633.902289562,11.5595935912466,297,0.670872608745739,44,0.0993885346289984
"51820","VA","Waynesboro",274464.068796,22.538078926376,25,1.17310309229975,5,0.23462061845995
"51830","VA","Williamsburg",54256.14875,NA,16,1.10772639158128,1,0.06923289947383
"51840","VA","Winchester",253416.3703,27.9694587580396,33,1.24120810922631,4,0.150449467785008
"53001","WA","Adams",540226.365445454,77.4762048667683,11,0.578125821201451,6,0.315341357018973
"53003","WA","Asotin",587945.791875,17.3511088314412,16,0.729494369215338,4,0.182373592303834
"53005","WA","Benton",478733.227641509,19.7483007339023,106,0.586679064412933,16,0.0885553304774239
"53007","WA","Chelan",300938.130355357,23.6211636294351,56,0.762143255712672,13,0.176926112933299
"53009","WA","Clallam",327091.663392857,12.9772851415685,56,0.779531724157131,9,0.125281884239539
"53011","WA","Clark",395851.578076923,14.2215938885787,286,0.659871071344522,32,0.0738317282623241
"53013","WA","Columbia",81550.9016666667,NA,6,1.48148148148148,1,0.246913580246914
"53015","WA","Cowlitz",444600.081212121,23.2974465738988,99,0.966061008216398,13,0.126856496028416
"53017","WA","Douglas",533627.554778261,34.0341138282313,23,0.590182443355315,8,0.205280849862718
"53019","WA","Ferry",88555.2707142857,11.6767186890363,14,1.82078293666277,4,0.520223696189361
"53021","WA","Franklin",390406.273649206,45.9263101072434,63,0.754897849140255,14,0.167755077586723
"53023","WA","Garfield",NA,NA,2,0.884173297966401,1,0.442086648983201
"53025","WA","Grant",375088.762398667,45.8361376212129,75,0.821782720648661,20,0.219142058839643
"53027","WA","Grays Harbor",241052.207878788,25.073375926998,99,1.36465139359854,13,0.179196647644253
"53029","WA","Island",253780.260882353,12.8364189385977,34,0.430537792354155,9,0.113965886211394
"53031","WA","Jefferson",243268.998090476,8.65565499264804,21,0.701777837187542,5,0.167089961235129
"53033","WA","King",255336.143273823,13.0856413341578,1402,0.711775570359675,188,0.0954449409612118
"53035","WA","Kitsap",319690.16777716,13.9219335671339,162,0.63620976071444,26,0.102107739373922
"53037","WA","Kittitas",301509.623596,12.6972324581422,25,0.600542890773259,5,0.120108578154652
"53039","WA","Klickitat",156408.338333333,16.8380185534135,18,0.869691259602841,4,0.193264724356187
"53041","WA","Lewis",252748.819804854,24.8244011277849,103,1.35703086915851,13,0.171275740767579
"53043","WA","Lincoln",82095.9227272727,10.364793814433,11,1.0500190912562,6,0.572737686139748
"53045","WA","Mason",307102.931914894,15.7919469345614,47,0.770251888755961,7,0.114718366410462
"53047","WA","Okanogan",326499.674888889,31.2826304605057,45,1.08666779358142,14,0.338074424669774
"53049","WA","Pacific",152078.87,18.6170807453416,26,1.24223602484472,5,0.238891543239369
"53051","WA","Pend Oreille",223754.023571429,NA,14,1.08225108225108,3,0.23191094619666
"53053","WA","Pierce",377625.131645617,18.020732166198,559,0.691913890759298,73,0.0903572701707133
"53055","WA","San Juan",160162.98099,7.74444774046958,10,0.631153749053269,4,0.252461499621308
"53057","WA","Skagit",277284.1835825,21.2191230981551,120,1.01601063424464,12,0.101601063424464
"53059","WA","Skamania",116830.817766667,NA,9,0.808117087186855,2,0.179581574930412
"53061","WA","Snohomish",280885.399575915,13.4669543327796,519,0.71843853820598,70,0.0968992248062016
"53063","WA","Spokane",400668.516209677,18.8583819478598,372,0.785206042709299,54,0.113981522328769
"53065","WA","Stevens",249121.070681818,12.8766594629391,44,1.01158727239286,10,0.229906198271105
"53067","WA","Thurston",301011.077177723,13.6928520485909,202,0.787245070949488,24,0.0935340678355827
"53069","WA","Wahkiakum",50639.2249833333,NA,6,1.50338261087447,1,0.250563768479078
"53071","WA","Walla Walla",357054.932725,19.6419129690542,44,0.738403705444049,9,0.151037121568101
"53073","WA","Whatcom",279102.838943478,13.0886393699396,161,0.790521596951827,25,0.122751800768917
"53075","WA","Whitman",147642.514666667,8.91177496284136,15,0.332763937262906,10,0.221842624841937
"53077","WA","Yakima",412707.931517121,48.5779479730194,257,1.03989220728248,37,0.149712107663237
"54001","WV","Barbour",153218.052772222,NA,18,1.08958837772397,2,0.121065375302663
"54003","WV","Berkeley",356261.146375362,15.2459533806147,69,0.652482269503546,9,0.0851063829787234
"54005","WV","Boone",179372.275363415,15.4995283096056,41,1.67730322369498,7,0.286368843069874
"54007","WV","Braxton",147518.62933,NA,30,2.0711080428029,3,0.20711080428029
"54009","WV","Brooke",278469.346842105,22.3879399429626,19,0.796846166750545,4,0.167757087736957
"54011","WV","Cabell",267721.004322034,20.1417477988267,118,1.22086225983674,15,0.155194355063992
"54013","WV","Calhoun",66409.4917588235,NA,17,2.22164140094093,3,0.392054364871929
"54015","WV","Clay",96485.4535294118,29.1427498129742,17,1.81682163086459,8,0.85497488511275
"54017","WV","Doddridge",110164.882857143,NA,7,0.856688287847265,1,0.122384041121038
"54019","WV","Fayette",162897.17556962,18.2987601479245,79,1.72870303507735,9,0.19694085209742
"54021","WV","Gilmer",84870.35999375,13.8743894313613,16,1.83802412406663,4,0.459506031016657
"54023","WV","Grant",99122.0926666667,NA,15,1.26145824573207,1,0.0840972163821378
"54025","WV","Greenbrier",159935.356,20.304856424581,65,1.81564245810056,8,0.223463687150838
"54027","WV","Hampshire",154183.918073077,15.5188148832521,26,1.09188644380984,4,0.167982529816899
"54029","WV","Hancock",194002.28806129,12.0580432435969,31,1.01403290700337,4,0.13084295574237
"54031","WV","Hardy",358439.1925,NA,12,0.862564692351926,3,0.215641173087982
"54033","WV","Harrison",202216.219791667,20.4032284405784,96,1.38256812028343,10,0.144017512529524
"54035","WV","Jackson",216548.383,19.3328254847645,40,1.36794227283609,5,0.170992784104511
"54037","WV","Jefferson",277682.0662475,12.0077903181189,40,0.737667127708622,7,0.129091747349009
"54039","WV","Kanawha",246748.121465086,18.5704834776279,232,1.20635415854198,34,0.17679328185529
"54041","WV","Lewis",183657.607419355,NA,31,1.88840155945419,3,0.182748538011696
"54043","WV","Lincoln",147518.112938235,18.5432343387471,34,1.57772621809745,7,0.324825986078886
"54045","WV","Logan",229514.864998529,24.8274718161121,68,1.8652110705763,9,0.246866171105686
"54047","WV","McDowell",167878.165471698,27.3494541856505,53,2.43913663767316,12,0.552257351925998
"54049","WV","Marion",192566.148028169,18.7941308804298,71,1.25472731771109,9,0.159049941681688
"54051","WV","Marshall",333427.709310345,21.914893902439,29,0.884146341463415,6,0.182926829268293
"54053","WV","Mason",218470.08060303,16.706863506484,33,1.20887977141183,4,0.146530881383252
"54055","WV","Mercer",247583.72012375,24.3575711198271,80,1.28071720163291,15,0.240134475306171
"54057","WV","Mineral",215415.134411765,18.1880324205448,34,1.20601589103292,4,0.141884222474461
"54059","WV","Mingo",77333.062972973,19.1056977751007,37,1.39291495689493,10,0.376463501863494
"54061","WV","Monongalia",187034.60125,9.62557892172783,80,0.811951932445599,11,0.11164339071127
"54063","WV","Monroe",43919.0716666667,7.36918501551648,12,0.886655829762081,5,0.369439929067534
"54065","WV","Morgan",141018.810666667,NA,15,0.855431993156544,1,0.0570287995437696
"54067","WV","Nicholas",224595.787555556,27.8197563575453,45,1.71311100959342,5,0.190345667732602
"54069","WV","Ohio",201796.063488372,15.6190796908195,43,0.971839262306197,9,0.203408217691995
"54071","WV","Pendleton",67490.5184615385,NA,13,1.69425257396064,3,0.390981363221686
"54073","WV","Pleasants",104311.504271429,NA,7,0.919721455787676,2,0.262777558796479
"54075","WV","Pocahontas",71106.3094388889,17.9301593444116,18,2.04871386296381,5,0.569087184156613
"54077","WV","Preston",122597.2729975,14.0646546867123,40,1.18613409245915,5,0.148266761557394
"54079","WV","Putnam",114531.599842187,10.8873964433652,64,1.1426939008713,8,0.142836737608913
"54081","WV","Raleigh",225046.744778761,19.1712276466946,113,1.42808396628205,12,0.15165493447243
"54083","WV","Randolph",210306.157111111,23.0667975564229,45,1.52723570337689,8,0.271508569489225
"54085","WV","Ritchie",75566.376995,NA,20,1.94269062651773,2,0.194269062651773
"54087","WV","Roane",247018.05142381,NA,21,1.41337999730785,3,0.201911428186835
"54089","WV","Summers",143867.793631818,NA,22,1.58650032451143,3,0.216340953342468
"54091","WV","Taylor",257850.854666667,26.6047670844171,15,0.886734452589265,4,0.236462520690471
"54093","WV","Tucker",81385.0118181818,NA,11,1.56672838626976,2,0.284859706594502
"54095","WV","Tyler",81974.295,NA,12,1.31564521434053,2,0.219274202390089
"54097","WV","Upshur",252486.763996667,21.5714698626758,30,1.23345119644766,5,0.205575199407943
"54099","WV","Wayne",176649.068569388,12.754465650667,49,1.16317713526088,7,0.166168162180126
"54101","WV","Webster",146346.65375,25.6695745378978,16,1.74997265667724,4,0.43749316416931
"54103","WV","Wetzel",236228.106538462,24.8634511650664,26,1.59011681242737,5,0.305791694697572
"54105","WV","Wirt",80979.51625,NA,8,1.38840680319334,2,0.347101700798334
"54107","WV","Wood",293928.38020202,20.7487875344353,99,1.13636363636364,12,0.137741046831956
"54109","WV","Wyoming",129817.174782609,16.4723715786327,46,1.96421708868867,5,0.21350185746616
"55001","WI","Adams",270448.979988889,NA,9,0.434090580234409,2,0.0964645733854242
"55003","WI","Ashland",318759.652222222,27.5738539214472,18,1.11510345682072,7,0.433651344319167
"55005","WI","Barron",292818.665,17.5549848527777,40,0.87178257742519,10,0.217945644356298
"55007","WI","Bayfield",96157.3957142857,10.2201708722432,14,0.927213722763097,6,0.397377309755613
"55009","WI","Brown",356646.135610791,16.3057151209966,139,0.552877348734348,32,0.12728111625539
"55011","WI","Buffalo",59084.0411,NA,9,0.664746288499889,2,0.14772139744442
"55013","WI","Burnett",177565.601818182,16.7440705624355,11,0.709494324045408,5,0.32249742002064
"55015","WI","Calumet",368509.501758824,15.3216999393817,17,0.343503738128915,6,0.121236613457264
"55017","WI","Chippewa",267220.5039,14.9507778202555,41,0.653095033291918,10,0.159291471534614
"55019","WI","Clark",83762.5138888889,4.95338351275114,18,0.518104887456105,6,0.172701629152035
"55021","WI","Columbia",222764.591997143,8.49889279375846,35,0.615016956896097,12,0.21086295665009
"55023","WI","Crawford",168275.861904762,11.3517356706952,21,1.25643173387579,8,0.478640660524112
"55025","WI","Dane",265556.56576087,8.10581729538127,276,0.556497613714037,65,0.131059220621059
"55027","WI","Dodge",246976.853781081,7.8912838790449,37,0.417319903903633,10,0.112789163217198
"55029","WI","Door",157539.446842105,10.3858767074047,19,0.682961897915169,7,0.251617541337168
"55031","WI","Douglas",349483.2475,15.6932452102936,32,0.725541321845596,9,0.204058496769074
"55033","WI","Dunn",287878.592173913,11.8882749994314,23,0.523072024743581,7,0.159195833617612
"55035","WI","Eau Claire",282021.000857143,14.2661810791057,70,0.700848026111595,15,0.150181719881056
"55037","WI","Florence",NA,NA,1,0.225225225225225,1,0.225225225225225
"55039","WI","Fond du Lac",281223.720384615,11.7292297142409,52,0.509409379010374,17,0.166537681599545
"55041","WI","Forest",134645.366655556,16.8270928973582,9,0.97444781290602,5,0.5413598960589
"55043","WI","Grant",144747.107692308,11.6932294473736,39,0.761570005858231,12,0.234329232571763
"55045","WI","Green",210908.5656,8.04870429101949,25,0.677672060936272,5,0.135534412187254
"55047","WI","Green Lake",147987.995445455,7.85147952236305,11,0.57609720330994,4,0.209489892112706
"55049","WI","Iowa",175480.55,7.15181448366456,13,0.550870799610153,4,0.169498707572355
"55051","WI","Iron",249695.114975,NA,4,0.678656260604004,3,0.508992195453003
"55053","WI","Jackson",273781.012718182,15.8445937272064,11,0.534889375151957,5,0.243131534159981
"55055","WI","Jefferson",200318.742115385,10.7633564442538,52,0.619467972314547,14,0.16677983870007
"55057","WI","Juneau",123816.985765385,12.2927640146696,26,0.972981064291595,7,0.261956440386199
"55059","WI","Kenosha",431088.350206186,17.3008899953973,97,0.579821032559641,39,0.233123920307484
"55061","WI","Kewaunee",130146.409990909,7.84107824566516,11,0.534265870124824,4,0.194278498227209
"55063","WI","La Crosse",308656.832857143,12.8504759803413,70,0.605683037413906,17,0.147094451943377
"55065","WI","Lafayette",65886.99875,4.23109485578353,8,0.475765685399941,4,0.23788284269997
"55067","WI","Langlade",288425.312631579,18.0210871323158,19,0.960274941878096,7,0.353785504902456
"55069","WI","Lincoln",231861.926315789,10.0651335570939,19,0.664289210544717,4,0.139850360114677
"55071","WI","Manitowoc",235867.6882475,10.8156524155305,40,0.493973523019166,12,0.14819205690575
"55073","WI","Marathon",307775.361444578,16.2589037202381,83,0.617559523809524,20,0.148809523809524
"55075","WI","Marinette",280577.441481481,14.3734693681583,27,0.648165930478202,9,0.216055310159401
"55077","WI","Marquette",119326.485,NA,8,0.518168275147354,2,0.129542068786839
"55078","WI","Menominee",102784.61998,NA,5,1.14995400183993,3,0.689972401103956
"55079","WI","Milwaukee",423693.416295884,28.9808554883196,899,0.943800313270315,448,0.470325406390546
"55081","WI","Monroe",254337.399996875,15.905441509434,32,0.710321864594895,7,0.155382907880133
"55083","WI","Oconto",193555.492,7.33241672894203,15,0.400341624853208,5,0.133447208284403
"55085","WI","Oneida",341078.519126087,14.3644035082819,23,0.642440155302925,8,0.223457445322756
"55087","WI","Outagamie",210554.085957447,7.50528511126225,94,0.528348125207264,30,0.168621742087425
"55089","WI","Ozaukee",174335.239655172,3.26701806672211,29,0.334996765548471,12,0.138619351261436
"55091","WI","Pepin",72326.5666666667,NA,6,0.809498111171074,2,0.269832703723691
"55093","WI","Pierce",107352.930995,8.56928588909011,20,0.489452302873085,5,0.122363075718271
"55095","WI","Polk",224077.049333333,12.5542263851045,30,0.681198910081744,9,0.204359673024523
"55097","WI","Portage",241336.36725,10.1468249529136,40,0.570743679013755,9,0.128417327778095
"55099","WI","Price",137266.005294118,15.2881320565957,17,1.21480634557668,4,0.285836787194512
"55101","WI","Racine",291900.434538816,17.829192120294,152,0.777939279792004,60,0.307081294654738
