"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP9-3","48281","Lampasas, TX","Thousands of chained 2017 dollars","3",6714,2016,"CAGDP9"
"CAGDP9-3","48283","La Salle, TX","Thousands of chained 2017 dollars","3",8043,2016,"CAGDP9"
"CAGDP9-3","48285","Lavaca, TX","Thousands of chained 2017 dollars","3",9921,2016,"CAGDP9"
"CAGDP9-3","48287","Lee, TX","Thousands of chained 2017 dollars","3",6535,2016,"CAGDP9"
"CAGDP9-3","48289","Leon, TX","Thousands of chained 2017 dollars","3",21084,2016,"CAGDP9"
"CAGDP9-3","48291","Liberty, TX","Thousands of chained 2017 dollars","3",10703,2016,"CAGDP9"
"CAGDP9-3","48293","Limestone, TX","Thousands of chained 2017 dollars","3",3862,2016,"CAGDP9"
"CAGDP9-3","48295","Lipscomb, TX","Thousands of chained 2017 dollars","3",14077,2016,"CAGDP9"
"CAGDP9-3","48297","Live Oak, TX","Thousands of chained 2017 dollars","3",7325,2016,"CAGDP9"
"CAGDP9-3","48299","Llano, TX","Thousands of chained 2017 dollars","3",7230,2016,"CAGDP9"
"CAGDP9-3","48301","Loving, TX","Thousands of chained 2017 dollars","3",1302,2016,"CAGDP9"
"CAGDP9-3","48303","Lubbock, TX","Thousands of chained 2017 dollars","3",37335,2016,"CAGDP9"
"CAGDP9-3","48305","Lynn, TX","Thousands of chained 2017 dollars","3",19320,2016,"CAGDP9"
"CAGDP9-3","48307","McCulloch, TX","Thousands of chained 2017 dollars","3",3759,2016,"CAGDP9"
"CAGDP9-3","48309","McLennan, TX","Thousands of chained 2017 dollars","3",9252,2016,"CAGDP9"
"CAGDP9-3","48311","McMullen, TX","Thousands of chained 2017 dollars","3",5369,2016,"CAGDP9"
"CAGDP9-3","48313","Madison, TX","Thousands of chained 2017 dollars","3",8665,2016,"CAGDP9"
"CAGDP9-3","48315","Marion, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48317","Martin, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48319","Mason, TX","Thousands of chained 2017 dollars","3",3997,2016,"CAGDP9"
"CAGDP9-3","48321","Matagorda, TX","Thousands of chained 2017 dollars","3",66066,2016,"CAGDP9"
"CAGDP9-3","48323","Maverick, TX","Thousands of chained 2017 dollars","3",25901,2016,"CAGDP9"
"CAGDP9-3","48325","Medina, TX","Thousands of chained 2017 dollars","3",7595,2016,"CAGDP9"
"CAGDP9-3","48327","Menard, TX","Thousands of chained 2017 dollars","3",3589,2016,"CAGDP9"
"CAGDP9-3","48329","Midland, TX","Thousands of chained 2017 dollars","3",4511,2016,"CAGDP9"
"CAGDP9-3","48331","Milam, TX","Thousands of chained 2017 dollars","3",8205,2016,"CAGDP9"
"CAGDP9-3","48333","Mills, TX","Thousands of chained 2017 dollars","3",5044,2016,"CAGDP9"
"CAGDP9-3","48335","Mitchell, TX","Thousands of chained 2017 dollars","3",5373,2016,"CAGDP9"
"CAGDP9-3","48337","Montague, TX","Thousands of chained 2017 dollars","3",8291,2016,"CAGDP9"
"CAGDP9-3","48339","Montgomery, TX","Thousands of chained 2017 dollars","3",10637,2016,"CAGDP9"
"CAGDP9-3","48341","Moore, TX","Thousands of chained 2017 dollars","3",275608,2016,"CAGDP9"
"CAGDP9-3","48343","Morris, TX","Thousands of chained 2017 dollars","3",20892,2016,"CAGDP9"
"CAGDP9-3","48345","Motley, TX","Thousands of chained 2017 dollars","3",2445,2016,"CAGDP9"
"CAGDP9-3","48347","Nacogdoches, TX","Thousands of chained 2017 dollars","3",162379,2016,"CAGDP9"
"CAGDP9-3","48349","Navarro, TX","Thousands of chained 2017 dollars","3",6062,2016,"CAGDP9"
"CAGDP9-3","48351","Newton, TX","Thousands of chained 2017 dollars","3",7917,2016,"CAGDP9"
"CAGDP9-3","48353","Nolan, TX","Thousands of chained 2017 dollars","3",15182,2016,"CAGDP9"
"CAGDP9-3","48355","Nueces, TX","Thousands of chained 2017 dollars","3",12558,2016,"CAGDP9"
"CAGDP9-3","48357","Ochiltree, TX","Thousands of chained 2017 dollars","3",189039,2016,"CAGDP9"
"CAGDP9-3","48359","Oldham, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48361","Orange, TX","Thousands of chained 2017 dollars","3",2715,2016,"CAGDP9"
"CAGDP9-3","48363","Palo Pinto, TX","Thousands of chained 2017 dollars","3",4911,2016,"CAGDP9"
"CAGDP9-3","48365","Panola, TX","Thousands of chained 2017 dollars","3",34853,2016,"CAGDP9"
"CAGDP9-3","48367","Parker, TX","Thousands of chained 2017 dollars","3",29231,2016,"CAGDP9"
"CAGDP9-3","48369","Parmer, TX","Thousands of chained 2017 dollars","3",454437,2016,"CAGDP9"
"CAGDP9-3","48371","Pecos, TX","Thousands of chained 2017 dollars","3",3995,2016,"CAGDP9"
"CAGDP9-3","48373","Polk, TX","Thousands of chained 2017 dollars","3",19138,2016,"CAGDP9"
"CAGDP9-3","48375","Potter, TX","Thousands of chained 2017 dollars","3",16002,2016,"CAGDP9"
"CAGDP9-3","48377","Presidio, TX","Thousands of chained 2017 dollars","3",45008,2016,"CAGDP9"
"CAGDP9-3","48379","Rains, TX","Thousands of chained 2017 dollars","3",3440,2016,"CAGDP9"
"CAGDP9-3","48381","Randall, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48383","Reagan, TX","Thousands of chained 2017 dollars","3",4816,2016,"CAGDP9"
"CAGDP9-3","48385","Real, TX","Thousands of chained 2017 dollars","3",2456,2016,"CAGDP9"
"CAGDP9-3","48387","Red River, TX","Thousands of chained 2017 dollars","3",33363,2016,"CAGDP9"
"CAGDP9-3","48389","Reeves, TX","Thousands of chained 2017 dollars","3",3732,2016,"CAGDP9"
"CAGDP9-3","48391","Refugio, TX","Thousands of chained 2017 dollars","3",5472,2016,"CAGDP9"
"CAGDP9-3","48393","Roberts, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48395","Robertson, TX","Thousands of chained 2017 dollars","3",42200,2016,"CAGDP9"
"CAGDP9-3","48397","Rockwall, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48399","Runnels, TX","Thousands of chained 2017 dollars","3",8848,2016,"CAGDP9"
"CAGDP9-3","48401","Rusk, TX","Thousands of chained 2017 dollars","3",38095,2016,"CAGDP9"
"CAGDP9-3","48403","Sabine, TX","Thousands of chained 2017 dollars","3",4140,2016,"CAGDP9"
"CAGDP9-3","48405","San Augustine, TX","Thousands of chained 2017 dollars","3",28443,2016,"CAGDP9"
"CAGDP9-3","48407","San Jacinto, TX","Thousands of chained 2017 dollars","3",4090,2016,"CAGDP9"
"CAGDP9-3","48409","San Patricio, TX","Thousands of chained 2017 dollars","3",17109,2016,"CAGDP9"
"CAGDP9-3","48411","San Saba, TX","Thousands of chained 2017 dollars","3",12488,2016,"CAGDP9"
"CAGDP9-3","48413","Schleicher, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48415","Scurry, TX","Thousands of chained 2017 dollars","3",5427,2016,"CAGDP9"
"CAGDP9-3","48417","Shackelford, TX","Thousands of chained 2017 dollars","3",2967,2016,"CAGDP9"
"CAGDP9-3","48419","Shelby, TX","Thousands of chained 2017 dollars","3",252144,2016,"CAGDP9"
"CAGDP9-3","48421","Sherman, TX","Thousands of chained 2017 dollars","3",324717,2016,"CAGDP9"
"CAGDP9-3","48423","Smith, TX","Thousands of chained 2017 dollars","3",10359,2016,"CAGDP9"
"CAGDP9-3","48425","Somervell, TX","Thousands of chained 2017 dollars","3",16708,2016,"CAGDP9"
"CAGDP9-3","48427","Starr, TX","Thousands of chained 2017 dollars","3",33728,2016,"CAGDP9"
"CAGDP9-3","48429","Stephens, TX","Thousands of chained 2017 dollars","3",3032,2016,"CAGDP9"
"CAGDP9-3","48431","Sterling, TX","Thousands of chained 2017 dollars","3",532,2016,"CAGDP9"
"CAGDP9-3","48433","Stonewall, TX","Thousands of chained 2017 dollars","3",3120,2016,"CAGDP9"
"CAGDP9-3","48435","Sutton, TX","Thousands of chained 2017 dollars","3",2020,2016,"CAGDP9"
"CAGDP9-3","48437","Swisher, TX","Thousands of chained 2017 dollars","3",338987,2016,"CAGDP9"
"CAGDP9-3","48439","Tarrant, TX","Thousands of chained 2017 dollars","3",12004,2016,"CAGDP9"
"CAGDP9-3","48441","Taylor, TX","Thousands of chained 2017 dollars","3",8587,2016,"CAGDP9"
"CAGDP9-3","48443","Terrell, TX","Thousands of chained 2017 dollars","3",3338,2016,"CAGDP9"
"CAGDP9-3","48445","Terry, TX","Thousands of chained 2017 dollars","3",12204,2016,"CAGDP9"
"CAGDP9-3","48447","Throckmorton, TX","Thousands of chained 2017 dollars","3",2066,2016,"CAGDP9"
"CAGDP9-3","48449","Titus, TX","Thousands of chained 2017 dollars","3",78164,2016,"CAGDP9"
"CAGDP9-3","48451","Tom Green, TX","Thousands of chained 2017 dollars","3",24037,2016,"CAGDP9"
"CAGDP9-3","48453","Travis, TX","Thousands of chained 2017 dollars","3",6975,2016,"CAGDP9"
"CAGDP9-3","48455","Trinity, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48457","Tyler, TX","Thousands of chained 2017 dollars","3",14625,2016,"CAGDP9"
"CAGDP9-3","48459","Upshur, TX","Thousands of chained 2017 dollars","3",4304,2016,"CAGDP9"
"CAGDP9-3","48461","Upton, TX","Thousands of chained 2017 dollars","3",2367,2016,"CAGDP9"
"CAGDP9-3","48463","Uvalde, TX","Thousands of chained 2017 dollars","3",29913,2016,"CAGDP9"
"CAGDP9-3","48465","Val Verde, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48467","Van Zandt, TX","Thousands of chained 2017 dollars","3",19032,2016,"CAGDP9"
"CAGDP9-3","48469","Victoria, TX","Thousands of chained 2017 dollars","3",4564,2016,"CAGDP9"
"CAGDP9-3","48471","Walker, TX","Thousands of chained 2017 dollars","3",5858,2016,"CAGDP9"
"CAGDP9-3","48473","Waller, TX","Thousands of chained 2017 dollars","3",16577,2016,"CAGDP9"
"CAGDP9-3","48475","Ward, TX","Thousands of chained 2017 dollars","3",4123,2016,"CAGDP9"
"CAGDP9-3","48477","Washington, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48479","Webb, TX","Thousands of chained 2017 dollars","3",6496,2016,"CAGDP9"
"CAGDP9-3","48481","Wharton, TX","Thousands of chained 2017 dollars","3",93166,2016,"CAGDP9"
"CAGDP9-3","48483","Wheeler, TX","Thousands of chained 2017 dollars","3",12580,2016,"CAGDP9"
"CAGDP9-3","48485","Wichita, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48487","Wilbarger, TX","Thousands of chained 2017 dollars","3",14617,2016,"CAGDP9"
"CAGDP9-3","48489","Willacy, TX","Thousands of chained 2017 dollars","3",34755,2016,"CAGDP9"
"CAGDP9-3","48491","Williamson, TX","Thousands of chained 2017 dollars","3",10155,2016,"CAGDP9"
"CAGDP9-3","48493","Wilson, TX","Thousands of chained 2017 dollars","3",10575,2016,"CAGDP9"
"CAGDP9-3","48495","Winkler, TX","Thousands of chained 2017 dollars","3",1736,2016,"CAGDP9"
"CAGDP9-3","48497","Wise, TX","Thousands of chained 2017 dollars","3",14128,2016,"CAGDP9"
"CAGDP9-3","48499","Wood, TX","Thousands of chained 2017 dollars","3",30608,2016,"CAGDP9"
"CAGDP9-3","48501","Yoakum, TX","Thousands of chained 2017 dollars","3",18307,2016,"CAGDP9"
"CAGDP9-3","48503","Young, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48505","Zapata, TX","Thousands of chained 2017 dollars","3",6164,2016,"CAGDP9"
"CAGDP9-3","48507","Zavala, TX","Thousands of chained 2017 dollars","3",11314,2016,"CAGDP9"
"CAGDP9-3","49001","Beaver, UT","Thousands of chained 2017 dollars","3",12356,2016,"CAGDP9"
"CAGDP9-3","49003","Box Elder, UT","Thousands of chained 2017 dollars","3",74380,2016,"CAGDP9"
"CAGDP9-3","49005","Cache, UT","Thousands of chained 2017 dollars","3",115572,2016,"CAGDP9"
"CAGDP9-3","49007","Carbon, UT","Thousands of chained 2017 dollars","3",2228,2016,"CAGDP9"
"CAGDP9-3","49009","Daggett, UT","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","49011","Davis, UT","Thousands of chained 2017 dollars","3",4765,2016,"CAGDP9"
"CAGDP9-3","49013","Duchesne, UT","Thousands of chained 2017 dollars","3",38537,2016,"CAGDP9"
"CAGDP9-3","49015","Emery, UT","Thousands of chained 2017 dollars","3",21668,2016,"CAGDP9"
"CAGDP9-3","49017","Garfield, UT","Thousands of chained 2017 dollars","3",24585,2016,"CAGDP9"
"CAGDP9-3","49019","Grand, UT","Thousands of chained 2017 dollars","3",666,2016,"CAGDP9"
"CAGDP9-3","49021","Iron, UT","Thousands of chained 2017 dollars","3",40963,2016,"CAGDP9"
"CAGDP9-3","49023","Juab, UT","Thousands of chained 2017 dollars","3",3634,2016,"CAGDP9"
"CAGDP9-3","49025","Kane, UT","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","49027","Millard, UT","Thousands of chained 2017 dollars","3",32709,2016,"CAGDP9"
"CAGDP9-3","49029","Morgan, UT","Thousands of chained 2017 dollars","3",3620,2016,"CAGDP9"
"CAGDP9-3","49031","Piute, UT","Thousands of chained 2017 dollars","3",43626,2016,"CAGDP9"
"CAGDP9-3","49033","Rich, UT","Thousands of chained 2017 dollars","3",38611,2016,"CAGDP9"
"CAGDP9-3","49035","Salt Lake, UT","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","49037","San Juan, UT","Thousands of chained 2017 dollars","3",5717,2016,"CAGDP9"
"CAGDP9-3","49039","Sanpete, UT","Thousands of chained 2017 dollars","3",174226,2016,"CAGDP9"
"CAGDP9-3","49041","Sevier, UT","Thousands of chained 2017 dollars","3",101944,2016,"CAGDP9"
"CAGDP9-3","49043","Summit, UT","Thousands of chained 2017 dollars","3",30721,2016,"CAGDP9"
"CAGDP9-3","49045","Tooele, UT","Thousands of chained 2017 dollars","3",8266,2016,"CAGDP9"
"CAGDP9-3","49047","Uintah, UT","Thousands of chained 2017 dollars","3",1860,2016,"CAGDP9"
"CAGDP9-3","49049","Utah, UT","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","49051","Wasatch, UT","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","49053","Washington, UT","Thousands of chained 2017 dollars","3",7800,2016,"CAGDP9"
"CAGDP9-3","49055","Wayne, UT","Thousands of chained 2017 dollars","3",8786,2016,"CAGDP9"
"CAGDP9-3","49057","Weber, UT","Thousands of chained 2017 dollars","3",31487,2016,"CAGDP9"
"CAGDP9-3","50001","Addison, VT","Thousands of chained 2017 dollars","3",91962,2016,"CAGDP9"
"CAGDP9-3","50003","Bennington, VT","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","50005","Caledonia, VT","Thousands of chained 2017 dollars","3",22511,2016,"CAGDP9"
"CAGDP9-3","50007","Chittenden, VT","Thousands of chained 2017 dollars","3",29556,2016,"CAGDP9"
"CAGDP9-3","50009","Essex, VT","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","50011","Franklin, VT","Thousands of chained 2017 dollars","3",113041,2016,"CAGDP9"
"CAGDP9-3","50013","Grand Isle, VT","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","50015","Lamoille, VT","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","50017","Orange, VT","Thousands of chained 2017 dollars","3",38514,2016,"CAGDP9"
"CAGDP9-3","50019","Orleans, VT","Thousands of chained 2017 dollars","3",36689,2016,"CAGDP9"
"CAGDP9-3","50021","Rutland, VT","Thousands of chained 2017 dollars","3",6866,2016,"CAGDP9"
"CAGDP9-3","50023","Washington, VT","Thousands of chained 2017 dollars","3",8394,2016,"CAGDP9"
"CAGDP9-3","50025","Windham, VT","Thousands of chained 2017 dollars","3",16760,2016,"CAGDP9"
"CAGDP9-3","50027","Windsor, VT","Thousands of chained 2017 dollars","3",18352,2016,"CAGDP9"
"CAGDP9-3","51001","Accomack, VA","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","51007","Amelia, VA","Thousands of chained 2017 dollars","3",47866,2016,"CAGDP9"
"CAGDP9-3","51009","Amherst, VA","Thousands of chained 2017 dollars","3",6033,2016,"CAGDP9"
"CAGDP9-3","51011","Appomattox, VA","Thousands of chained 2017 dollars","3",6935,2016,"CAGDP9"
"CAGDP9-3","51013","Arlington, VA","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","51017","Bath, VA","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","51019","Bedford, VA*","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","51021","Bland, VA","Thousands of chained 2017 dollars","3",1329,2016,"CAGDP9"
"CAGDP9-3","51023","Botetourt, VA","Thousands of chained 2017 dollars","3",11569,2016,"CAGDP9"
"CAGDP9-3","51025","Brunswick, VA","Thousands of chained 2017 dollars","3",21677,2016,"CAGDP9"
"CAGDP9-3","51027","Buchanan, VA","Thousands of chained 2017 dollars","3",2179,2016,"CAGDP9"
"CAGDP9-3","51029","Buckingham, VA","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","51033","Caroline, VA","Thousands of chained 2017 dollars","3",6863,2016,"CAGDP9"
"CAGDP9-3","51036","Charles City, VA","Thousands of chained 2017 dollars","3",7667,2016,"CAGDP9"
"CAGDP9-3","51037","Charlotte, VA","Thousands of chained 2017 dollars","3",16287,2016,"CAGDP9"
"CAGDP9-3","51041","Chesterfield, VA","Thousands of chained 2017 dollars","3",3363,2016,"CAGDP9"
"CAGDP9-3","51043","Clarke, VA","Thousands of chained 2017 dollars","3",7403,2016,"CAGDP9"
"CAGDP9-3","51045","Craig, VA","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","51047","Culpeper, VA","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","51049","Cumberland, VA","Thousands of chained 2017 dollars","3",20441,2016,"CAGDP9"
"CAGDP9-3","51051","Dickenson, VA","Thousands of chained 2017 dollars","3",1785,2016,"CAGDP9"
"CAGDP9-3","51057","Essex, VA","Thousands of chained 2017 dollars","3",8822,2016,"CAGDP9"
"CAGDP9-3","51061","Fauquier, VA","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","51063","Floyd, VA","Thousands of chained 2017 dollars","3",10758,2016,"CAGDP9"
"CAGDP9-3","51065","Fluvanna, VA","Thousands of chained 2017 dollars","3",9360,2016,"CAGDP9"
"CAGDP9-3","51067","Franklin, VA","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","51071","Giles, VA","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","51073","Gloucester, VA","Thousands of chained 2017 dollars","3",6744,2016,"CAGDP9"
"CAGDP9-3","51075","Goochland, VA","Thousands of chained 2017 dollars","3",6943,2016,"CAGDP9"
"CAGDP9-3","51077","Grayson, VA","Thousands of chained 2017 dollars","3",13067,2016,"CAGDP9"
"CAGDP9-3","51079","Greene, VA","Thousands of chained 2017 dollars","3",2216,2016,"CAGDP9"
"CAGDP9-3","51083","Halifax, VA","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","51085","Hanover, VA","Thousands of chained 2017 dollars","3",14356,2016,"CAGDP9"
"CAGDP9-3","51087","Henrico, VA","Thousands of chained 2017 dollars","3",5212,2016,"CAGDP9"
"CAGDP9-3","51091","Highland, VA","Thousands of chained 2017 dollars","3",12179,2016,"CAGDP9"
"CAGDP9-3","51093","Isle of Wight, VA","Thousands of chained 2017 dollars","3",14037,2016,"CAGDP9"
"CAGDP9-3","51097","King and Queen, VA","Thousands of chained 2017 dollars","3",6646,2016,"CAGDP9"
"CAGDP9-3","51099","King George, VA","Thousands of chained 2017 dollars","3",4609,2016,"CAGDP9"
"CAGDP9-3","51101","King William, VA","Thousands of chained 2017 dollars","3",8609,2016,"CAGDP9"
"CAGDP9-3","51103","Lancaster, VA","Thousands of chained 2017 dollars","3",2986,2016,"CAGDP9"
"CAGDP9-3","51105","Lee, VA","Thousands of chained 2017 dollars","3",6979,2016,"CAGDP9"
"CAGDP9-3","51107","Loudoun, VA","Thousands of chained 2017 dollars","3",31112,2016,"CAGDP9"
"CAGDP9-3","51109","Louisa, VA","Thousands of chained 2017 dollars","3",6913,2016,"CAGDP9"
"CAGDP9-3","51111","Lunenburg, VA","Thousands of chained 2017 dollars","3",9331,2016,"CAGDP9"
"CAGDP9-3","51113","Madison, VA","Thousands of chained 2017 dollars","3",10809,2016,"CAGDP9"
"CAGDP9-3","51115","Mathews, VA","Thousands of chained 2017 dollars","3",3978,2016,"CAGDP9"
"CAGDP9-3","51117","Mecklenburg, VA","Thousands of chained 2017 dollars","3",12010,2016,"CAGDP9"
"CAGDP9-3","51119","Middlesex, VA","Thousands of chained 2017 dollars","3",4760,2016,"CAGDP9"
"CAGDP9-3","51125","Nelson, VA","Thousands of chained 2017 dollars","3",12196,2016,"CAGDP9"
"CAGDP9-3","51127","New Kent, VA","Thousands of chained 2017 dollars","3",4246,2016,"CAGDP9"
"CAGDP9-3","51131","Northampton, VA","Thousands of chained 2017 dollars","3",111330,2016,"CAGDP9"
"CAGDP9-3","51133","Northumberland, VA","Thousands of chained 2017 dollars","3",3595,2016,"CAGDP9"
"CAGDP9-3","51135","Nottoway, VA","Thousands of chained 2017 dollars","3",26904,2016,"CAGDP9"
"CAGDP9-3","51137","Orange, VA","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","51139","Page, VA","Thousands of chained 2017 dollars","3",77089,2016,"CAGDP9"
"CAGDP9-3","51141","Patrick, VA","Thousands of chained 2017 dollars","3",8707,2016,"CAGDP9"
"CAGDP9-3","51145","Powhatan, VA","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","51147","Prince Edward, VA","Thousands of chained 2017 dollars","3",5466,2016,"CAGDP9"
"CAGDP9-3","51155","Pulaski, VA","Thousands of chained 2017 dollars","3",3268,2016,"CAGDP9"
"CAGDP9-3","51157","Rappahannock, VA","Thousands of chained 2017 dollars","3",8117,2016,"CAGDP9"
"CAGDP9-3","51159","Richmond, VA","Thousands of chained 2017 dollars","3",2634,2016,"CAGDP9"
"CAGDP9-3","51167","Russell, VA","Thousands of chained 2017 dollars","3",7307,2016,"CAGDP9"
"CAGDP9-3","51169","Scott, VA","Thousands of chained 2017 dollars","3",7697,2016,"CAGDP9"
"CAGDP9-3","51171","Shenandoah, VA","Thousands of chained 2017 dollars","3",37851,2016,"CAGDP9"
"CAGDP9-3","51173","Smyth, VA","Thousands of chained 2017 dollars","3",2903,2016,"CAGDP9"
"CAGDP9-3","51179","Stafford, VA","Thousands of chained 2017 dollars","3",3708,2016,"CAGDP9"
"CAGDP9-3","51181","Surry, VA","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","51183","Sussex, VA","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","51185","Tazewell, VA","Thousands of chained 2017 dollars","3",3303,2016,"CAGDP9"
