"counties","year","assault","homicide","sexoffense","robbery","violent","clr.assault","clr.homicide","clr.sexoffense","clr.robbery","clr.violent","clr.rate.assault","clr.rate.homicide","clr.rate.sexoffense","clr.rate.robbery","clr.rate.violent","fips"
"PULASKI",2019,15173,73,527,602,16375,4154.5,45,110.5,145,4520,27.3808739207803,61.6438356164384,20.9677419354839,24.0863787375415,27.6030534351145,"05119"
"PULASKI",2019,15173,73,527,602,16375,4154.5,45,110.5,145,4520,27.3808739207803,61.6438356164384,20.9677419354839,24.0863787375415,27.6030534351145,"13235"
"PULASKI",2019,15173,73,527,602,16375,4154.5,45,110.5,145,4520,27.3808739207803,61.6438356164384,20.9677419354839,24.0863787375415,27.6030534351145,"21199"
"PULASKI",2019,15173,73,527,602,16375,4154.5,45,110.5,145,4520,27.3808739207803,61.6438356164384,20.9677419354839,24.0863787375415,27.6030534351145,"29169"
"PULASKI",2019,15173,73,527,602,16375,4154.5,45,110.5,145,4520,27.3808739207803,61.6438356164384,20.9677419354839,24.0863787375415,27.6030534351145,"18131"
"PULASKI",2019,15173,73,527,602,16375,4154.5,45,110.5,145,4520,27.3808739207803,61.6438356164384,20.9677419354839,24.0863787375415,27.6030534351145,"51155"
"PUSHMATAHA",2023,90,2,10,0,102,18,0,4,0,22,20,0,40,0,21.5686274509804,"40127"
"PUSHMATAHA",2021,88,0,2,0,90,20,0,1,0,21,22.7272727272727,0,50,0,23.3333333333333,"40127"
"PUSHMATAHA",2020,106,0,3,0,109,18,0,0,0,18,16.9811320754717,0,0,0,16.5137614678899,"40127"
"PUSHMATAHA",2022,97,0,1,0,98,14,0,0,0,14,14.4329896907216,0,0,0,14.2857142857143,"40127"
"PUTNAM",2021,1624,6,140,20,1790,693,4,20,7,728,42.6724137931034,66.6666666666667,14.2857142857143,35,40.6703910614525,"54079"
"PUTNAM",2021,1624,6,140,20,1790,693,4,20,7,728,42.6724137931034,66.6666666666667,14.2857142857143,35,40.6703910614525,"13237"
"PUTNAM",2021,1624,6,140,20,1790,693,4,20,7,728,42.6724137931034,66.6666666666667,14.2857142857143,35,40.6703910614525,"36079"
"PUTNAM",2021,1624,6,140,20,1790,693,4,20,7,728,42.6724137931034,66.6666666666667,14.2857142857143,35,40.6703910614525,"12107"
"PUTNAM",2021,1624,6,140,20,1790,693,4,20,7,728,42.6724137931034,66.6666666666667,14.2857142857143,35,40.6703910614525,"18133"
"PUTNAM",2021,1624,6,140,20,1790,693,4,20,7,728,42.6724137931034,66.6666666666667,14.2857142857143,35,40.6703910614525,"29171"
"PUTNAM",2021,1624,6,140,20,1790,693,4,20,7,728,42.6724137931034,66.6666666666667,14.2857142857143,35,40.6703910614525,"17155"
"PUTNAM",2021,1624,6,140,20,1790,693,4,20,7,728,42.6724137931034,66.6666666666667,14.2857142857143,35,40.6703910614525,"39137"
"PUTNAM",2021,1624,6,140,20,1790,693,4,20,7,728,42.6724137931034,66.6666666666667,14.2857142857143,35,40.6703910614525,"47141"
"PUTNAM",2020,1650,2,131,18,1801,680,1,34,4,719,41.2121212121212,50,25.9541984732824,22.2222222222222,39.9222654081066,"54079"
"PUTNAM",2020,1650,2,131,18,1801,680,1,34,4,719,41.2121212121212,50,25.9541984732824,22.2222222222222,39.9222654081066,"13237"
"PUTNAM",2020,1650,2,131,18,1801,680,1,34,4,719,41.2121212121212,50,25.9541984732824,22.2222222222222,39.9222654081066,"36079"
"PUTNAM",2020,1650,2,131,18,1801,680,1,34,4,719,41.2121212121212,50,25.9541984732824,22.2222222222222,39.9222654081066,"12107"
"PUTNAM",2020,1650,2,131,18,1801,680,1,34,4,719,41.2121212121212,50,25.9541984732824,22.2222222222222,39.9222654081066,"18133"
"PUTNAM",2020,1650,2,131,18,1801,680,1,34,4,719,41.2121212121212,50,25.9541984732824,22.2222222222222,39.9222654081066,"29171"
"PUTNAM",2020,1650,2,131,18,1801,680,1,34,4,719,41.2121212121212,50,25.9541984732824,22.2222222222222,39.9222654081066,"17155"
"PUTNAM",2020,1650,2,131,18,1801,680,1,34,4,719,41.2121212121212,50,25.9541984732824,22.2222222222222,39.9222654081066,"39137"
"PUTNAM",2020,1650,2,131,18,1801,680,1,34,4,719,41.2121212121212,50,25.9541984732824,22.2222222222222,39.9222654081066,"47141"
"PUTNAM",2023,1555,16,104,22,1697,739,11,20,5,775,47.524115755627,68.75,19.2307692307692,22.7272727272727,45.6688273423689,"54079"
"PUTNAM",2023,1555,16,104,22,1697,739,11,20,5,775,47.524115755627,68.75,19.2307692307692,22.7272727272727,45.6688273423689,"13237"
"PUTNAM",2023,1555,16,104,22,1697,739,11,20,5,775,47.524115755627,68.75,19.2307692307692,22.7272727272727,45.6688273423689,"36079"
"PUTNAM",2023,1555,16,104,22,1697,739,11,20,5,775,47.524115755627,68.75,19.2307692307692,22.7272727272727,45.6688273423689,"12107"
"PUTNAM",2023,1555,16,104,22,1697,739,11,20,5,775,47.524115755627,68.75,19.2307692307692,22.7272727272727,45.6688273423689,"18133"
"PUTNAM",2023,1555,16,104,22,1697,739,11,20,5,775,47.524115755627,68.75,19.2307692307692,22.7272727272727,45.6688273423689,"29171"
"PUTNAM",2023,1555,16,104,22,1697,739,11,20,5,775,47.524115755627,68.75,19.2307692307692,22.7272727272727,45.6688273423689,"17155"
"PUTNAM",2023,1555,16,104,22,1697,739,11,20,5,775,47.524115755627,68.75,19.2307692307692,22.7272727272727,45.6688273423689,"39137"
"PUTNAM",2023,1555,16,104,22,1697,739,11,20,5,775,47.524115755627,68.75,19.2307692307692,22.7272727272727,45.6688273423689,"47141"
"PUTNAM",2019,46,0,7,0,53,37,0,0,0,37,80.4347826086957,0,0,0,69.811320754717,"54079"
"PUTNAM",2019,46,0,7,0,53,37,0,0,0,37,80.4347826086957,0,0,0,69.811320754717,"13237"
"PUTNAM",2019,46,0,7,0,53,37,0,0,0,37,80.4347826086957,0,0,0,69.811320754717,"36079"
"PUTNAM",2019,46,0,7,0,53,37,0,0,0,37,80.4347826086957,0,0,0,69.811320754717,"12107"
"PUTNAM",2019,46,0,7,0,53,37,0,0,0,37,80.4347826086957,0,0,0,69.811320754717,"18133"
"PUTNAM",2019,46,0,7,0,53,37,0,0,0,37,80.4347826086957,0,0,0,69.811320754717,"29171"
"PUTNAM",2019,46,0,7,0,53,37,0,0,0,37,80.4347826086957,0,0,0,69.811320754717,"17155"
"PUTNAM",2019,46,0,7,0,53,37,0,0,0,37,80.4347826086957,0,0,0,69.811320754717,"39137"
"PUTNAM",2019,46,0,7,0,53,37,0,0,0,37,80.4347826086957,0,0,0,69.811320754717,"47141"
"PUTNAM",2022,1672,7,101,19,1799,712,5,21,7,749,42.5837320574163,71.4285714285714,20.7920792079208,36.8421052631579,41.6342412451362,"54079"
"PUTNAM",2022,1672,7,101,19,1799,712,5,21,7,749,42.5837320574163,71.4285714285714,20.7920792079208,36.8421052631579,41.6342412451362,"13237"
"PUTNAM",2022,1672,7,101,19,1799,712,5,21,7,749,42.5837320574163,71.4285714285714,20.7920792079208,36.8421052631579,41.6342412451362,"36079"
"PUTNAM",2022,1672,7,101,19,1799,712,5,21,7,749,42.5837320574163,71.4285714285714,20.7920792079208,36.8421052631579,41.6342412451362,"12107"
"PUTNAM",2022,1672,7,101,19,1799,712,5,21,7,749,42.5837320574163,71.4285714285714,20.7920792079208,36.8421052631579,41.6342412451362,"18133"
"PUTNAM",2022,1672,7,101,19,1799,712,5,21,7,749,42.5837320574163,71.4285714285714,20.7920792079208,36.8421052631579,41.6342412451362,"29171"
"PUTNAM",2022,1672,7,101,19,1799,712,5,21,7,749,42.5837320574163,71.4285714285714,20.7920792079208,36.8421052631579,41.6342412451362,"17155"
"PUTNAM",2022,1672,7,101,19,1799,712,5,21,7,749,42.5837320574163,71.4285714285714,20.7920792079208,36.8421052631579,41.6342412451362,"39137"
"PUTNAM",2022,1672,7,101,19,1799,712,5,21,7,749,42.5837320574163,71.4285714285714,20.7920792079208,36.8421052631579,41.6342412451362,"47141"
"QUAY",2021,2,0,0,0,2,1,0,0,0,1,50,0,0,0,50,"35037"
"QUAY",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"35037"
"QUAY",2020,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,"35037"
"QUAY",2022,0,0,2,0,2,0,0,1,0,1,0,0,50,0,50,"35037"
"QUAY",2023,1,0,0,0,1,1,0,0,0,1,100,0,0,0,100,"35037"
"RABUN",2020,42,0,12,1,55,5,0,0,0,5,11.9047619047619,0,0,0,9.09090909090909,"13241"
"RABUN",2021,56,0,26,1,83,24,0,5,0,29,42.8571428571429,0,19.2307692307692,0,34.9397590361446,"13241"
"RABUN",2019,17,0,1,0,18,13,0,0,0,13,76.4705882352941,0,0,0,72.2222222222222,"13241"
"RABUN",2023,64,0,10,0,74,19,0,2,0,21,29.6875,0,20,0,28.3783783783784,"13241"
"RABUN",2022,65,0,19,1,85,31,0,3,0,34,47.6923076923077,0,15.7894736842105,0,40,"13241"
"RACINE",2022,1293,4,126,74,1497,683,2,18,29,732,52.8228924980665,50,14.2857142857143,39.1891891891892,48.8977955911824,"55101"
"RACINE",2020,1416,5,138,105,1664,844,3,37,39,923,59.6045197740113,60,26.8115942028986,37.1428571428571,55.46875,"55101"
"RACINE",2023,1310,17,175,39,1541,796,13,28,15,852,60.763358778626,76.4705882352941,16,38.4615384615385,55.2887735236859,"55101"
"RACINE",2021,1339,13,154,73,1579,856,11,48,22,937,63.9283047050037,84.6153846153846,31.1688311688312,30.1369863013699,59.3413552881571,"55101"
"RADFORD CITY",2022,255,0,11,4,270,140,0,4,1,145,54.9019607843137,0,36.3636363636364,25,53.7037037037037,"51750"
"RADFORD CITY",2023,206,0,16,1,223,111,0,5,0,116,53.8834951456311,0,31.25,0,52.0179372197309,"51750"
"RADFORD CITY",2020,198,1,29,2,230,104,0,7,1,112,52.5252525252525,0,24.1379310344828,50,48.695652173913,"51750"
"RADFORD CITY",2021,198,0,15,4,217,112,0,2,3,117,56.5656565656566,0,13.3333333333333,75,53.9170506912442,"51750"
"RAINS",2020,28,0,5,0,33,4,0,0,0,4,14.2857142857143,0,0,0,12.1212121212121,"48379"
"RAINS",2021,30,0,2,1,33,8,0,0,0,8,26.6666666666667,0,0,0,24.2424242424242,"48379"
"RAINS",2023,50,0,5,1,56,2,0,1,0,3,4,0,20,0,5.35714285714286,"48379"
"RAINS",2022,63,0,1,0,64,2,0,0,0,2,3.17460317460317,0,0,0,3.125,"48379"
"RALEIGH",2021,1083,6,81,22,1192,447,4,12,7,470,41.2742382271468,66.6666666666667,14.8148148148148,31.8181818181818,39.4295302013423,"54081"
"RALEIGH",2020,1022,7,44,20,1093,440,6,8,10,464,43.0528375733855,85.7142857142857,18.1818181818182,50,42.451967063129,"54081"
"RALEIGH",2023,1159,10,58,11,1238,430,6,13,3,452,37.1009490940466,60,22.4137931034483,27.2727272727273,36.5105008077544,"54081"
"RALEIGH",2022,1149,2,80,15,1246,485,2,5,4,496,42.2106179286336,100,6.25,26.6666666666667,39.8073836276083,"54081"
"RALLS",2020,338.166666666667,0,8.5,7.5,354.166666666667,174.166666666667,0,2.5,10,370,51.5032035485461,0,29.4117647058824,133.333333333333,104.470588235294,"29173"
"RALLS",2023,962.166666666667,3.5,70.1666666666667,11,1046.83333333333,506,2.5,13.5,5,1047,52.5896414342629,71.4285714285714,19.2399049881235,45.4545454545455,100.015921031683,"29173"
"RALLS",2022,950.666666666667,5,90.8333333333333,15,1061.5,450.833333333333,5,12.5,15,955,47.4228611500701,100,13.7614678899083,100,89.967027790862,"29173"
"RALLS",2021,1113.66666666667,0,75.3333333333333,17.5,1206.5,543.833333333333,0,16.6666666666667,20,1148,48.8326848249027,0,22.1238938053097,114.285714285714,95.1512639867385,"29173"
"RALLS",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"29173"
"RAMSEY",2019,1036.5,7.5,136.5,70,1250.5,554.5,5,25.5,15,615,53.497346840328,66.6666666666667,18.6813186813187,21.4285714285714,49.1803278688525,"27123"
"RAMSEY",2019,1036.5,7.5,136.5,70,1250.5,554.5,5,25.5,15,615,53.497346840328,66.6666666666667,18.6813186813187,21.4285714285714,49.1803278688525,"38071"
"RAMSEY",2023,5977,42.5,589.5,523,7132,2412.5,36.5,112.5,136,3015,40.3630583904969,85.8823529411765,19.0839694656489,26.0038240917782,42.2742568704431,"27123"
"RAMSEY",2023,5977,42.5,589.5,523,7132,2412.5,36.5,112.5,136,3015,40.3630583904969,85.8823529411765,19.0839694656489,26.0038240917782,42.2742568704431,"38071"
"RAMSEY",2021,6719.5,57.5,658.5,707.5,8143,2513.5,48.5,117.5,141,3263,37.4060569982886,84.3478260869565,17.8435839028094,19.9293286219081,40.0712268205821,"27123"
"RAMSEY",2021,6719.5,57.5,658.5,707.5,8143,2513.5,48.5,117.5,141,3263,37.4060569982886,84.3478260869565,17.8435839028094,19.9293286219081,40.0712268205821,"38071"
"RAMSEY",2020,2925,16,348.5,395,3684.5,1195.5,14,59,71,1497,40.8717948717949,87.5,16.9296987087518,17.9746835443038,40.6296648120505,"27123"
"RAMSEY",2020,2925,16,348.5,395,3684.5,1195.5,14,59,71,1497,40.8717948717949,87.5,16.9296987087518,17.9746835443038,40.6296648120505,"38071"
"RAMSEY",2022,6421.5,52,626.5,583,7683,2558.5,48,119.5,136,3267,39.8427158763529,92.3076923076923,19.074221867518,23.327615780446,42.5224521671222,"27123"
"RAMSEY",2022,6421.5,52,626.5,583,7683,2558.5,48,119.5,136,3267,39.8427158763529,92.3076923076923,19.074221867518,23.327615780446,42.5224521671222,"38071"
"RANDALL",2022,10788,56,597,408,11849,3374,42,225,170,7353,31.2754912866148,75,37.6884422110553,41.6666666666667,62.055869693645,"48381"
"RANDALL",2020,10474,34,458,484,11450,3222,26,158,170,6910,30.7618865762841,76.4705882352941,34.4978165938865,35.1239669421488,60.3493449781659,"48381"
"RANDALL",2021,11090,58,520,379,12047,3393,42,151,164,7224,30.595130748422,72.4137931034483,29.0384615384615,43.2717678100264,59.9651365485183,"48381"
"RANDALL",2023,10592,42,547,408,11589,3488,34,195,224,7583,32.9305135951662,80.9523809523809,35.6489945155393,54.9019607843137,65.4327379411511,"48381"
"RANDOLPH",2020,2980,26,197,187,3390,1403,17,43,195,4223,47.0805369127517,65.3846153846154,21.8274111675127,104.27807486631,124.572271386431,"05121"
"RANDOLPH",2020,2980,26,197,187,3390,1403,17,43,195,4223,47.0805369127517,65.3846153846154,21.8274111675127,104.27807486631,124.572271386431,"01111"
"RANDOLPH",2020,2980,26,197,187,3390,1403,17,43,195,4223,47.0805369127517,65.3846153846154,21.8274111675127,104.27807486631,124.572271386431,"18135"
"RANDOLPH",2020,2980,26,197,187,3390,1403,17,43,195,4223,47.0805369127517,65.3846153846154,21.8274111675127,104.27807486631,124.572271386431,"17157"
"RANDOLPH",2020,2980,26,197,187,3390,1403,17,43,195,4223,47.0805369127517,65.3846153846154,21.8274111675127,104.27807486631,124.572271386431,"37151"
"RANDOLPH",2020,2980,26,197,187,3390,1403,17,43,195,4223,47.0805369127517,65.3846153846154,21.8274111675127,104.27807486631,124.572271386431,"54083"
"RANDOLPH",2020,2980,26,197,187,3390,1403,17,43,195,4223,47.0805369127517,65.3846153846154,21.8274111675127,104.27807486631,124.572271386431,"13243"
"RANDOLPH",2020,2980,26,197,187,3390,1403,17,43,195,4223,47.0805369127517,65.3846153846154,21.8274111675127,104.27807486631,124.572271386431,"29175"
"RANDOLPH",2021,3501,39,237,161,3938,1680,28,28,154,4432,47.9862896315338,71.7948717948718,11.8143459915612,95.6521739130435,112.544438801422,"05121"
"RANDOLPH",2021,3501,39,237,161,3938,1680,28,28,154,4432,47.9862896315338,71.7948717948718,11.8143459915612,95.6521739130435,112.544438801422,"01111"
"RANDOLPH",2021,3501,39,237,161,3938,1680,28,28,154,4432,47.9862896315338,71.7948717948718,11.8143459915612,95.6521739130435,112.544438801422,"18135"
"RANDOLPH",2021,3501,39,237,161,3938,1680,28,28,154,4432,47.9862896315338,71.7948717948718,11.8143459915612,95.6521739130435,112.544438801422,"17157"
"RANDOLPH",2021,3501,39,237,161,3938,1680,28,28,154,4432,47.9862896315338,71.7948717948718,11.8143459915612,95.6521739130435,112.544438801422,"37151"
"RANDOLPH",2021,3501,39,237,161,3938,1680,28,28,154,4432,47.9862896315338,71.7948717948718,11.8143459915612,95.6521739130435,112.544438801422,"54083"
"RANDOLPH",2021,3501,39,237,161,3938,1680,28,28,154,4432,47.9862896315338,71.7948717948718,11.8143459915612,95.6521739130435,112.544438801422,"13243"
"RANDOLPH",2021,3501,39,237,161,3938,1680,28,28,154,4432,47.9862896315338,71.7948717948718,11.8143459915612,95.6521739130435,112.544438801422,"29175"
"RANDOLPH",2023,4451,32,278,156,4917,2069,23,38,162,5095,46.4839361941137,71.875,13.6690647482014,103.846153846154,103.620093552979,"05121"
"RANDOLPH",2023,4451,32,278,156,4917,2069,23,38,162,5095,46.4839361941137,71.875,13.6690647482014,103.846153846154,103.620093552979,"01111"
"RANDOLPH",2023,4451,32,278,156,4917,2069,23,38,162,5095,46.4839361941137,71.875,13.6690647482014,103.846153846154,103.620093552979,"18135"
"RANDOLPH",2023,4451,32,278,156,4917,2069,23,38,162,5095,46.4839361941137,71.875,13.6690647482014,103.846153846154,103.620093552979,"17157"
"RANDOLPH",2023,4451,32,278,156,4917,2069,23,38,162,5095,46.4839361941137,71.875,13.6690647482014,103.846153846154,103.620093552979,"37151"
"RANDOLPH",2023,4451,32,278,156,4917,2069,23,38,162,5095,46.4839361941137,71.875,13.6690647482014,103.846153846154,103.620093552979,"54083"
"RANDOLPH",2023,4451,32,278,156,4917,2069,23,38,162,5095,46.4839361941137,71.875,13.6690647482014,103.846153846154,103.620093552979,"13243"
"RANDOLPH",2023,4451,32,278,156,4917,2069,23,38,162,5095,46.4839361941137,71.875,13.6690647482014,103.846153846154,103.620093552979,"29175"
"RANDOLPH",2022,3946,25,276,177,4424,1772,17,33,160,4580,44.9062341611759,68,11.9565217391304,90.3954802259887,103.526220614828,"05121"
"RANDOLPH",2022,3946,25,276,177,4424,1772,17,33,160,4580,44.9062341611759,68,11.9565217391304,90.3954802259887,103.526220614828,"01111"
"RANDOLPH",2022,3946,25,276,177,4424,1772,17,33,160,4580,44.9062341611759,68,11.9565217391304,90.3954802259887,103.526220614828,"18135"
"RANDOLPH",2022,3946,25,276,177,4424,1772,17,33,160,4580,44.9062341611759,68,11.9565217391304,90.3954802259887,103.526220614828,"17157"
"RANDOLPH",2022,3946,25,276,177,4424,1772,17,33,160,4580,44.9062341611759,68,11.9565217391304,90.3954802259887,103.526220614828,"37151"
"RANDOLPH",2022,3946,25,276,177,4424,1772,17,33,160,4580,44.9062341611759,68,11.9565217391304,90.3954802259887,103.526220614828,"54083"
"RANDOLPH",2022,3946,25,276,177,4424,1772,17,33,160,4580,44.9062341611759,68,11.9565217391304,90.3954802259887,103.526220614828,"13243"
"RANDOLPH",2022,3946,25,276,177,4424,1772,17,33,160,4580,44.9062341611759,68,11.9565217391304,90.3954802259887,103.526220614828,"29175"
"RANDOLPH",2019,250,1,47,2,300,104,1,14,1,120,41.6,100,29.7872340425532,50,40,"05121"
"RANDOLPH",2019,250,1,47,2,300,104,1,14,1,120,41.6,100,29.7872340425532,50,40,"01111"
"RANDOLPH",2019,250,1,47,2,300,104,1,14,1,120,41.6,100,29.7872340425532,50,40,"18135"
"RANDOLPH",2019,250,1,47,2,300,104,1,14,1,120,41.6,100,29.7872340425532,50,40,"17157"
"RANDOLPH",2019,250,1,47,2,300,104,1,14,1,120,41.6,100,29.7872340425532,50,40,"37151"
"RANDOLPH",2019,250,1,47,2,300,104,1,14,1,120,41.6,100,29.7872340425532,50,40,"54083"
"RANDOLPH",2019,250,1,47,2,300,104,1,14,1,120,41.6,100,29.7872340425532,50,40,"13243"
"RANDOLPH",2019,250,1,47,2,300,104,1,14,1,120,41.6,100,29.7872340425532,50,40,"29175"
"RANKIN",2023,277,1,14,3,295,119,1,7,1,128,42.9602888086643,100,50,33.3333333333333,43.3898305084746,"28121"
"RANKIN",2021,303,3,24,6,336,166,1,10,4,181,54.7854785478548,33.3333333333333,41.6666666666667,66.6666666666667,53.8690476190476,"28121"
"RANKIN",2020,215,1,31,13,260,86,1,6,4,97,40,100,19.3548387096774,30.7692307692308,37.3076923076923,"28121"
"RANKIN",2022,265,0,29,6,300,121,0,7,2,130,45.6603773584906,0,24.1379310344828,33.3333333333333,43.3333333333333,"28121"
"RANKIN",2019,110,0,7,2,119,66,0,4,1,71,60,0,57.1428571428571,50,59.6638655462185,"28121"
"RANSOM",2022,50,0,4,0,54,8,0,3,0,11,16,0,75,0,20.3703703703704,"38073"
"RANSOM",2023,38,0,3,0,41,6,0,0,0,6,15.7894736842105,0,0,0,14.6341463414634,"38073"
"RANSOM",2021,50,0,2,0,52,11,0,0,0,11,22,0,0,0,21.1538461538462,"38073"
"RANSOM",2020,24,0,6,0,30,5,0,1,0,6,20.8333333333333,0,16.6666666666667,0,20,"38073"
"RAPIDES",2021,1399,8,66,8,1481,449,1,3,2,455,32.0943531093638,12.5,4.54545454545455,25,30.7224848075625,"22079"
"RAPIDES",2022,1394,13,68,10,1485,396,1,4,4,405,28.4074605451937,7.69230769230769,5.88235294117647,40,27.2727272727273,"22079"
"RAPIDES",2019,1331,5,77,23,1436,452,1,9,4,466,33.9594290007513,20,11.6883116883117,17.3913043478261,32.4512534818941,"22079"
"RAPIDES",2020,1432,1,65,17,1515,469,0,7,9,485,32.7513966480447,0,10.7692307692308,52.9411764705882,32.013201320132,"22079"
"RAPIDES",2023,1310,8,69,11,1398,400,2,5,1,408,30.5343511450382,25,7.2463768115942,9.09090909090909,29.1845493562232,"22079"
"RAPPAHANNOCK",2023,59,1,4,0,64,45,0,3,0,48,76.271186440678,0,75,0,75,"51157"
"RAPPAHANNOCK",2021,45,1,4,0,50,35,1,1,0,37,77.7777777777778,100,25,0,74,"51157"
"RAPPAHANNOCK",2020,49,0,2,0,51,30,0,0,0,30,61.2244897959184,0,0,0,58.8235294117647,"51157"
"RAPPAHANNOCK",2022,53,0,4,0,57,32,0,1,0,33,60.377358490566,0,25,0,57.8947368421053,"51157"
"RAVALLI",2021,64,0,12,0,76,41,0,4,0,45,64.0625,0,33.3333333333333,0,59.2105263157895,"30081"
"RAVALLI",2023,412,1,57,0,470,284,1,20,0,305,68.9320388349515,100,35.0877192982456,0,64.8936170212766,"30081"
"RAVALLI",2020,417,5,49,1,472,288,2,6,0,296,69.0647482014388,40,12.2448979591837,0,62.7118644067797,"30081"
"RAVALLI",2022,345,0,42,2,389,223,0,5,1,229,64.6376811594203,0,11.9047619047619,50,58.8688946015424,"30081"
"RAVALLI",2019,296,2,52,0,350,215,2,11,0,228,72.6351351351351,100,21.1538461538462,0,65.1428571428572,"30081"
"RAWLINS",2020,12,0,1,0,13,8,0,0,0,8,66.6666666666667,0,0,0,61.5384615384615,"20153"
"RAWLINS",2019,14,0,2,1,17,8,0,1,0,9,57.1428571428571,0,50,0,52.9411764705882,"20153"
"RAWLINS",2022,13,0,1,0,14,11,0,1,0,12,84.6153846153846,0,100,0,85.7142857142857,"20153"
"RAWLINS",2021,21,0,6,1,28,16,0,0,1,17,76.1904761904762,0,0,100,60.7142857142857,"20153"
"RAWLINS",2023,7,0,0,0,7,7,0,0,0,7,100,0,0,0,100,"20153"
"RAY",2022,1415,5,90,25,1535,725,5,35,10,1540,51.2367491166078,100,38.8888888888889,40,100.325732899023,"29177"
"RAY",2021,1545,0,105,5,1655,870,0,15,0,1770,56.3106796116505,0,14.2857142857143,0,106.948640483384,"29177"
"RAY",2020,270,0,15,0,285,155,0,5,0,320,57.4074074074074,0,33.3333333333333,0,112.280701754386,"29177"
"RAY",2023,60,0,75,10,145,45,0,15,10,130,75,0,20,100,89.6551724137931,"29177"
"RAY",2019,45,0,10,5,60,30,0,0,0,60,66.6666666666667,0,0,0,100,"29177"
"REAGAN",2023,29,0,2,0,31,0,0,0,0,0,0,0,0,0,0,"48383"
"REAGAN",2021,22,0,6,1,29,1,0,1,0,2,4.54545454545455,0,16.6666666666667,0,6.89655172413793,"48383"
"REAGAN",2020,37,0,0,0,37,3,0,0,0,3,8.10810810810811,0,0,0,8.10810810810811,"48383"
"REAGAN",2022,34,2,1,0,37,1,0,0,0,1,2.94117647058824,0,0,0,2.7027027027027,"48383"
