"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP9-3","40033","Cotton, OK","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","40035","Craig, OK","Thousands of chained 2017 dollars","3",33081,2017,"CAGDP9"
"CAGDP9-3","40037","Creek, OK","Thousands of chained 2017 dollars","3",1682,2017,"CAGDP9"
"CAGDP9-3","40039","Custer, OK","Thousands of chained 2017 dollars","3",6656,2017,"CAGDP9"
"CAGDP9-3","40041","Delaware, OK","Thousands of chained 2017 dollars","3",155246,2017,"CAGDP9"
"CAGDP9-3","40043","Dewey, OK","Thousands of chained 2017 dollars","3",1988,2017,"CAGDP9"
"CAGDP9-3","40045","Ellis, OK","Thousands of chained 2017 dollars","3",73863,2017,"CAGDP9"
"CAGDP9-3","40047","Garfield, OK","Thousands of chained 2017 dollars","3",19119,2017,"CAGDP9"
"CAGDP9-3","40049","Garvin, OK","Thousands of chained 2017 dollars","3",3338,2017,"CAGDP9"
"CAGDP9-3","40051","Grady, OK","Thousands of chained 2017 dollars","3",18245,2017,"CAGDP9"
"CAGDP9-3","40053","Grant, OK","Thousands of chained 2017 dollars","3",10374,2017,"CAGDP9"
"CAGDP9-3","40055","Greer, OK","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","40057","Harmon, OK","Thousands of chained 2017 dollars","3",24739,2017,"CAGDP9"
"CAGDP9-3","40059","Harper, OK","Thousands of chained 2017 dollars","3",153256,2017,"CAGDP9"
"CAGDP9-3","40061","Haskell, OK","Thousands of chained 2017 dollars","3",65023,2017,"CAGDP9"
"CAGDP9-3","40063","Hughes, OK","Thousands of chained 2017 dollars","3",253184,2017,"CAGDP9"
"CAGDP9-3","40065","Jackson, OK","Thousands of chained 2017 dollars","3",23498,2017,"CAGDP9"
"CAGDP9-3","40067","Jefferson, OK","Thousands of chained 2017 dollars","3",22599,2017,"CAGDP9"
"CAGDP9-3","40069","Johnston, OK","Thousands of chained 2017 dollars","3",964,2017,"CAGDP9"
"CAGDP9-3","40071","Kay, OK","Thousands of chained 2017 dollars","3",4930,2017,"CAGDP9"
"CAGDP9-3","40073","Kingfisher, OK","Thousands of chained 2017 dollars","3",37934,2017,"CAGDP9"
"CAGDP9-3","40075","Kiowa, OK","Thousands of chained 2017 dollars","3",30602,2017,"CAGDP9"
"CAGDP9-3","40077","Latimer, OK","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","40079","Le Flore, OK","Thousands of chained 2017 dollars","3",146844,2017,"CAGDP9"
"CAGDP9-3","40081","Lincoln, OK","Thousands of chained 2017 dollars","3",3043,2017,"CAGDP9"
"CAGDP9-3","40083","Logan, OK","Thousands of chained 2017 dollars","3",7961,2017,"CAGDP9"
"CAGDP9-3","40085","Love, OK","Thousands of chained 2017 dollars","3",2068,2017,"CAGDP9"
"CAGDP9-3","40087","McClain, OK","Thousands of chained 2017 dollars","3",3450,2017,"CAGDP9"
"CAGDP9-3","40089","McCurtain, OK","Thousands of chained 2017 dollars","3",120537,2017,"CAGDP9"
"CAGDP9-3","40091","McIntosh, OK","Thousands of chained 2017 dollars","3",1299,2017,"CAGDP9"
"CAGDP9-3","40093","Major, OK","Thousands of chained 2017 dollars","3",19493,2017,"CAGDP9"
"CAGDP9-3","40095","Marshall, OK","Thousands of chained 2017 dollars","3",785,2017,"CAGDP9"
"CAGDP9-3","40097","Mayes, OK","Thousands of chained 2017 dollars","3",21570,2017,"CAGDP9"
"CAGDP9-3","40099","Murray, OK","Thousands of chained 2017 dollars","3",1067,2017,"CAGDP9"
"CAGDP9-3","40101","Muskogee, OK","Thousands of chained 2017 dollars","3",3575,2017,"CAGDP9"
"CAGDP9-3","40103","Noble, OK","Thousands of chained 2017 dollars","3",9195,2017,"CAGDP9"
"CAGDP9-3","40105","Nowata, OK","Thousands of chained 2017 dollars","3",2008,2017,"CAGDP9"
"CAGDP9-3","40107","Okfuskee, OK","Thousands of chained 2017 dollars","3",1525,2017,"CAGDP9"
"CAGDP9-3","40109","Oklahoma, OK","Thousands of chained 2017 dollars","3",8689,2017,"CAGDP9"
"CAGDP9-3","40111","Okmulgee, OK","Thousands of chained 2017 dollars","3",1414,2017,"CAGDP9"
"CAGDP9-3","40113","Osage, OK","Thousands of chained 2017 dollars","3",28351,2017,"CAGDP9"
"CAGDP9-3","40115","Ottawa, OK","Thousands of chained 2017 dollars","3",87677,2017,"CAGDP9"
"CAGDP9-3","40117","Pawnee, OK","Thousands of chained 2017 dollars","3",745,2017,"CAGDP9"
"CAGDP9-3","40119","Payne, OK","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","40121","Pittsburg, OK","Thousands of chained 2017 dollars","3",1163,2017,"CAGDP9"
"CAGDP9-3","40123","Pontotoc, OK","Thousands of chained 2017 dollars","3",4165,2017,"CAGDP9"
"CAGDP9-3","40125","Pottawatomie, OK","Thousands of chained 2017 dollars","3",2085,2017,"CAGDP9"
"CAGDP9-3","40127","Pushmataha, OK","Thousands of chained 2017 dollars","3",2899,2017,"CAGDP9"
"CAGDP9-3","40129","Roger Mills, OK","Thousands of chained 2017 dollars","3",1735,2017,"CAGDP9"
"CAGDP9-3","40131","Rogers, OK","Thousands of chained 2017 dollars","3",5343,2017,"CAGDP9"
"CAGDP9-3","40133","Seminole, OK","Thousands of chained 2017 dollars","3",651,2017,"CAGDP9"
"CAGDP9-3","40135","Sequoyah, OK","Thousands of chained 2017 dollars","3",1602,2017,"CAGDP9"
"CAGDP9-3","40137","Stephens, OK","Thousands of chained 2017 dollars","3",1105,2017,"CAGDP9"
"CAGDP9-3","40139","Texas, OK","Thousands of chained 2017 dollars","3",844048,2017,"CAGDP9"
"CAGDP9-3","40141","Tillman, OK","Thousands of chained 2017 dollars","3",30971,2017,"CAGDP9"
"CAGDP9-3","40143","Tulsa, OK","Thousands of chained 2017 dollars","3",2685,2017,"CAGDP9"
"CAGDP9-3","40145","Wagoner, OK","Thousands of chained 2017 dollars","3",1036,2017,"CAGDP9"
"CAGDP9-3","40147","Washington, OK","Thousands of chained 2017 dollars","3",941,2017,"CAGDP9"
"CAGDP9-3","40149","Washita, OK","Thousands of chained 2017 dollars","3",4138,2017,"CAGDP9"
"CAGDP9-3","40151","Woods, OK","Thousands of chained 2017 dollars","3",5024,2017,"CAGDP9"
"CAGDP9-3","40153","Woodward, OK","Thousands of chained 2017 dollars","3",2644,2017,"CAGDP9"
"CAGDP9-3","41001","Baker, OR","Thousands of chained 2017 dollars","3",23008,2017,"CAGDP9"
"CAGDP9-3","41003","Benton, OR","Thousands of chained 2017 dollars","3",91387,2017,"CAGDP9"
"CAGDP9-3","41005","Clackamas, OR","Thousands of chained 2017 dollars","3",144374,2017,"CAGDP9"
"CAGDP9-3","41007","Clatsop, OR","Thousands of chained 2017 dollars","3",49809,2017,"CAGDP9"
"CAGDP9-3","41009","Columbia, OR","Thousands of chained 2017 dollars","3",28622,2017,"CAGDP9"
"CAGDP9-3","41011","Coos, OR","Thousands of chained 2017 dollars","3",157570,2017,"CAGDP9"
"CAGDP9-3","41013","Crook, OR","Thousands of chained 2017 dollars","3",25034,2017,"CAGDP9"
"CAGDP9-3","41015","Curry, OR","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","41017","Deschutes, OR","Thousands of chained 2017 dollars","3",138548,2017,"CAGDP9"
"CAGDP9-3","41019","Douglas, OR","Thousands of chained 2017 dollars","3",113615,2017,"CAGDP9"
"CAGDP9-3","41021","Gilliam, OR","Thousands of chained 2017 dollars","3",47435,2017,"CAGDP9"
"CAGDP9-3","41023","Grant, OR","Thousands of chained 2017 dollars","3",37743,2017,"CAGDP9"
"CAGDP9-3","41025","Harney, OR","Thousands of chained 2017 dollars","3",33765,2017,"CAGDP9"
"CAGDP9-3","41027","Hood River, OR","Thousands of chained 2017 dollars","3",44791,2017,"CAGDP9"
"CAGDP9-3","41029","Jackson, OR","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","41031","Jefferson, OR","Thousands of chained 2017 dollars","3",22388,2017,"CAGDP9"
"CAGDP9-3","41033","Josephine, OR","Thousands of chained 2017 dollars","3",37393,2017,"CAGDP9"
"CAGDP9-3","41035","Klamath, OR","Thousands of chained 2017 dollars","3",49919,2017,"CAGDP9"
"CAGDP9-3","41037","Lake, OR","Thousands of chained 2017 dollars","3",17001,2017,"CAGDP9"
"CAGDP9-3","41039","Lane, OR","Thousands of chained 2017 dollars","3",216437,2017,"CAGDP9"
"CAGDP9-3","41041","Lincoln, OR","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","41043","Linn, OR","Thousands of chained 2017 dollars","3",119872,2017,"CAGDP9"
"CAGDP9-3","41045","Malheur, OR","Thousands of chained 2017 dollars","3",203582,2017,"CAGDP9"
"CAGDP9-3","41047","Marion, OR","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","41049","Morrow, OR","Thousands of chained 2017 dollars","3",469104,2017,"CAGDP9"
"CAGDP9-3","41051","Multnomah, OR","Thousands of chained 2017 dollars","3",135995,2017,"CAGDP9"
"CAGDP9-3","41053","Polk, OR","Thousands of chained 2017 dollars","3",131251,2017,"CAGDP9"
"CAGDP9-3","41055","Sherman, OR","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","41057","Tillamook, OR","Thousands of chained 2017 dollars","3",133358,2017,"CAGDP9"
"CAGDP9-3","41059","Umatilla, OR","Thousands of chained 2017 dollars","3",123124,2017,"CAGDP9"
"CAGDP9-3","41061","Union, OR","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","41063","Wallowa, OR","Thousands of chained 2017 dollars","3",32408,2017,"CAGDP9"
"CAGDP9-3","41065","Wasco, OR","Thousands of chained 2017 dollars","3",29067,2017,"CAGDP9"
"CAGDP9-3","41067","Washington, OR","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","41069","Wheeler, OR","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","41071","Yamhill, OR","Thousands of chained 2017 dollars","3",221613,2017,"CAGDP9"
"CAGDP9-3","42001","Adams, PA","Thousands of chained 2017 dollars","3",97405,2017,"CAGDP9"
"CAGDP9-3","42003","Allegheny, PA","Thousands of chained 2017 dollars","3",11424,2017,"CAGDP9"
"CAGDP9-3","42005","Armstrong, PA","Thousands of chained 2017 dollars","3",19924,2017,"CAGDP9"
"CAGDP9-3","42007","Beaver, PA","Thousands of chained 2017 dollars","3",5248,2017,"CAGDP9"
"CAGDP9-3","42009","Bedford, PA","Thousands of chained 2017 dollars","3",44878,2017,"CAGDP9"
"CAGDP9-3","42011","Berks, PA","Thousands of chained 2017 dollars","3",266347,2017,"CAGDP9"
"CAGDP9-3","42013","Blair, PA","Thousands of chained 2017 dollars","3",68810,2017,"CAGDP9"
"CAGDP9-3","42015","Bradford, PA","Thousands of chained 2017 dollars","3",78544,2017,"CAGDP9"
"CAGDP9-3","42017","Bucks, PA","Thousands of chained 2017 dollars","3",45118,2017,"CAGDP9"
"CAGDP9-3","42019","Butler, PA","Thousands of chained 2017 dollars","3",16092,2017,"CAGDP9"
"CAGDP9-3","42021","Cambria, PA","Thousands of chained 2017 dollars","3",10649,2017,"CAGDP9"
"CAGDP9-3","42023","Cameron, PA","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","42025","Carbon, PA","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","42027","Centre, PA","Thousands of chained 2017 dollars","3",61252,2017,"CAGDP9"
"CAGDP9-3","42029","Chester, PA","Thousands of chained 2017 dollars","3",532520,2017,"CAGDP9"
"CAGDP9-3","42031","Clarion, PA","Thousands of chained 2017 dollars","3",18689,2017,"CAGDP9"
"CAGDP9-3","42033","Clearfield, PA","Thousands of chained 2017 dollars","3",17953,2017,"CAGDP9"
"CAGDP9-3","42035","Clinton, PA","Thousands of chained 2017 dollars","3",20094,2017,"CAGDP9"
"CAGDP9-3","42037","Columbia, PA","Thousands of chained 2017 dollars","3",10637,2017,"CAGDP9"
"CAGDP9-3","42039","Crawford, PA","Thousands of chained 2017 dollars","3",67613,2017,"CAGDP9"
"CAGDP9-3","42041","Cumberland, PA","Thousands of chained 2017 dollars","3",113969,2017,"CAGDP9"
"CAGDP9-3","42043","Dauphin, PA","Thousands of chained 2017 dollars","3",39467,2017,"CAGDP9"
"CAGDP9-3","42045","Delaware, PA","Thousands of chained 2017 dollars","3",1931,2017,"CAGDP9"
"CAGDP9-3","42047","Elk, PA","Thousands of chained 2017 dollars","3",8245,2017,"CAGDP9"
"CAGDP9-3","42049","Erie, PA","Thousands of chained 2017 dollars","3",35839,2017,"CAGDP9"
"CAGDP9-3","42051","Fayette, PA","Thousands of chained 2017 dollars","3",7942,2017,"CAGDP9"
"CAGDP9-3","42053","Forest, PA","Thousands of chained 2017 dollars","3",10675,2017,"CAGDP9"
"CAGDP9-3","42055","Franklin, PA","Thousands of chained 2017 dollars","3",214786,2017,"CAGDP9"
"CAGDP9-3","42057","Fulton, PA","Thousands of chained 2017 dollars","3",35491,2017,"CAGDP9"
"CAGDP9-3","42059","Greene, PA","Thousands of chained 2017 dollars","3",3886,2017,"CAGDP9"
"CAGDP9-3","42061","Huntingdon, PA","Thousands of chained 2017 dollars","3",62999,2017,"CAGDP9"
"CAGDP9-3","42063","Indiana, PA","Thousands of chained 2017 dollars","3",30311,2017,"CAGDP9"
"CAGDP9-3","42065","Jefferson, PA","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","42067","Juniata, PA","Thousands of chained 2017 dollars","3",55221,2017,"CAGDP9"
"CAGDP9-3","42069","Lackawanna, PA","Thousands of chained 2017 dollars","3",5480,2017,"CAGDP9"
"CAGDP9-3","42071","Lancaster, PA","Thousands of chained 2017 dollars","3",654916,2017,"CAGDP9"
"CAGDP9-3","42073","Lawrence, PA","Thousands of chained 2017 dollars","3",7513,2017,"CAGDP9"
"CAGDP9-3","42075","Lebanon, PA","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","42077","Lehigh, PA","Thousands of chained 2017 dollars","3",32251,2017,"CAGDP9"
"CAGDP9-3","42079","Luzerne, PA","Thousands of chained 2017 dollars","3",4053,2017,"CAGDP9"
"CAGDP9-3","42081","Lycoming, PA","Thousands of chained 2017 dollars","3",44065,2017,"CAGDP9"
"CAGDP9-3","42083","McKean, PA","Thousands of chained 2017 dollars","3",17842,2017,"CAGDP9"
"CAGDP9-3","42085","Mercer, PA","Thousands of chained 2017 dollars","3",13642,2017,"CAGDP9"
"CAGDP9-3","42087","Mifflin, PA","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","42089","Monroe, PA","Thousands of chained 2017 dollars","3",1939,2017,"CAGDP9"
"CAGDP9-3","42091","Montgomery, PA","Thousands of chained 2017 dollars","3",10455,2017,"CAGDP9"
"CAGDP9-3","42093","Montour, PA","Thousands of chained 2017 dollars","3",8106,2017,"CAGDP9"
"CAGDP9-3","42095","Northampton, PA","Thousands of chained 2017 dollars","3",6428,2017,"CAGDP9"
"CAGDP9-3","42097","Northumberland, PA","Thousands of chained 2017 dollars","3",40453,2017,"CAGDP9"
"CAGDP9-3","42099","Perry, PA","Thousands of chained 2017 dollars","3",71163,2017,"CAGDP9"
"CAGDP9-3","42101","Philadelphia, PA","Thousands of chained 2017 dollars","3",13450,2017,"CAGDP9"
"CAGDP9-3","42103","Pike, PA","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","42105","Potter, PA","Thousands of chained 2017 dollars","3",31043,2017,"CAGDP9"
"CAGDP9-3","42107","Schuylkill, PA","Thousands of chained 2017 dollars","3",33447,2017,"CAGDP9"
"CAGDP9-3","42109","Snyder, PA","Thousands of chained 2017 dollars","3",61377,2017,"CAGDP9"
"CAGDP9-3","42111","Somerset, PA","Thousands of chained 2017 dollars","3",54670,2017,"CAGDP9"
"CAGDP9-3","42113","Sullivan, PA","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","42115","Susquehanna, PA","Thousands of chained 2017 dollars","3",38514,2017,"CAGDP9"
"CAGDP9-3","42117","Tioga, PA","Thousands of chained 2017 dollars","3",29630,2017,"CAGDP9"
"CAGDP9-3","42119","Union, PA","Thousands of chained 2017 dollars","3",45695,2017,"CAGDP9"
"CAGDP9-3","42121","Venango, PA","Thousands of chained 2017 dollars","3",9320,2017,"CAGDP9"
"CAGDP9-3","42123","Warren, PA","Thousands of chained 2017 dollars","3",18523,2017,"CAGDP9"
"CAGDP9-3","42125","Washington, PA","Thousands of chained 2017 dollars","3",10413,2017,"CAGDP9"
"CAGDP9-3","42127","Wayne, PA","Thousands of chained 2017 dollars","3",10623,2017,"CAGDP9"
"CAGDP9-3","42129","Westmoreland, PA","Thousands of chained 2017 dollars","3",45309,2017,"CAGDP9"
"CAGDP9-3","42131","Wyoming, PA","Thousands of chained 2017 dollars","3",15775,2017,"CAGDP9"
"CAGDP9-3","42133","York, PA","Thousands of chained 2017 dollars","3",22021,2017,"CAGDP9"
"CAGDP9-3","44001","Bristol, RI","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","44003","Kent, RI","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","44005","Newport, RI","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","44007","Providence, RI","Thousands of chained 2017 dollars","3",10116,2017,"CAGDP9"
"CAGDP9-3","44009","Washington, RI","Thousands of chained 2017 dollars","3",76079,2017,"CAGDP9"
"CAGDP9-3","45001","Abbeville, SC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","45003","Aiken, SC","Thousands of chained 2017 dollars","3",19371,2017,"CAGDP9"
"CAGDP9-3","45005","Allendale, SC","Thousands of chained 2017 dollars","3",21151,2017,"CAGDP9"
"CAGDP9-3","45007","Anderson, SC","Thousands of chained 2017 dollars","3",8666,2017,"CAGDP9"
"CAGDP9-3","45009","Bamberg, SC","Thousands of chained 2017 dollars","3",20697,2017,"CAGDP9"
"CAGDP9-3","45011","Barnwell, SC","Thousands of chained 2017 dollars","3",3934,2017,"CAGDP9"
"CAGDP9-3","45013","Beaufort, SC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","45015","Berkeley, SC","Thousands of chained 2017 dollars","3",6353,2017,"CAGDP9"
"CAGDP9-3","45017","Calhoun, SC","Thousands of chained 2017 dollars","3",33698,2017,"CAGDP9"
"CAGDP9-3","45019","Charleston, SC","Thousands of chained 2017 dollars","3",19310,2017,"CAGDP9"
"CAGDP9-3","45021","Cherokee, SC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","45023","Chester, SC","Thousands of chained 2017 dollars","3",11122,2017,"CAGDP9"
"CAGDP9-3","45025","Chesterfield, SC","Thousands of chained 2017 dollars","3",62333,2017,"CAGDP9"
"CAGDP9-3","45027","Clarendon, SC","Thousands of chained 2017 dollars","3",21315,2017,"CAGDP9"
"CAGDP9-3","45029","Colleton, SC","Thousands of chained 2017 dollars","3",39033,2017,"CAGDP9"
"CAGDP9-3","45031","Darlington, SC","Thousands of chained 2017 dollars","3",8248,2017,"CAGDP9"
"CAGDP9-3","45033","Dillon, SC","Thousands of chained 2017 dollars","3",9733,2017,"CAGDP9"
"CAGDP9-3","45035","Dorchester, SC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","45037","Edgefield, SC","Thousands of chained 2017 dollars","3",98493,2017,"CAGDP9"
"CAGDP9-3","45039","Fairfield, SC","Thousands of chained 2017 dollars","3",9058,2017,"CAGDP9"
"CAGDP9-3","45041","Florence, SC","Thousands of chained 2017 dollars","3",40353,2017,"CAGDP9"
"CAGDP9-3","45043","Georgetown, SC","Thousands of chained 2017 dollars","3",55375,2017,"CAGDP9"
"CAGDP9-3","45045","Greenville, SC","Thousands of chained 2017 dollars","3",10159,2017,"CAGDP9"
"CAGDP9-3","45047","Greenwood, SC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","45049","Hampton, SC","Thousands of chained 2017 dollars","3",22301,2017,"CAGDP9"
"CAGDP9-3","45051","Horry, SC","Thousands of chained 2017 dollars","3",12975,2017,"CAGDP9"
"CAGDP9-3","45053","Jasper, SC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","45055","Kershaw, SC","Thousands of chained 2017 dollars","3",93505,2017,"CAGDP9"
"CAGDP9-3","45057","Lancaster, SC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","45059","Laurens, SC","Thousands of chained 2017 dollars","3",34903,2017,"CAGDP9"
"CAGDP9-3","45061","Lee, SC","Thousands of chained 2017 dollars","3",9309,2017,"CAGDP9"
"CAGDP9-3","45063","Lexington, SC","Thousands of chained 2017 dollars","3",61600,2017,"CAGDP9"
"CAGDP9-3","45065","McCormick, SC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","45067","Marion, SC","Thousands of chained 2017 dollars","3",9260,2017,"CAGDP9"
"CAGDP9-3","45069","Marlboro, SC","Thousands of chained 2017 dollars","3",33595,2017,"CAGDP9"
"CAGDP9-3","45071","Newberry, SC","Thousands of chained 2017 dollars","3",45175,2017,"CAGDP9"
"CAGDP9-3","45073","Oconee, SC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","45075","Orangeburg, SC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","45077","Pickens, SC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","45079","Richland, SC","Thousands of chained 2017 dollars","3",47465,2017,"CAGDP9"
"CAGDP9-3","45081","Saluda, SC","Thousands of chained 2017 dollars","3",35315,2017,"CAGDP9"
"CAGDP9-3","45083","Spartanburg, SC","Thousands of chained 2017 dollars","3",8295,2017,"CAGDP9"
"CAGDP9-3","45085","Sumter, SC","Thousands of chained 2017 dollars","3",42899,2017,"CAGDP9"
"CAGDP9-3","45087","Union, SC","Thousands of chained 2017 dollars","3",8824,2017,"CAGDP9"
"CAGDP9-3","45089","Williamsburg, SC","Thousands of chained 2017 dollars","3",14287,2017,"CAGDP9"
"CAGDP9-3","45091","York, SC","Thousands of chained 2017 dollars","3",50471,2017,"CAGDP9"
"CAGDP9-3","46003","Aurora, SD","Thousands of chained 2017 dollars","3",4599,2017,"CAGDP9"
"CAGDP9-3","46005","Beadle, SD","Thousands of chained 2017 dollars","3",106976,2017,"CAGDP9"
"CAGDP9-3","46007","Bennett, SD","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","46009","Bon Homme, SD","Thousands of chained 2017 dollars","3",39214,2017,"CAGDP9"
"CAGDP9-3","46011","Brookings, SD","Thousands of chained 2017 dollars","3",134607,2017,"CAGDP9"
"CAGDP9-3","46013","Brown, SD","Thousands of chained 2017 dollars","3",25849,2017,"CAGDP9"
"CAGDP9-3","46015","Brule, SD","Thousands of chained 2017 dollars","3",124994,2017,"CAGDP9"
"CAGDP9-3","46017","Buffalo, SD","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","46019","Butte, SD","Thousands of chained 2017 dollars","3",43922,2017,"CAGDP9"
"CAGDP9-3","46021","Campbell, SD","Thousands of chained 2017 dollars","3",13173,2017,"CAGDP9"
