"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Hampton city, VA","51650","2019","2019","Unintentional","1","Poisoning","GRINJ-015",44,134510,32.7,23.8,43.9
,"Hampton city, VA","51650","2019","2019","Suicide","2","Firearm","GRINJ-006",11,134510,8.2,4.1,14.6
,"Hampton city, VA","51650","2019","2019","Homicide","3","Firearm","GRINJ-006",13,134510,9.7,5.1,16.5
,"Lynchburg city, VA","51680","2019","2019","Unintentional","1","Fall","GRINJ-003",26,82168,31.6,20.7,46.4
,"Lynchburg city, VA","51680","2019","2019","Unintentional","1","Poisoning","GRINJ-015",18,82168,21.9,13.0,34.6
,"Manassas city, VA","51683","2019","2019","Unintentional","1","Poisoning","GRINJ-015",13,41085,31.6,16.8,54.1
,"Newport News city, VA","51700","2019","2019","Unintentional","1","Fall","GRINJ-003",19,179225,10.6,6.4,16.6
,"Newport News city, VA","51700","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,179225,11.7,7.3,17.9
,"Newport News city, VA","51700","2019","2019","Unintentional","1","Poisoning","GRINJ-015",38,179225,21.2,15.0,29.1
,"Newport News city, VA","51700","2019","2019","Suicide","2","Suffocation","GRINJ-017",12,179225,6.7,3.5,11.7
,"Newport News city, VA","51700","2019","2019","Homicide","3","Firearm","GRINJ-006",24,179225,13.4,8.6,19.9
,"Norfolk city, VA","51710","2019","2019","Unintentional","1","Fall","GRINJ-003",20,242742,8.2,5.0,12.7
,"Norfolk city, VA","51710","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,242742,9.1,5.7,13.7
,"Norfolk city, VA","51710","2019","2019","Unintentional","1","Poisoning","GRINJ-015",52,242742,21.4,16.0,28.1
,"Norfolk city, VA","51710","2019","2019","Suicide","2","Firearm","GRINJ-006",22,242742,9.1,5.7,13.7
,"Norfolk city, VA","51710","2019","2019","Homicide","3","Firearm","GRINJ-006",24,242742,9.9,6.3,14.7
,"Petersburg city, VA","51730","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,31346,31.9,15.3,58.7
,"Petersburg city, VA","51730","2019","2019","Unintentional","1","Poisoning","GRINJ-015",15,31346,47.9,26.8,78.9
,"Petersburg city, VA","51730","2019","2019","Homicide","3","Firearm","GRINJ-006",16,31346,51.0,29.2,82.9
,"Portsmouth city, VA","51740","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,94398,16.9,9.7,27.5
,"Portsmouth city, VA","51740","2019","2019","Unintentional","1","Poisoning","GRINJ-015",34,94398,36.0,24.9,50.3
,"Portsmouth city, VA","51740","2019","2019","Homicide","3","Firearm","GRINJ-006",15,94398,15.9,8.9,26.2
,"Richmond city, VA","51760","2019","2019","Unintentional","1","Fall","GRINJ-003",18,230436,7.8,4.6,12.3
,"Richmond city, VA","51760","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",26,230436,11.3,7.4,16.5
,"Richmond city, VA","51760","2019","2019","Unintentional","1","Poisoning","GRINJ-015",94,230436,40.8,33.0,49.9
,"Richmond city, VA","51760","2019","2019","Unintentional","1","Suffocation","GRINJ-017",10,230436,4.3,2.1,8.0
,"Richmond city, VA","51760","2019","2019","Suicide","2","Firearm","GRINJ-006",13,230436,5.6,3.0,9.6
,"Richmond city, VA","51760","2019","2019","Homicide","3","Firearm","GRINJ-006",36,230436,15.6,10.9,21.6
,"Roanoke city, VA","51770","2019","2019","Unintentional","1","Fall","GRINJ-003",21,99143,21.2,13.1,32.4
,"Roanoke city, VA","51770","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,99143,14.1,7.7,23.7
,"Roanoke city, VA","51770","2019","2019","Unintentional","1","Poisoning","GRINJ-015",38,99143,38.3,27.1,52.6
,"Suffolk city, VA","51800","2019","2019","Unintentional","1","Poisoning","GRINJ-015",16,92108,17.4,9.9,28.2
,"Virginia Beach city, VA","51810","2019","2019","Unintentional","1","Fall","GRINJ-003",48,449974,10.7,7.9,14.1
,"Virginia Beach city, VA","51810","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",31,449974,6.9,4.7,9.8
,"Virginia Beach city, VA","51810","2019","2019","Unintentional","1","Poisoning","GRINJ-015",52,449974,11.6,8.6,15.2
,"Virginia Beach city, VA","51810","2019","2019","Suicide","2","Firearm","GRINJ-006",37,449974,8.2,5.8,11.3
,"Virginia Beach city, VA","51810","2019","2019","Suicide","2","Suffocation","GRINJ-017",11,449974,2.4,1.2,4.4
,"Virginia Beach city, VA","51810","2019","2019","Homicide","3","Firearm","GRINJ-006",28,449974,6.2,4.1,9.0
,"Benton County, WA","53005","2019","2019","Unintentional","1","Fall","GRINJ-003",20,204390,9.8,6.0,15.1
,"Benton County, WA","53005","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,204390,6.4,3.4,10.9
,"Benton County, WA","53005","2019","2019","Unintentional","1","Poisoning","GRINJ-015",26,204390,12.7,8.3,18.6
,"Benton County, WA","53005","2019","2019","Suicide","2","Firearm","GRINJ-006",18,204390,8.8,5.2,13.9
,"Benton County, WA","53005","2019","2019","Suicide","2","Suffocation","GRINJ-017",12,204390,5.9,3.0,10.3
,"Chelan County, WA","53007","2019","2019","Unintentional","1","Fall","GRINJ-003",17,77200,22.0,12.8,35.3
,"Chelan County, WA","53007","2019","2019","Unintentional","1","Poisoning","GRINJ-015",14,77200,18.1,9.9,30.4
,"Chelan County, WA","53007","2019","2019","Suicide","2","Firearm","GRINJ-006",13,77200,16.8,9.0,28.8
,"Clallam County, WA","53009","2019","2019","Unintentional","1","Fall","GRINJ-003",13,77331,16.8,9.0,28.7
,"Clallam County, WA","53009","2019","2019","Unintentional","1","Poisoning","GRINJ-015",17,77331,22.0,12.8,35.2
,"Clallam County, WA","53009","2019","2019","Suicide","2","Firearm","GRINJ-006",13,77331,16.8,9.0,28.7
,"Clark County, WA","53011","2019","2019","Unintentional","1","Fall","GRINJ-003",113,488241,23.1,18.9,27.4
,"Clark County, WA","53011","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",34,488241,7.0,4.8,9.7
,"Clark County, WA","53011","2019","2019","Unintentional","1","Poisoning","GRINJ-015",61,488241,12.5,9.6,16.0
,"Clark County, WA","53011","2019","2019","Unintentional","1","Suffocation","GRINJ-017",14,488241,2.9,1.6,4.8
,"Clark County, WA","53011","2019","2019","Suicide","2","Firearm","GRINJ-006",43,488241,8.8,6.4,11.9
,"Clark County, WA","53011","2019","2019","Suicide","2","Poisoning","GRINJ-015",13,488241,2.7,1.4,4.6
,"Clark County, WA","53011","2019","2019","Suicide","2","Suffocation","GRINJ-017",25,488241,5.1,3.3,7.6
,"Clark County, WA","53011","2019","2019","Homicide","3","Firearm","GRINJ-006",11,488241,2.3,1.1,4.0
,"Cowlitz County, WA","53015","2019","2019","Unintentional","1","Fall","GRINJ-003",18,110593,16.3,9.6,25.7
,"Cowlitz County, WA","53015","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,110593,10.9,5.6,19.0
,"Cowlitz County, WA","53015","2019","2019","Unintentional","1","Poisoning","GRINJ-015",14,110593,12.7,6.9,21.2
,"Cowlitz County, WA","53015","2019","2019","Suicide","2","Firearm","GRINJ-006",12,110593,10.9,5.6,19.0
,"Grant County, WA","53025","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,97733,13.3,7.1,22.7
,"Grant County, WA","53025","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,97733,11.3,5.6,20.1
,"Grant County, WA","53025","2019","2019","Suicide","2","Firearm","GRINJ-006",10,97733,10.2,4.9,18.8
,"Grays Harbor County, WA","53027","2019","2019","Unintentional","1","Fall","GRINJ-003",14,75061,18.7,10.2,31.3
,"Grays Harbor County, WA","53027","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,75061,13.3,6.4,24.5
,"Grays Harbor County, WA","53027","2019","2019","Unintentional","1","Poisoning","GRINJ-015",18,75061,24.0,14.2,37.9
,"Island County, WA","53029","2019","2019","Unintentional","1","Fall","GRINJ-003",21,85141,24.7,15.3,37.7
,"Island County, WA","53029","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,85141,11.7,5.6,21.6
,"Island County, WA","53029","2019","2019","Suicide","2","Firearm","GRINJ-006",11,85141,12.9,6.4,23.1
,"King County, WA","53033","2019","2019","Unintentional","1","Drowning","GRINJ-002",27,2252782,1.2,0.8,1.7
,"King County, WA","53033","2019","2019","Unintentional","1","Fall","GRINJ-003",216,2252782,9.6,8.3,10.9
,"King County, WA","53033","2019","2019","Unintentional","1","Fire/Flame","GRINJ-004",12,2252782,0.5,0.3,0.9
,"King County, WA","53033","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",128,2252782,5.7,4.7,6.7
,"King County, WA","53033","2019","2019","Unintentional","1","Other transport","GRINJ-012",10,2252782,0.4,0.2,0.8
,"King County, WA","53033","2019","2019","Unintentional","1","Natural/Environmental","GRINJ-013",20,2252782,0.9,0.5,1.4
,"King County, WA","53033","2019","2019","Unintentional","1","Poisoning","GRINJ-015",382,2252782,17.0,15.3,18.7
,"King County, WA","53033","2019","2019","Unintentional","1","Suffocation","GRINJ-017",43,2252782,1.9,1.4,2.6
,"King County, WA","53033","2019","2019","Unintentional","1","Other specified, not elsewhere classified Injury","GRINJ-019",10,2252782,0.4,0.2,0.8
,"King County, WA","53033","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",17,2252782,0.8,0.4,1.2
,"King County, WA","53033","2019","2019","Suicide","2","Cut/Pierce","GRINJ-001",13,2252782,0.6,0.3,1.0
,"King County, WA","53033","2019","2019","Suicide","2","Fall","GRINJ-003",13,2252782,0.6,0.3,1.0
,"King County, WA","53033","2019","2019","Suicide","2","Firearm","GRINJ-006",129,2252782,5.7,4.7,6.7
,"King County, WA","53033","2019","2019","Suicide","2","Poisoning","GRINJ-015",59,2252782,2.6,2.0,3.4
,"King County, WA","53033","2019","2019","Suicide","2","Suffocation","GRINJ-017",92,2252782,4.1,3.3,5.0
,"King County, WA","53033","2019","2019","Homicide","3","Firearm","GRINJ-006",45,2252782,2.0,1.5,2.7
,"Kitsap County, WA","53035","2019","2019","Unintentional","1","Fall","GRINJ-003",42,271473,15.5,11.2,20.9
,"Kitsap County, WA","53035","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,271473,7.4,4.5,11.4
,"Kitsap County, WA","53035","2019","2019","Unintentional","1","Poisoning","GRINJ-015",32,271473,11.8,8.1,16.6
,"Kitsap County, WA","53035","2019","2019","Suicide","2","Firearm","GRINJ-006",28,271473,10.3,6.9,14.9
,"Kitsap County, WA","53035","2019","2019","Suicide","2","Poisoning","GRINJ-015",13,271473,4.8,2.5,8.2
,"Kitsap County, WA","53035","2019","2019","Suicide","2","Suffocation","GRINJ-017",13,271473,4.8,2.5,8.2
,"Lewis County, WA","53041","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,80707,18.6,10.4,30.7
,"Lewis County, WA","53041","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,80707,12.4,5.9,22.8
,"Lewis County, WA","53041","2019","2019","Suicide","2","Firearm","GRINJ-006",11,80707,13.6,6.8,24.4
,"Mason County, WA","53045","2019","2019","Unintentional","1","Fall","GRINJ-003",11,66768,16.5,8.2,29.5
,"Mason County, WA","53045","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,66768,15.0,7.2,27.5
,"Pierce County, WA","53053","2019","2019","Unintentional","1","Fall","GRINJ-003",122,904980,13.5,11.1,15.9
,"Pierce County, WA","53053","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",84,904980,9.3,7.4,11.5
,"Pierce County, WA","53053","2019","2019","Unintentional","1","Poisoning","GRINJ-015",141,904980,15.6,13.0,18.2
,"Pierce County, WA","53053","2019","2019","Unintentional","1","Suffocation","GRINJ-017",22,904980,2.4,1.5,3.7
,"Pierce County, WA","53053","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",11,904980,1.2,0.6,2.2
,"Pierce County, WA","53053","2019","2019","Suicide","2","Fall","GRINJ-003",10,904980,1.1,0.5,2.0
,"Pierce County, WA","53053","2019","2019","Suicide","2","Firearm","GRINJ-006",93,904980,10.3,8.3,12.6
,"Pierce County, WA","53053","2019","2019","Suicide","2","Poisoning","GRINJ-015",26,904980,2.9,1.9,4.2
,"Pierce County, WA","53053","2019","2019","Suicide","2","Suffocation","GRINJ-017",44,904980,4.9,3.5,6.5
,"Pierce County, WA","53053","2019","2019","Homicide","3","Firearm","GRINJ-006",31,904980,3.4,2.3,4.9
,"Skagit County, WA","53057","2019","2019","Unintentional","1","Fall","GRINJ-003",26,129205,20.1,13.1,29.5
,"Skagit County, WA","53057","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,129205,10.1,5.4,17.2
,"Skagit County, WA","53057","2019","2019","Unintentional","1","Poisoning","GRINJ-015",14,129205,10.8,5.9,18.2
,"Snohomish County, WA","53061","2019","2019","Unintentional","1","Fall","GRINJ-003",140,822083,17.0,14.2,19.9
,"Snohomish County, WA","53061","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",45,822083,5.5,4.0,7.3
,"Snohomish County, WA","53061","2019","2019","Unintentional","1","Poisoning","GRINJ-015",169,822083,20.6,17.5,23.7
,"Snohomish County, WA","53061","2019","2019","Unintentional","1","Suffocation","GRINJ-017",10,822083,1.2,0.6,2.2
,"Snohomish County, WA","53061","2019","2019","Suicide","2","Firearm","GRINJ-006",52,822083,6.3,4.7,8.3
,"Snohomish County, WA","53061","2019","2019","Suicide","2","Poisoning","GRINJ-015",21,822083,2.6,1.6,3.9
,"Snohomish County, WA","53061","2019","2019","Suicide","2","Suffocation","GRINJ-017",25,822083,3.0,2.0,4.5
,"Snohomish County, WA","53061","2019","2019","Homicide","3","Firearm","GRINJ-006",10,822083,1.2,0.6,2.2
,"Spokane County, WA","53063","2019","2019","Unintentional","1","Fall","GRINJ-003",146,522798,27.9,23.4,32.5
,"Spokane County, WA","53063","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",48,522798,9.2,6.8,12.2
,"Spokane County, WA","53063","2019","2019","Unintentional","1","Natural/Environmental","GRINJ-013",11,522798,2.1,1.1,3.8
,"Spokane County, WA","53063","2019","2019","Unintentional","1","Poisoning","GRINJ-015",67,522798,12.8,9.9,16.3
,"Spokane County, WA","53063","2019","2019","Unintentional","1","Suffocation","GRINJ-017",11,522798,2.1,1.1,3.8
,"Spokane County, WA","53063","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",16,522798,3.1,1.7,5.0
,"Spokane County, WA","53063","2019","2019","Suicide","2","Firearm","GRINJ-006",49,522798,9.4,6.9,12.4
,"Spokane County, WA","53063","2019","2019","Suicide","2","Poisoning","GRINJ-015",15,522798,2.9,1.6,4.7
,"Spokane County, WA","53063","2019","2019","Suicide","2","Suffocation","GRINJ-017",22,522798,4.2,2.6,6.4
,"Stevens County, WA","53065","2019","2019","Unintentional","1","Fall","GRINJ-003",12,45723,26.2,13.6,45.8
,"Thurston County, WA","53067","2019","2019","Unintentional","1","Fall","GRINJ-003",53,290536,18.2,13.7,23.9
,"Thurston County, WA","53067","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,290536,7.2,4.5,11.0
,"Thurston County, WA","53067","2019","2019","Unintentional","1","Poisoning","GRINJ-015",32,290536,11.0,7.5,15.5
,"Thurston County, WA","53067","2019","2019","Suicide","2","Firearm","GRINJ-006",25,290536,8.6,5.6,12.7
,"Walla Walla County, WA","53071","2019","2019","Suicide","2","Firearm","GRINJ-006",10,60760,16.5,7.9,30.3
,"Whatcom County, WA","53073","2019","2019","Unintentional","1","Fall","GRINJ-003",18,229247,7.9,4.7,12.4
,"Whatcom County, WA","53073","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,229247,7.0,4.0,11.3
,"Whatcom County, WA","53073","2019","2019","Unintentional","1","Poisoning","GRINJ-015",17,229247,7.4,4.3,11.9
,"Whatcom County, WA","53073","2019","2019","Suicide","2","Firearm","GRINJ-006",27,229247,11.8,7.8,17.1
,"Whatcom County, WA","53073","2019","2019","Suicide","2","Suffocation","GRINJ-017",11,229247,4.8,2.4,8.6
,"Yakima County, WA","53077","2019","2019","Unintentional","1","Fall","GRINJ-003",22,250873,8.8,5.5,13.3
,"Yakima County, WA","53077","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",35,250873,14.0,9.7,19.4
,"Yakima County, WA","53077","2019","2019","Unintentional","1","Poisoning","GRINJ-015",51,250873,20.3,15.1,26.7
,"Yakima County, WA","53077","2019","2019","Suicide","2","Firearm","GRINJ-006",18,250873,7.2,4.3,11.3
,"Yakima County, WA","53077","2019","2019","Homicide","3","Firearm","GRINJ-006",23,250873,9.2,5.8,13.8
,"Berkeley County, WV","54003","2019","2019","Unintentional","1","Fall","GRINJ-003",26,119171,21.8,14.3,32.0
,"Berkeley County, WV","54003","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,119171,18.5,11.6,27.9
,"Berkeley County, WV","54003","2019","2019","Unintentional","1","Poisoning","GRINJ-015",54,119171,45.3,34.0,59.1
,"Berkeley County, WV","54003","2019","2019","Suicide","2","Firearm","GRINJ-006",16,119171,13.4,7.7,21.8
,"Boone County, WV","54005","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,21457,51.3,25.6,91.7
,"Cabell County, WV","54011","2019","2019","Unintentional","1","Fall","GRINJ-003",32,91945,34.8,23.8,49.1
,"Cabell County, WV","54011","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,91945,12.0,6.0,21.4
,"Cabell County, WV","54011","2019","2019","Unintentional","1","Poisoning","GRINJ-015",94,91945,102.2,82.6,125.1
,"Fayette County, WV","54019","2019","2019","Unintentional","1","Poisoning","GRINJ-015",31,42406,73.1,49.7,103.8
,"Greenbrier County, WV","54025","2019","2019","Unintentional","1","Fall","GRINJ-003",13,34662,37.5,20.0,64.1
,"Greenbrier County, WV","54025","2019","2019","Unintentional","1","Poisoning","GRINJ-015",13,34662,37.5,20.0,64.1
,"Hampshire County, WV","54027","2019","2019","Unintentional","1","Poisoning","GRINJ-015",19,23175,82.0,49.4,128.0
,"Hancock County, WV","54029","2019","2019","Unintentional","1","Poisoning","GRINJ-015",20,28810,69.4,42.4,107.2
,"Harrison County, WV","54033","2019","2019","Unintentional","1","Poisoning","GRINJ-015",28,67256,41.6,27.7,60.2
,"Jefferson County, WV","54037","2019","2019","Unintentional","1","Fall","GRINJ-003",10,57146,17.5,8.4,32.2
,"Jefferson County, WV","54037","2019","2019","Unintentional","1","Poisoning","GRINJ-015",27,57146,47.2,31.1,68.7
,"Kanawha County, WV","54039","2019","2019","Unintentional","1","Fall","GRINJ-003",75,178124,42.1,33.1,52.8
,"Kanawha County, WV","54039","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,178124,11.2,6.9,17.3
,"Kanawha County, WV","54039","2019","2019","Unintentional","1","Poisoning","GRINJ-015",136,178124,76.4,63.5,89.2
,"Kanawha County, WV","54039","2019","2019","Suicide","2","Firearm","GRINJ-006",16,178124,9.0,5.1,14.6
,"Kanawha County, WV","54039","2019","2019","Homicide","3","Firearm","GRINJ-006",14,178124,7.9,4.3,13.2
,"Lincoln County, WV","54043","2019","2019","Unintentional","1","Poisoning","GRINJ-015",12,20409,58.8,30.4,102.7
,"Logan County, WV","54045","2019","2019","Unintentional","1","Poisoning","GRINJ-015",30,32019,93.7,63.2,133.8
,"Marion County, WV","54049","2019","2019","Unintentional","1","Poisoning","GRINJ-015",22,56072,39.2,24.6,59.4
,"Mercer County, WV","54055","2019","2019","Unintentional","1","Fall","GRINJ-003",17,58758,28.9,16.9,46.3
,"Mercer County, WV","54055","2019","2019","Unintentional","1","Poisoning","GRINJ-015",23,58758,39.1,24.8,58.7
,"Monongalia County, WV","54061","2019","2019","Unintentional","1","Fall","GRINJ-003",10,105612,9.5,4.5,17.4
,"Monongalia County, WV","54061","2019","2019","Unintentional","1","Poisoning","GRINJ-015",26,105612,24.6,16.1,36.1
,"Ohio County, WV","54069","2019","2019","Unintentional","1","Fall","GRINJ-003",11,41411,26.6,13.3,47.5
,"Ohio County, WV","54069","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,41411,24.1,11.6,44.4
,"Ohio County, WV","54069","2019","2019","Unintentional","1","Poisoning","GRINJ-015",15,41411,36.2,20.3,59.7
,"Putnam County, WV","54079","2019","2019","Unintentional","1","Fall","GRINJ-003",25,56450,44.3,28.7,65.4
