"Errata: On July 3, 2019, the Rural-Urban Commuting Area (RUCA) Codes data product was revised to correct a programming error affecting the 2010 secondary RUCA codes. The revision corrects the secondary codes of 10,909 of 74,002 census tracts. Secondary RUCA codes may be used to classify census tracts into rural and urban categories. The revised secondary codes result in an increase in the number of census tracts classified as rural. The 2010 primary RUCA codes are not affected by this revision.",,,,,,,,
State-County FIPS Code,Select State,Select County,State-County-Tract FIPS Code (lookup by address at http://www.ffiec.gov/Geocode/),Primary RUCA Code 2010,"Secondary RUCA Code, 2010 (see errata)","Tract Population, 2010","Land Area (square miles), 2010","Population Density (per square mile), 2010"
39029,OH,Columbiana County,39029952100,4,4,1521,0.435525570002641,3492.3322642
39029,OH,Columbiana County,39029952200,4,4,2085,0.829225463592882,2514.3945664
39029,OH,Columbiana County,39029952300,4,4,3039,0.731031958449228,4157.1369964
39029,OH,Columbiana County,39029952400,4,4,4090,12.8201980086394,319.02783383
39031,OH,Coshocton County,39031960900,10,10,4652,93.5550836528972,49.724716374
39031,OH,Coshocton County,39031961000,5,5,4690,101.917274134089,46.017714267
39031,OH,Coshocton County,39031961100,6,6,4373,180.962800599848,24.165187461
39031,OH,Coshocton County,39031961200,5,5,3218,111.670222410297,28.816992843
39031,OH,Coshocton County,39031961300,4,4,3944,21.2758997338984,185.37406405
39031,OH,Coshocton County,39031961400,4,4,3348,5.03104956470841,665.46750473
39031,OH,Coshocton County,39031961500,4,4,2499,0.409694176189233,6099.671768
39031,OH,Coshocton County,39031961600,4,4,2324,3.30853965346558,702.424708
39031,OH,Coshocton County,39031961700,4,4,2863,7.15964475511083,399.88017533
39031,OH,Coshocton County,39031961800,7,7,4990,38.6232256674548,129.19687348
39033,OH,Crawford County,39033974100,10,10,3666,102.11249202699,35.901581944
39033,OH,Crawford County,39033974200,5,5,4345,152.073803430749,28.571653381
39033,OH,Crawford County,39033974300,4,4,2765,6.67056449682392,414.50764794
39033,OH,Crawford County,39033974400,4,4,3458,6.76536532215593,511.13278224
39033,OH,Crawford County,39033974500,4,4,4102,0.911218121473922,4501.6663994
39033,OH,Crawford County,39033974600,4,4,2789,7.68837230133885,362.75558606
39033,OH,Crawford County,39033974700,5,5,4026,81.3166010807772,49.510185454
39033,OH,Crawford County,39033974800,4,4,2221,11.8708631082461,187.09675781
39033,OH,Crawford County,39033974900,4,4,3397,8.95690250302318,379.26057572
39033,OH,Crawford County,39033975000,4,4,3748,7.41327527386227,505.57949915
39033,OH,Crawford County,39033975100,4,4,3052,0.814960146533497,3744.9684049
39033,OH,Crawford County,39033975200,4,4,2691,8.74323819260939,307.7807033
39033,OH,Crawford County,39033975300,4,4,3524,6.44836076460586,546.49547825
39035,OH,Cuyahoga County,39035101101,1,1,1783,0.118109813636202,15096.120679
39035,OH,Cuyahoga County,39035101102,1,1,4221,0.511488856319025,8252.3792021
39035,OH,Cuyahoga County,39035101200,1,1,2562,0.501221241179496,5111.5152143
39035,OH,Cuyahoga County,39035101300,1,1,1629,0.241990310379816,6731.6744933
39035,OH,Cuyahoga County,39035101400,1,1,2195,0.495348627097886,4431.2225369
39035,OH,Cuyahoga County,39035101501,1,1,2194,0.200416758687685,10947.188321
39035,OH,Cuyahoga County,39035101603,1,1,2471,0.2301354291989,10737.155981
39035,OH,Cuyahoga County,39035101700,1,1,2752,0.284678925153321,9667.0310193
39035,OH,Cuyahoga County,39035101800,1,1,2942,0.293989779103224,10007.150619
39035,OH,Cuyahoga County,39035101901,1,1,1692,0.20000169884957,8459.9281393
39035,OH,Cuyahoga County,39035102101,1,1,3152,0.263843693484294,11946.467086
39035,OH,Cuyahoga County,39035102102,1,1,2512,0.317595293877809,7909.4370994
39035,OH,Cuyahoga County,39035102200,1,1,2750,0.343337884190969,8009.6025712
39035,OH,Cuyahoga County,39035102300,1,1,2283,0.175548689800879,13004.938986
39035,OH,Cuyahoga County,39035102401,1,1,2114,0.200038764658369,10567.951685
39035,OH,Cuyahoga County,39035102402,1,1,3250,0.251495373723739,12922.702918
39035,OH,Cuyahoga County,39035102700,1,1,4553,0.745117351895067,6110.4468825
39035,OH,Cuyahoga County,39035102800,1,1,2048,0.17427841364516,11751.311922
39035,OH,Cuyahoga County,39035102900,1,1,1961,0.19872833387645,9867.7423684
39035,OH,Cuyahoga County,39035103100,1,1,1054,0.257647525780042,4090.8601657
39035,OH,Cuyahoga County,39035103300,1,1,2222,0.194445688551453,11427.355456
39035,OH,Cuyahoga County,39035103400,1,1,2770,0.255375700582397,10846.764174
39035,OH,Cuyahoga County,39035103500,1,1,1981,0.341696177742908,5797.5480238
39035,OH,Cuyahoga County,39035103602,1,1,3254,0.890052386343103,3655.9645813
39035,OH,Cuyahoga County,39035103800,1,1,1993,0.335206186283489,5945.5943284
39035,OH,Cuyahoga County,39035103900,1,1,2042,0.383553900635833,5323.8931911
39035,OH,Cuyahoga County,39035104100,1,1,1095,0.263973423815091,4148.1448555
39035,OH,Cuyahoga County,39035104200,1,1,1143,0.575380272032148,1986.5123216
39035,OH,Cuyahoga County,39035104300,1,1,1603,0.184782709417959,8675.0540949
39035,OH,Cuyahoga County,39035104400,1,1,1498,0.436974997567556,3428.1137556
39035,OH,Cuyahoga County,39035104600,1,1,1190,0.147221531528331,8083.0567896
39035,OH,Cuyahoga County,39035104800,1,1,2124,1.25361507466444,1694.2999832
39035,OH,Cuyahoga County,39035104900,1,1,2493,0.239298406015781,10417.954894
39035,OH,Cuyahoga County,39035105100,1,1,3790,0.920576079889173,4116.9872679
39035,OH,Cuyahoga County,39035105300,1,1,3434,0.248987640097174,13791.849261
39035,OH,Cuyahoga County,39035105400,1,1,3646,0.406263272262265,8974.476033
39035,OH,Cuyahoga County,39035105500,1,1,1854,0.16884286722564,10980.623763
39035,OH,Cuyahoga County,39035105602,1,1,2163,0.679338282648414,3183.9807284
39035,OH,Cuyahoga County,39035105700,1,1,4165,0.63159481819993,6594.4176234
39035,OH,Cuyahoga County,39035105900,1,1,2968,0.597822847055662,4964.6814514
39035,OH,Cuyahoga County,39035106100,1,1,3503,0.623809840045591,5615.4933365
39035,OH,Cuyahoga County,39035106200,1,1,3663,0.404315386789437,9059.7590883
39035,OH,Cuyahoga County,39035106300,1,1,2764,0.465506017788499,5937.6246372
39035,OH,Cuyahoga County,39035106400,1,1,1115,0.0945757277639896,11789.494264
39035,OH,Cuyahoga County,39035106500,1,1,2520,0.500284171200793,5037.1371814
39035,OH,Cuyahoga County,39035106600,1,1,3222,0.604312452412907,5331.6789802
39035,OH,Cuyahoga County,39035106800,1,1,2942,0.231276361125998,12720.712077
39035,OH,Cuyahoga County,39035106900,1,1,3501,0.503829747473733,6948.7758862
39035,OH,Cuyahoga County,39035107000,1,1,1646,1.09582360999356,1502.0665598
39035,OH,Cuyahoga County,39035107101,1,1,4193,1.67805835393832,2498.7212096
39035,OH,Cuyahoga County,39035107701,1,1,1944,0.766816680231723,2535.1561203
39035,OH,Cuyahoga County,39035107802,1,1,3334,0.599284243788002,5563.3032815
39035,OH,Cuyahoga County,39035108201,1,1,1354,0.798574742431239,1695.5206921
39035,OH,Cuyahoga County,39035108301,1,1,1647,0.529267703170826,3111.846784
39035,OH,Cuyahoga County,39035108400,1,1,1237,0.215513353729824,5739.7835382
39035,OH,Cuyahoga County,39035108701,1,1,4393,0.558457027600128,7866.3169821
39035,OH,Cuyahoga County,39035109301,1,1,1873,0.294440746443613,6361.2119675
39035,OH,Cuyahoga County,39035109701,1,1,2212,0.294827234720779,7502.699003
39035,OH,Cuyahoga County,39035109801,1,1,1884,0.288000176062592,6541.6626676
39035,OH,Cuyahoga County,39035110501,1,1,851,0.466134206027209,1825.6544768
39035,OH,Cuyahoga County,39035110801,1,1,1323,0.285281244546307,4637.5288432
39035,OH,Cuyahoga County,39035110901,1,1,3102,1.28558935408195,2412.901126
39035,OH,Cuyahoga County,39035111202,1,1,1444,1.12207817179076,1286.8978618
39035,OH,Cuyahoga County,39035111401,1,1,1253,0.2573270609748,4869.2896707
39035,OH,Cuyahoga County,39035111500,1,1,1179,0.123871230291414,9517.9485763
39035,OH,Cuyahoga County,39035111600,1,1,1130,0.127456575088379,8865.764667
39035,OH,Cuyahoga County,39035111700,1,1,1404,0.153374455788984,9154.0667106
39035,OH,Cuyahoga County,39035111800,1,1,878,0.109176953715616,8041.9902747
39035,OH,Cuyahoga County,39035111902,1,1,841,0.181493118887037,4633.7844936
39035,OH,Cuyahoga County,39035112100,1,1,1762,0.229464769720941,7678.7386671
39035,OH,Cuyahoga County,39035112200,1,1,1341,0.192861897429641,6953.1619147
39035,OH,Cuyahoga County,39035112301,1,1,1427,0.260431708563901,5479.3635071
39035,OH,Cuyahoga County,39035112400,1,1,1189,0.254564113810566,4670.7290443
39035,OH,Cuyahoga County,39035112500,1,1,1274,0.188352996230098,6763.895587
39035,OH,Cuyahoga County,39035112600,1,1,1048,0.121314075586451,8638.7337573
39035,OH,Cuyahoga County,39035112800,1,1,1015,0.216838456394393,4680.9040097
39035,OH,Cuyahoga County,39035113101,1,1,956,0.678359127532637,1409.2830202
39035,OH,Cuyahoga County,39035113500,1,1,1221,0.190278873878952,6416.8973418
39035,OH,Cuyahoga County,39035113600,1,1,1107,0.333910813486395,3315.2565155
39035,OH,Cuyahoga County,39035113801,1,1,2009,0.571828904226583,3513.2886518
39035,OH,Cuyahoga County,39035114100,1,1,1121,0.306376322979103,3658.8989289
39035,OH,Cuyahoga County,39035114300,1,1,1927,0.205137243879122,9393.7110764
39035,OH,Cuyahoga County,39035114501,1,1,1369,1.21385697539911,1127.8099708
39035,OH,Cuyahoga County,39035114600,1,1,1284,0.534539156165974,2402.0691191
39035,OH,Cuyahoga County,39035114700,1,1,240,0.271064962463147,885.39661423
39035,OH,Cuyahoga County,39035114900,1,1,2199,0.351061472099485,6263.8602489
39035,OH,Cuyahoga County,39035115100,1,1,1331,0.124068528502835,10727.942179
39035,OH,Cuyahoga County,39035115200,1,1,950,0.131400994908085,7229.7778313
39035,OH,Cuyahoga County,39035115300,1,1,937,0.42425910853641,2208.5560007
39035,OH,Cuyahoga County,39035115400,1,1,2275,0.27194797813735,8365.5705609
39035,OH,Cuyahoga County,39035115700,1,1,1416,0.339703504417781,4168.3408666
39035,OH,Cuyahoga County,39035115800,1,1,3226,0.577219276691629,5588.8639383
39035,OH,Cuyahoga County,39035115900,1,1,3671,0.492134712593263,7459.3397012
39035,OH,Cuyahoga County,39035116100,1,1,954,0.119366576215797,7992.1870112
39035,OH,Cuyahoga County,39035116200,1,1,1146,0.182242543208694,6288.3231315
39035,OH,Cuyahoga County,39035116300,1,1,1695,0.210361978511097,8057.5397322
39035,OH,Cuyahoga County,39035116400,1,1,2990,0.324342429385773,9218.6520452
39035,OH,Cuyahoga County,39035116500,1,1,2593,0.312097585008116,8308.2988288
39035,OH,Cuyahoga County,39035116600,1,1,2629,0.339176861051094,7751.1183748
39035,OH,Cuyahoga County,39035116700,1,1,1708,0.412115036826425,4144.4738662
39035,OH,Cuyahoga County,39035116800,1,1,2808,0.317267107029067,8850.5865808
39035,OH,Cuyahoga County,39035116900,1,1,1593,0.27322211531482,5830.4211508
39035,OH,Cuyahoga County,39035117101,1,1,2416,0.364931806633853,6620.4149819
39035,OH,Cuyahoga County,39035117102,1,1,1213,0.386735768659932,3136.5084337
39035,OH,Cuyahoga County,39035117201,1,1,3352,0.318960551168577,10509.136593
39035,OH,Cuyahoga County,39035117202,1,1,1837,0.626741513860296,2931.0329049
39035,OH,Cuyahoga County,39035117300,1,1,2580,0.537791294785922,4797.4000788
39035,OH,Cuyahoga County,39035117400,1,1,1546,0.28893222671302,5350.735768
39035,OH,Cuyahoga County,39035117500,1,1,2761,0.485958622202111,5681.5536835
39035,OH,Cuyahoga County,39035117600,1,1,3044,0.676215102154913,4501.5262012
39035,OH,Cuyahoga County,39035117700,1,1,4899,0.727170936699321,6737.0679338
39035,OH,Cuyahoga County,39035117800,1,1,2069,0.879748477599124,2351.8085597
39035,OH,Cuyahoga County,39035117900,1,1,2541,0.459936107812083,5524.6803998
39035,OH,Cuyahoga County,39035118101,1,1,2086,0.240426596571104,8676.2447656
39035,OH,Cuyahoga County,39035118200,1,1,2101,0.244049393279042,8608.9130228
39035,OH,Cuyahoga County,39035118301,1,1,2486,0.360145297970493,6902.76956
39035,OH,Cuyahoga County,39035118400,1,1,1772,0.189892385601787,9331.6011297
39035,OH,Cuyahoga County,39035118500,1,1,994,0.134853520556852,7370.9606979
39035,OH,Cuyahoga County,39035118602,1,1,2024,0.167970276310161,12049.750971
39035,OH,Cuyahoga County,39035118700,1,1,3679,0.509919737079863,7214.8609526
39035,OH,Cuyahoga County,39035118800,1,1,3081,0.441725984830818,6974.9122891
39035,OH,Cuyahoga County,39035118900,1,1,1385,0.337702336844804,4101.2449394
39035,OH,Cuyahoga County,39035119100,1,1,127,0.299472043885918,424.07965148
39035,OH,Cuyahoga County,39035119202,1,1,1019,0.283141852394683,3598.902781
39035,OH,Cuyahoga County,39035119300,1,1,3572,0.45000247105392,7937.7341898
39035,OH,Cuyahoga County,39035119401,1,1,2133,0.267517069577156,7973.322986
39035,OH,Cuyahoga County,39035119402,1,1,1776,0.163054809520353,10892.043021
39035,OH,Cuyahoga County,39035119501,1,1,2536,0.19099818223096,13277.613276
39035,OH,Cuyahoga County,39035119502,1,1,1772,0.133312972878639,13292.029738
39035,OH,Cuyahoga County,39035119600,1,1,2721,0.469743103056848,5792.5278355
39035,OH,Cuyahoga County,39035119701,1,1,2026,0.200154595310866,10122.175795
39035,OH,Cuyahoga County,39035119702,1,1,2227,0.204484345101213,10890.809264
39035,OH,Cuyahoga County,39035119800,1,1,3407,0.389435781169643,8748.5540999
39035,OH,Cuyahoga County,39035119900,1,1,2267,0.223982891040422,10121.308773
39035,OH,Cuyahoga County,39035120200,1,1,2296,0.277074256714703,8286.5872392
39035,OH,Cuyahoga County,39035120400,1,1,2444,0.356753776465374,6850.66329
39035,OH,Cuyahoga County,39035120500,1,1,2382,0.284122551919159,8383.7061997
39035,OH,Cuyahoga County,39035120600,1,1,2892,0.351661860981595,8223.8090646
39035,OH,Cuyahoga County,39035120701,1,1,1649,0.237703417930894,6937.216193
39035,OH,Cuyahoga County,39035120702,1,1,2031,0.240303429977282,8451.8144422
39035,OH,Cuyahoga County,39035120801,1,1,2292,0.240326596107781,9537.0218574
39035,OH,Cuyahoga County,39035120802,1,1,2200,0.246162916584942,8937.1706775
39035,OH,Cuyahoga County,39035121100,1,1,2285,0.257936330206935,8858.7753349
39035,OH,Cuyahoga County,39035121200,1,1,1764,0.178576116954982,9878.1406499
39035,OH,Cuyahoga County,39035121300,1,1,2276,0.513150640080186,4435.344755
39035,OH,Cuyahoga County,39035121401,1,1,1742,0.302058542356181,5767.0939759
39035,OH,Cuyahoga County,39035121403,1,1,2833,0.393277497810801,7203.5649529
39035,OH,Cuyahoga County,39035121500,1,1,2957,0.339145972877094,8718.9594938
39035,OH,Cuyahoga County,39035121700,1,1,3767,0.468902172519718,8033.6586622
39035,OH,Cuyahoga County,39035121800,1,1,1696,0.256836325110387,6603.4272966
39035,OH,Cuyahoga County,39035121900,1,1,1408,0.27655108826759,5091.2835267
39035,OH,Cuyahoga County,39035122100,1,1,3208,0.623561962449247,5144.6370901
39035,OH,Cuyahoga County,39035122200,1,1,1832,0.726637729595658,2521.2013158
39035,OH,Cuyahoga County,39035122300,1,1,1909,0.595054108358803,3208.1116207
39035,OH,Cuyahoga County,39035123100,1,1,2473,0.455536859630238,5428.7593808
39035,OH,Cuyahoga County,39035123200,1,1,2987,0.550358920581871,5427.367284
39035,OH,Cuyahoga County,39035123400,1,1,3665,0.975716103703955,3756.2155489
39035,OH,Cuyahoga County,39035123501,1,1,3482,0.780058440425207,4463.7681224
39035,OH,Cuyahoga County,39035123502,1,1,2443,0.291300191352238,8386.5375737
39035,OH,Cuyahoga County,39035123601,1,1,2902,0.492965218371668,5886.8250575
39035,OH,Cuyahoga County,39035123602,1,1,3002,0.885458542665063,3390.333771
39035,OH,Cuyahoga County,39035123603,1,1,3212,0.617933364942231,5197.9714678
39035,OH,Cuyahoga County,39035123700,1,1,2452,1.40444125609848,1745.8900394
39035,OH,Cuyahoga County,39035123800,1,1,2490,0.512375733014979,4859.714931
39035,OH,Cuyahoga County,39035123900,1,1,3036,0.329464460839201,9214.9544514
39035,OH,Cuyahoga County,39035124100,1,1,4934,0.445329090327832,11079.446879
39035,OH,Cuyahoga County,39035124201,1,1,2598,0.629849250266797,4124.7965269
39035,OH,Cuyahoga County,39035124202,1,1,1679,0.319971366662703,5247.3445281
39035,OH,Cuyahoga County,39035124300,1,1,4038,0.565139297942693,7145.1410558
39035,OH,Cuyahoga County,39035124500,1,1,3456,1.37353416309265,2516.1369064
39035,OH,Cuyahoga County,39035124600,1,1,3970,1.09022783117142,3641.440703
39035,OH,Cuyahoga County,39035126100,1,1,2992,0.685428658356718,4365.1515931
39035,OH,Cuyahoga County,39035127501,1,1,3164,0.852338311992179,3712.1410073
39035,OH,Cuyahoga County,39035130103,1,1,4526,1.39966246947862,3233.6367508
39035,OH,Cuyahoga County,39035130104,1,1,4184,1.57580768713986,2655.1463317
39035,OH,Cuyahoga County,39035130105,1,1,3507,0.648993354409364,5403.7533299
39035,OH,Cuyahoga County,39035130106,1,1,3434,0.941229843535955,3648.4181027
39035,OH,Cuyahoga County,39035131102,1,1,3323,3.07888106045279,1079.2882007
39035,OH,Cuyahoga County,39035131103,1,1,4328,1.27439741033549,3396.1148735
39035,OH,Cuyahoga County,39035131104,1,1,4302,0.971912225075946,4426.3256383
39035,OH,Cuyahoga County,39035132100,1,1,4876,1.50252201940704,3245.2103444
39035,OH,Cuyahoga County,39035132200,1,1,2980,1.44237502258698,2066.0368859
39035,OH,Cuyahoga County,39035132301,1,1,3287,1.68084446723305,1955.5646368
39035,OH,Cuyahoga County,39035132302,1,1,1931,0.725389075161738,2662.0196886
39035,OH,Cuyahoga County,39035133103,1,1,3288,1.3369366962318,2459.3535425
39035,OH,Cuyahoga County,39035133104,1,1,2676,1.46780641454709,1823.1286997
39035,OH,Cuyahoga County,39035134100,1,1,1580,0.693239505356782,2279.1545891
39035,OH,Cuyahoga County,39035134203,1,1,3062,1.51518539854239,2020.8748071
39035,OH,Cuyahoga County,39035134204,1,1,4381,0.902067499926641,4856.6210404
39035,OH,Cuyahoga County,39035134205,1,1,2704,0.70479438514773,3836.5799402
39035,OH,Cuyahoga County,39035134206,1,1,2962,0.958532240303816,3090.1412341
39035,OH,Cuyahoga County,39035134300,1,1,4404,1.0094483063242,4362.7791264
39035,OH,Cuyahoga County,39035135103,1,1,2220,1.36948819840092,1621.0435421
39035,OH,Cuyahoga County,39035135104,1,1,4102,3.83596989638562,1069.3514576
39035,OH,Cuyahoga County,39035135105,1,1,5915,6.05500372974701,976.87801098
39035,OH,Cuyahoga County,39035135106,2,2,1419,8.31368137612993,170.68250944
39035,OH,Cuyahoga County,39035136101,1,1,6130,2.76163171412377,2219.7022031
39035,OH,Cuyahoga County,39035136102,1,1,7407,5.40710497500374,1369.8642868
39035,OH,Cuyahoga County,39035136103,1,1,5863,4.87968206802503,1201.5127048
39035,OH,Cuyahoga County,39035137101,1,1,2485,2.00276256106206,1240.7861263
39035,OH,Cuyahoga County,39035137102,1,1,4455,1.04569789512538,4260.312678
39035,OH,Cuyahoga County,39035137103,1,1,4229,1.20000517376914,3524.1514724
39035,OH,Cuyahoga County,39035138105,1,1,1332,1.54676778425228,861.15059646
39035,OH,Cuyahoga County,39035138106,1,1,3363,0.975210309854717,3448.4869223
39035,OH,Cuyahoga County,39035138107,1,1,2071,0.886112213647322,2337.1757754
39035,OH,Cuyahoga County,39035138108,1,1,3994,0.621881645783687,6422.4439282
39035,OH,Cuyahoga County,39035138109,1,1,4216,1.60522017862631,2626.4309757
39035,OH,Cuyahoga County,39035138110,1,1,4236,0.808788689368445,5237.4619671
39035,OH,Cuyahoga County,39035140100,1,1,1538,0.33767724020343,4554.6451371
39035,OH,Cuyahoga County,39035140301,1,1,2279,0.27553757005824,8271.1043707
